subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE04,24,1,1,1228,1292,4.37861179477221,12.3533970916323,228,7.97478529686007,243.688466493982,2188,2240,12.6514085067512,-1.99581601135373,188,-14.6472245181049,387.728026367975,1228,1288,5.27572253018219,13.2010059865678,228,7.92528345638562,234.638754522888,2184,2240,13.238336814878,-1.24307857389021,184,-14.4814153887683,388.81403009906,1228,1292,4.8271671624772,12.8529941436176,228,8.02582698114037,239.163610508435,2184,2240,12.9530755426383,-1.61944729262197,184,-14.5725228352603,387.571052160229,1160,1228,2.18120719739645,9.3836835914037,160,7.20247639400725,157.608313947608,2116,2180,9.53969380803193,-3.30520156712184,116,-12.8448953751538,274.685796790795,1160,1228,2.60440283457659,10.7875161602088,160,8.18311332563223,217.439342744389,2116,2184,10.69722936326,-3.50029837087486,116,-14.1975277341349,307.509627510025,1160,1228,2.39280501598652,10.0855998758063,160,7.69279485981974,185.683032897422,2116,2184,10.118461585646,-3.4751302412653,116,-13.5935918269113,291.09771215041
AE04,25,1,1,1208,1260,4.51809745006008,-4.33700066487182,208,-8.8550981149319,283.524272122898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1208,1264,5.14875886135058,-3.33705787501188,208,-8.48581673636247,282.893237276777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1208,1260,4.83342815570533,-3.77813622797875,208,-8.61156438368408,283.208754699838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1168,1224,2.28829242102299,-5.24403154643403,168,-7.53232396745702,205.537903383357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1224,2.6372979334053,-5.14391345877062,164,-7.78121139217592,236.050247593553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1168,1224,2.37930283892823,-5.19397250260232,168,-7.57327534153055,214.870021918634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE04,26,1,1,1220,1268,4.12642794181044,-3.91084257293946,220,-8.03727051474989,211.89537681967,2180,2276,-3.94514782348831,11.2991718950397,180,15.2443197185281,310.424788920982,1220,1272,5.06327391221641,-2.58818640963528,220,-7.65146032185169,206.360638733726,2180,2276,-3.1922752739044,12.2288280751906,180,15.421103349095,306.897645484938,1220,1268,4.59485092701342,-3.13770603331843,220,-7.73255696033185,209.128007776698,2180,2276,-3.56871154869636,11.7639999851152,180,15.3327115338115,308.66121720296,1124,1180,1.8841961981688,-5.12329405050681,124,-7.00749024867561,163.665103347192,2088,2180,-4.73110931269112,8.44021244079626,88,13.1713217534874,248.978932005286,1124,1184,2.39199784008468,-4.80281337798274,124,-7.19481121806742,158.56221447876,2084,2188,-5.10829998716786,9.6800952708593,84,14.7883952580272,241.986191682859,1124,1180,2.13809701912674,-4.8929329398565,124,-7.03102995898324,161.113658912976,2084,2184,-4.97389527824511,9.03925604694224,84,14.0131513251873,242.491494028893
AE04,27,1,1,1280,1320,4.45447897075125,-4.40798157354359,280,-8.86246054429484,270.170664402848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1276,1320,5.09991310886387,-3.47934496962291,276,-8.57925807848677,271.59276728986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1280,1320,4.72223103100859,-3.94366327158325,280,-8.66589430259184,270.145765767325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1208,1264,2.30766712769869,-5.50926149442409,208,-7.81692862212279,227.934813460467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1212,1264,2.33845967740877,-5.38491996475512,212,-7.72337964216389,219.78910377447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1208,1264,2.39411985210041,-5.44709072958961,208,-7.84121058169002,216.636302771587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE04,28,1,1,1232,1256,4.62573398346364,6.97445565100622,232,2.34872166754257,127.598450580873,2240,2296,7.40823267703348,-4.33210493560148,240,-11.740337612635,313.392517952919,1232,1252,5.23177938371081,7.43002058423483,232,2.19824120052402,122.580244240308,2244,2296,7.98124405408494,-3.44745670802385,244,-11.4287007621088,309.551454209341,1232,1256,4.92875668358723,7.26032088419702,232,2.33156420060979,124.926351576238,2240,2296,7.71525924875617,-3.88978082181266,240,-11.6050400705688,311.47198608113,1152,1176,2.69411550817741,4.25232544768115,152,1.55820993950374,79.2405440415846,2152,2220,4.75417039589643,-5.72819078278807,152,-10.4823611786845,256.941519583243,1144,1176,2.30409369756866,4.28361160278755,144,1.9795179052189,72.2414181213382,2152,2220,5.21669862758622,-5.62949436232945,152,-10.8461929899157,243.337765519658,1148,1176,2.51315814302675,4.26796852523435,148,1.7548103822076,75.7409810814613,2152,2220,4.98543451174133,-5.67884257255876,152,-10.6642770843001,242.61332973229
AE04,29,1,1,1256,1308,4.98265310468074,10.5800836392286,256,5.59743053454785,170.452674389789,2284,2340,10.1512856016825,-1.55801631067036,284,-11.7093019123529,321.937184572946,1256,1308,5.41239451687027,11.1499473954334,256,5.73755287856314,164.543018266548,2284,2340,10.5729466824522,-0.531761185036482,284,-11.1047078674887,315.863355443068,1256,1308,5.19752381077551,10.865015517331,256,5.66749170655549,166.715849174191,2284,2340,10.3621161420674,-1.04488874785342,284,-11.4070048899208,318.900270008007,1192,1248,2.69374148651219,7.45659568461436,192,4.76285419810217,108.662634063975,2220,2284,7.18250773585875,-2.79602937415677,220,-9.97853711001552,232.58640791811,1192,1248,2.86927548235795,8.31165834544342,192,5.44238286308547,124.862652093067,2216,2280,7.98366227120707,-2.86344186624317,216,-10.8471041374502,267.587462500986,1192,1248,2.78150848443507,7.88412701502889,192,5.10261853059382,113.892341303763,2216,2280,7.64447554828919,-2.75342080671841,216,-10.3978963550076,247.124770462594
AE04,30,1,1,1244,1308,4.99486965803183,12.5974890167359,244,7.60261935870407,239.894317049633,2256,2328,13.0258660130549,-4.62817989096519,256,-17.6540459040201,353.463655169635,1244,1308,5.5929018258491,13.2500003537633,244,7.65709852791418,244.130262237237,2256,2332,13.4457800040201,-3.80791006685964,256,-17.2536900708797,338.21603174529,1244,1308,5.29388574194047,12.9237446852496,244,7.62985894330913,241.613382882176,2256,2328,13.2358230085375,-4.17024385652532,256,-17.4060668650628,344.518848094644,1196,1260,2.71363473034938,9.46437448239092,196,6.75073975204153,197.150154661164,2204,2284,10.3040301262645,-5.35223630848667,204,-15.6562664347512,269.68133397484,1196,1264,2.75424715813896,10.637184862634,196,7.88293770449507,217.55528637325,2200,2288,11.0018094168214,-5.96760928385598,200,-16.9694187006774,311.625266006352,1196,1260,2.73394094424417,9.96333131788237,196,7.2293903736382,207.352720517207,2204,2288,10.5819946337064,-5.71618978617253,204,-16.2981844198789,272.58845726141
AE04,31,1,1,1252,1272,5.16341112712763,2.29083349671581,252,-2.87257763041182,188.065495582313,2260,2328,2.22446460048845,13.2989749986395,260,11.0745103981511,270.987356681495,1252,1272,5.44167338900435,2.96152110966476,252,-2.48015227933959,158.790123942705,2256,2328,2.7527774020252,13.9013507695091,256,11.1485733674839,262.756644571976,1252,1272,5.30254225806599,2.62617730319029,252,-2.6763649548757,173.427809762509,2260,2328,2.60526936414266,13.6001628840743,260,10.9948935199317,266.872000626735,1172,1200,2.84484857233602,0.477690467691024,172,-2.367158104645,103.778014451595,2184,2256,0.165073604458832,9.96558394683586,184,9.80051034237703,234.275644704322,1176,1200,2.37088652188622,0.0126970926866066,176,-2.35818942919962,124.460461713856,2180,2252,-0.0216136265919706,11.0233860747768,180,11.0449997013687,239.080757892174,1172,1200,2.66710040056406,0.245193780188815,172,-2.42190662037524,110.073047852272,2184,2256,0.161206588555288,10.5639830516598,184,10.4027764631045,236.678201298248
AE04,32,1,1,1228,1264,4.47894892774761,-1.11265158098554,228,-5.59160050873315,224.100828799653,2224,2320,-0.928065692107736,13.5016585553074,224,14.4297242474151,290.027385900055,1228,1264,5.08525793035486,-0.300352467904751,228,-5.38561039825961,224.173596839985,2224,2320,-0.391440465825622,14.0891034665024,224,14.480543932328,278.601425932026,1228,1264,4.78210342905123,-0.706502024445147,228,-5.48860545349638,224.137212819819,2224,2320,-0.659753078966679,13.7953810109049,224,14.4551340898716,284.31440591604,1160,1200,1.76954896014166,-3.00337757240474,160,-4.7729265325464,175.591148093233,2152,2264,-3.01817158005533,10.0235946108236,152,13.041766190879,236.849134499446,1160,1200,1.53572327569514,-3.15475237506188,160,-4.69047565075702,175.126169761642,2152,2256,-3.14247787481963,11.0552571357541,152,14.1977350105737,226.718490208123,1160,1200,1.6526361179184,-3.07906497373331,160,-4.73170109165171,170.668730931328,2152,2256,-3.08032472743748,10.3830222264313,152,13.4633469538687,231.669829078495
AE04,33,1,1,1240,1280,4.81890790091321,-3.89368889293116,240,-8.71259679384437,317.013309753258,2220,2332,-3.45726870949458,13.0235291315372,220,16.4807978410318,293.227282070148,1240,1280,5.02174447124034,-3.31252140286688,240,-8.33426587410721,313.478612764743,2224,2328,-2.7527774020252,13.408513147756,224,16.1612905497812,295.898421909652,1240,1280,4.92032618607677,-3.60310514789902,240,-8.52343133397579,314.938002717068,2220,2332,-3.17870126512928,13.2823762530262,220,16.4610775181555,294.5628519899,1168,1216,2.01343484729303,-5.39668972414905,168,-7.41012457144208,205.141550676284,2152,2260,-4.92876954064836,9.67504739372188,152,14.6038169343702,225.102202443837,1168,1216,2.0354119063861,-5.49968719613232,168,-7.53509910251842,228.33691263948,2152,2264,-5.10976427908291,10.5762123597404,152,15.6859766388234,212.23099266346,1168,1216,2.02442337683956,-5.44818846014069,168,-7.47261183698025,210.156053568402,2152,2260,-5.01926690986564,10.0482835059487,152,15.0675504158143,217.12074924633
AE04,34,1,1,1244,1264,5.33186304308019,7.11994782006571,244,1.78808477698552,105.510410705129,2256,2304,7.57037945014587,-2.91732293946898,256,-10.4877023896148,322.316992970995,1244,1264,5.683113957206,7.62117660160653,244,1.93806264440052,126.566348411609,2256,2308,7.92328870878788,-2.40389217013979,256,-10.3271808789277,315.504863207586,1244,1264,5.5074885001431,7.37056221083612,244,1.86307371069302,116.038379558369,2256,2304,7.74683407946688,-2.57949743576127,256,-10.3263315152282,318.91092808929,1184,1208,3.07698712089572,4.60384552733901,184,1.52685840644329,74.5115816001293,2192,2256,4.90414487832741,-4.26234481012446,192,-9.16648968845187,220.781744289861,1184,1208,2.86508744733819,4.53191762002895,184,1.66683017269076,82.5617568212932,2192,2252,5.04847473308926,-4.60515255873988,192,-9.65362729182914,240.136203940379,1184,1208,2.97103728411695,4.56788157368398,184,1.59684428956703,78.5366692107113,2192,2252,4.97630980570833,-4.35915019472494,192,-9.33546000043328,228.768422272807
AE04,35,1,1,1216,1256,4.95333152553285,-2.45549973866468,216,-7.40883126419753,261.948839903952,2212,2292,-3.48425066497449,11.5073523626518,212,14.9916030276263,295.513924109663,1216,1256,5.27084026475184,-1.84580720782378,216,-7.11664747257561,247.470339621316,2212,2292,-2.94433334865252,11.894500763371,212,14.8388341120236,302.339345104735,1216,1256,5.11208589514234,-2.15065347324423,216,-7.26273936838657,254.709589762634,2212,2292,-3.21429200681351,11.7009265630114,212,14.9152185698249,296.21971721449,1124,1172,1.89428859020665,-4.46782935843783,124,-6.36211794864449,207.609269199982,2120,2208,-5.16397466336052,8.40855615958264,120,13.5725308229432,245.462809102385,1124,1172,1.80016707396733,-4.50416572216784,124,-6.30433279613516,179.410335619783,2120,2204,-5.3316455478377,8.86157344224074,120,14.1932189900784,232.241648778865,1124,1172,1.84722783208699,-4.48599754030283,124,-6.33322537238982,193.509802409882,2120,2208,-5.24781010559911,8.69397845761734,120,13.9417885632165,237.838489610861
AE04,36,1,1,1256,1288,4.95577509002155,-1.4497661230306,256,-6.40554121305216,280.873021764191,2248,2336,-0.487449988355362,13.385215490362,248,13.8726654787173,242.797229660953,1256,1288,5.17562083141575,-1.39563709855069,256,-6.57125792996645,284.100649589573,2248,2340,-0.352051277159515,13.926866022455,248,14.2789172996146,255.628197268688,1256,1288,5.06569796071865,-1.42270161079065,256,-6.4883995715093,282.486835676882,2248,2340,-0.419750632757438,13.6688543438428,248,14.0886049766003,248.695903172888,1164,1204,1.89083382734705,-3.75774728207557,164,-5.64858110942262,215.375946324357,2156,2256,-2.85903467264244,9.86223095928629,156,12.7212656319287,204.442712056969,1164,1204,1.66867404385481,-3.94533294314913,164,-5.61400698700394,216.047872621021,2160,2252,-2.87486417102433,10.7153676484957,160,13.59023181952,227.546877104204,1164,1204,1.77975393560093,-3.85154011261235,164,-5.63129404821328,215.256175769553,2156,2256,-2.93554441405674,10.3537809421595,156,13.2893253562163,212.900247599758
AE04,37,1,1,1248,1292,4.99731291410145,12.2781997220433,248,7.28088680794184,227.381832980162,2204,2272,12.9861330350968,-3.27080661337337,204,-16.2569396484702,341.429041747917,1248,1292,5.26107550367664,12.4426378346789,248,7.18156233100225,232.06009677853,2204,2272,13.3922052613613,-2.79207609126865,204,-16.1842813526299,340.932966562309,1248,1292,5.12919420888905,12.3604187783611,248,7.23122456947205,229.720964879346,2204,2272,13.1891691482291,-3.03144135232101,204,-16.2206105005501,341.181004155113,1172,1232,2.10838602628406,8.72446598380207,172,6.61607995751802,155.443912525134,2128,2204,9.54539022754475,-5.02795996846929,128,-14.573350196014,264.519557237858,1168,1228,1.98167580098929,9.45482601795275,168,7.47315021696346,187.969996486992,2128,2204,10.178777972056,-5.16563579046725,128,-15.3444137625233,282.032518538661,1168,1228,1.9724900937325,9.00459826572751,168,7.032108171995,171.490806966189,2128,2204,9.86208409980038,-5.09679787946827,128,-14.9588819792686,266.548080467635
AE04,38,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1212,2.11989851581126,-5.27356227997575,164,-7.393460795787,230.73449388521,2196,2308,-4.78293862311917,9.59597600166148,196,14.3789146247806,193.711539055862,1164,1216,1.75064475794361,-5.73416817375641,164,-7.48481293170001,241.431228373685,2200,2308,-5.18953644700922,10.1636324650857,200,15.3531689120949,217.509649854726,1164,1216,1.93527163687743,-5.57817099348411,164,-7.51344263036154,232.317731904025,2196,2308,-5.04975747613904,9.87980423337359,196,14.9295617095126,203.059833160908
AE04,39,1,1,1204,1228,5.35626876589808,8.09469223136803,204,2.73842346546996,150.930027406549,2204,2252,7.72756956837405,-1.92450363767216,204,-9.65207320604621,284.693165221334,1200,1228,5.59534035939626,8.19842932525288,200,2.60308896585662,148.524542587874,2204,2252,8.13571099537112,-1.44484540812897,204,-9.58055640350009,283.250062511467,1204,1228,5.53797359110693,8.14656077831046,204,2.60858718720352,149.727284997211,2204,2252,7.93164028187258,-1.68467452290056,204,-9.61631480477315,283.971613866401,1132,1164,2.39552129100516,4.53748820345366,132,2.1419669124485,83.6970815981808,2132,2188,4.45188518162521,-3.65639472813342,132,-8.10827990975862,231.361460624381,1136,1164,2.35469118538335,4.59978042620426,136,2.24508924082092,104.196466619624,2132,2188,4.61240815147726,-4.00900552332762,132,-8.62141367480488,217.33475042078,1132,1164,2.30798774595498,4.56863431482896,132,2.26064656887398,91.7927498672297,2132,2188,4.53214666655123,-3.83270012573052,132,-8.36484679228175,221.298158659803
AE04,40,1,1,1216,1256,4.95821863643745,-3.68779106993491,216,-8.64600970637236,292.814730196956,2036,2096,-3.20454659469679,6.77547043487427,36,9.98001702957106,256.140784810522,1212,1260,5.29769177284671,-3.44990972739409,212,-8.7476015002408,285.855695073756,2040,2096,-2.75768988069675,7.05933718980622,40,9.81702707050298,262.09321295122,1216,1256,5.00097497204009,-3.43635170528411,216,-8.43732667732419,287.781962611394,2036,2096,-3.05970698894305,6.91740381234025,36,9.9771108012833,259.116998880871,1160,1216,1.90921744058176,-5.92305444962549,160,-7.83227189020725,223.111024350406,1988,2052,-5.15209755394743,3.36884547524036,-12,8.52094302918779,194.677139886259,1164,1212,1.57798885554021,-5.99728410250827,164,-7.57527295804848,242.569565452457,1984,2048,-5.64404153851191,3.35170851106044,-16,8.99575004957234,212.921088314598,1160,1212,1.80448506240583,-5.88368559975261,160,-7.68817066215844,232.784614152056,1988,2052,-5.3229005366685,3.42409438958082,-12,8.74699492624932,202.799119199461
AE04,41,1,1,1244,1268,5.01441519592994,9.81458678511873,244,4.80017158918879,256.568404611255,2204,2248,10.5705676230966,-0.640074658225827,204,-11.2106422813224,333.778963163834,1244,1268,5.3977540165857,10.232370376782,244,4.8346163601963,261.011577363931,2204,2252,10.5919778291138,-0.275733810240478,204,-10.8677116393543,329.680437377782,1244,1268,5.20608460625782,10.0234785809504,244,4.81739397469254,258.789990987593,2204,2252,10.5812727261052,-0.455442611087029,204,-11.0367153371922,330.390714627982,1160,1200,2.07658622582181,6.1335576871629,160,4.05697146134109,135.374213108717,2124,2180,6.89802420098543,-2.59076754443787,124,-9.4887917454233,250.454840732558,1164,1200,1.92858935190173,6.55278450254037,164,4.62419515063864,175.062597945161,2124,2180,7.06260584556033,-3.06423721259851,124,-10.1268430581588,289.314451924816,1160,1200,1.94313486555842,6.34317109485163,160,4.40003622929321,151.485118689558,2124,2180,6.98031502327288,-2.82750237851819,124,-9.80781740179107,263.726959304706
AE04,42,1,1,1208,1236,5.06815937898608,0.00738578403694948,208,-5.06077359494913,236.002302040361,2220,2312,-0.21418674052646,13.7109694385669,220,13.9251561790934,274.241288507854,1208,1236,5.05350275728981,0.376669561436282,208,-4.67683319585353,223.863806619658,2224,2312,0.189567766280707,13.9755613082005,224,13.7859935419198,265.535657294273,1208,1236,5.06083106813795,0.192027672736616,208,-4.86880339540133,229.933054330009,2220,2312,-0.0849360224478702,13.8432653733837,220,13.9282013958316,269.888472901063,1108,1156,2.14663498234015,-2.48681632041727,108,-4.63345130275741,172.621934941424,2128,2228,-2.69347006170521,9.63498049500712,128,12.3284505567123,223.511341525777,1116,1156,1.75458614989472,-2.80832463773399,116,-4.56291078762871,186.39219216793,2128,2220,-2.96551071108928,10.3829412379719,128,13.3484519490612,246.936998729571,1116,1156,1.79730006245106,-2.64757047907563,116,-4.44487054152669,179.507063554677,2128,2224,-2.82949038639724,9.9709375358412,128,12.8004279222384,233.877454565077
AE04,43,1,1,1240,1272,5.4319140809263,10.7512705196783,240,5.31935643875198,235.373329865468,2184,2232,10.7370123189972,-0.361898606978143,184,-11.0989109259754,321.73258632385,1236,1272,5.44899266225784,10.6419233325358,236,5.19293067027794,238.391992453357,2184,2232,10.7702793578081,-0.263424442659886,184,-11.033703800468,320.401007454245,1240,1272,5.50509213946673,10.696596926107,240,5.19150478664029,236.882661159412,2184,2232,10.7536458384027,-0.312661524819015,184,-11.0663073632217,318.469701587345,1176,1224,2.344742656322,7.04844224732974,176,4.70369959100773,141.642532261507,2124,2180,7.22832931403516,-2.72585856338028,124,-9.95418787741543,247.606417701482,1180,1224,2.18215895014084,7.24979215871138,180,5.06763320857054,192.886390057622,2124,2184,7.13745589594937,-3.23686490688976,124,-10.3743208028391,272.128133930547,1180,1224,2.34959188712643,7.14911720302056,180,4.79952531589413,167.264461159564,2124,2180,7.18289260499226,-2.9055120384649,124,-10.0884046434572,259.867275816015
AE04,44,1,1,1256,1284,5.1780627157485,1.80645636162775,256,-3.37160635412076,158.650642261575,2240,2312,2.67171570973062,13.8294139072446,240,11.157698197514,280.291493912485,1256,1284,5.38799329017118,2.2097151394832,256,-3.17827815068799,150.790218138117,2240,2312,2.69873747917307,14.1238387465974,240,11.4251012674244,282.458569785789,1256,1284,5.28302800295984,2.00808575055547,256,-3.27494225240437,154.720430199846,2240,2312,2.68522659445184,13.976626326921,240,11.2913997324692,281.375031849137,1172,1208,2.00860587004396,-0.584325321744985,172,-2.59293119178894,95.3127970890718,2156,2236,-0.0576383578172209,9.83799990430397,156,9.89563826212119,212.588422800425,1176,1208,1.83816195492096,-1.01566277467609,176,-2.85382472959705,121.961648806416,2156,2236,-0.241146342492362,10.6876586338283,156,10.9288049763207,239.935653095145,1172,1208,1.98749083444625,-0.799994048210536,172,-2.78748488265678,106.555529173094,2156,2236,-0.149392350154791,10.2628292690662,156,10.4122216192209,226.262037947785
AE04,45,1,1,1196,1232,5.16829506533315,-1.99827494966203,196,-7.16657001499518,291.36694326762,2212,2300,-2.95661037510586,13.4807071592364,212,16.4373175343423,305.593858413032,1196,1232,5.47094941082812,-1.6514961849139,196,-7.12244559574202,302.302295951298,2208,2300,-2.72330168192797,13.6551894308983,208,16.3784911128262,291.528202537482,1196,1232,5.31962223808063,-1.82488556728797,196,-7.1445078053686,296.834619609459,2208,2300,-2.87432917593834,13.5679482950673,208,16.4422774710057,298.164280982991,1140,1184,2.0902856071278,-3.9602634107348,140,-6.05054901786261,211.819292148753,2148,2244,-4.67518983035679,9.85615308427584,148,14.5313429146326,244.283652006742,1140,1184,1.71542900041883,-4.54216816450386,140,-6.25759716492269,228.903409097816,2152,2244,-5.51362104096813,10.3657894970217,152,15.8794105379899,243.170706389273,1140,1184,1.90285730377332,-4.25121578761933,140,-6.15407309139264,220.361350623285,2148,2244,-5.15008720748027,10.1109712906488,148,15.2610584981291,242.997784726788
AE04,46,1,1,1224,1264,5.06571665483294,-0.598226770786536,224,-5.66394342561948,219.12054489468,2244,2332,-0.137867703367303,14.345892789162,244,14.4837604925293,283.960530643486,1228,1264,5.27816363409033,-0.0123096399403676,228,-5.29047327403069,216.880033580692,2244,2332,-0.0763197236663436,14.477529858248,244,14.5538495819143,284.809950859891,1228,1264,5.13529500892038,-0.305268205363452,228,-5.44056321428383,217.739594862635,2244,2332,-0.107093713516823,14.411711323705,244,14.5188050372218,280.875875874058,1132,1184,1.9198264601267,-2.88577990175465,132,-4.80560636188135,136.685918932736,2140,2244,-2.6069315317855,10.4722563186316,140,13.0791878504171,235.287721881747,1136,1176,1.62805916047968,-3.03615362995968,136,-4.66421279043936,177.610129682001,2148,2240,-2.98067882863859,11.0416819931909,148,14.0223608218295,228.460604080631,1136,1180,1.70476092322339,-2.96659020566603,136,-4.67135112888942,153.667341501014,2144,2244,-2.77653488733606,10.8084710115895,144,13.5850058989255,228.370677677395
AE04,47,1,1,1248,1280,5.49290454773513,7.73240434425298,248,2.23949979651785,102.563061231631,2232,2288,7.87256438848162,-4.6135041926851,232,-12.4860685811667,297.17158205126,1252,1276,5.65385904423584,7.8749801145731,252,2.22112107033726,101.066908399901,2232,2288,8.04883784513634,-4.12887711470569,232,-12.177714959842,301.103263311954,1252,1280,5.63435346961047,7.84354378249181,252,2.20919031288134,101.094077947536,2232,2288,7.96070111680898,-4.37119065369539,232,-12.3318917705044,297.589420563306,1164,1188,2.83828710838476,4.44933559905158,164,1.61104849066682,76.6129203894487,2132,2200,4.77252715851135,-6.26955353808615,132,-11.0420806965975,238.738218062482,1156,1188,2.17218393834785,4.23875756454119,156,2.06657362619335,82.3895549306942,2132,2200,4.49449813369422,-6.85375830833201,132,-11.3482564420262,274.844765034441,1160,1188,2.51661943884799,4.34404658179639,160,1.8274271429484,76.1677826206671,2132,2200,4.63351264610279,-6.56165592320908,132,-11.1951685693119,251.666203725234
AE04,48,1,1,1256,1296,5.73186553216833,10.1560564352892,256,4.42419090312091,135.232483233552,2152,2200,10.6823434299674,-0.79761315231601,152,-11.4799565822834,342.811879581116,1252,1300,5.69042722154114,10.5396364990247,252,4.84920927748355,132.691706323511,2152,2200,10.7964125923975,-0.60315008565421,152,-11.3995626780517,348.504431761948,1256,1300,5.83054454423817,10.4086504699867,256,4.57810592574854,133.962094778531,2152,2200,10.7393780111825,-0.70038161898511,152,-11.4397596301676,345.658155671532,1188,1224,2.96155220907263,6.52441681567923,188,3.5628646066066,137.561211915543,2076,2136,7.13886878565545,-3.02391138630387,76,-10.1627801719593,250.265997992452,1180,1232,2.25197195609851,6.97209297619731,180,4.7201210200988,117.649570091807,2076,2136,7.08809847634915,-3.71810430760941,76,-10.8062027839586,297.574855881986,1184,1228,2.6146989219347,6.72862250332069,184,4.11392358138599,127.39031530321,2076,2136,7.1134836310023,-3.37100784695664,76,-10.4844914779589,269.760245572657
AE04,49,1,1,1260,1288,5.69286493499195,2.38423111283688,260,-3.30863382215507,164.060720984125,2220,2288,2.79207609126865,13.3176268060306,220,10.525550714762,241.006652284765,1260,1288,5.6953026277647,2.5734447918871,260,-3.1218578358776,151.600697286707,2220,2292,3.18245800613054,13.6877309824319,220,10.5052729763013,244.573991638684,1260,1288,5.69408378137832,2.47883795236199,260,-3.21524582901634,154.744360282738,2220,2292,2.9872670486996,13.5888751635449,220,10.6016081148453,242.790321961725,1208,1240,2.31556826690401,-0.389848496133452,208,-2.70541676303746,110.920633546563,2164,2240,-0.115729728156022,9.24542094004626,164,9.36115066820228,195.20465362991,1208,1240,1.86815415304799,-0.752789344587989,208,-2.62094349763598,113.175745675056,2164,2240,-0.335165624156255,10.1908855367113,164,10.5260511608675,224.493715000018,1208,1240,2.091861209976,-0.57131892036072,208,-2.66318013033672,111.687241430342,2164,2240,-0.225447676156138,9.71815323837876,164,9.9436009145349,209.239444484214
