,subject,amp,vel,eye,tracker
5,AE11,6.11925551723313,231.989624805768,right,EL
6,AE11,6.61750209473584,206.576169530656,right,EL
7,AE11,4.25899267518409,186.576722065841,right,EL
8,AE11,8.19379365427579,290.302402362757,right,EL
9,AE11,5.10563025289675,204.656607560858,right,EL
10,AE11,3.30993962524332,150.052355510867,right,EL
11,AE11,7.23820525308823,229.820708713695,right,EL
12,AE11,3.724040308809,159.83506423567,right,EL
14,AE11,-5.58095189131454,257.727693996798,right,EL
15,AE11,5.59809636280949,209.010994893792,right,EL
16,AE11,-3.03293932734738,165.500776837528,right,EL
17,AE11,-4.79668515593526,222.398171081816,right,EL
18,AE11,3.28105082277475,170.708010678838,right,EL
19,AE11,-2.71692376434866,152.406604558191,right,EL
20,AE11,5.2493868340225,218.554128130294,right,EL
21,AE11,-2.51796554889259,149.11043152018,right,EL
22,AE11,4.48268617149683,188.088846184916,right,EL
23,AE11,8.07302908580048,290.124723487335,right,EL
24,AE11,-8.26514512107514,365.717362496166,right,EL
25,AE11,-8.99997580817795,311.947862028131,right,EL
26,AE11,-8.49934463852093,334.661386503707,right,EL
27,AE11,2.80102493815011,154.066865709079,right,EL
28,AE11,5.149577738501,191.534853992252,right,EL
29,AE11,5.88730740486493,177.19162000247,right,EL
30,AE11,-3.11311776270021,177.013502647327,right,EL
31,AE11,-7.76097268113239,318.388138410586,right,EL
32,AE11,-9.8760602651188,366.71781436028,right,EL
33,AE11,3.49685706746909,159.147947068635,right,EL
34,AE11,-6.66452682889445,272.60042291285,right,EL
35,AE11,-6.7042503637657,285.685166589608,right,EL
36,AE11,6.20572183890922,226.621385296449,right,EL
37,AE11,-9.22080055068554,361.988745025993,right,EL
38,AE11,3.10816680900925,164.450509614796,right,EL
39,AE11,-8.19376264787418,287.044337597461,right,EL
40,AE11,5.560108788339,244.324489785252,right,EL
41,AE11,-5.09420612936331,181.503037974957,right,EL
43,AE11,-4.12264226728292,232.75808751137,right,EL
44,AE11,-8.21053991049463,361.394441576182,right,EL
45,AE11,-5.23688628954164,274.235010974921,right,EL
47,AE11,3.72903823386384,157.399202840527,right,EL
48,AE11,-3.49522365150477,183.204029725046,right,EL
49,AE11,-4.06083606984986,182.48675264021,right,EL
50,AE11,7.91361483501649,298.010577863332,right,EL
51,AE11,-2.49498390074726,125.493405192745,right,EL
53,AE11,-6.00397838631805,252.575403682195,right,EL
55,AE11,3.05317016639998,174.031685952011,right,EL
56,AE11,-5.62474272719938,221.094820953277,right,EL
57,AE11,-8.92184961967808,299.126412323639,right,EL
58,AE11,-8.40182363227211,367.921188778955,right,EL
59,AE11,5.7876905211941,243.590779310735,right,EL
0,AE12,1.79924535700445,90.5801085631783,right,EL
1,AE12,-1.51646703721934,92.4166730117029,right,EL
3,AE12,2.46366002810443,99.9675402035292,right,EL
4,AE12,5.17023161908467,164.598194736847,right,EL
5,AE12,3.96163414418718,129.141098191722,right,EL
6,AE12,6.93819637000099,203.396777042914,right,EL
7,AE12,3.99650478551209,139.636954602466,right,EL
8,AE12,6.27094423914136,179.984708460107,right,EL
9,AE12,7.91721550543121,197.120624227378,right,EL
10,AE12,2.19348928469073,104.101001568624,right,EL
11,AE12,7.38290416905771,178.346700181538,right,EL
12,AE12,7.01264451354671,144.893406177989,right,EL
14,AE12,-4.84388467789151,130.664033155522,right,EL
15,AE12,5.04117562982264,177.719550368417,right,EL
16,AE12,-2.14291354814647,89.8364109900482,right,EL
18,AE12,3.13442026095851,142.638888755833,right,EL
19,AE12,-1.59010652423668,99.8998237840527,right,EL
20,AE12,2.15049588268012,100.908727120722,right,EL
21,AE12,-2.46879774373777,140.925948877875,right,EL
22,AE12,-5.23337430593938,138.868184113869,right,EL
23,AE12,7.04617185797464,220.255652830753,right,EL
24,AE12,-2.88969028329574,114.570274366656,right,EL
26,AE12,-8.60715393665226,224.06812396657,right,EL
27,AE12,2.09700231928271,81.5224635470607,right,EL
28,AE12,4.46764271681156,181.55426362908,right,EL
30,AE12,-1.3527492660079,87.0043811470212,right,EL
31,AE12,-4.97479901507248,155.794855181644,right,EL
34,AE12,-10.0401832719954,185.126151116462,right,EL
35,AE12,-5.37214500245915,205.150510476178,right,EL
37,AE12,-8.02241482465136,185.258780755092,right,EL
38,AE12,3.86406562714033,175.746203058963,right,EL
39,AE12,-8.28755527666929,226.382447823879,right,EL
40,AE12,9.01001037057706,225.441865281068,right,EL
41,AE12,-5.68986713553611,188.439885023959,right,EL
43,AE12,-1.28527847311222,93.3360524680106,right,EL
44,AE12,-8.48955815003828,224.425882902557,right,EL
45,AE12,-3.47214207811344,137.324133193517,right,EL
47,AE12,5.18782159607677,181.933881964349,right,EL
48,AE12,-1.76862238346076,93.6761505249217,right,EL
51,AE12,-2.1088018678355,109.907958960163,right,EL
52,AE12,-1.69286095174611,103.22674393289,right,EL
53,AE12,-3.65756782206286,166.945532442472,right,EL
54,AE12,4.82061360858205,174.007055744932,right,EL
55,AE12,3.70909155324202,151.589219410826,right,EL
56,AE12,-5.00024065713414,137.461130153038,right,EL
57,AE12,-8.63232896885681,233.090017452747,right,EL
58,AE12,-6.18308891524603,195.919923392692,right,EL
59,AE12,4.12864881430917,168.634695084925,right,EL
0,AE13,2.19786055090101,121.879931914402,right,EL
1,AE13,-2.9816146465815,164.822348022032,right,EL
2,AE13,-7.21844583581543,309.960404181825,right,EL
3,AE13,2.54597821622651,140.113719545527,right,EL
4,AE13,7.2792605347502,286.156851848378,right,EL
6,AE13,7.52716829727202,278.922360504116,right,EL
7,AE13,1.58791843285353,104.949376777815,right,EL
8,AE13,7.62663794046512,259.022499552838,right,EL
9,AE13,7.47010655608698,281.172054530312,right,EL
10,AE13,2.30665951669789,135.101637565458,right,EL
11,AE13,8.01279174629413,308.449395292628,right,EL
12,AE13,7.1547124043594,292.747060912991,right,EL
13,AE13,-4.85440306499092,241.992423528196,right,EL
14,AE13,-6.44296426461758,286.384575117921,right,EL
16,AE13,-3.13744048629494,177.5153552743,right,EL
17,AE13,-6.04334088210659,248.14979136607,right,EL
18,AE13,1.82888224455067,102.034835503602,right,EL
20,AE13,5.10741843728956,257.091915142611,right,EL
22,AE13,-5.25007085751785,239.856103008963,right,EL
24,AE13,-8.2957953391877,340.656462546509,right,EL
25,AE13,-7.52979696311572,247.548813387846,right,EL
26,AE13,-8.24889420410434,276.243116365461,right,EL
27,AE13,2.64076417682108,126.818759244658,right,EL
28,AE13,5.21401695124652,246.375957998929,right,EL
29,AE13,7.24610426234032,302.770927175369,right,EL
30,AE13,-3.38429298746418,175.837502632259,right,EL
31,AE13,-6.08042106883802,268.867827370747,right,EL
32,AE13,-8.81315564919998,345.038461687008,right,EL
33,AE13,2.14744512651909,125.395323526917,right,EL
34,AE13,-8.11860886328651,327.580062443065,right,EL
35,AE13,-5.19259980880569,229.081695634716,right,EL
36,AE13,7.12010715624612,342.939557946004,right,EL
37,AE13,-8.34591741918316,297.764339644093,right,EL
38,AE13,2.66282193155988,170.992778880295,right,EL
40,AE13,4.88494608569442,244.030387099623,right,EL
41,AE13,-6.02832492914261,230.49469686834,right,EL
42,AE13,4.84445088750828,241.368773535415,right,EL
43,AE13,-2.66184947859621,140.359044978425,right,EL
44,AE13,-9.16802326503117,315.699914562776,right,EL
45,AE13,-4.71728220089344,232.47823289699,right,EL
46,AE13,2.30155057101073,128.8425038001,right,EL
47,AE13,4.94807828380446,221.712145567707,right,EL
48,AE13,-2.31882487351733,132.923513101307,right,EL
49,AE13,-2.95846160304824,165.206783979132,right,EL
50,AE13,7.67458626533786,285.843743333287,right,EL
51,AE13,-2.86929241344028,163.615949440798,right,EL
55,AE13,1.82243484510965,112.25894378623,right,EL
56,AE13,-4.72011548382446,225.647876088627,right,EL
57,AE13,-7.72455572712019,313.024420175989,right,EL
58,AE13,-9.07282689136666,317.903040040144,right,EL
59,AE13,4.60489053912946,243.53197192846,right,EL
0,AE01,1.01632716235944,85.1062939440455,left,EL
2,AE01,-7.19572886770182,245.247087700987,left,EL
3,AE01,3.16756330595327,146.139100502762,left,EL
4,AE01,6.13613645630503,184.752699960464,left,EL
5,AE01,5.19061951674556,172.57084236608,left,EL
6,AE01,7.53110354742683,174.856811462159,left,EL
7,AE01,5.58799451449275,209.589340464595,left,EL
9,AE01,3.52232141510039,132.77705237238,left,EL
10,AE01,3.27685353954458,160.731002004114,left,EL
11,AE01,6.54259572770585,230.928238868459,left,EL
12,AE01,7.57796538094038,218.78482912038,left,EL
13,AE01,-5.57287598878024,158.604395526397,left,EL
15,AE01,5.95680482864315,168.995197628321,left,EL
17,AE01,-6.16959084287843,248.841503969652,left,EL
19,AE01,-2.78365654552438,169.936300949559,left,EL
20,AE01,4.64230403357586,217.077880351131,left,EL
22,AE01,-5.4098146565314,254.041685040202,left,EL
23,AE01,5.55100731225285,222.521643473467,left,EL
24,AE01,-8.96189528658594,300.459382090275,left,EL
25,AE01,-7.5302457164553,311.858493980611,left,EL
26,AE01,-6.65899297284846,276.337799570023,left,EL
27,AE01,2.76657881435809,117.564231961095,left,EL
28,AE01,1.24974572281343,54.7399838841818,left,EL
29,AE01,7.72708704070242,218.081736297869,left,EL
31,AE01,-5.23395244667793,230.881960327801,left,EL
32,AE01,-6.60751461840897,257.039138909027,left,EL
33,AE01,3.85292527133281,191.063345092633,left,EL
34,AE01,-10.6984173439973,132.302360425207,left,EL
36,AE01,6.34603392991385,207.694137149084,left,EL
37,AE01,-6.02407732109066,185.110536884953,left,EL
38,AE01,3.12358083127566,156.525431468487,left,EL
39,AE01,-7.90111693368736,271.70898925105,left,EL
40,AE01,5.94944869094212,272.246044719684,left,EL
41,AE01,-5.76821043289759,155.378470893972,left,EL
42,AE01,5.78797071369594,176.492754956999,left,EL
44,AE01,-7.96101489170287,318.550649277591,left,EL
45,AE01,-5.44134084897281,223.190606030441,left,EL
46,AE01,1.43475961910853,52.2273296813716,left,EL
50,AE01,6.07837641680247,146.815014920111,left,EL
54,AE01,6.06909463139026,228.328234924571,left,EL
55,AE01,3.92375712729312,192.548059654236,left,EL
57,AE01,-7.46579527991894,328.188100227288,left,EL
58,AE01,-8.13266000591541,338.172334681423,left,EL
59,AE01,4.59616959220698,167.894025252696,left,EL
0,AE02,2.20806943098781,117.03684805051,left,EL
1,AE02,-1.88068538122644,114.703755989999,left,EL
3,AE02,1.93974873289855,101.541043772388,left,EL
4,AE02,7.59565033133595,284.015215532855,left,EL
5,AE02,4.85959610396854,205.090726821996,left,EL
6,AE02,8.635116632365,301.84377640242,left,EL
7,AE02,5.61658247586589,230.214905214254,left,EL
8,AE02,8.4481852482053,306.487272949518,left,EL
9,AE02,8.03683717056689,229.030556470653,left,EL
10,AE02,3.24884401008415,145.545788551522,left,EL
11,AE02,8.66732459943561,305.224817129602,left,EL
13,AE02,-4.6669517488957,192.694321079478,left,EL
14,AE02,-4.46687448612613,187.063603476097,left,EL
15,AE02,5.56782602488497,231.761262545727,left,EL
17,AE02,-4.18216290717017,194.025938229591,left,EL
18,AE02,3.3546340868082,156.313754041702,left,EL
19,AE02,-1.76674818848483,109.331315472321,left,EL
20,AE02,4.76590503902339,186.358551362007,left,EL
25,AE02,-7.03577278310509,272.588423338768,left,EL
26,AE02,-7.75027079565406,253.593756382163,left,EL
27,AE02,2.97554701891859,170.533397276741,left,EL
28,AE02,5.65204651001715,226.034856121597,left,EL
29,AE02,9.16180623656281,333.618011004667,left,EL
30,AE02,-2.0973892092082,114.321712099973,left,EL
31,AE02,-4.08437661348816,170.47645294148,left,EL
32,AE02,-6.3792279374032,233.37693932846,left,EL
33,AE02,2.926444530028,183.3721564599,left,EL
36,AE02,7.5765146958993,217.305528100285,left,EL
41,AE02,-4.45219791996076,187.780331240465,left,EL
42,AE02,6.02011205401469,277.047979741603,left,EL
44,AE02,-7.66666595623909,270.316200470112,left,EL
46,AE02,2.88197882916229,160.287978112631,left,EL
47,AE02,5.30649684054954,247.24853143839,left,EL
49,AE02,-1.84326513035642,110.960155126601,left,EL
50,AE02,7.84250393728811,301.820618684973,left,EL
52,AE02,-2.21357376556228,136.267003838086,left,EL
54,AE02,5.03207944931327,241.83259427814,left,EL
56,AE02,-5.22965380929265,270.162703758927,left,EL
58,AE02,-8.06584347156603,273.300929629319,left,EL
59,AE02,5.51091230051495,266.827438176079,left,EL
0,AE03,3.07893530274801,154.228216327022,left,EL
3,AE03,10.2262405564744,365.275133472511,left,EL
4,AE03,7.8851810981926,258.757191565429,left,EL
5,AE03,5.7960517944329,242.772753138056,left,EL
6,AE03,8.6717016191546,293.499694814709,left,EL
7,AE03,5.49722358560101,255.096624572776,left,EL
8,AE03,-9.32502498697042,237.347451483141,left,EL
9,AE03,10.1249077368097,240.893046292403,left,EL
10,AE03,2.68210062581673,103.829614004928,left,EL
11,AE03,9.1824546231266,296.422800273924,left,EL
12,AE03,9.00426526310113,275.931808269591,left,EL
13,AE03,-4.91565994009669,180.069673099314,left,EL
14,AE03,-3.29117063245807,126.618771319514,left,EL
15,AE03,5.50115306244547,166.994032781696,left,EL
16,AE03,-2.54395660172327,142.336175787026,left,EL
17,AE03,-4.70323512945293,180.070700882599,left,EL
18,AE03,18.9023883084738,333.137777850512,left,EL
19,AE03,-2.9889989323431,157.46173141042,left,EL
20,AE03,6.47696621077652,241.175529066674,left,EL
21,AE03,-2.68866917767012,127.84192830835,left,EL
22,AE03,-5.00212396699188,162.195024199766,left,EL
23,AE03,8.63555094041782,288.245142041244,left,EL
24,AE03,-8.17375109814879,267.341606348326,left,EL
25,AE03,2.74567517626173,160.107704498925,left,EL
26,AE03,4.32888288019342,86.940451000758,left,EL
27,AE03,5.74984831667467,209.789376090737,left,EL
28,AE03,5.672348052721,142.458885345929,left,EL
29,AE03,13.8047397272237,298.77542857648,left,EL
30,AE03,-2.97613010389873,148.392972041699,left,EL
32,AE03,-9.04828601162605,260.458043076111,left,EL
33,AE03,1.97670021891735,87.4961811799412,left,EL
34,AE03,-9.60651121499947,365.115510264458,left,EL
35,AE03,-6.02942174160183,247.373385361363,left,EL
36,AE03,9.09197440369025,318.094764382758,left,EL
37,AE03,-8.9561121600818,330.780148890629,left,EL
38,AE03,3.23351532424148,146.983235089496,left,EL
39,AE03,-10.2934289299281,292.448852052315,left,EL
40,AE03,6.07359819718856,237.684009900971,left,EL
41,AE03,-6.2148305202633,229.548749229309,left,EL
42,AE03,6.79523082181327,285.406290622185,left,EL
43,AE03,-3.72673137101538,190.000909870655,left,EL
44,AE03,-8.73900170311777,273.329625348717,left,EL
45,AE03,-5.73695868542602,216.703663586368,left,EL
46,AE03,3.39705500075031,138.432271415209,left,EL
47,AE03,5.36904564173349,198.069133634989,left,EL
48,AE03,-2.52669777217924,120.987327263593,left,EL
49,AE03,-2.59524819339528,138.272413294443,left,EL
50,AE03,9.2524762470559,297.777201148851,left,EL
51,AE03,-3.1506759935858,134.73171934988,left,EL
52,AE03,-3.00604636691377,145.685963640849,left,EL
53,AE03,-6.0630495029001,230.574954779331,left,EL
54,AE03,5.60292671447078,143.496958687822,left,EL
55,AE03,1.5531378375369,66.8603842909074,left,EL
56,AE03,-4.73772974342581,190.781498028381,left,EL
57,AE03,-7.25806677622323,175.261782335749,left,EL
58,AE03,-9.52873876940559,181.733765145709,left,EL
59,AE03,6.75314624709871,265.432500676982,left,EL
60,AE03,1.93941470707074,70.7765338233053,left,EL
0,AE04,2.42459473501506,129.854807696837,left,EL
1,AE04,-3.36885667657427,187.297970136954,left,EL
2,AE04,-8.85997588424873,333.298359939525,left,EL
3,AE04,2.78089379981491,154.597626938885,left,EL
4,AE04,8.75551287579038,283.969368710184,left,EL
5,AE04,5.63312694354296,219.998327326584,left,EL
6,AE04,7.61470849907074,293.253788833901,left,EL
7,AE04,5.78152388468593,200.117286774886,left,EL
8,AE04,7.31255986246788,205.029759076877,left,EL
9,AE04,7.87126371873367,238.323687265504,left,EL
10,AE04,1.36228244559017,83.2938264148972,left,EL
11,AE04,7.24785277328602,287.500927202098,left,EL
12,AE04,7.75452758210435,276.124289219365,left,EL
13,AE04,-5.22424104545832,242.572882930601,left,EL
14,AE04,-3.55050528870666,162.10687243966,left,EL
15,AE04,4.68897973894165,250.946153545726,left,EL
16,AE04,-2.96191056425167,166.260722220505,left,EL
17,AE04,-5.91503631356622,267.10131195274,left,EL
18,AE04,2.48631147823046,153.340820167989,left,EL
19,AE04,-2.84462138996258,164.90869414631,left,EL
20,AE04,5.14152572880952,207.339686686985,left,EL
21,AE04,-2.94283848263927,176.473799172811,left,EL
22,AE04,-5.40261077068977,224.694452642839,left,EL
23,AE04,7.92528345638562,234.638754522888,left,EL
24,AE04,-8.48581673636247,282.893237276777,left,EL
25,AE04,-7.65146032185169,206.360638733726,left,EL
26,AE04,-8.57925807848677,271.59276728986,left,EL
27,AE04,2.19824120052402,122.580244240308,left,EL
28,AE04,5.73755287856314,164.543018266548,left,EL
29,AE04,7.65709852791418,244.130262237237,left,EL
30,AE04,-2.48015227933959,158.790123942705,left,EL
31,AE04,-5.38561039825961,224.173596839985,left,EL
32,AE04,-8.33426587410721,313.478612764743,left,EL
33,AE04,1.93806264440052,126.566348411609,left,EL
34,AE04,-7.11664747257561,247.470339621316,left,EL
35,AE04,-6.57125792996645,284.100649589573,left,EL
36,AE04,7.18156233100225,232.06009677853,left,EL
38,AE04,2.60308896585662,148.524542587874,left,EL
39,AE04,-8.7476015002408,285.855695073756,left,EL
40,AE04,4.8346163601963,261.011577363931,left,EL
41,AE04,-4.67683319585353,223.863806619658,left,EL
42,AE04,5.19293067027794,238.391992453357,left,EL
43,AE04,-3.17827815068799,150.790218138117,left,EL
44,AE04,-7.12244559574202,302.302295951298,left,EL
45,AE04,-5.29047327403069,216.880033580692,left,EL
46,AE04,2.22112107033726,101.066908399901,left,EL
47,AE04,4.84920927748355,132.691706323511,left,EL
48,AE04,-3.1218578358776,151.600697286707,left,EL
49,AE04,-2.98759915998669,183.18527188033,left,EL
50,AE04,7.90836234866758,245.983880172752,left,EL
51,AE04,-2.3750177705478,150.064981499729,left,EL
52,AE04,-2.88523727651595,155.403317305492,left,EL
53,AE04,-6.03189395262743,205.220105009855,left,EL
54,AE04,3.74843905311307,192.679561321569,left,EL
55,AE04,1.45886500459297,94.402986994047,left,EL
56,AE04,-4.86025560889908,166.351866195399,left,EL
57,AE04,-9.75316725516342,325.818177712121,left,EL
58,AE04,-8.61844433193119,262.710783247014,left,EL
59,AE04,4.94251245918776,223.373137147457,left,EL
60,AE04,2.21101072017212,119.530266857388,left,EL
0,AE05,2.39241883087961,137.936250238427,left,EL
1,AE05,-1.69108267205515,101.741970450033,left,EL
2,AE05,-7.32736640669976,253.564919663076,left,EL
3,AE05,2.78793448227607,115.256003782233,left,EL
4,AE05,6.64265204387747,247.522376592895,left,EL
5,AE05,3.37671753491757,115.600716967471,left,EL
6,AE05,-6.80385684913088,462.060196146782,left,EL
7,AE05,5.36797514737374,224.06640470501,left,EL
8,AE05,8.71291575518908,256.347212451368,left,EL
9,AE05,1.42114879823458,80.9257205156095,left,EL
10,AE05,2.12233346831823,118.13148629873,left,EL
11,AE05,6.34984077556721,184.818790242338,left,EL
12,AE05,4.55154150757287,149.994747926361,left,EL
13,AE05,-3.7572295378774,126.968942910188,left,EL
14,AE05,-3.02829682767767,128.809381344571,left,EL
16,AE05,-2.43398954323901,119.410166054161,left,EL
17,AE05,-2.49947090624381,113.103767837334,left,EL
18,AE05,2.01810660383638,89.4017508674179,left,EL
19,AE05,-2.53650406644092,143.654268311755,left,EL
20,AE05,4.46549877209051,155.019723918003,left,EL
21,AE05,-2.88591975000982,150.005293445077,left,EL
22,AE05,-5.32465351336367,228.120468105012,left,EL
23,AE05,6.36981115580168,178.767587551145,left,EL
24,AE05,-6.53587041642258,203.550217954857,left,EL
25,AE05,-6.79486806574251,220.402509430847,left,EL
26,AE05,-5.07707010364665,181.9659367752,left,EL
27,AE05,1.07274409126985,44.6849359565138,left,EL
29,AE05,3.66828438961138,104.215385644539,left,EL
30,AE05,2.07152592819242,96.2405693426992,left,EL
31,AE05,-5.76023893366839,343.717710051625,left,EL
32,AE05,-3.59374596073028,137.987600036492,left,EL
33,AE05,2.12664848512225,121.68320658266,left,EL
34,AE05,-8.75848219114288,162.596186349013,left,EL
35,AE05,-2.24122269588708,102.91559611425,left,EL
36,AE05,7.72467530841637,192.365853573655,left,EL
37,AE05,2.4491847799845,90.3403433003817,left,EL
38,AE05,3.17732502902082,149.124034873698,left,EL
39,AE05,-3.87778241483792,151.211149758635,left,EL
40,AE05,3.50277440955622,112.999835291603,left,EL
41,AE05,-4.11996086248154,195.135745341638,left,EL
42,AE05,3.93089138223568,122.749806626483,left,EL
43,AE05,-2.29657965680846,110.540508804439,left,EL
44,AE05,-0.561405837455642,46.9815801783828,left,EL
45,AE05,-2.63905848882364,136.086778987165,left,EL
46,AE05,1.20929689067706,66.34021800571,left,EL
47,AE05,5.57397316024422,147.787257017732,left,EL
48,AE05,-1.59559377790964,96.4526653588795,left,EL
50,AE05,7.03924207044774,199.408047316846,left,EL
51,AE05,-1.91881250744731,102.056643874766,left,EL
52,AE05,-0.404702348937531,41.5948729419915,left,EL
53,AE05,-2.25095181699347,95.1277017713837,left,EL
54,AE05,4.43563447455298,181.262930663757,left,EL
55,AE05,2.20014806201369,77.6085558128769,left,EL
56,AE05,-3.891085288776,179.738934994832,left,EL
57,AE05,-5.53480381863621,194.281822513234,left,EL
58,AE05,-7.89714039738295,323.103047290468,left,EL
59,AE05,4.30019916174453,70.0545872436271,left,EL
0,AE06,2.64073705010098,120.658093775521,left,EL
1,AE06,-3.00271855220178,138.255469675605,left,EL
2,AE06,-7.91475788677296,316.53621321804,left,EL
3,AE06,2.37145198355471,123.506137380548,left,EL
5,AE06,4.88202496389871,204.536519917908,left,EL
6,AE06,7.51485711353018,277.695772301491,left,EL
7,AE06,5.39028536374816,217.616882257211,left,EL
8,AE06,7.62264654203669,272.578499886496,left,EL
9,AE06,7.24945916963369,273.213606379282,left,EL
10,AE06,2.07470003920547,107.524823549698,left,EL
11,AE06,6.72353805601819,231.675202453648,left,EL
12,AE06,6.63770306298889,233.031166901793,left,EL
13,AE06,-6.23789644174702,234.250177922,left,EL
14,AE06,-5.15779549869527,216.363161542782,left,EL
15,AE06,4.96621086485899,208.214839293167,left,EL
16,AE06,-2.05328294901293,106.241244081367,left,EL
17,AE06,-6.73125409240189,284.503500980534,left,EL
18,AE06,1.84910646066522,114.907865705475,left,EL
19,AE06,-2.23168810192633,129.18600391678,left,EL
20,AE06,4.54144638404249,180.334670405994,left,EL
21,AE06,-1.70862752396362,52.0789671206508,left,EL
22,AE06,-5.09147249791139,232.5406068678,left,EL
23,AE06,6.73302167865543,246.278634332893,left,EL
24,AE06,-7.95426817299639,245.147356945369,left,EL
25,AE06,-9.03440659189267,364.975468895882,left,EL
26,AE06,-10.3941291850412,396.556796809805,left,EL
27,AE06,2.39546295488848,120.636936716298,left,EL
28,AE06,4.8272166725722,155.499864214522,left,EL
29,AE06,6.7128294829092,265.860680162263,left,EL
30,AE06,-1.91358443964937,90.6123411901323,left,EL
31,AE06,-5.3355289638856,204.566974933137,left,EL
32,AE06,-7.7051152087349,144.793568080783,left,EL
33,AE06,2.15910381905682,81.7124385239197,left,EL
34,AE06,-9.42781117384397,368.107055824199,left,EL
35,AE06,-6.38019284999833,242.050045740944,left,EL
36,AE06,6.18813880523999,220.22404239034,left,EL
37,AE06,-10.4328759305315,366.207197691141,left,EL
38,AE06,2.96956122225468,160.757380395154,left,EL
39,AE06,-7.89945075142526,345.633251227957,left,EL
40,AE06,3.99649999460654,174.862396267002,left,EL
41,AE06,-5.68179109159931,214.694500550617,left,EL
42,AE06,4.29082123786367,199.120009275951,left,EL
43,AE06,-2.28718836027633,102.401671284861,left,EL
44,AE06,-6.8307665159966,127.98837185868,left,EL
45,AE06,-5.64753403682663,222.294566653027,left,EL
46,AE06,2.72169033549104,155.155939758944,left,EL
47,AE06,4.25143654656456,187.791522389175,left,EL
49,AE06,-2.92319911589231,148.914812344123,left,EL
50,AE06,6.84008093796851,256.456673979011,left,EL
51,AE06,-2.63727597723043,113.875314136123,left,EL
52,AE06,-2.597611817559,135.097592168758,left,EL
53,AE06,-4.92438449345846,131.254255850549,left,EL
54,AE06,4.99323376659134,207.345360443417,left,EL
55,AE06,2.0479099015769,118.953533447903,left,EL
56,AE06,-4.07064413739127,140.893077531566,left,EL
57,AE06,-10.0089322717153,357.818493404223,left,EL
59,AE06,3.71755514259482,159.111203082083,left,EL
60,AE06,1.93802218665274,114.446705980947,left,EL
0,AE07,2.06968684976621,112.888958810935,left,EL
1,AE07,-2.20154914780364,149.225564005202,left,EL
2,AE07,-5.95138851003448,169.159191808554,left,EL
3,AE07,1.62971423029913,110.840250253363,left,EL
4,AE07,6.83169248542065,180.109573542922,left,EL
5,AE07,4.63282309458387,169.024099219177,left,EL
6,AE07,6.45827483887453,186.033321468697,left,EL
7,AE07,4.60364895099839,196.415262529629,left,EL
8,AE07,6.26355384489105,204.090290891304,left,EL
9,AE07,6.0092012024999,211.106952378952,left,EL
10,AE07,2.25098900164685,113.650767030474,left,EL
11,AE07,6.50125350970179,208.699383968219,left,EL
12,AE07,6.59406870684211,214.255617155681,left,EL
13,AE07,-5.33676781657911,128.629533539483,left,EL
14,AE07,-4.92276367614319,150.560581179397,left,EL
15,AE07,4.2224131341681,171.606465612561,left,EL
16,AE07,-2.48470307920971,149.437947174107,left,EL
17,AE07,-3.63826731923037,194.858174040499,left,EL
18,AE07,1.86765305588746,113.135204711506,left,EL
19,AE07,-2.74052188981713,182.257643152974,left,EL
20,AE07,4.00483869572464,191.478213204565,left,EL
21,AE07,-1.24584939416662,86.1175677653621,left,EL
22,AE07,-3.92952251373404,187.998295538337,left,EL
23,AE07,6.2072715486586,199.219926483609,left,EL
24,AE07,-7.53033290978219,216.5633908893,left,EL
25,AE07,-6.03538154516958,252.229314102388,left,EL
26,AE07,-8.36606766676828,248.393184146365,left,EL
27,AE07,1.8063367439244,110.993829201837,left,EL
28,AE07,4.98743122406477,178.32904909851,left,EL
29,AE07,6.0810537812699,232.699373962848,left,EL
30,AE07,-2.65307320949609,172.870870896369,left,EL
31,AE07,-4.1794509597041,212.189846276299,left,EL
32,AE07,-6.51802412163433,239.794194258038,left,EL
33,AE07,1.38524661856193,102.405443397693,left,EL
34,AE07,-7.05140552818651,294.416365362838,left,EL
36,AE07,5.8299363125408,199.88350747485,left,EL
37,AE07,-8.76652031878652,303.254992712574,left,EL
38,AE07,3.12452549853488,171.687786430352,left,EL
39,AE07,-7.43981656644885,270.389095091545,left,EL
40,AE07,3.77065292277053,164.930694784637,left,EL
41,AE07,-4.96649997151556,245.61438474155,left,EL
42,AE07,4.18295110454936,189.069185716934,left,EL
43,AE07,-2.67115678511702,177.850781942228,left,EL
44,AE07,-6.8059298248281,249.524301467536,left,EL
46,AE07,1.84902225579025,119.714117419674,left,EL
47,AE07,4.08492614671828,166.290386584138,left,EL
48,AE07,-3.2526275718085,150.604273816528,left,EL
49,AE07,-2.81691900062587,77.2686349715651,left,EL
50,AE07,5.98562960805778,192.09683180795,left,EL
51,AE07,-2.58977070250306,149.462987764163,left,EL
52,AE07,-2.08123398095967,143.10317348494,left,EL
53,AE07,-3.45141530941748,146.830404974904,left,EL
54,AE07,4.42726984121139,181.311482902705,left,EL
55,AE07,1.72868635495294,94.3904198290252,left,EL
57,AE07,-5.80644067409086,248.201464078703,left,EL
58,AE07,-7.23002857693057,224.130836931187,left,EL
0,AE08,3.16519302217544,154.876627277899,left,EL
1,AE08,-3.17858329502998,200.547814082992,left,EL
2,AE08,-6.17006638962532,217.962946523411,left,EL
3,AE08,3.14296582886916,186.859886590154,left,EL
4,AE08,6.08520996750562,176.320283717773,left,EL
