subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE10,26,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,27,1,1,1200,1244,2.09908497636723,-4.46182012922783,200,-6.56090510559506,189.524098821291,2232,2276,3.1922752739044,10.5919778291138,232,7.3997025552094,214.621375540493,1200,1244,4.88490441757555,-1.69085352978064,200,-6.57575794735619,198.984867120452,2232,2276,6.16294628453241,12.8574982331727,232,6.69455194864031,209.706975227135,1200,1244,3.49199469697139,-3.07633682950423,200,-6.56833152647563,193.336984360398,2232,2276,4.6776107792184,11.7247380311433,232,7.04712725192486,211.105211433133,1116,1168,-8.03878970037833,-13.0182416211158,116,-4.97945192073749,123.734647146131,2148,2196,-6.68893838668081,-1.82265683877181,148,4.866281547909,124.536102696597,1116,1168,-1.97733680080835,-7.40677486072086,116,-5.42943805991251,148.850398461053,2148,2196,-0.128067361372786,5.60445085411183,148,5.73251821548462,180.380587007891,1116,1168,-5.00806325059334,-10.2125082409183,116,-5.204444990325,135.242034509858,2148,2196,-3.4085028740268,1.89089700767001,148,5.29939988169681,152.458344852244
AE10,28,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,29,1,1,1260,1296,2.3916040754131,8.07055964131585,260,5.67895556590275,193.179674374403,2388,2448,7.02053804225771,-2.86084244944613,388,-9.88138049170384,243.822640597021,1260,1296,5.36359010303555,10.4277568553857,260,5.06416675235013,183.593029731715,2388,2448,9.86238772282426,0.00738578403694948,388,-9.85500193878731,239.518125817871,1260,1296,3.87759708922432,9.24915824835076,260,5.37156115912644,188.189611846861,2388,2448,8.44146288254099,-1.42672833270459,388,-9.86819121524558,241.670383207446,1180,1220,-7.43080124094544,-3.71914630926591,180,3.71165493167953,113.478781213429,2304,2372,-4.17244176035221,-11.6291819877179,304,-7.45674022736567,178.153813284687,1180,1220,-1.10312441254954,3.2290739882662,180,4.33219840081574,141.355535138172,2304,2372,2.78170658340409,-5.66637738367286,304,-8.44808396707695,188.387392868609,1180,1220,-4.26696282674749,-0.245036160499856,180,4.02192666624763,125.789775124414,2304,2372,-0.695367588474057,-8.64777968569537,304,-7.95241209722131,181.48299698082
AE10,30,1,1,1204,1252,2.30803925076896,9.53707109424817,204,7.22903184347921,205.230047703791,2220,2284,10.472994529307,-4.1411227522821,220,-14.6141172815891,299.034293366655,1204,1252,5.36359010303555,12.1017878528456,204,6.73819774981005,200.172389709377,2220,2284,13.0258660130549,-1.53833526321458,220,-14.5642012762695,305.719405588282,1204,1252,3.83581467690225,10.8194294735469,204,6.98361479664463,201.641617578006,2220,2284,11.749430271181,-2.83972900774834,220,-14.5891592789293,300.479633708543,1124,1176,-7.81196941295356,-2.93396687199128,124,4.87800254096228,123.241953728329,2140,2212,-1.97648367198082,-13.2259255734085,140,-11.2494419014277,222.500118369894,1124,1176,-1.4560040791013,4.47119753102017,124,5.92720161012147,163.931376060987,2136,2212,5.50390185410882,-7.39176570391071,136,-12.8956675580195,272.452575017283,1124,1176,-4.63398674602743,0.768615329514445,124,5.40260207554188,141.940005989033,2140,2212,1.67075375307502,-10.3088456386596,140,-11.9795993917346,242.012469211324
AE10,31,1,1,1304,1328,2.05482848004201,0.224034308588803,304,-1.83079417145321,92.3731823769427,2232,2280,-0.430829284487128,10.0701597133078,232,10.500988997795,296.109799520935,1300,1324,4.87512797146249,3.02290159408199,300,-1.85222637738051,90.429459225876,2232,2284,2.54396053547754,12.5552753241249,232,10.0113147886474,285.721488196127,1304,1324,3.40141847931002,1.69732375474924,304,-1.70409472456079,91.4013208014094,2232,2280,1.05656562549521,11.2728301424336,232,10.2162645169384,290.915643858531,1264,1284,-8.86485114172547,-9.88569921678812,264,-1.02084807506265,54.7874694396766,2188,2248,-10.0969297953124,-2.62775980721921,188,7.46916998809315,212.076834116662,1260,1288,-2.48762169427534,-3.93276923598776,260,-1.44514754171242,63.1584457422898,2184,2244,-4.16489024281237,4.97774270652811,184,9.14263294934049,232.058711754698,1264,1284,-5.7474981013983,-6.8409506383841,264,-1.0934525369858,58.6766108825216,2188,2244,-7.06051323955738,1.0904156445152,188,8.15092888407258,217.028145574307
AE10,32,1,1,1188,1232,2.28345947539134,-3.63875351733955,188,-5.92221299273089,173.603038933623,2220,2280,-3.15791401955219,11.2707600877466,220,14.4286741072988,334.702205567224,1188,1228,5.30257361485571,-0.726229873556672,188,-6.02880348841238,178.898966466606,2220,2280,-0.00246192802443745,13.5947313020753,220,13.5971932300997,323.324743168568,1188,1232,3.79301654512352,-2.24648962216898,188,-6.0395061672925,176.251002700115,2220,2280,-1.58018797378831,12.4327456949109,220,14.0129336686992,329.013474367896,1120,1168,-8.15333846703036,-12.6795637470842,120,-4.52622528005388,123.892991796107,2152,2220,-12.3257130319985,-2.01840972111987,152,10.3073033108787,232.477361636335,1120,1168,-1.9268631014261,-6.76456977514279,120,-4.83770667371668,123.656252835049,2152,2220,-6.2351756859436,5.93534617933222,152,12.1705218652758,262.616040888839,1120,1168,-5.04010078422823,-9.72206676111351,120,-4.68196597688528,123.774622315578,2152,2220,-9.28044435897106,1.95846822910617,152,11.2389125880772,244.889323102069
AE10,33,1,1,1220,1264,2.40634976256912,-5.09258560312371,220,-7.49893536569283,205.217502567942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1220,1264,5.27084026475184,-2.2072568674417,220,-7.47809713219354,221.371936995727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1220,1264,3.83859501366048,-3.6499212352827,220,-7.48851624894318,213.294719781834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1144,1196,-8.45479993395728,-14.1876968068461,144,-5.73289687288884,153.52137723222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1144,1196,-2.25687805463302,-8.40840224626202,144,-6.151524191629,166.418213141418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1144,1196,-5.35583899429515,-11.2980495265541,144,-5.94221053225892,157.555470668332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,34,1,1,1232,1260,2.57590175190801,5.65629706682975,232,3.08039531492174,147.375488652735,2252,2312,5.28060471878226,-6.17024684402177,252,-11.450851562804,246.216037930961,1232,1260,5.42947420448678,8.30452291079894,232,2.87504870631216,136.725510572849,2252,2312,8.13812360281043,-3.54802002421533,252,-11.6861436270258,249.64122298161,1232,1260,4.00268797819739,6.98040998881434,232,2.97772201061695,140.337969062523,2252,2312,6.70936416079635,-4.85913343411855,252,-11.5684975949149,246.397893020931,1164,1192,-7.73215769251611,-5.91946627028363,164,1.81269142223248,75.8743313800846,2184,2248,-6.05319440362375,-15.204109125271,184,-9.15091472164727,190.249654234241,1164,1192,-1.61041322088063,0.60047520880792,164,2.21088842968855,107.187669898917,2180,2252,0.664418973845028,-9.41857461233747,180,-10.0829935861825,189.085783899505,1164,1192,-4.67128545669837,-2.65949553073785,164,2.01178992596051,91.531000639501,2180,2252,-2.63202935125971,-12.3757776850522,180,-9.74374833379244,186.527943282516
AE10,35,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2284,-5.78060878113958,10.4777556226771,224,16.2583644038166,385.080588155799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2284,-2.89276689547374,12.7287314598819,224,15.6214983553557,373.704754094644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2284,-4.33668783830666,11.6032435412795,224,15.9399313795862,379.277458064403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2152,2220,-14.5973985800179,-2.62498719042557,152,11.9724113895923,288.062634582982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2152,2220,-8.93794889841518,4.76152431057365,152,13.6994732089888,307.16361011768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2152,2220,-11.7676737392165,1.06826856007404,152,12.8359422992906,291.268707765381
AE10,36,1,1,1228,1268,2.50710332076313,-2.30312336340296,228,-4.8102266841661,166.199512582133,2232,2284,-3.04499687582238,8.7042633816515,232,11.7492602574739,328.610253158403,1228,1264,5.18538825554124,0.241267520498654,228,-4.94412073504259,178.636849166027,2232,2284,-0.290505017638494,10.9459968987514,232,11.2365019163899,319.22069997909,1228,1268,3.84624578815219,-1.06908732068351,228,-4.9153331088357,172.41818087408,2232,2284,-1.66775094673044,9.82513014020147,232,11.4928810869319,322.096239133879,1152,1200,-8.37143493596197,-12.1499462511577,152,-3.77851131519568,117.959101752717,2152,2212,-12.5715693666441,-3.98040549369973,152,8.59116387294441,237.358711838364,1152,1196,-2.5106789359079,-6.42287042326166,152,-3.91219148735376,123.906113230919,2152,2212,-6.85487070486298,2.93660663682704,152,9.79147734169002,247.287602411609,1152,1196,-5.44105693593494,-9.2047894911608,152,-3.76373255522586,118.973164666801,2152,2212,-9.71322003575356,-0.521899428436346,152,9.19132060731722,242.191862550523
AE10,37,1,1,1260,1300,2.54887467226242,11.7034226589274,260,9.15454798666495,303.978292607557,2224,2296,11.1120246186039,-3.82506721209789,224,-14.9370918307017,279.816995004683,1260,1300,5.23910367148843,13.6807585498892,260,8.44165487840081,285.939621527023,2224,2296,13.4993308039783,-1.33658441504284,224,-14.8359152190211,270.861378174107,1260,1300,3.89398917187542,12.6920906044083,260,8.79810143253288,294.95895706729,2224,2296,12.3056777112911,-2.58082581357036,224,-14.8865035248614,274.681184422824,1188,1240,-8.02287140788471,-1.74180089104253,188,6.28107051684218,180.84816269443,2160,2240,-2.25143082409704,-13.5650704302249,160,-11.3136396061279,205.33925438764,1188,1240,-2.07823231311074,5.30050302472632,188,7.37873533783706,225.125881231515,2152,2236,5.21246273450656,-7.83802172734905,152,-13.0504844618556,225.613874846031,1188,1240,-5.05055186049772,1.77935106684189,188,6.82990292733962,202.467397269938,2156,2236,1.45917466385755,-10.6220192574154,156,-12.0811939212729,204.533311987022
AE10,38,1,1,1208,1256,2.48253068887838,-5.17562083141575,208,-7.65815152029413,196.794124770833,2236,2312,-5.96575598898269,11.2447109967238,236,17.2104669857065,348.591278574544,1208,1256,5.29525082290998,-2.39651933978381,208,-7.69177016269379,209.190711134241,2240,2312,-2.8780327579466,13.5691435633764,240,16.447176321323,329.790294114744,1208,1256,3.88889075589418,-3.78607008559978,208,-7.67496084149396,202.992417952537,2236,2312,-4.44767827438961,12.4069272800501,236,16.8546055544397,338.989449475236,1140,1196,-8.66521872592654,-14.5830898761327,140,-5.91787115020619,136.904980926579,2164,2248,-15.2940255026682,-2.20546878093291,164,13.0885567217353,254.100009501371,1136,1196,-2.51497630193503,-9.02491815036413,136,-6.5099418484291,156.748848228323,2168,2248,-9.59713846764004,4.92004231115845,168,14.5171807787985,279.664661962215,1136,1196,-5.52164773524683,-11.8040040132484,136,-6.2823562780016,146.826914577451,2168,2248,-12.3739330503688,1.35728676511277,168,13.7312198154815,266.823052147913
AE10,39,1,1,1224,1248,2.77488323604477,5.43679377451855,224,2.66191053847378,131.203584733803,2224,2280,5.5929018258491,-5.09747062552367,224,-10.6903724513728,249.094570559976,1224,1248,5.79523012203439,8.2659500212987,224,2.47071989926431,130.365184325286,2224,2280,8.31175448476686,-2.36948495090253,224,-10.6812394356694,256.288664031665,1224,1248,4.28505667903958,6.85137189790863,224,2.56631521886905,130.784384529545,2224,2280,6.95232815530798,-3.7334777882131,224,-10.6858059435211,251.438426655793,1152,1176,-7.3958160367211,-5.74198475889734,152,1.65383127782376,82.5611622257729,2148,2216,-5.82586312931539,-14.38135397484,148,-8.55549084552463,184.230158537643,1144,1176,-1.95889326153012,-0.0760543607384523,144,1.88283890079166,68.0935158477432,2148,2212,0.117844864280476,-8.95778907675935,148,-9.07563394103982,201.041027828748,1148,1176,-4.63723124984248,-2.90901955981789,148,1.72821169002458,75.3273390367581,2148,2212,-2.85400913251746,-11.5929761573242,148,-8.73896702480671,187.647266836134
AE10,40,1,1,1224,1276,2.54887467226242,-5.11212524662048,224,-7.66099991888289,204.328915149305,2264,2332,-6.08749544777734,9.967500905697,264,16.0549963534743,347.462858464182,1224,1272,5.51241886691624,-2.19742369806146,224,-7.70984256497769,209.72858953692,2264,2332,-3.17018615842522,12.2687970240679,264,15.4389831824931,348.87708135357,1224,1276,4.03064676958933,-3.69410531250017,224,-7.72475208208949,206.738107930367,2264,2332,-4.62884080310128,11.1181489648825,264,15.7469897679837,348.169969908876,1168,1220,-8.40437520120297,-14.2539956370354,168,-5.8496204358324,138.689611994987,2200,2280,-15.0464566857569,-2.79002496950356,200,12.2564317162533,282.002464769431,1164,1220,-2.64848664118218,-8.98990360622697,164,-6.34141696504479,150.815948999829,2204,2280,-9.72562179406021,3.721253749823,204,13.4468755438832,302.020188395663,1164,1220,-5.46843865339702,-11.6219496216312,164,-6.15351096823415,143.208918965674,2200,2280,-12.4512835376612,0.465614390159721,200,12.916897927821,286.996766442875
AE10,41,1,1,1252,1304,2.49727437824545,8.74274813348882,252,6.24547375524337,167.619445908962,2232,2292,8.40574060013797,-3.96229938796683,232,-12.3680399881048,272.02405241048,1252,1304,5.73186553216833,11.3796414068018,252,5.64777587463344,169.704483943836,2228,2288,11.3914713304297,-0.765614044482019,228,-12.1570853749117,267.447841689489,1252,1304,4.11456995520689,10.0611947701453,252,5.9466248149384,168.661964926399,2232,2288,9.7648085736621,-2.31004595280247,232,-12.0748545264646,269.731226804319,1208,1260,-8.29155003694893,-4.11773150688888,208,4.17381853006005,119.67191625649,2184,2256,-3.81174997170521,-13.5815677525371,184,-9.76981778083185,222.840253998571,1204,1260,-2.34359263441187,2.64369844123082,204,4.98729107564269,123.888144508291,2184,2252,2.65259296884164,-7.63113938136498,184,-10.2837323502066,220.717618744518,1208,1260,-5.24444959121139,-0.737016532829033,208,4.50743305838235,121.78003038239,2184,2256,-0.579578501431786,-10.6651606952373,184,-10.0855821938055,221.778936371545
AE10,42,1,1,1256,1300,3.06463636545873,-2.43584017809504,256,-5.50047654355377,169.16509796903,2276,2344,-2.88785555874895,12.3862823680596,276,15.2741379268085,331.997896817771,1260,1300,5.8293436357156,0.502220454657215,260,-5.32712318105839,175.465361335578,2276,2344,0.359436776505166,14.7909791109615,276,14.4315423344563,313.577342892868,1256,1300,4.50180118907108,-0.966809861718913,256,-5.46861105079,172.315229652304,2276,2344,-1.26420939112189,13.5886307395105,276,14.8528401306324,316.584646060787,1212,1260,-8.03326005472771,-12.1695743920062,212,-4.13631433727851,101.986548059777,2228,2308,-12.6125237199597,-1.47829425159633,228,11.1342294683634,223.006512679045,1212,1260,-2.24245709851446,-6.6031725205752,212,-4.36071542206075,121.545806999166,2228,2304,-6.73096454063773,6.12894012219185,228,12.8599046628296,265.076781271342,1212,1260,-5.13785857662108,-9.38637345629071,212,-4.24851487966963,111.422555909131,2228,2304,-9.67174413029873,2.2483242796303,228,11.920068409929,233.697334557134
AE10,43,1,1,1244,1280,2.97134244806478,9.15355098519438,244,6.1822085371296,220.721401327652,2252,2312,8.14536125077002,-4.06274417007052,252,-12.2081054208405,269.997852659105,1244,1280,6.02906732464087,11.7529869618828,244,5.72391963724194,206.798765879268,2252,2312,11.1878602804539,-0.942833323018134,252,-12.1306936034721,262.922317409003,1244,1280,4.50020488635282,10.4532689735386,244,5.95306408718577,213.76008360346,2252,2312,9.66661076561197,-2.50278874654433,252,-12.1693995121563,266.460085034054,1160,1200,-7.98805280680096,-4.01066549949047,160,3.97738730731049,147.527317045212,2164,2236,-4.45848599891445,-14.1586918225327,164,-9.70020582361821,219.842830693082,1152,1200,-2.14161061701746,2.7209628129592,152,4.86257342997667,135.039442802651,2164,2236,2.32309204701492,-8.21918928057852,164,-10.5422813275934,210.909052149807,1156,1200,-5.05235105143035,-0.644851343265634,156,4.40749970816472,140.051475309653,2164,2236,-1.06769697594977,-11.1889405515556,164,-10.1212435756058,215.26106351715
AE10,44,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2228,2284,-1.02405300110953,8.98549835178924,228,10.0095513528988,249.847614949125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2228,2284,2.19250706476893,11.3725429805942,228,9.18003591582526,235.089664316585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2228,2284,0.584227031829703,10.1790206661917,228,9.59479363436201,239.396839536601,1152,1176,-8.75581465660713,-9.65200534876638,152,-0.89619069215925,39.843987819559,2164,2224,-9.71477753595433,-2.58837561462024,164,7.12640192133409,177.961450005206,1160,1184,-2.84624739545429,-4.01344573848208,160,-1.16719834302779,54.3492475655906,2164,2224,-4.35754050989012,3.85690935782912,164,8.21444986771925,205.272494553478,1156,1184,-5.83607865278727,-6.94361211085684,156,-1.10753345806957,44.5593833126181,2164,2224,-7.03615902292223,0.63426687160444,164,7.67042589452667,187.711915453203
AE10,45,1,1,1200,1244,1.46944876800327,-6.31378335144733,200,-7.7832321194506,241.922233561839,2276,2344,-7.06903596142963,8.46596418617147,276,15.5350001476011,354.702240935807,1200,1244,4.20724261862602,-3.95004834288076,200,-8.15729096150678,257.438583024767,2276,2344,-4.45447897075125,10.7845344122814,276,15.2390133830327,351.128967587777,1200,1244,2.83834569331465,-5.13191584716405,200,-7.97026154047869,249.680408293303,2276,2344,-5.76175746609044,9.62524929922644,276,15.3870067653169,345.73342679173,1124,1180,-8.98963217759502,-15.140955850276,124,-6.15132367268101,172.566419832127,2200,2272,-15.5941389643836,-3.79319444483625,200,11.8009445195473,246.983443502449,1128,1180,-3.27607738011928,-9.84481688042829,128,-6.56873950030901,186.329713480411,2204,2276,-10.2917786341422,2.81802333461502,204,13.1098019687572,274.319836698286,1124,1180,-6.07200811745952,-12.4928863653522,124,-6.42087824789264,177.590155021481,2200,2276,-13.008493958427,-0.425960818814593,200,12.5825331396124,256.065711859214
AE10,46,1,1,1224,1264,1.44484540812897,-3.38612713449596,224,-4.83097254262493,166.980005679148,2220,2272,-3.96719970445773,10.3372421074584,220,14.3044418119162,387.209509211176,1224,1264,4.44713766572132,-0.706537528395151,224,-5.15367519411647,178.95196282003,2216,2272,-1.16187074197013,12.5060085042567,216,13.6678792462268,388.950059937321,1224,1264,2.94599153692514,-2.04633233144556,224,-4.9923238683707,172.965984249589,2216,2272,-2.59515973746306,11.4216253058575,216,14.0167850433206,388.079784574249,1160,1204,-9.15505050458553,-12.7386888925547,160,-3.58363838796917,112.428154035922,2148,2212,-13.3298654299342,-2.66000379784151,148,10.6698616320927,277.770878288045,1160,1204,-3.38242806268734,-7.30398021325066,160,-3.92155215056331,124.364679982363,2152,2212,-7.7695205909909,3.99647577655053,152,11.7659963675414,326.139626534729,1160,1204,-6.26873928363644,-10.0213345529027,160,-3.75259526926624,116.537208209934,2148,2212,-10.6141152303917,0.66823598935451,148,11.2823512197462,301.955252411387
AE10,47,1,1,1252,1280,2.18267370133951,4.72111176950015,252,2.53843806816064,129.223374492922,2204,2260,4.7822376189865,-6.5593128375498,204,-11.3415504565363,257.022675892069,1252,1276,4.78712721746638,7.18538931044966,252,2.39826209298327,118.446811131582,2204,2260,7.30410526095519,-4.36882135538795,204,-11.6729266163431,270.970775865603,1252,1276,3.48490045940295,5.85908318427314,252,2.37418272487019,123.835092812252,2204,2260,6.04317143997085,-5.46406709646887,204,-11.5072385364397,263.996725878836,1204,1228,-8.04495231733207,-6.64945873798786,204,1.39549357934421,67.9467173392381,2148,2216,-6.41507444493439,-15.6528097590558,148,-9.23773531412141,221.681643017436,1200,1228,-2.72919519234247,-0.866256940942932,200,1.86293825139953,89.2924048122249,2148,2212,-0.980870187029486,-10.5639469973914,148,-9.58307681036193,202.657977446588,1200,1228,-5.45779706699837,-3.7578578394654,200,1.69993922753297,78.6195610757315,2148,2216,-3.69797231598194,-13.1754017728561,148,-9.47742945687421,211.260239627185
AE10,48,1,1,1216,1256,1.68347414807654,7.04721315350737,216,5.36373900543083,217.916623561341,2212,2280,7.42517901360089,-4.96554916716141,212,-12.3907281807623,264.224357434895,1220,1256,4.56702715462108,9.49157250256915,220,4.92454534794807,217.256657315962,2216,2280,9.75720744698937,-2.68891151956694,216,-12.4461189665563,262.59089202005,1220,1256,3.21871387956707,8.26939282803826,220,5.05067894847119,217.586640438652,2212,2280,8.6174924724284,-3.82723034336418,212,-12.4447228157926,263.407624727473,1148,1192,-8.84378281129343,-5.10426984802986,148,3.73951296326357,127.603004982977,2148,2220,-4.68451892571084,-14.2637527787956,148,-9.57923385308472,188.19751285705,1148,1192,-3.27624913317544,0.951994403373462,148,4.2282435365489,122.830990118501,2148,2220,1.42166719025898,-9.33430827718268,148,-10.7559754674417,198.673714948638,1148,1192,-6.06001597223444,-2.0761377223282,148,3.98387824990624,124.499506056778,2148,2220,-1.63142586772593,-11.7990305279891,148,-10.1676046602632,191.03830369036
AE10,49,1,1,1204,1232,1.54817583262153,-0.0443146956307181,204,-1.59249052825225,75.371730165202,2220,2280,-1.21108818798975,11.4837108893478,220,12.6947990773375,314.797136381459,1204,1228,4.13377541514265,2.44321258081285,204,-1.6905628343298,81.7493684460879,2220,2280,1.72037049303834,13.6644879344198,220,11.9441174413814,306.708337522119,1204,1232,2.84097562388209,1.17118704009446,204,-1.66978858378763,78.5605493056449,2220,2280,0.254641152524297,12.5740994118838,220,12.3194582593595,310.752736951789,1136,1160,-9.52812793538721,-10.5652618020269,136,-1.03713386663966,47.1372439912347,2144,2212,-11.3330693834001,-2.11190060623019,144,9.22116877716992,217.616243190677,1136,1160,-4.27113210263523,-5.40001479851871,136,-1.12888269588348,53.4198225418748,2148,2212,-5.91131360691717,4.3899240999419,148,10.3012377068591,233.686715242999,1136,1160,-6.89963001901122,-7.98263830027279,136,-1.08300828126157,48.5397469287732,2144,2212,-8.68497555373498,1.13901174685586,144,9.82398730059083,219.388127841135
AE10,50,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,51,1,1,1260,1352,2.40634976256912,11.7435475153113,260,9.33719775274215,142.160924253667,2228,2296,10.991080090449,-5.00464257295287,228,-15.9957226634019,327.3126286958,1260,1352,5.03640252733099,13.6830827399784,260,8.64668021264742,139.548910757707,2228,2296,13.0959519231676,-2.43338269257527,228,-15.5293346157429,324.251969609932,1260,1352,3.72137614495006,12.7133151276448,260,8.99193898269478,140.854917505687,2228,2296,12.0435160068083,-3.71901263276407,228,-15.7625286395724,324.670435720276,1204,1300,-8.03977893889076,-1.22538087996359,204,6.81439805892717,111.944887773399,2168,2240,-1.51546642906699,-14.0855046752786,168,-12.5700382462116,238.420924203027,1196,1292,-2.7463700126114,4.67913637121528,196,7.42550638382667,124.56558258126,2164,2244,4.41053196662801,-9.24848171120485,164,-13.6590136778329,283.04473274797,1200,1296,-5.36286187678177,1.70673684509389,200,7.06959872187566,116.89312110388,2168,2244,1.37460619172683,-11.7360902850821,168,-13.1106964768089,254.059606666068
AE10,52,1,1,1252,1280,1.35134785708832,-0.814843236317441,252,-2.16619109340576,90.1533107934043,2216,2268,-1.3587295109305,8.81488559295943,216,10.1736151038899,262.469503896135,1252,1280,4.11173258751922,1.77448254206999,252,-2.33725004544923,93.5305788194409,2216,2268,1.62443710372646,11.3512455800026,216,9.72680847627617,248.817093052635,1252,1280,2.73154022230377,0.479819652876274,252,-2.2517205694275,91.8419448064226,2216,2268,0.13285379639798,10.083065586481,216,9.95021179008305,254.437399712399,1184,1208,-9.54444979169555,-10.8361265579617,184,-1.29167676626618,62.2019748839527,2144,2204,-11.221616827825,-3.61543349776901,144,7.60618333005597,180.340061512308,1184,1212,-4.28860765094116,-5.94105416640384,184,-1.65244651546268,70.0018693995921,2144,2208,-5.88050544831423,2.63619309690613,144,8.51669854522036,261.762856328404,1184,1212,-6.91652872131835,-8.45156995641762,184,-1.53504123509927,64.5185241818983,2144,2204,-8.5510611380696,-0.56043846919145,144,7.99062266887815,220.787446339883
