subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE07,24,1,1,1176,1216,5.31965945340418,11.9769826504148,176,6.65732319701065,216.723919290802,2184,2244,12.1747332017793,-0.366822263906207,184,-12.5415554656855,274.419684973946,1176,1216,6.35269487079999,12.5599664194586,176,6.2072715486586,199.219926483609,2188,2244,12.3815849784349,1.14218327930929,188,-11.2394016991256,263.753932831719,1176,1216,5.83617716210208,12.2684745349367,176,6.43229737283463,207.937994576531,2184,2244,12.3039900770559,0.387680507701542,184,-11.9163095693543,269.086808902833,1104,1168,-25.4969984520589,-17.6535398597042,104,7.84345859235469,216.648789879645,2108,2200,-16.5693788246172,-31.9731743294532,108,-15.403795504836,304.989457901698,1116,1164,-20.3261550428713,-12.7740881716256,116,7.5520668712457,225.918309507503,2124,2192,-12.2819880929049,-25.8942460257867,124,-13.6122579328818,269.226547697244,1108,1168,-22.9582879960713,-15.1433099440131,108,7.81497805205822,221.283549693574,2120,2196,-14.6337876319976,-28.9175859799795,120,-14.2837983479818,287.108002799471
AE07,25,1,1,1196,1244,5.16341112712763,-2.86329823943559,196,-8.02670936656322,232.885644129329,2236,2300,-3.16282290997013,12.4215073949656,236,15.5843303049358,353.543799466045,1196,1244,6.26756832857592,-1.26276458120627,196,-7.53033290978219,216.5633908893,2236,2300,-1.74742690733131,13.1379843452328,236,14.8854112525641,332.63348454872,1196,1244,5.71548972785178,-2.06303141032093,196,-7.7785211381727,224.724517509315,2236,2300,-2.45512490865072,12.7797458700992,236,15.2348707787499,343.088642007382,1092,1168,-24.2340866459049,-34.7766534176089,92,-10.542566771704,236.026385616833,2148,2224,-34.0794865998976,-16.7013367892231,148,17.3781498106746,362.630315993732,1104,1168,-20.0314544615107,-28.5307550431036,104,-8.49930058159293,195.165702157153,2148,2220,-28.9022727553649,-10.9623179263988,148,17.9399548289662,403.453443428042,1104,1168,-22.3866221164737,-31.6537042303562,104,-9.26708211388253,215.596043886993,2148,2224,-31.4908796776313,-13.7672087706846,148,17.7236709069467,364.543819841087
AE07,26,1,1,1184,1220,5.55876022579693,-1.19386228149881,184,-6.75262250729574,280.019756050258,2216,2272,-2.50218886792493,12.3557463144167,216,14.8579351823416,365.761240459323,1184,1220,6.52529328246097,0.489911737291396,184,-6.03538154516958,252.229314102388,2216,2272,-1.56539660890476,12.6607834872478,216,14.2261800961526,350.952702252528,1184,1220,6.04202675412895,-0.351975272103707,184,-6.39400202623266,266.124535076323,2216,2272,-2.03379273841484,12.5082649008323,216,14.5420576392471,356.883489487309,1116,1168,-24.6815281677251,-32.9494494511299,116,-8.26792128340478,254.573846427367,2144,2224,-33.063322861592,-17.2200830022097,144,15.8432398593823,362.525277561155,1116,1168,-19.7408517341707,-26.8360722065794,116,-7.09522047240867,209.989840605102,2148,2220,-28.8202727238654,-11.6697117771381,148,17.1505609467273,389.684121221628,1116,1168,-22.2111899509479,-29.8927608288546,116,-7.68157087790673,229.622776004993,2148,2220,-30.8512371292843,-14.5244643283661,148,16.3267728009182,368.266946213158
AE07,27,1,1,1156,1204,5.80741399433346,-3.27816830032193,156,-9.08558229465539,271.589005938808,2204,2260,-2.75032114749605,11.7459074375921,204,14.4962285850882,356.186880331035,1156,1204,6.91138085022698,-1.4546868165413,156,-8.36606766676828,248.393184146365,2204,2260,-1.24800010342028,12.6467207582103,204,13.8947208616306,344.35154960792,1156,1204,6.35939742228022,-2.36642755843162,156,-8.72582498071183,259.991095042586,2204,2260,-1.99916062545816,12.1963140979012,204,14.1954747233594,350.269214969478,1096,1156,-25.8513816445409,-37.2503689666266,96,-11.3989873220858,327.392331267942,2148,2228,-33.928930355015,-17.8069047218993,148,16.1220256331157,354.213392195072,1104,1156,-20.3398601565264,-29.3895404801362,104,-9.04968032360978,251.838285810524,2148,2216,-28.4681170756654,-12.1896886331829,148,16.2784284424826,382.619595112199,1100,1156,-23.1070243998299,-33.3199547233814,100,-10.2129303235515,286.042453980645,2148,2220,-31.1985237153402,-15.110676235578,148,16.0878474797623,366.74926493395
AE07,28,1,1,1204,1224,5.70261558192901,7.71306457666407,204,2.01044899473506,124.010806254464,2200,2260,7.8749801145731,-3.13827799451134,200,-11.0132581090844,233.865695956655,1204,1224,6.74390878703244,8.55024553095683,204,1.8063367439244,110.993829201837,2200,2260,8.85334740474631,-1.14464422698915,200,-9.99799163173546,219.838337304969,1204,1224,6.22326218448072,8.13165505381045,204,1.90839286932973,115.957639538652,2200,2260,8.36416375965971,-2.14146111075024,200,-10.50562487041,225.752942166712,1112,1152,-24.969019377666,-22.6470317826371,112,2.32198759502895,68.1493332767775,2108,2180,-22.903035033939,-35.922849826286,108,-13.019814792347,277.301938183881,1120,1152,-19.7166969938679,-17.4624918235837,120,2.25420517028418,89.7025980923349,2112,2176,-17.5033258074377,-28.9203603068393,112,-11.4170344994016,252.754315268655,1116,1152,-22.3141906760225,-20.0547618031104,116,2.2594288729121,78.9259656845562,2108,2180,-20.1403559136409,-32.4979190176244,108,-12.3575631039836,259.714090134793
AE07,29,1,1,1176,1216,5.60997113333938,10.8130404666647,176,5.20306933332536,198.861347288875,2128,2188,10.2681299255911,-1.29721437370939,128,-11.5653442993005,277.69197071615,1176,1216,6.75847621352737,11.7459074375921,176,4.98743122406477,178.32904909851,2132,2188,10.7869101233891,0.462832401507936,132,-10.3240777218812,258.943032216909,1176,1216,6.18422367343338,11.2794739521284,176,5.09525027869507,188.595198193693,2132,2188,10.4297282381527,-0.417190986100726,132,-10.8469192242534,268.174040191833,1100,1156,-24.3347628350299,-18.3841316134945,100,5.95063122153535,140.942579854864,2056,2132,-18.8338980447002,-32.3674434110547,56,-13.5335453663545,267.467154614856,1104,1152,-19.0610107279352,-13.1080475527725,104,5.95296317516275,179.886788243702,2056,2132,-14.4617378765803,-26.760814941021,56,-12.2990770644406,244.893106717919,1100,1156,-21.7429247744421,-15.6770040081365,100,6.06592076630555,159.240761586996,2056,2132,-16.6478179606403,-29.5641291760378,56,-12.9163112153976,254.600376459225
AE07,30,1,1,1200,1236,5.7489266198927,12.3040536772095,200,6.5551270573168,264.641103246055,2048,2060,12.7872781014206,11.9628464658309,48,-0.824431635589768,68.5514979967818,1200,1236,6.93079028141996,13.0118440626899,200,6.0810537812699,232.699373962848,2052,2060,13.1940051847525,12.6607834872478,52,-0.53322169750469,58.1634709121519,1200,1236,6.33985845065633,12.6579488699497,200,6.31809041929335,248.670238604451,2048,2060,13.092071492279,12.3118149765393,48,-0.780256515739669,63.3574844544668,1128,1200,-26.5206861237669,-18.5705559546069,128,7.95013016916008,226.852949557733,2168,2260,-19.0893527724061,-35.3987571308144,168,-16.3094043584083,319.118443154637,1132,1180,-20.7707447266324,-12.9685305823373,132,7.80221414429505,254.608532588206,2176,2260,-14.1253892910712,-27.9089256884124,176,-13.7835363973411,256.095461636786,1132,1184,-23.5380555202272,-16.0248584986256,132,7.51319702160158,240.730741072969,2172,2260,-16.6527837773628,-31.6538414096134,172,-15.0010576322506,277.104306417207
AE07,31,1,1,1180,1200,6.17998061043668,2.77733938891116,180,-3.40264122152551,217.582603575892,2180,2220,3.36404657880692,12.4895820501696,180,9.1255354713627,265.050044080643,1180,1200,7.13691593246731,4.48384272297122,180,-2.65307320949609,172.870870896369,2180,2224,4.71133063029846,13.2803203203991,180,8.56898969010066,240.188018982298,1180,1200,6.65844827145199,3.63059105594119,180,-3.0278572155108,195.226737236131,2180,2224,4.03768860455269,12.9107606661211,180,8.87307206156838,252.61903153147,1088,1128,-25.263403273026,-29.1279139870819,88,-3.86451071405586,129.684969366237,2088,2152,-28.1542276661195,-18.0362051994416,88,10.1180224666779,276.377666102696,1092,1120,-20.5379222531923,-23.4722049477898,92,-2.93428269459753,139.933151817717,2088,2148,-22.9737143951162,-12.2233383897628,88,10.7503760053534,281.321637648422,1088,1128,-22.8397603578886,-26.3930800231801,88,-3.55331966529153,132.018440374524,2088,2148,-25.5639710306179,-15.2088662715034,88,10.3551047591145,274.721677423966
AE07,32,1,1,1188,1220,5.78060878113958,1.68839374210185,188,-4.09221503903773,226.690691872254,2228,2288,1.06096969561072,12.5670027415622,228,11.5060330459515,262.61010775652,1188,1224,7.20235255378609,3.02290159408199,188,-4.1794509597041,212.189846276299,2228,2288,2.29083349671581,13.4550949086931,228,11.1642614119773,243.479102469381,1188,1220,6.49148066746283,2.48818872821605,188,-4.00329193924679,219.440269074276,2228,2288,1.67590159616326,13.0110488251277,228,11.3351472289644,253.04460511295,1096,1152,-25.1804534843796,-30.8562229424487,96,-5.67576945806906,176.460069767705,2136,2216,-31.0944010369281,-18.3624651958953,136,12.7319358410329,281.136854811106,1104,1140,-20.2605639230454,-24.5139936808588,104,-4.2534297578134,196.663595557376,2144,2208,-25.6719786937143,-12.4703707978151,144,13.2016078958993,283.230928044154,1100,1144,-22.7539650158778,-27.5755628257337,100,-4.82159780985598,183.613386816924,2136,2212,-28.488013168364,-15.4106499761383,136,13.0773631922257,279.467826409511
AE07,33,1,1,1180,1224,6.14834456308683,-0.765614044482019,180,-6.91395860756885,250.157316421281,2232,2292,-2.11137800512153,12.480194568005,232,14.5915725731265,317.876852751682,1184,1224,7.03993842718204,0.521914305547705,184,-6.51802412163433,239.794194258038,2228,2292,-1.05850860971395,13.0959519231676,228,14.1544605328815,316.54365090948,1180,1224,6.64747799750706,-0.121849869467157,180,-6.76932786697422,244.97575533966,2228,2292,-1.62673699758592,12.7880732455863,228,14.4148102431722,315.618132136984,1112,1160,-26.5269653927739,-34.4628399949039,112,-7.93587460213,248.400952778668,2152,2240,-34.7692924905818,-18.0718641759,152,16.6974283146818,288.77222965625,1112,1164,-21.0950568888969,-28.4043128353373,112,-7.30925594644035,233.406908697478,2160,2236,-29.2786236440134,-12.8082397783151,160,16.4703838656982,358.70154090682,1112,1164,-23.8110111408354,-31.5054645611842,112,-7.69445342034876,240.903930738073,2156,2236,-31.9624390504643,-15.5299623276657,156,16.4324767227986,307.782832670372
AE07,34,1,1,1216,1236,6.12157265939923,7.81941130246427,216,1.69783864306504,106.77304476956,2216,2272,8.3382679727569,-3.12600510382412,216,-11.464273076581,296.656872224895,1220,1232,7.37433609618703,8.75958271474896,220,1.38524661856193,102.405443397693,2216,2272,9.38376457143815,-1.30705700035768,216,-10.6908215717958,297.325104900017,1216,1232,6.73584686616869,8.22907065247986,216,1.49322378631117,104.589244083627,2216,2272,8.86101627209753,-2.2165310520909,216,-11.0775473241884,296.990988562456,1136,1164,-25.0712640503048,-23.2300733732739,136,1.84119067703091,80.2110772342733,2132,2196,-22.2789537815107,-35.5164591774367,132,-13.237505395926,271.909321408092,1128,1156,-20.0811654254609,-18.3967581826608,128,1.68440724280013,74.0080090851231,2128,2196,-17.4192465307903,-29.7009830273756,128,-12.2817364965854,304.725578318957,1132,1160,-22.5374065692452,-20.8416353210081,132,1.69577124823712,74.9142756934879,2132,2196,-19.9218306040512,-32.6087211024062,132,-12.686890498355,288.317449863525
AE07,35,1,1,1192,1232,6.2408085158019,-1.76218462368705,192,-8.00299313948895,314.44923195915,2240,2300,-1.96384914733407,12.813030030841,240,14.7768791781751,313.191264715703,1196,1236,7.68163368444826,0.630228156261745,196,-7.05140552818651,294.416365362838,2240,2300,0.0738577998692054,13.9755613082005,240,13.9017035083313,305.747921998102,1192,1236,7.01198565278556,-0.632382577748701,192,-7.64436823053426,304.432798660994,2240,2300,-0.944995673732434,13.3942956695207,240,14.3392913432532,309.469593356903,1080,1144,-26.5525263167881,-36.6805718211114,80,-10.1280455043234,277.875054691554,2104,2208,-34.9141158458643,-18.4698483454258,104,16.4442675004385,420.687490523383,1084,1136,-21.3877317229866,-28.9929441317364,84,-7.60521240874984,233.111658389238,2132,2204,-28.5773059144639,-11.9283211585424,132,16.6489847559216,432.019614832778,1080,1144,-23.9080453371493,-32.9240083827192,80,-9.01596304556996,255.493356540396,2128,2204,-31.2903552577555,-15.2757593423013,128,16.0145959154543,426.353552678081
AE07,36,1,1,1032,1084,5.77329782726577,0.384055020012248,32,-5.38924280725352,133.90862856156,2212,2268,0.388978651987712,12.1770856118311,212,11.7881069598434,268.152247024771,1036,1084,6.88711681998599,2.18021534035882,36,-4.70690147962717,122.079796628098,2212,2268,2.05236971338723,13.1333147860056,212,11.0809450726184,248.086299717796,1036,1084,6.25707813093406,1.28213518018553,36,-4.97494295074852,125.684569105446,2212,2268,1.22067418268747,12.6552001989184,212,11.4345260162309,258.119273371283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2140,2224,-31.491441759725,-18.5193495135915,140,12.9720922461336,278.020867311631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2148,2220,-26.1380848020724,-11.9459696669197,148,14.1921151351527,296.31956962673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2148,2220,-28.6417882146709,-15.3186833316789,148,13.323104882992,267.20287364741
AE07,37,1,1,1292,1332,6.95747563856982,13.2896480181698,292,6.33217237959993,218.411710356627,2200,2268,12.8598382289987,-2.15563129031676,200,-15.0154695193155,315.15958747938,1292,1332,8.32862711990142,14.1585634324422,292,5.8299363125408,199.88350747485,2200,2268,13.8340563398394,0.172334442118388,200,-13.661721897721,299.982426735492,1292,1332,7.64305137923562,13.724105725306,292,6.08105434607037,209.147608915738,2200,2268,13.3469472844191,-0.991648424099184,200,-14.3385957085182,307.571007107436,1216,1288,-24.9632827910333,-17.4064513170674,216,7.55683147396591,203.717721599444,2128,2208,-16.503673596291,-34.8174935835422,128,-18.3138199872512,324.224036068598,1220,1272,-19.3065902692096,-11.7818767827918,220,7.52471348641778,233.392205991466,2128,2208,-11.3021781280676,-27.8512662796344,128,-16.5490881515668,339.994741594685,1216,1272,-22.2014640340297,-14.8459394413382,216,7.35552459269157,217.504849579432,2128,2208,-13.9029258621793,-31.3343799315883,128,-17.431454069409,332.109388831641
AE07,38,1,1,1180,1224,6.54473359560401,-3.12600510382412,180,-9.67073869942813,349.063129499419,2184,2232,-1.65641593904091,12.8996114767151,184,14.5560274157561,374.629660679154,1180,1224,7.72031719697179,-1.04620312181473,180,-8.76652031878652,303.254992712574,2184,2236,0.19202966700523,14.1006830690631,184,13.9086534020578,344.180765786721,1180,1224,7.1325253962879,-2.08610411281943,180,-9.21862950910733,326.159061105997,2184,2232,-0.73219313601784,13.4758261619416,184,14.2080192979595,359.405213232937,1128,1188,-24.7861598916002,-36.0176325229454,128,-11.2314726313452,335.559385528949,2128,2212,-32.2568711853325,-16.7881026717336,128,15.4687685135988,315.828910413096,1132,1188,-19.9446458799613,-28.2960488149508,132,-8.35140293498942,268.71758620043,2132,2200,-26.7297340660206,-11.3794441777868,132,15.3502898882338,338.622267101827,1128,1188,-22.2990056601736,-32.1568406689481,128,-9.8578350087745,282.043248497847,2132,2208,-29.3911046800142,-14.2369601682489,132,15.1541445117653,326.21384656306
AE07,39,1,1,1180,1204,7.35738585754041,10.613385043349,180,3.25599918580855,184.01579678512,2200,2244,8.77641577183117,-1.10280754937749,200,-9.87922332120866,309.97778319318,1180,1204,8.31898579205588,11.4435112905908,180,3.12452549853488,171.687786430352,2200,2248,9.86477740632905,0.63515141193358,200,-9.22962599439547,278.740782194199,1180,1204,7.83818582479814,11.0284481669699,180,3.19026234217172,177.851791607736,2200,2248,9.32059658908011,-0.26089874495723,200,-9.58149533403734,294.35928269369,1100,1140,-23.4795208461936,-19.0451099104956,100,4.43441093569806,135.184138699723,2108,2184,-22.4877575127239,-35.5921740954454,108,-13.1044165827215,300.215525167558,1104,1136,-18.6466639453899,-15.135752502185,104,3.51091144320498,159.232129328919,2120,2180,-18.0271587560599,-29.0434544149779,120,-11.016295658918,303.492173614562,1100,1140,-21.1317188776293,-17.0382688127306,100,4.09345006489873,147.114560383739,2116,2184,-20.38232276566,-32.3802435265272,116,-11.9979207608673,295.421328810222
AE07,40,1,1,1188,1228,5.67092477055226,-2.28100145145184,188,-7.9519262220041,291.062766945822,2212,2264,-1.96630818055224,12.6326564800565,212,14.5989646606088,388.209560900827,1188,1228,6.62005047592302,-0.819766090525826,188,-7.43981656644885,270.389095091545,2212,2264,-0.60315008565421,13.4481087980948,212,14.051258883749,386.543299930383,1188,1228,6.14548762323764,-1.55038377098883,188,-7.69587139422647,280.725931018684,2212,2264,-1.28472913310322,13.0403826390756,212,14.3251117721789,387.376430415605,1104,1156,-24.3592546449907,-34.483179172834,104,-10.1239245278433,323.261476588648,2124,2192,-34.407221176152,-18.2329856221852,124,16.1742355539668,360.771687944174,1104,1160,-20.3853990686849,-28.8959819660388,104,-8.51058289735395,242.397273761187,2124,2196,-29.3043628042313,-11.7800087544165,124,17.5243540498148,386.51078618909,1104,1156,-22.3723268568378,-31.614792689531,104,-9.24246583269322,275.695665021559,2124,2192,-31.8557919901916,-15.0794010029636,124,16.7763909872281,372.705399932063
AE07,41,1,1,1192,1224,6.49856038874482,10.575325704931,192,4.07676531618616,181.524043574335,2188,2244,10.9578622293248,-0.920681830285727,188,-11.8785440596105,315.337097706179,1192,1224,7.49537131736862,11.2660242401391,192,3.77065292277053,164.930694784637,2188,2244,11.6278619535317,0.960062067271071,188,-10.6677998862607,281.032708652894,1192,1224,6.99696585305672,10.9206749725351,192,3.92370911947834,173.227369179486,2188,2244,11.2928620914283,0.0196901184926722,188,-11.2731719729356,298.184903179536,1124,1160,-26.2996320097211,-22.1009077283501,124,4.19872428137104,164.534758242372,2116,2188,-20.569371320319,-35.0954512540978,116,-14.5260799337788,321.455418264866,1128,1168,-21.2238931817523,-16.6445032881019,128,4.57938989365033,160.325880167122,2120,2196,-15.9368589008272,-28.7590947801201,120,-12.8222358792929,286.709080186054,1124,1164,-23.8292624798128,-19.3894287560785,124,4.43983372373427,162.430319204747,2116,2188,-18.2025584966709,-31.7832675712967,116,-13.5807090746258,304.08224922546
AE07,42,1,1,1180,1208,6.38187465131344,1.3907161531308,180,-4.99115849818264,266.191804358858,2196,2248,1.46944876800327,13.3922052613613,196,11.922756493358,309.748456299061,1180,1216,7.30894947784681,2.34244950633125,180,-4.96649997151556,245.61438474155,2196,2248,2.60784136624505,13.8503033947295,196,11.2424620284845,293.951468392086,1180,1212,6.84541206458012,1.88733106094375,180,-4.95808100363638,255.903094550204,2196,2248,2.03864506712416,13.6212543280454,196,11.5826092609212,300.901990416286,1088,1132,-25.0614864382334,-31.3601418656532,88,-6.29865542741985,241.248582399081,2108,2172,-30.1706976495796,-17.9595679921124,108,12.2111296574672,339.723570223043,1088,1136,-21.1892875385699,-27.1050360923553,88,-5.91574855378533,206.281457244477,2108,2172,-26.4924631866856,-12.7891786684278,108,13.7032845182578,334.553038986163,1088,1132,-23.1253869884017,-29.1486369704989,88,-6.02324998209725,223.765019821779,2108,2172,-28.3315804181326,-15.3743733302701,108,12.9572070878625,337.138304604603
AE07,43,1,1,1188,1220,6.32594383114791,10.7251294570259,188,4.39918562587796,208.139106620436,2052,2064,11.0693497074358,10.2037569338673,52,-0.86559277356848,71.0740225283633,1188,1220,7.26292518483881,11.4458762893882,188,4.18295110454936,189.069185716934,2056,2064,11.4860752151852,11.0100583687246,56,-0.476016846460519,46.5748954689419,1188,1220,6.79443450799336,11.085502873207,188,4.29106836521366,198.604146168685,2056,2064,11.2029825210499,10.606907651296,56,-0.596074869753915,58.8244589986524,1172,1228,-24.9170265576401,-20.0703500824103,172,4.8466764752298,163.682412565759,2068,2112,-19.3214692884213,-22.8225947301709,68,-3.5011254417496,104.721311027635,1184,1228,-20.3983693647928,-15.5256778412529,184,4.87269152353991,187.737786924777,2052,2092,-15.6494843376096,-17.1195638907707,52,-1.47007955316107,39.4401489651532,1176,1228,-22.6888741718623,-17.7980139618316,176,4.89086021003075,175.710099745268,2064,2112,-17.6353712622351,-20.1951377690193,64,-2.55976650678423,71.9656901964981
AE07,44,1,1,1192,1212,6.61519201296463,3.62158910905582,192,-2.99360290390881,190.753150183798,2232,2280,4.28804052849728,14.2233544293299,232,9.93531390083262,281.068844351401,1192,1212,7.53650802589244,4.86535124077541,192,-2.67115678511702,177.850781942228,2232,2280,5.16829506533315,14.4613722821845,232,9.29307721685137,258.788108740231,1192,1212,7.07585001942853,4.24347017491562,192,-2.83237984451292,184.301966063013,2232,2280,4.72816779691521,14.3423633557572,232,9.61419555884199,269.928476545816,1144,1176,-24.6933145969143,-28.4220756519359,144,-3.72876105502159,171.994672369103,2172,2252,-28.9083891702786,-16.9859914726463,172,11.9223976976323,258.098726737337,1144,1172,-21.1950965056923,-24.2645009327204,144,-3.06940442702805,143.670125617805,2180,2244,-24.5600240865464,-12.168971917157,180,12.3910521693895,300.403109923814,1144,1176,-22.9442055513033,-26.4025336775108,144,-3.45832812620746,156.593269906237,2176,2248,-26.6947210937201,-14.6122621101084,176,12.0824589836116,279.176064394392
AE07,45,1,1,1172,1212,5.95601448170205,-0.930526972542837,172,-6.88654145424489,255.117923777046,2236,2316,-2.05974599062817,13.3409375231264,236,15.4006835137546,296.445882556883,1172,1220,6.70991472169379,-0.0960151031343162,172,-6.8059298248281,249.524301467536,2236,2316,-0.987135456236295,13.6319399648293,236,14.6190754210656,287.64202254111,1172,1216,6.33296460169792,-0.499707335328885,172,-6.8326719370268,252.321112622291,2236,2316,-1.52344072343223,13.4864387439779,236,15.0098794674101,292.043952548997,1080,1152,-25.3393570486678,-34.4701010627055,80,-9.13074401403771,269.210478921519,2156,2276,-33.9049512235669,-17.2797440976893,156,16.6252071258777,265.011474725703,1092,1152,-22.4142275701503,-29.9000780394684,92,-7.48585046931812,210.873207912714,2156,2260,-30.5371353590216,-12.7794783379347,156,17.7576570210869,296.735049706464,1084,1152,-23.8979823608662,-32.185089551087,84,-8.28710719022077,233.986396090664,2156,2272,-32.2210432912942,-15.0260805539608,156,17.1949627373335,266.311080260521
AE07,46,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2196,2252,1.1175735721897,13.1683321477737,196,12.050758575584,275.236577455471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2252,2.15071438472573,13.7016746075404,192,11.5509602228147,264.352881616547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2252,1.60584204016822,13.4350033776571,192,11.8291613374888,267.745312209898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2116,2196,-29.9856894097125,-17.1559437511562,116,12.8297456585564,235.112441210194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2120,2192,-26.8444093549411,-12.6546990235181,120,14.1897103314231,307.212774056552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2120,2196,-28.3198393824925,-14.8295311863754,120,13.490308196117,260.16731457296
AE07,47,1,1,1232,1248,6.33567180296277,8.23942678013786,232,1.90375497717509,125.159254352922,2208,2268,8.51653744553646,-3.62894536391826,208,-12.1454828094547,262.818978366262,1232,1248,7.08843228264797,8.93745453843822,232,1.84902225579025,119.714117419674,2208,2268,9.31425275707492,-2.11137800512153,208,-11.4256307621965,236.129825314607,1232,1248,6.71205204280537,8.58844065928804,232,1.87638861648267,122.436685886298,2208,2268,8.91539510130569,-2.8701616845199,208,-11.7855567858256,249.474401840434,1128,1160,-25.4277973678861,-23.3605548759921,128,2.067242491894,82.1191318372265,2100,2176,-21.7348840027114,-36.4054410428609,100,-14.6705570401495,288.170815812512,1128,1156,-21.5687181423266,-19.4786067525514,128,2.0901113897752,99.5600430755911,2104,2176,-18.0612269974233,-31.2895867076408,104,-13.2283597102175,250.57603855246,1128,1160,-23.4982577551064,-21.357719694195,128,2.14053806091139,85.7778571327252,2104,2176,-19.9791866474247,-33.8475138752509,104,-13.8683272278261,267.428342399381
AE07,48,1,1,1200,1232,6.16537982669556,10.553913175673,200,4.38853334897742,172.65104582907,2188,2244,10.8842818777131,-0.992057843584374,188,-11.8763397212975,259.692803834988,1200,1232,7.20477577071812,11.2897019174364,200,4.08492614671828,166.290386584138,2188,2244,11.3252111071798,0.531761185036481,188,-10.7934499221433,249.921456979224,1200,1232,6.68507779870684,10.9218075465547,200,4.23672974784785,169.470716206604,2188,2244,11.1047464924465,-0.230148329273946,188,-11.3348948217204,251.599182868283,1112,1156,-25.9655144865208,-21.1322735610103,112,4.8332409255105,130.615830489661,2100,2168,-21.3432193533458,-35.9798158408975,100,-14.6365964875518,321.210134974541,1112,1156,-21.8542500189902,-16.5046685061691,112,5.34958151282111,181.696072855104,2100,2168,-17.0699227956644,-29.5847583813421,100,-12.5148355856777,253.741733033494,1112,1156,-23.9098822527555,-18.8184710335897,112,5.09141121916581,149.365470849358,2100,2168,-19.2065710745051,-32.7822871111198,100,-13.5757160366148,287.475934004018
AE07,49,1,1,1192,1220,5.83421665685006,2.57835870244908,192,-3.25585795440098,154.959112726162,2200,2248,3.91819393532016,13.8363774866701,200,9.91818355134998,276.310944876716,1192,1224,7.17327193255531,3.92064436074682,192,-3.2526275718085,150.604273816528,2200,2248,5.29525082290998,14.5306024613725,200,9.23535163846252,258.657045686412,1192,1224,6.50374429470269,3.10573892873132,192,-3.39800536597137,152.677517683138,2200,2248,4.60672237911507,14.1834899740213,200,9.57676759490625,267.483995281564,1108,1144,-25.8511710740862,-30.4444178483148,108,-4.59324677422861,184.18353613379,2116,2192,-27.9923420826717,-16.2528392701639,116,11.7395028125077,253.804040644877,1108,1148,-22.2266220728947,-25.7954612475961,108,-3.56883917470141,122.330978426376,2116,2180,-24.0464527548754,-11.7383701681861,116,12.3080825866893,338.627246603703,1108,1144,-24.0388965734905,-28.0222517924871,108,-3.98335521899664,146.997285175789,2116,2184,-26.0193974187736,-14.1347652146361,116,11.8846322041375,285.566001388929
