subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08T2,25,1,1,1216,1260,11.218657195676,23.1506815305064,216,11.9320243348304,378.108507870421,2212,2284,24.2508202552398,-2.49727437824545,212,-26.7480946334853,547.866900930414,1216,1264,11.1760135682542,23.8484243261318,216,12.6724107578776,378.648892802248,2212,2280,24.4000463578523,-1.00436374772005,212,-25.4044101055724,544.835363826672,1216,1264,11.1973353819651,23.4651923273583,216,12.2678569453932,378.075994221749,2212,2280,24.3254333065461,-1.75573353424159,212,-26.0811668407877,546.351132378543,1144,1220,2.34748409769472,10.0263380276993,144,7.67885393000457,220.290529279421,2136,2200,12.8278486862117,-10.2746481484724,136,-23.1024968346841,707.983003203988,1140,1184,6.28335664489069,17.3373753841698,140,11.0540187392792,360.651451191969,2136,2200,17.5959838332557,-5.04656360776538,136,-22.6425474410211,495.972639414248,1140,1200,4.23874419611364,13.343552552017,140,9.10480835590338,279.446889747262,2136,2200,15.2119162597337,-7.66060587811888,136,-22.8725221378526,576.419584241826
AE08T2,26,1,1,1208,1248,10.765527373034,-0.726229873556671,208,-11.4917572465907,408.47719375495,2224,2272,-0.113248541714206,16.8959538215721,224,17.0092023632863,525.500283556279,1204,1244,10.7346358213377,-0.283119418643839,204,-11.0177552399815,413.024077360061,2228,2276,-0.125558128336199,17.5875982075041,228,17.7131563358403,522.223806957394,1208,1244,10.7013473472962,-0.516982240909747,208,-11.2183295882059,410.329084272936,2228,2276,-0.0344669010871361,17.2350136117434,228,17.2694805128306,523.862045256836,1156,1196,0.884695022749059,-8.22958568649696,156,-9.11428070924602,417.990868935618,2180,2240,-6.48743759317921,6.30324906505919,180,12.7906866582384,345.490164300605,1160,1228,6.10302273840824,0.60855328246652,160,-5.49446945594172,122.834753882023,2180,2224,0.850178013914308,12.3497168167388,180,11.4995388028245,516.936476176073,1156,1208,3.60772209768546,-3.52092460695457,156,-7.12864670464003,256.726587661684,2180,2232,-2.81862978963245,9.35991797438289,180,12.1785477640153,398.580820164691
AE08T2,27,1,1,1228,1268,11.0906887206724,-0.0566243261619286,228,-11.1473130468344,394.444463471606,2232,2292,0.317585462822765,20.5381872566731,232,20.2206017938503,493.832489238015,1228,1268,10.6918524794723,0.0320050610085708,228,-10.6598474184637,395.719348089107,2236,2296,-0.241267520498654,21.015956231652,236,21.2572237521507,492.024982373499,1228,1268,10.8912706000724,-0.0123096325766789,228,-10.9035802326491,392.455677491101,2236,2296,0.14278511434186,20.8320841994517,236,20.6892990851098,490.887940128396,1188,1228,0.729940504051643,-7.51999315100335,188,-8.24993365505499,315.945165808723,2208,2280,-5.98159850179421,10.6664624867194,208,16.6480609885136,409.227548386491,1192,1240,5.96275847792029,0.644726314064749,192,-5.31803216385555,153.052618090653,2200,2260,0.0899371931599588,15.2779180021445,200,15.1879808089845,496.107446683222,1188,1240,3.40481767795391,-3.6592413710605,188,-7.06405904901441,234.498891949688,2204,2264,-2.82148589202878,12.5086677544693,204,15.330153646498,380.099715318615
AE08T2,28,1,1,1204,1240,10.9246369090037,18.1140124546492,204,7.1893755456455,320.984125303749,2220,2276,17.9113999762569,-0.0935531818462793,220,-18.0049531581032,473.530733165305,1208,1240,10.6276548547632,18.387129368205,208,7.75947451344185,319.425888225428,2220,2272,17.8556557758648,0.0393908422091362,220,-17.8162649336557,482.038562814283,1208,1240,10.7951314749839,18.2505709114271,208,7.45543943644319,320.205006764588,2220,2272,17.8835278760609,0.0356979516088535,220,-17.847829924452,477.784647989794,1176,1236,1.15599338770714,4.79447036717434,176,3.6384769794672,89.2376598060479,2188,2240,7.15992902093176,-8.4049658344296,188,-15.5648948553614,494.988838277566,1172,1224,5.94704836551796,11.6154875712471,172,5.66843920572915,220.954703415995,2188,2248,12.0242353654745,-3.00407696840542,188,-15.0283123338799,412.641441351765,1172,1228,3.53588027403572,8.0412548288444,172,4.50537455480867,134.096644692747,2188,2244,9.59208219320312,-5.51787010593299,188,-15.1099522991361,386.026167052885
AE08T2,29,1,1,1216,1236,10.9863351391537,14.454446887049,216,3.46811174789536,208.684064589729,2220,2280,14.7771693980964,-1.89007482589896,220,-16.6672442239954,405.274084755214,1216,1240,10.9531162112163,14.7357297271835,216,3.78261351596727,227.60077886263,2220,2276,14.5582824082356,-1.4227019283013,220,-15.9809843365369,405.37024371799,1216,1236,10.969725675185,14.5904828277096,216,3.62075715252467,218.14242172618,2220,2276,14.667725903166,-1.62564667653068,220,-16.2933725796967,405.322164236602,2148,2208,4.79109897944443,-9.58321309506456,1148,-14.374312074509,386.521582576888,2148,2208,4.79109897944443,-9.58321309506456,148,-14.374312074509,386.521582576888,1148,1172,8.4204698492744,9.70106809530282,148,1.28059824602842,58.1433936894316,2152,2224,10.6166399962852,-2.23593086753478,152,-12.85257086382,299.881055867854,1148,1164,4.72843222903415,5.38404392756026,148,0.655611698526108,38.8086243918951,2148,2216,7.7393672484048,-5.7063693277464,148,-13.4457365761512,282.151838551306
AE08T2,30,1,1,1236,1284,10.7013609330858,-3.43028521863097,236,-14.1316461517168,419.651300387446,2176,2236,-3.81771423379558,18.3139384416288,176,22.1316526754244,478.452492869677,1236,1284,10.518219002309,-3.23399656176896,236,-13.7522155640779,407.745084331134,2176,2240,-4.41042895055575,18.692525813158,176,23.1029547637137,481.575767581858,1236,1284,10.6097899676974,-3.33214089019997,236,-13.9419308578973,410.56672248457,2176,2240,-4.11407159217566,18.5453696509452,176,22.6594412431209,475.562446306377,1184,1228,0.0406731395932597,-10.3536297825983,184,-10.3943029221916,372.00941255026,2128,2204,-9.56359074926094,12.2583798621043,128,21.8219706113652,481.11800887103,1188,1252,7.60577867723569,-1.99648857506933,188,-9.60226725230502,243.99560467188,2128,2188,-3.62599576957115,16.6565078644027,128,20.2825036339738,464.313829662199,1188,1252,3.70685146964061,-6.38666689946973,188,-10.0935183691103,254.226158551346,2128,2200,-6.59479325941604,14.4754943601541,128,21.0702876195701,442.607105062211
AE08T2,31,1,1,1216,1248,11.0242904725651,17.9247733736611,216,6.90048290109599,305.719145261582,2132,2168,18.1895939931557,11.7860199263188,132,-6.40357406683689,251.613637894191,1216,1248,10.5586717734231,18.2473474780676,216,7.68867570464446,327.216647347872,2132,2168,17.8801875358823,11.4033002698923,132,-6.47688726599002,260.482127896567,1216,1248,10.7914811229941,18.0860604258643,216,7.29457930287023,314.026460590424,2132,2168,18.034890764519,11.5946600981055,132,-6.44023066641345,256.047882895379,1160,1196,1.2398224062082,3.59701578183901,160,2.35719337563081,80.8370797243811,2068,2100,7.18630274623197,2.87136933438025,68,-4.31493341185172,190.384427013671,1144,1192,7.2660597087683,12.9770598209195,144,5.71100011215121,193.977961007145,2072,2112,11.5619540868857,8.11197203082212,72,-3.4499820560636,138.025796883219,1148,1196,4.23697185420806,8.4345645930628,148,4.19759273885474,123.417687403038,2068,2108,9.42379808543546,5.49611409993794,68,-3.92768398549752,160.867080357041
AE08T2,32,1,1,1248,1272,10.9459968987514,6.8143098675056,248,-4.13168703124585,242.821571810037,2236,2280,7.22416057268842,20.0791349449234,236,12.854974372235,438.447870364613,1248,1268,10.6680787394372,6.70262966082877,248,-3.96544907860839,234.0836472183,2236,2280,6.98658347775152,20.6331201129187,236,13.6465366351672,457.724834093066,1248,1268,10.8070378190943,6.78031318417171,248,-4.02672463492259,238.452609514168,2236,2280,7.10537202521997,20.3561275289211,236,13.2507555037011,448.086352228839,1200,1224,1.46190714441821,-0.486323739455524,200,-1.94823088387374,113.081576198003,2192,2252,-1.22854677658149,8.24301920761143,192,9.47156598419292,260.838181152487,2192,2236,4.60487993523812,14.4869597097589,1192,9.88207977452078,399.891102052895,2192,2236,4.60487993523812,14.4869597097589,192,9.88207977452078,399.891102052895,1204,1224,4.72310525909975,3.64207008274347,204,-1.08103517635629,66.3645870269859,2192,2252,1.68816657932831,11.547684946079,192,9.85951836675068,321.687058253834
AE08T2,33,1,1,1220,1260,10.8011636015463,-0.157562996471723,220,-10.958726598018,379.11007120231,2208,2264,-0.366822263906206,20.7473139480853,208,21.1141362119915,548.213285211385,1220,1260,10.4610911560769,0.086167415945794,220,-10.3749237401311,370.619153277402,2212,2272,-0.657305945335224,21.3242363861109,212,21.9815423314461,548.421390598123,1220,1260,10.6311273788116,-0.0356977902629646,220,-10.6668251690746,374.864612239856,2212,2268,-0.441901071947101,21.0005008653884,212,21.4424019373355,548.317337904754,1176,1224,0.459431194600495,-8.971100924709,176,-9.4305321193095,347.600182476514,2172,2228,-6.41221057579264,11.9459068725932,172,18.3581174483858,631.884858213973,1180,1232,6.25852933582448,0.481772963520153,180,-5.77675637230432,135.856901375885,2168,2224,-2.64690203547424,18.5672663390226,168,21.2141683744969,584.703212710844,1180,1228,3.25248224741897,-4.14642393665227,180,-7.39890618407124,241.677374060957,2168,2224,-4.60197504881175,15.284378852533,168,19.8863539013448,595.453536334659
AE08T2,34,1,1,1252,1288,11.0100583687246,2.78225166398825,252,-8.22780670473639,360.775801589847,2224,2276,5.34894725332973,20.0834783202979,224,14.7345310669681,420.993722140673,1256,1284,10.3777420236334,2.43584017809504,256,-7.94190184553833,364.183734322188,2228,2276,4.63062578156164,19.9530724669732,228,15.3224466854116,431.076528250058,1256,1288,10.5633181350266,2.64222026595659,256,-7.92109786907001,360.802460916898,2224,2276,4.94942488350379,20.0182753936355,224,15.0688505101317,425.165619831255,1184,1224,1.1481250200636,-5.54400444677474,184,-6.69212946683833,324.083262157742,2156,2232,-2.79006771211831,8.61451107556316,156,11.4045787876815,264.197857989273,1188,1232,5.66146171701447,2.31861521130604,188,-3.34284650570843,113.934316857602,2152,2240,3.57799378196557,15.0116552243294,152,11.4336614423638,390.092401885812,1184,1228,3.45169021119774,-1.42314864288947,184,-4.8748388540872,219.008789507672,2152,2212,0.286535634578398,11.7751037647702,152,11.4885681301918,319.21413162
AE08T2,35,1,1,1208,1248,10.8676619201396,21.0181014904309,208,10.1504395702913,362.703083200225,2220,2276,21.3840302935971,3.71966258268962,220,-17.6643677109074,437.764058484799,1208,1248,10.4825165697174,21.2665317967334,208,10.784015227016,382.581769732359,2220,2272,20.9902083131927,3.98680038840629,220,-17.0034079247864,468.23970796052,1208,1248,10.6750892449285,21.1423166435821,208,10.4672273986536,372.009006225999,2220,2276,21.1871193033949,3.77359037976343,220,-17.4135289236315,452.614412583937,1168,1244,0.939757063509898,6.25602137562039,168,5.31626431211049,161.479148856447,2176,2248,9.04207942398259,-5.25033807609631,176,-14.2924175000789,360.41646440489,1164,1208,7.52062439672502,17.2593636365726,164,9.73873923984755,355.930569873392,2176,2244,14.3682114526267,0.635713743696597,176,-13.7324977089301,391.67734213949,1168,1208,4.23929102803713,10.9298765914077,168,6.69058556337054,244.397979989771,2176,2244,11.7051454383046,-2.24850888990015,176,-13.9536543282048,362.476004872666
AE08T2,36,1,1,1252,1292,10.7679033841594,0.192029667005228,252,-10.5758737171542,386.985542304784,2228,2284,-0.228958087692811,15.8626232897706,228,16.0915813774634,464.489941913939,1256,1292,10.6514349093573,0.689306589283174,256,-9.9621283200741,390.718669821124,2228,2284,-0.384055020012249,16.8102640140008,228,17.1943190340131,471.208194138459,1256,1292,10.674020845076,0.440668128144201,256,-10.2333527169318,386.10421589884,2228,2284,-0.30650655385253,16.3364436518857,228,16.6429502057382,467.849068026199,1188,1232,0.742426800396133,-8.09276505684604,188,-8.83519185724217,326.798596418933,2164,2228,-6.30403029552341,5.83354390618685,164,12.1375742017103,333.809517987953,1188,1236,5.78236854734133,1.17355220293669,188,-4.60881634440464,130.372304886832,2160,2212,-0.12084684002871,14.7369449706535,160,14.8577918106822,358.504991343822,1188,1236,3.26239767386873,-3.39391806525327,188,-6.656315739122,218.955598292948,2160,2216,-3.30021363785983,9.86154504665036,160,13.1617586845102,346.157254665888
AE08T2,37,1,1,1212,1240,11.0219185508642,17.7217271813646,212,6.69980863050037,298.409452627113,2220,2284,18.0094246280679,-1.44238504267919,220,-19.4518096707471,401.673499188556,1212,1244,10.6443012823938,17.7261947018278,212,7.081893419434,316.159497968106,2220,2284,17.6300940006016,-1.4546868165413,220,-19.0847808171429,426.956151045664,1212,1244,10.833109916629,17.7362452447503,212,6.90313532812127,306.265166238402,2220,2284,17.8197593143348,-1.44853592961024,220,-19.268295243945,414.31482511711,1140,1176,1.60430548716802,4.09841281440805,140,2.49410732724003,113.495051261444,2148,2200,6.54104208235475,-7.83828752806789,148,-14.3793296104226,420.711604588574,1140,1192,5.49352459895729,10.8258265941386,140,5.33230199518128,145.909958054566,2152,2252,11.3293649717027,-3.1506360402718,152,-14.4800010119745,270.552216530959,1140,1188,3.54891504306266,7.60650863845313,140,4.05759359539047,127.137455152474,2148,2232,8.97718158792375,-5.55348570685178,148,-14.5306672947755,339.350493325343
AE08T2,38,1,1,1216,1240,11.2707600877466,14.4151948340949,216,3.14443474634826,188.464001645156,2220,2272,14.7034879663327,-2.06712219956357,220,-16.7706101658963,437.311930249963,1216,1236,10.7179992916391,14.3412711256024,216,3.62327183396335,206.661373913676,2220,2272,14.3620671097101,-1.91958532052981,220,-16.2816524302399,432.995835316518,1216,1236,10.9943796896928,14.3089094836131,216,3.31452979392023,195.905232562232,2220,2272,14.5327775380214,-1.99335376004669,220,-16.5261312980681,433.827398058879,2184,2236,4.34200195300253,-8.93969104425481,1184,-13.2816929972573,370.075917608489,2184,2236,4.34200195300253,-8.93969104425481,184,-13.2816929972573,370.075917608489,1184,1220,5.92266280565038,7.39824610966925,184,1.47558330401887,59.5541766387272,2188,2260,8.65294033033665,-2.91908532558589,188,-11.5720256559225,254.166838056187,1196,1212,3.87019213570797,4.51669353387969,196,0.646501398171718,40.3237276082882,2184,2252,6.51357112483577,-5.75660672210752,184,-12.2701778469433,290.738307512512
AE08T2,39,1,1,1224,1248,10.7037379533263,7.23869808336659,224,-3.46503986995973,210.429968864851,2164,2192,7.68646950956089,12.7498113712231,164,5.0633418616622,257.957917021512,1224,1244,10.1298150908391,6.69291590770677,224,-3.43689918313237,209.67175811521,2164,2192,7.07388519458716,12.045286657636,164,4.97140146304887,250.735534112777,1224,1244,10.4167765220827,6.99366620997932,224,-3.42311031210341,210.050863490031,2164,2192,7.38017735207402,12.3975490144296,164,5.01737166235554,254.346725567145,1148,1168,0.631240069885045,-0.313367759938956,148,-0.944607829824001,57.0881579777751,2088,2124,-1.17150218332394,0.681637688787519,88,1.85313987211146,57.8938314738448,2092,2116,3.1115914591642,5.27935775486766,1092,2.16776629570345,121.157647672811,2092,2116,3.1115914591642,5.27935775486766,92,2.16776629570345,121.157647672811,1152,1168,2.91680299364509,2.27856645624591,152,-0.638236537399182,40.3104341316773,2088,2128,0.941045769744341,3.13700013172224,88,2.1959543619779,89.3842564613124
AE08T2,40,1,1,1228,1272,10.6538127107838,23.9204656126427,228,13.2666529018589,405.879051760142,2216,2292,24.6771178939194,-5.94870812441033,216,-30.6258260183298,618.199112497774,1228,1276,10.9459968987514,24.8780390195264,228,13.932042120775,405.787352313367,2216,2288,24.3796252022455,-4.97532295458034,216,-29.3549481568258,595.344505000936,1228,1276,10.7999048047676,24.4352328251461,228,13.6353280203785,405.833202036755,2216,2288,24.5283715480825,-5.37674738603496,216,-29.9051189341174,604.089374672423,1168,1248,2.1906428087767,10.8967557443261,168,8.70611293554944,226.893091053807,2156,2236,12.8084227538244,-11.6279790912131,156,-24.4364018450375,499.558332005648,1168,1220,6.03234455543209,18.4344591189379,168,12.4021145635058,456.622627478025,2160,2240,17.6437173965408,-5.15994598139251,160,-22.8036633779333,421.236389244691,1168,1244,4.11149368210439,14.5431003759055,168,10.4316066938011,268.822458464534,2156,2240,15.2279371874667,-8.31255156601719,156,-23.5404887534839,404.42346009398
AE08T2,41,1,1,1224,1260,10.5420160371105,-0.132943874818493,224,-10.674959911929,405.545175181557,2164,2200,-0.142791529879755,8.92544160226655,164,9.06823313214631,338.21911009732,1224,1260,10.3682135733161,0.00492385603978532,224,-10.3632897172763,404.836009562689,2164,2204,-0.53914632407007,9.04313410945893,164,9.582280433529,328.314646479157,1224,1260,10.4551148052133,-0.0640100093893538,224,-10.5191248146026,405.190592372123,2164,2200,-0.340968926974913,8.97708424885267,164,9.31805317582758,333.266878288238,1180,1240,1.5317547259652,-7.41673606391619,180,-8.94849078988139,292.727579210966,2140,2260,-5.97673112591795,6.82909140826827,140,12.8058225341862,180.59255038733,1188,1260,7.93932305790681,1.91198092570216,188,-6.02734213220465,134.135450467084,2132,2244,-2.59094532013127,12.7757445782744,132,15.3666898984056,316.164088953454,1184,1244,4.69691165928109,-2.47576454839443,184,-7.17267620767552,213.431514839025,2132,2248,-4.42807135538706,9.57294790661669,132,14.0010192620037,238.475445883675
AE08T2,42,1,1,1244,1292,10.5848414259307,-5.05105992248641,244,-15.6359013484171,440.693867094319,2216,2276,-3.93534661133551,18.318376020314,216,22.2537226316495,549.533637058425,1244,1292,10.4682332896663,-4.62084211778016,244,-15.0890754074465,440.559378864861,2220,2280,-4.11663109925654,19.4271091936682,220,23.5437402929248,559.344528444717,1244,1292,10.5265373577985,-4.83595102013328,244,-15.3624883779318,439.508772521663,2216,2280,-4.03088727657298,18.9071192809366,216,22.9380065575096,553.709087851529,1196,1244,1.9406610898225,-11.7007367254241,196,-13.6413978152466,458.053485591051,2172,2240,-9.04300186462949,10.2381145255408,172,19.2811163901703,465.485473978255,1204,1288,7.43390858566097,-3.90116520482704,204,-11.335073790488,230.233873023048,2176,2260,-4.72853982291877,14.6116706320415,176,19.3402104549603,619.045483552072,1200,1264,4.69811915178963,-7.23957103739762,200,-11.9376901891872,330.313516347485,2176,2236,-6.75505804706903,13.1989973765108,176,19.9540554235798,529.985122992764
AE08T2,43,1,1,1236,1272,10.7108687903402,3.18491234063331,236,-7.52595644970687,312.122758906842,2236,2292,3.77114245646244,21.9114940315246,236,18.1403515750622,464.081018193297,1236,1268,10.4372816707315,3.21190924598402,236,-7.2253724247475,316.132293116772,2236,2296,3.3051602236216,22.3403646826551,236,19.0352044590335,484.295472028907,1236,1268,10.5740752305359,3.21559051853485,236,-7.358484712001,314.127526011807,2236,2292,3.53815134004202,22.0584650944788,236,18.5203137544367,474.188245111102,1192,1236,1.80931172538819,-2.90275739432482,192,-4.71206911971301,176.167235167312,2192,2264,-3.77392759042685,10.4450639804136,192,14.2189915708405,316.577580676661,1196,1228,5.63318966729865,3.7591484352713,196,-1.87404123202735,75.9728968492143,2192,2248,0.155059023751236,19.7600195548437,192,19.6049605310925,615.943972693908,1192,1232,3.83748210279925,0.44911424514502,192,-3.38836785765423,121.122367897582,2192,2256,-1.80943428333781,14.522627269909,192,16.3320615532468,466.260776685284
AE08T2,44,1,1,1248,1288,10.8581639701617,0.430829284487127,248,-10.4273346856746,352.744420732795,2144,2224,-0.0418527689972,24.9084248378551,144,24.9502776068523,432.941056586869,1248,1284,10.444424899469,0.502220454657215,248,-9.94220444481175,370.406249649537,2144,2228,-0.69669129292411,24.8151942852948,144,25.5118855782189,426.511589431117,1248,1288,10.6512944348153,0.390209362959741,248,-10.2610850718556,361.575335191166,2144,2228,-0.369272030960655,24.8557332952609,144,25.2250053262216,429.726323008993,1196,1240,1.53899113469381,-5.98103793584005,196,-7.52002907053387,275.845327257666,2096,2188,-6.42377312558048,16.2265458564102,96,22.6503189819907,455.449884825002,1196,1236,5.81703289222443,2.10343626258556,196,-3.71359662963887,145.94751815827,2092,2200,-2.79403820406384,18.0785425644144,92,20.8725807684782,484.003550636684,1196,1236,3.67801201345912,-1.8801344062483,196,-5.55814641970742,188.184392164396,2092,2168,-4.66333013634735,17.3965744936802,92,22.0599046300276,462.548573586764
AE08T2,45,1,1,1200,1236,11.0693497074358,19.7941210076677,200,8.72477130023184,330.933249230691,2164,2256,21.3861648876179,-2.11137800512153,164,-23.4975428927395,471.978732842661,1200,1236,10.4944182967389,19.8071975277641,200,9.31277923102519,345.18339236296,2160,2256,20.7796017210625,-2.77242707297176,160,-23.5520287940342,484.696920376662,1200,1236,10.7818840020874,19.8006592677159,200,9.01877526562852,338.058320796826,2160,2256,21.1681660269256,-2.44190253904665,160,-23.6100685659723,478.337826609661,1128,1172,0.571200466137345,5.23576894343695,128,4.6645684772996,182.721536017519,2096,2176,8.89266641856671,-10.0078321238271,96,-18.9004985423938,459.569668534034,1132,1168,8.51476742308335,15.8704991457351,132,7.3557317226517,281.451434111288,2096,2200,14.2793255553764,-3.9457551583309,96,-18.2250807137073,420.281760017263,1128,1168,4.41848683838949,10.4784371899646,128,6.05995035157506,223.969340287183,2096,2192,11.5859959869715,-6.42123651716626,96,-18.0072325041378,401.666340291217
AE08T2,46,1,1,1228,1272,10.9744720935254,23.6504141117534,228,12.675942018228,382.585996271788,2184,2268,25.5210123903232,-1.6441165080716,184,-27.1651288983948,530.73284111189,1228,1276,10.6966067807947,23.6648727009922,228,12.9682659201975,380.515226631216,2184,2260,24.8618271354015,-1.39809756354246,184,-26.2599246989439,541.50811615713,1228,1276,10.83553943716,23.6400798949622,228,12.8045404578021,381.275952075155,2184,2268,25.1914197628623,-1.61336680518547,184,-26.8047865680478,535.31209977809,1188,1260,2.32634415615178,9.78208460992711,188,7.45574045377533,142.686177636908,2140,2212,12.7887768190814,-8.97701137833164,140,-21.7657881974131,609.4890199398,1180,1244,8.35254900014584,18.0253608518812,180,9.67281185173535,410.377027871381,2144,2276,17.9692476046542,-9.20226701176116,144,-27.1715146164154,587.768094648446,1184,1224,5.22457735547465,12.6007014757812,184,7.37612412030652,259.707293254893,2144,2272,15.2930142036926,-10.994239981284,144,-26.2872541849766,462.634778181406
AE08T2,47,1,1,1224,1248,10.9175162289543,7.14903524253127,224,-3.76848098642306,220.380860280752,2064,2120,7.64052473212529,20.3890777688957,64,12.7485530367704,320.401672836998,1224,1248,10.4682332896663,6.63219621481061,224,-3.83603707485571,224.289891428996,2064,2124,6.97688126663733,20.5338693207294,64,13.556988054092,324.91318374276,1224,1248,10.6928747593103,6.89061572867094,224,-3.80225903063938,222.335375854874,2064,2124,7.30870299938131,20.5165931900486,64,13.2078901906673,322.657428289879,1168,1200,0.47761205854963,-1.05469925509643,168,-1.53231131364607,55.8848796742344,2016,2100,-0.921723625048077,7.64045292965172,16,8.5621765546998,149.500517546178,1172,1184,5.96059226435496,5.4984637603345,172,-0.462128504020457,40.4663619484366,2008,2064,5.54625528184105,16.8780451377496,8,11.3317898559086,290.556391388378,1172,1200,3.20877158360232,1.99327733188056,172,-1.21549425172176,42.9507102428113,2008,2072,2.19880350343821,11.1418363942657,8,8.94303289082752,218.800247547481
AE08T2,48,1,1,1244,1292,10.7869101233891,-4.68687657937373,244,-15.4737867027629,437.323544689962,2228,2280,-4.07499183507229,14.3874791748686,228,18.4624710099409,497.017967127427,1244,1292,10.5681885268715,-4.55479535149064,244,-15.1229838783622,435.977046285243,2228,2284,-4.56947346522262,14.8761001228225,228,19.4455735880451,497.869066174608,1244,1292,10.6775493251303,-4.62083596543219,244,-15.2983852905625,434.162872077494,2228,2284,-4.32223265014745,14.6456474784587,228,18.9678801286061,497.443516651018,1164,1204,1.16884447202767,-11.5151276527364,164,-12.6839721247641,495.542149790005,2144,2204,-9.14846708395629,7.4380552324986,144,16.5865223164549,545.313002029469,1164,1244,5.81177820222206,-4.24786174683257,164,-10.0596399490546,225.688380459642,2148,2208,-6.06792568232547,10.0870980665319,148,16.1550237488574,435.463256013272,1164,1220,3.49031133712486,-7.06497631229537,164,-10.5552876494202,311.529767113046,2144,2208,-7.64264562954763,8.78616466830884,144,16.4288102978565,376.772246469291
AE08T2,49,1,1,1196,1236,10.6657011608775,20.2678488485607,196,9.60214768768327,360.12841855251,2228,2284,21.2258977198251,3.30025271009063,228,-17.9256450097345,476.840058739426,1196,1236,10.3729778709891,20.8355344907045,196,10.4625566197154,372.431734769435,2228,2280,20.9730380995741,3.57990141353426,228,-17.3931366860398,474.384523015857,1196,1236,10.5193395159333,20.5516916696326,196,10.0323521536993,366.280076660973,2228,2280,21.0994679096996,3.44989194308557,228,-17.649575966614,475.612290877642,1128,1200,0.77903279783581,7.5376235953261,128,6.75859079749029,174.205343588915,2152,2212,10.3562031330813,-4.88395491494088,152,-15.2401580480222,500.421399207461,1124,1164,6.12229783906339,14.3509528149687,124,8.22865497590535,337.351697989622,2156,2208,14.9140958095602,0.865168970515934,156,-14.0489268390443,427.076709297843,1128,1192,3.58094592160274,11.0691165854716,128,7.48817066386882,226.863357648844,2156,2208,12.5591703242451,-2.27760201691864,156,-14.8367723411637,381.66698845077
AE08T2,50,1,1,1208,1244,10.8842818777131,20.3458035469985,208,9.46152166928532,369.214035768306,2224,2284,21.3455969540514,-0.214186740526459,224,-21.5597836945778,496.829575280426,1208,1248,10.4991787311609,20.488516280339,208,9.98933754917812,393.947640478955,2224,2280,20.8269321508165,-0.162486814111501,224,-20.989418964928,507.730861560375,1208,1244,10.691730304437,20.3468856906757,208,9.65515538623865,381.580838123631,2224,2284,21.086264552434,-0.265886101674612,224,-21.3521506541086,500.452870028087,1164,1236,1.21001483859198,7.06252230579622,164,5.85250746720424,145.54764472277,2176,2248,10.7605717269068,-7.9518477750686,176,-18.7124195019754,471.60598920261,1160,1204,6.04796783574323,14.7504153753049,160,8.70244753956167,319.222709435178,2176,2252,14.5052210079863,-1.70162368379437,176,-16.2068446917806,383.447232211412,1160,1212,3.57837107983312,10.4578015058577,160,6.87943042602454,232.385177078974,2176,2248,12.6328963674465,-4.86131860847498,176,-17.4942149759215,413.930425092418
