subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE12,26,1,1,1208,1256,0.80992037,-7.903966628,208,-8.713886998,101.0719106,238.6379465,1960,1996,-7.906381987,-1.727749592,-40,6.178632395,NaN,232.2745692,1208,1252,0.408673122,-8.036769174,208,-8.445442295,97.95823479,261.6959437,1960,1996,-8.058492265,-2.089250414,-40,5.969241851,NaN,216.2444749,1208,1256,0.609296746,-8.00053598,208,-8.609832725,99.86499063,250.1669451,1960,1996,-7.982437126,-1.908500003,-40,6.073937123,NaN,224.2595221,1136,1188,1.385125596,-7.533038897,136,-8.918164493,103.4413144,274.4253189,1880,1924,-7.006342243,-1.573291901,-120,5.433050342,NaN,210.2898665,1140,1180,12.24431132,4.748070284,140,-7.496241036,86.94850001,255.1053037,1868,1928,2.495707546,9.974407189,-132,7.478699643,NaN,154.9911662,1136,1184,6.883044368,-1.405734626,136,-8.288778994,96.14110552,257.6208594,1872,1928,-2.260442695,4.24545137,-128,6.505894064,NaN,181.584754
AE12,27,1,1,1224,1272,0.706537528,-6.145910865,224,-6.852448393,79.48118348,187.4065693,1828,1868,-7.647779829,-0.017233496,-172,7.630546334,NaN,228.4390264,1220,1272,0.322509165,-6.347831252,220,-6.670340417,77.36892278,194.2770993,1828,1872,-7.836325122,-0.187105865,-172,7.649219257,NaN,210.9336937,1224,1272,0.470209696,-6.246871058,224,-6.717080754,77.91106145,190.8418343,1828,1872,-7.742052475,-0.072626548,-172,7.669425928,NaN,219.0077735,1164,1220,1.155972459,-5.38982736,164,-6.545799819,75.92438302,166.9674643,1764,1844,-7.021561675,2.093631284,-236,9.115192958,NaN,201.0355028,1156,1232,12.10813192,3.515543847,156,-8.59258807,99.66497079,204.07285,1756,1828,1.742492453,10.45432127,-244,8.711828822,NaN,197.2433063,1156,1228,6.721914821,-0.85339173,156,-7.575306551,87.8655767,180.2172383,1756,1848,-2.736692433,6.588682791,-244,9.325375223,NaN,194.2891077
AE12,28,1,1,1208,1240,0.086167416,6.369716813,208,6.283549397,108.1451244,282.8472269,2200,2252,5.363590103,-8.453920972,200,-13.81751108,NaN,386.0212868,1208,1260,0.573610065,6.819164355,208,6.24555429,107.491197,277.0304769,2204,2248,5.409954483,-8.432241291,204,-13.84219577,NaN,459.4275722,1208,1244,0.329888741,6.767908993,208,6.438020252,110.8036966,273.7801578,2200,2248,5.39287228,-8.371997888,200,-13.76487017,NaN,421.8455683,1120,1148,1.303822836,5.760754497,120,4.456931662,76.70751016,199.2420798,2100,2164,5.285487929,-8.027815761,100,-13.31330369,NaN,386.6198172,1112,1152,13.29664373,18.53418385,112,5.237540122,90.14243263,174.9604877,2100,2168,17.2977199,5.519676387,100,-11.77804351,NaN,322.840384,1116,1152,7.374566078,12.22195656,116,4.847390477,83.42763193,187.1012837,2100,2164,11.29160392,-1.181945167,100,-12.47354908,NaN,316.7333786
AE12,29,1,1,1208,1232,5.751363835,8.930246872,208,3.178883037,108.4195976,181.6213935,2184,2236,8.017457807,-5.422154457,184,-13.43961226,NaN,352.1575597,1212,1236,6.554453185,9.807415453,212,3.252962268,110.9461582,177.4245988,2184,2236,8.656146313,-4.106834016,184,-12.76298033,NaN,364.1933988,1208,1236,6.134683305,9.402461385,208,3.26777808,111.4514691,179.5229962,2184,2236,8.33680206,-4.764494236,184,-13.1012963,NaN,358.1754792,1148,1176,6.755687649,8.989968224,148,2.234280574,76.20280395,98.08603568,2116,2176,8.631720081,-5.018895257,116,-13.65061534,NaN,312.1532015,1136,1184,7.713074677,11.81178996,136,4.098715281,139.7915735,112.1361887,2116,2184,10.53558812,-0.995787708,116,-11.53137582,NaN,296.159801,1140,1180,7.228890253,10.35717356,140,3.128283304,106.6938334,104.7580459,2116,2180,9.583654099,-2.94450702,116,-12.52816112,NaN,303.7862699
AE12,30,1,1,1184,1236,4.623288059,-7.710646981,184,-12.33393504,107.9195962,302.2652462,2184,2236,-6.697772833,9.107952279,184,15.80572511,NaN,422.852099,1184,1236,5.112125247,-6.257837805,184,-11.36996305,99.4850238,316.3141628,2184,2240,-5.436793775,10.53725692,184,15.9740507,NaN,399.3242598,1184,1236,4.867706653,-6.984242393,184,-11.85194905,103.70231,306.8409655,2184,2240,-6.067283304,9.817803995,184,15.8850873,NaN,411.0881794,1072,1136,4.522688434,-7.18792837,72,-11.7106168,102.4656796,404.0962369,2076,2136,-6.537445456,6.600116065,76,13.13756152,NaN,395.7689188,1080,1140,9.428904477,0.585616738,80,-8.843287739,77.37709325,218.0783671,2068,2140,0.496448619,15.39701512,68,14.9005665,NaN,311.3397455,1076,1140,6.964228461,-3.373865215,76,-10.33809368,90.4563622,311.087302,2072,2140,-2.971865987,11.05631069,72,14.02817667,NaN,325.2818994
AE12,31,1,1,1308,1336,3.457268709,8.461146991,308,5.003878281,86.12091752,238.3134263,2084,2128,8.550245531,0.615458334,84,-7.934787197,NaN,262.2274573,1308,1336,4.589043348,9.654353428,308,5.065310079,87.17820999,242.5673869,2084,2124,9.191940829,1.176636159,84,-8.01530467,NaN,296.8424131,1308,1336,4.023156029,9.057750209,308,5.03459418,86.64956375,240.4404066,2084,2124,8.87109318,0.935432943,84,-7.935660237,NaN,279.5349352,1244,1296,3.376066918,8.068843337,244,4.692776419,80.76659507,116.0541313,2028,2088,7.827237768,0.745475084,28,-7.081762683,NaN,176.9872712,1248,1280,10.61711596,15.36075084,248,4.743634882,81.64191163,208.6711655,2032,2080,14.82772623,7.886106415,32,-6.941619812,NaN,251.5426901,1248,1296,7.095083841,11.85861239,248,4.763528548,81.98429821,146.654262,2028,2080,11.37240546,4.492607605,28,-6.879797855,NaN,213.8300181
AE12,32,1,1,1216,1244,2.978708337,-0.770537016,216,-3.749245353,130.4600166,180.3099205,1956,1992,0.162486814,5.317218677,-44,5.154731863,NaN,197.8782835,1216,1244,3.008170906,-0.610535041,216,-3.618705947,125.917723,186.8632981,1956,1992,0.391440466,5.658735069,-44,5.267294603,NaN,199.5646601,1216,1244,2.993439622,-0.690536028,216,-3.68397565,128.1888698,183.5866093,1956,1992,0.27696364,5.487976873,-44,5.211013233,NaN,198.7214718,1156,1216,4.76388413,0.616297502,156,-4.147586628,144.3208351,119.4030288,1892,1952,1.252900143,6.05796899,-108,4.805068847,NaN,137.5514072,1164,1200,9.909491463,7.402915651,164,-2.506575812,87.21966455,94.26840886,1912,1952,7.859816836,12.38160684,-88,4.521790005,NaN,166.6867154,1160,1200,7.275158365,4.31709937,160,-2.958058995,102.929627,106.8357188,1896,1952,4.496230366,9.219787916,-104,4.723557549,NaN,127.5256341
AE12,33,1,1,1220,1264,2.669259126,-5.714803425,220,-8.384062551,97.24629442,279.0090276,2268,2320,-5.863453003,11.20918192,268,17.07263492,NaN,462.750523,1220,1260,2.713476121,-5.429474204,220,-8.142950325,94.44964657,291.8084722,2268,2324,-5.236662261,12.27819972,268,17.51486198,NaN,453.9623934,1220,1260,2.691367623,-5.530695061,220,-8.222062684,95.3672666,285.4087499,2268,2320,-5.550057632,11.70842253,268,17.25848017,NaN,458.3564582,1152,1208,3.920716605,-5.521423742,152,-9.442140348,109.5188824,248.5638783,2204,2268,-5.413173422,10.41181858,204,15.824992,NaN,344.4343271,1156,1212,9.176179872,2.453492984,156,-6.722686888,77.9760867,205.9298663,2200,2264,2.127781039,18.3302205,200,16.20243946,NaN,382.1707444,1152,1208,6.602139446,-1.467256553,152,-8.069395998,93.59649385,208.7659263,2200,2264,-1.704265049,14.25948526,200,15.96375031,NaN,343.6931808
AE12,34,1,1,1188,1228,2.140880479,-4.667312106,188,-6.808192584,118.350196,249.6888493,2192,2240,-4.138673655,8.641708789,192,12.78038244,NaN,366.7808477,1188,1224,2.632409198,-4.079890797,188,-6.712299994,116.6832474,258.715543,2192,2240,-3.746628986,9.362194912,192,13.1088239,NaN,351.9204389,1188,1228,2.386644838,-4.431155573,188,-6.817800411,118.5172136,254.2021962,2192,2240,-3.942651321,9.001951851,192,12.94460317,NaN,359.3506433,1144,1196,2.540786987,-4.466975009,144,-7.007761997,121.8194103,271.6764878,2148,2212,-3.574424346,8.203470766,148,11.77789511,NaN,260.6948313,1156,1208,9.898077681,4.693598918,156,-5.204478763,90.47204143,170.5445115,2148,2204,6.018863211,17.33041809,148,11.31155488,NaN,268.3802365,1152,1200,6.040580254,0.215602249,152,-5.824978004,101.2584882,201.0066625,2148,2212,1.222219432,12.85429525,148,11.63207582,NaN,258.3647243
AE12,35,1,1,1208,1256,2.027781632,10.66332355,208,8.635541913,99.72374783,243.8551702,2048,2088,10.53011798,3.729468739,48,-6.80064924,NaN,246.9163979,1212,1256,1.951553873,10.55153382,212,8.599979949,99.31307617,252.8182977,2048,2084,10.5158391,3.361593122,48,-7.154245975,NaN,279.3541131,1212,1256,2.043758675,10.60742868,212,8.563670008,98.89376683,248.3367339,2048,2084,10.52297854,3.609260889,48,-6.913717649,NaN,263.1352555,1128,1176,3.359201689,8.855631016,128,5.496429327,63.47309036,166.4883742,1964,1996,9.517209995,4.059104071,-36,-5.458105924,NaN,224.4453042,1120,1172,10.96140591,18.20908691,120,7.247681,83.69664807,290.5823977,1960,2020,17.87874976,12.25323853,-40,-5.625511234,NaN,143.3751626,1120,1176,7.085736157,13.57357859,120,6.487842434,74.92198745,228.535386,1960,2000,13.78184486,8.513548017,-40,-5.268296845,NaN,183.9102334
AE12,36,1,1,1256,1304,2.096626347,-6.26027047,256,-8.356896817,96.93120052,218.1668897,2124,2168,-6.462101865,3.008170906,124,9.470272771,NaN,316.7424482,1256,1300,1.779401664,-6.165379827,256,-7.94478149,92.15109682,228.5059074,2124,2172,-6.469393991,2.954154992,124,9.423548983,NaN,292.402506,1256,1304,1.938014006,-6.248106635,256,-8.186120641,94.95037676,222.7440268,2124,2168,-6.465747928,2.943101832,124,9.40884976,NaN,304.4047471,1168,1224,1.650476777,-6.571092736,168,-8.221569513,95.36154634,230.8809977,2036,2100,-6.94697945,2.204156599,36,9.15113605,NaN,226.8462527,1172,1236,10.80820271,3.323252859,172,-7.484949853,86.81753418,163.1233177,2032,2092,3.917175259,12.31934458,32,8.402169317,NaN,242.9255638,1168,1232,6.289996943,-1.593311843,168,-7.883308786,91.4380782,178.1053741,2036,2096,-1.412672881,7.211914259,36,8.62458714,NaN,234.8859083
AE12,37,1,1,1352,1376,3.427832098,6.804600598,352,3.3767685,58.11700148,189.0003196,1800,1868,6.58846876,-5.924352199,-200,-12.51282096,NaN,267.4186521,1352,1376,3.972099963,7.430020584,352,3.457920621,59.51369715,195.1661331,1800,1868,6.819164355,-5.765986685,-200,-12.58515104,NaN,299.3651159,1352,1376,3.699966031,7.117310591,352,3.41734456,58.81534931,192.0832263,1800,1868,6.703816558,-5.845169442,-200,-12.548986,NaN,283.391884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1728,1800,6.323825518,-6.503958686,-272,-12.8277842,NaN,285.1100619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1728,1808,15.53265435,5.709911004,-272,-9.822743342,NaN,187.6228501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1728,1804,10.92823993,-0.384679614,-272,-11.31291955,NaN,235.4931448
AE12,38,1,1,1204,1228,2.18021534,5.077930091,204,2.89771475,98.83001785,172.3498343,1760,1812,4.175408518,-2.841195752,-240,-7.016604269,NaN,175.3310078,1204,1228,1.848266578,4.696658406,204,2.848391827,97.14780073,174.2081743,1760,1808,3.722114142,-3.130914295,-240,-6.853028437,NaN,193.0943534,1204,1228,2.014240959,4.887294248,204,2.873053289,97.9889093,173.2790043,1760,1812,3.94876133,-3.025325396,-240,-6.974086726,NaN,184.2126806,1160,1184,1.02766168,3.184123841,160,2.156462161,73.54871416,112.7202127,1704,1768,3.456932188,-3.274683528,-296,-6.731615717,NaN,173.9137566,1156,1188,12.34783072,14.90283044,156,2.554999716,87.14131283,97.76675941,1716,1768,14.19175765,8.923676376,-284,-5.268081273,NaN,144.840648,1156,1184,6.613047968,8.957309595,156,2.344261628,79.95383898,105.2434861,1708,1768,8.804541158,2.824496424,-292,-5.980044734,NaN,138.5600046
AE12,39,1,1,1224,1248,1.031436409,-1.698232855,224,-2.729669264,94.98250019,145.5437873,2196,2252,-1.05604752,11.33231189,196,12.38835941,NaN,322.7647263,1224,1248,0.780382924,-2.064663471,224,-2.845046395,98.99720208,152.1922536,2196,2252,-1.358729511,11.17601357,196,12.53474308,NaN,309.534816,1224,1248,0.905909667,-1.881448163,224,-2.78735783,96.98985115,148.8680205,2196,2252,-1.207388515,11.25416273,196,12.46155124,NaN,316.1497712,1136,1180,0.210070849,-3.151286923,136,-3.361357772,116.9629484,101.8218941,2112,2180,-1.789351503,6.996413464,112,8.785764967,NaN,182.5080632,1124,1180,12.81144933,9.219481136,124,-3.591968191,124.987347,93.16369779,2112,2180,9.783711413,20.07319238,112,10.28948097,NaN,272.764451,1132,1180,6.358861423,3.034097107,132,-3.324764316,115.68963,96.49412258,2112,2180,3.997179955,13.53480292,112,9.537622966,NaN,226.0328198
AE12,40,1,1,1212,1256,1.092963453,12.40507023,212,11.31210678,92.08035925,358.3389929,1908,1968,13.28032032,2.49481712,-92,-10.7855032,NaN,252.7652396,1216,1260,0.822227513,12.23117952,216,11.40895201,92.8686778,358.5367794,1908,1964,12.98847062,2.07449834,-92,-10.91397228,NaN,287.7781844,1216,1260,1.020349083,12.33690868,216,11.3165596,92.11660513,358.4378861,1908,1964,13.13439547,2.406269032,-92,-10.72812644,NaN,268.5067739,1148,1204,0.596623942,8.83777436,148,8.241150418,67.08282603,229.1001466,1848,1904,10.08384865,2.545981779,-152,-7.53786687,NaN,220.9057858,1144,1200,12.90064071,22.04329601,144,9.142655298,74.42106061,242.2091632,1844,1920,21.69566963,13.24694267,-156,-8.44872696,NaN,206.8840038,1148,1204,6.821263582,15.51204254,148,8.690778954,70.74279476,228.5956916,1848,1916,15.80941155,7.948175791,-152,-7.861235756,NaN,213.8948948
AE12,41,1,1,1200,1240,1.976144241,-6.321079708,200,-8.297223949,96.2390581,279.4016358,2144,2208,-5.802540509,10.75127052,144,16.55381103,NaN,330.8598545,1200,1236,1.457147155,-6.457240331,200,-7.914387486,91.79855839,292.9160858,2144,2212,-6.102100498,10.34915493,144,16.45125543,NaN,338.9461826,1200,1240,1.716645698,-6.406174407,200,-8.122820105,94.21615722,286.1588608,2144,2208,-5.952320503,10.51089206,144,16.46321257,NaN,334.7381033,1140,1188,3.573932694,-5.186584029,140,-8.760516723,101.6127663,255.6388039,2084,2160,-5.890922786,8.320746893,84,14.21166968,NaN,252.1420216,1132,1188,11.68543127,2.081127778,132,-9.60430349,111.399804,285.2667116,2076,2156,2.256114064,17.91335978,76,15.65724571,NaN,360.8989082,1140,1188,7.3890998,-1.552728126,140,-8.941827926,103.7157853,242.594321,2080,2156,-1.760064514,13.0343475,80,14.79441202,NaN,306.5204649
AE12,42,1,1,1164,1212,1.678554529,-8.492456603,164,-10.17101113,88.99442152,314.4930802,1992,2064,-8.930246872,6.780325707,-8,15.71057258,NaN,291.2402245,1164,1208,1.31443892,-8.665770713,164,-9.980209633,87.32494455,327.258231,1992,2068,-8.872575297,6.685630339,-8,15.55820564,NaN,276.9548387,1164,1212,1.496496724,-8.604373661,164,-10.10087039,88.38070333,320.8756556,1992,2064,-8.901411084,6.629721103,-8,15.53113219,NaN,281.1334801,1076,1136,2.285548065,-8.998320425,76,-11.28386849,98.7317127,266.6239959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1072,1128,11.41138555,1.489214214,72,-9.922171333,86.81712041,277.1504891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1072,1132,6.937788201,-3.736101308,72,-10.67388951,93.39451213,271.8872425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,43,1,1,1176,1220,1.496511837,-3.673080369,176,-5.169592206,89.86559106,150.5625214,2100,2156,-3.651013409,8.39128415,100,12.04229756,NaN,286.2862414,1176,1216,1.134800411,-3.957399013,176,-5.092199424,88.52023386,165.6343776,2100,2160,-4.00885004,8.060905798,100,12.06975584,NaN,263.8221097,1176,1216,1.315656124,-3.729409604,176,-5.045065729,87.70088541,157.8464017,2100,2160,-3.829931725,8.264639268,100,12.09457099,NaN,275.0088328,1096,1140,0.222855571,-4.490247283,96,-4.713102854,81.93020974,158.7442572,2016,2092,-4.446735926,7.250052041,16,11.69678797,NaN,293.0241907,1092,1148,11.73091226,7.381440909,92,-4.349471348,75.60902252,99.39320014,2016,2076,7.34570329,17.64856644,16,10.30286315,NaN,235.8628228,1092,1144,6.017207562,1.473668453,92,-4.54353911,78.98259889,126.4085819,2016,2088,1.449483682,12.40286801,16,10.95338433,NaN,264.4435068
AE12,44,1,1,1184,1240,1.430083136,-7.027813376,184,-8.457896512,98.10269059,188.612281,2200,2268,-1.769563394,11.20207506,200,12.97163845,NaN,246.3012615,1184,1236,1.028975277,-7.022963179,184,-8.051938456,93.39400475,199.5505421,2200,2272,-2.841195752,10.71799929,200,13.55919504,NaN,261.1259676,1184,1240,1.229529206,-7.088424309,184,-8.317953516,96.47949925,194.0814115,2200,2268,-2.305379573,10.88037341,200,13.18575299,NaN,253.7136145,1116,1180,0.751371241,-7.119770016,116,-7.871141256,91.29694767,166.7668352,2132,2192,-1.905040729,6.817966251,132,8.723006981,NaN,218.5228418,1112,1196,11.42188989,2.013103121,112,-9.408786766,109.1320159,183.0754981,2128,2212,8.262684907,20.19828147,128,11.93559657,NaN,238.9475083,1112,1192,6.151612403,-2.500174019,112,-8.651786422,100.3516093,170.7417584,2128,2208,3.126443994,13.62813887,128,10.50169488,NaN,204.4799352
AE12,45,1,1,1172,1204,2.249046379,8.384055522,172,6.135009142,70.84744776,265.9710016,1884,1936,10.17275323,-0.637613036,-116,-10.81036627,NaN,279.9731676,1172,1204,2.266253132,8.37200721,172,6.105754078,70.50960856,259.8758136,1884,1932,10.39679718,-0.283119419,-116,-10.6799166,NaN,308.0941541,1172,1204,2.257649755,8.378031366,172,6.12038161,70.67852816,262.9234076,1884,1936,10.28477521,-0.548991835,-116,-10.83376704,NaN,291.6444361,1088,1140,0.293877537,6.064817936,88,5.770940399,66.64316043,193.0725286,1804,1876,7.733880866,-2.917428911,-196,-10.65130978,NaN,221.5994588,1080,1088,11.88958118,12.24674513,80,0.357163945,4.124550323,38.57599179,1808,1876,19.28546511,10.45481402,-192,-8.83065109,NaN,213.3466034,1088,1140,6.270311331,11.91273616,88,5.642424834,65.15905509,190.4725162,1808,1876,13.40698496,3.768692553,-192,-9.638292405,NaN,209.2348394
AE12,46,1,1,1176,1224,1.848266578,13.40385398,176,11.5555874,94.06228741,335.5420831,1788,1876,12.57638391,-7.46148819,-212,-20.03787209,NaN,345.5002054,1176,1232,1.36611112,14.99102181,176,13.62491069,110.9065442,330.0633466,1784,1872,13.00015789,-7.541347126,-216,-20.54150502,NaN,355.6633972,1176,1232,1.607188849,14.19976748,176,12.59257863,102.5033786,332.8027149,1788,1872,12.75086214,-7.347614956,-212,-20.0984771,NaN,350.5818013,1116,1172,-0.210984235,8.22440962,116,8.435393855,68.66396434,217.1452617,1732,1816,8.354303279,-8.920433302,-268,-17.27473658,NaN,322.0076156,1112,1168,13.12517865,21.82467411,112,8.69949546,70.81374697,198.9716653,1724,1828,21.28933141,4.451902522,-276,-16.83742889,NaN,297.9777995,1116,1172,6.584838236,15.09692973,116,8.512091495,69.28828184,203.2638116,1728,1824,14.72455816,-2.225955924,-272,-16.95051408,NaN,300.7246374
AE12,47,1,1,1216,1244,1.437464296,-1.533414944,216,-2.97087924,103.3757246,142.0603019,2180,2220,-1.152027045,9.460434921,180,10.61246197,NaN,389.160001,1216,1240,1.122495547,-1.678554529,216,-2.801050076,97.4662912,152.0048106,2180,2224,-1.700692618,9.328636789,180,11.02932941,NaN,391.2531519,1216,1244,1.279979921,-1.693300122,216,-2.973280043,103.4592637,147.0325562,2180,2224,-1.426359831,9.428065119,180,10.85442495,NaN,390.2065764,1116,1148,0.30070478,-3.193323176,116,-3.494027956,121.5793852,157.6234848,2076,2136,-3.088764627,6.374734223,76,9.46349885,NaN,224.2112301,1116,1144,13.46073849,10.69373091,116,-2.767007586,96.28173714,124.4907456,2052,2128,8.503370238,19.64395572,52,11.14058549,NaN,281.5361336,1116,1144,6.880721636,3.838649771,116,-3.042071865,105.8529674,140.8974699,2056,2136,2.780024157,13.10331452,56,10.32329036,NaN,252.8736819
AE12,48,1,1,1232,1280,1.383334697,-9.230322351,232,-10.61365705,92.86748951,321.7763863,2204,2256,-9.244713269,4.29783306,204,13.54254633,NaN,336.1694346,1232,1276,0.996980216,-9.273491574,232,-10.27047179,89.86468346,329.8637508,2204,2260,-9.493967467,4.099486045,204,13.59345351,NaN,303.8921452,1232,1276,1.190157456,-9.177519639,232,-10.3676771,90.71521152,323.9494252,2204,2260,-9.369340368,4.213347594,204,13.58268796,NaN,317.8995671,1100,1152,-1.260333797,-10.85753061,100,-9.597196817,83.97365493,330.1368426,2068,2140,-10.54267192,1.74335339,68,12.28602531,NaN,298.1014076,1104,1160,12.07719114,2.269113047,104,-9.808078097,85.8188262,250.6296512,2068,2132,-0.97594242,15.80328589,68,16.77922831,NaN,638.6251316,1100,1160,5.488255234,-4.358586106,100,-9.84684134,86.15799724,250.995013,2068,2136,-5.759307169,8.670757122,68,14.43006429,NaN,423.502798
AE12,49,1,1,1260,1296,0.930526973,7.630850886,260,6.700323913,77.37573611,273.4607406,2208,2268,8.713885313,-4.54745607,208,-13.26134138,NaN,315.556753,1260,1296,0.132943875,7.163577566,260,7.030633691,81.19017293,265.1315522,2212,2264,8.265950021,-5.087700506,212,-13.35365053,NaN,335.3215021,1260,1296,0.531735424,7.397214226,260,6.865478802,79.28295452,269.2961464,2212,2264,8.443000226,-4.772313273,212,-13.2153135,NaN,321.0736996,1176,1228,-0.542940728,5.822413258,176,6.365353986,73.50748362,151.125902,2128,2188,7.131989956,-6.844659369,128,-13.97664932,NaN,336.2565137,1172,1220,11.0760665,17.29319889,172,6.217132382,71.79581179,218.470098,2124,2184,18.17972807,6.555110158,124,-11.62461791,NaN,308.5087612,1176,1228,5.406481501,11.64802532,176,6.241543822,72.07771654,179.0036793,2128,2184,12.53921554,-0.054120594,128,-12.59333613,NaN,293.268903
AE12,50,1,-1,1228,1264,1.383334697,8.966282351,228,7.582947655,87.56832719,300.6330501,1952,2008,9.12955312,-1.08804138,-48,-10.2175945,NaN,218.5250005,1228,1264,0.984674257,8.742748133,228,7.758073876,89.59069513,296.5483128,1952,2008,8.829309713,-1.31443892,-48,-10.14374863,NaN,249.960774,1228,1264,1.184004477,8.854515242,228,7.670510766,88.57951117,298.5906814,1952,2008,8.979431416,-1.20124015,-48,-10.18067157,NaN,233.7498024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,51,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4284,4352,-10.34200735,10.81304047,2284,21.15504781,NaN,399.5520924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4284,4356,-10.13697225,11.61368975,2284,21.75066199,NaN,378.1496782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4284,4356,-10.2394898,11.27984332,2284,21.51933312,NaN,388.8508853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2280,-2.838480548,-12.1716355,224,-9.33315495,NaN,318.3240974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2220,2272,12.98724711,4.337644291,220,-8.649602824,NaN,278.9217985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2276,5.009626427,-3.871448379,224,-8.881074806,NaN,280.7919394
AE12,52,1,1,1284,1328,0.721306803,11.49789625,284,10.77658945,93.83332195,339.8947464,2204,2264,11.51917161,-3.577449078,204,-15.09662069,NaN,366.2957322,1284,1332,0.652382732,11.50735236,284,10.85496963,94.51578951,334.2013632,2200,2260,11.8284792,-3.420472662,200,-15.24895186,NaN,403.7450148,1284,1328,0.686844768,11.42220432,284,10.73535955,NaN,337.0480548,2204,2260,11.52980768,-3.413113056,204,-14.94292074,NaN,384.9305065,1216,1272,-2.214247973,7.803166568,216,10.01741454,87.22307628,296.8076455,2124,2208,7.101584491,-6.483543428,124,-13.58512792,NaN,264.2469569,1216,1272,12.68030525,21.57230132,216,8.891996077,77.42389506,225.3790239,2140,2200,21.24036809,9.602112177,140,-11.63825591,NaN,320.3040734,1216,1272,5.233028636,14.68773394,216,9.454705309,82.32348567,223.7988846,2136,2204,13.96791588,1.582534483,136,-12.38538139,NaN,292.2755151
