,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,552,564,647,663,2.212,2.216,2.216,2.22,-4.828567027489015,-15.33993184464778,8.687006932616969,-2.5824516251544964,-10.511364817158764,-11.269458557771465,307.7784460498771,283.0018958330314,AE08,HMS,59,0.6119143767140667
1,310,317,405,415,1.244,1.248,1.2480000000000002,1.2519999999999998,-9.365692639941187,-4.922915607940961,4.377669479905694,8.54720325151471,4.442777032000226,4.169533771609015,194.70575065984374,149.63974483137946,AE08,HMS,59,0.6119143767140667
0,549,568,733,755,2.2,2.204,2.084,2.088,-18.3496665068146,-4.764492525966484,-6.879895610738029,8.663474878268019,13.585173980848115,15.543370489006048,244.14762538655924,277.5818795883308,AE08,HMS,60,0.8733062002296653
1,302,318,487,506,1.212,1.216,1.1,1.104,-9.491453340088388,-17.624164797653563,4.144614010571706,-5.4749078354288825,-8.132711457565176,-9.619521846000588,190.6616092371761,201.34722906233955,AE08,HMS,60,0.8733062002296653
0,547,559,574,589,2.192,2.196,2.0839999999999996,2.0879999999999996,-14.212791639197292,-3.4162352438933365,-1.1628375450695105,9.710835570100949,10.796556395303956,10.87367311517046,292.1418642808446,278.2016613211002,AE08,HMS,61,0.9111279523343485
1,310,318,338,348,1.244,1.248,1.1400000000000001,1.1440000000000001,-9.783524044842384,-14.180291735285252,3.7779892078075803,-0.9169882897728314,-4.396767690442868,-4.694977497580412,178.43964008123143,171.12461582728463,AE08,HMS,61,0.9111279523343485
0,467,478,591,604,1.872,1.876,1.7679999999999998,1.7719999999999998,-1.6452869169487068,-9.727163131763959,11.37703099417566,4.098048502725039,-8.081876214815253,-7.278982491450622,268.7157715622713,222.1489354124544,AE08,HMS,62,0.8979141196405934
1,312,321,435,447,1.252,1.256,1.1440000000000001,1.1480000000000001,-9.80499921178114,-2.5961638424987625,3.9832762048648815,10.581276547291925,7.208835369282378,6.598000342427043,270.7917378884758,205.94799381680335,AE08,HMS,62,0.8979141196405934
0,538,554,554,573,2.156,2.16,2.084,2.088,-15.830836700598105,-3.4696345791107217,-3.3709376581504014,9.827287280224517,12.361202121487384,13.198224938374919,292.8460383964014,282.212731752623,AE08,HMS,63,0.9433454337202072
1,300,313,317,332,1.204,1.208,1.1360000000000001,1.1400000000000001,-8.964800366564319,-14.544881653391712,4.71697292923789,-1.4426035639298096,-5.580081286827394,-6.1595764931677,135.3014405088384,148.12569588782884,AE08,HMS,63,0.9433454337202072
0,483,517,580,615,1.936,1.94,1.88,1.884,-18.122593655414512,-4.266046064496383,-6.409031527761529,8.98195465445951,13.85654759091813,15.39098618222104,139.9586185032359,144.33432795909076,AE08,HMS,64,0.8202872878055678
1,304,318,400,418,1.22,1.224,1.1600000000000001,1.1640000000000001,-9.781676881662687,-17.664369642095252,3.86751116262344,-5.8367824623797695,-7.882692760432565,-9.70429362500321,195.3401193871051,204.7050178751853,AE08,HMS,64,0.8202872878055678
0,565,585,771,792,2.264,2.268,2.2520000000000002,2.2560000000000002,-7.54477324787961,-1.4542896726419978,6.266246610169135,11.53630196874186,6.090483575237613,5.270055358572725,126.3686157587433,101.10954515452083,AE08,HMS,65,0.7624234227318357
1,312,320,516,527,1.252,1.256,1.2320000000000002,1.2360000000000002,-9.711732774625418,-14.07011388078067,3.855354641874084,-0.7575798710198207,-4.358381106155253,-4.612934512893904,196.34729474139652,158.35012804194798,AE08,HMS,65,0.7624234227318357
0,546,591,615,663,2.188,2.192,2.14,2.144,-4.817658688886478,-17.436577649711325,8.496503443603949,-5.753052924316106,-12.618918960824846,-14.249556367920054,101.31113630801244,108.69284691465145,AE08,HMS,66,0.8380489392775777
1,314,325,382,396,1.26,1.264,1.208,1.212,-9.381121088957935,-1.3993437776667748,4.3528312040850565,11.774498053289427,7.98177731129116,7.421666849204371,260.29356792054006,211.670067476242,AE08,HMS,66,0.8380489392775777
0,542,557,700,718,2.172,2.176,2.104,2.1079999999999997,-15.796450398875844,-2.983603448597431,-3.2880105701789524,10.049428374026263,12.812846950278413,13.337438944205216,318.60386758098315,264.1921037477695,AE08,HMS,67,0.7879784016397854
1,307,316,465,477,1.232,1.236,1.1640000000000001,1.1680000000000001,-9.36469524772808,-16.02212600939991,4.072822024444153,-3.33661816609339,-6.657430761671829,-7.409440190537543,269.4212596368256,236.70535684774197,AE08,HMS,67,0.7879784016397854
0,425,449,475,501,1.704,1.708,1.6159999999999999,1.6199999999999999,-18.068342723704127,-3.9491115837919297,-6.304247878176266,9.309769196344337,14.119231139912198,15.614017074520604,185.95139161573425,240.16893309285254,AE08,HMS,68,0.9353964284568702
1,309,321,359,374,1.24,1.244,1.152,1.156,-9.546206869965449,-17.514770278485628,3.975535099688648,-5.303517408418685,-7.968563408520179,-9.279052508107332,258.2725345988586,243.93864292304937,AE08,HMS,68,0.9353964284568702
0,531,556,708,733,2.128,2.132,2.1079999999999997,2.112,-2.949606707370846,-13.820792132512622,10.44099069813057,-0.8499177732723573,-10.871185425141777,-11.290908471402927,215.4924653998155,230.78826088608398,AE08,HMS,69,0.9260507120054012
1,301,311,475,488,1.208,1.212,1.176,1.18,-9.204487172857561,-1.7432906892836253,4.4370952248985125,11.522153080936747,7.461196483573936,7.085057856038234,255.5033115432473,224.04143514663724,AE08,HMS,69,0.9260507120054012
0,549,562,568,584,2.2,2.204,2.0759999999999996,2.0799999999999996,-18.43581961145855,-6.391669289970025,-6.902350977906259,7.028214903882283,12.044150321488527,13.930565881788542,318.4084540765039,367.05996992576263,AE08,HMS,70,0.953419491531565
1,329,342,349,364,1.32,1.324,1.2,1.204,-9.872506493625822,-18.208850526643044,3.641349807099864,-6.297543558758729,-8.336344033017221,-9.938893365858593,228.53423472755821,254.66435179037907,AE08,HMS,70,0.953419491531565
0,312,328,397,415,1.252,1.256,1.1320000000000001,1.1360000000000001,-9.135970559739173,1.9362881457540233,4.705436100834444,14.457400929421414,11.072258705493196,9.75196482858697,238.65928162209704,220.6919979787587,AE08,HMS,71,0.927603081526588
1,484,501,568,589,1.94,1.944,1.8159999999999998,1.8199999999999998,1.2432116413366225,-7.261295258710662,13.913344460580216,6.297324404587453,-8.504506900047286,-7.616020055992763,180.49711096141579,152.54468812671672,AE08,HMS,71,0.927603081526588
0,461,500,633,673,1.848,1.852,1.84,1.844,1.1176244394516701,-10.740728858917308,13.82539764907791,2.4551108129825256,-11.858353298368979,-11.370286836095385,103.76621222074215,115.39615169688118,AE08,HMS,72,0.967291199412251
1,299,313,469,485,1.2,1.204,1.184,1.188,-9.418036958578206,-0.8644589670504776,3.9338990453599614,12.264520701784097,8.553577991527728,8.330621656424135,248.16461438834736,238.13707669563334,AE08,HMS,72,0.967291199412251
0,557,573,548,563,2.232,2.236,2.204,2.208,1.1135449755665805,-15.993848324781435,6.388696692584462,-3.4287445633403193,-17.107393300348015,-9.81744125592478,386.4629076077817,253.46647992184424,AE08,HMS,73,0.9834896521998504
1,313,343,300,330,1.256,1.26,1.212,1.216,-8.98167901035784,2.1219156993532913,4.556105202814901,14.923086498677916,11.103594709711132,10.366981295863015,172.3632368845348,161.16831212299047,AE08,HMS,73,0.9834896521998504
0,306,320,423,440,1.228,1.232,1.22,1.224,-9.149681201585153,0.9457641079828056,4.588574797398163,13.613049581027102,10.095445309567959,9.02447478362894,243.73969859140266,210.37255504497176,AE08,HMS,74,0.8464360402252117
1,442,468,560,588,1.772,1.776,1.7680000000000002,1.7720000000000002,1.1188160905277416,-6.2685304623949145,13.89439614824774,7.242737450420025,-7.387346552922656,-6.651658697827715,90.8664525863417,78.17539189781645,AE08,HMS,74,0.8464360402252117
0,563,590,561,588,2.256,2.26,2.224,2.2279999999999998,-9.15841809091199,0.7652577367812545,4.527662518709255,13.74222610676986,9.923675827693245,9.214563588060603,143.65124335122877,133.33684756290805,AE08,HMS,75,0.9562308695535083
1,509,537,505,538,2.04,2.044,2.0,2.004,-16.488595179550053,-10.320805765055159,-4.476629875870442,3.6289096561374636,6.167789414494894,8.105539532007906,80.50884194754578,99.39827466092697,AE08,HMS,75,0.9562308695535083
0,292,305,404,418,1.172,1.176,1.116,1.12,-9.668593570872893,-4.502370198876127,4.031589193862196,9.11928993319192,5.166223371996766,5.087700739329724,146.3996648948091,127.95486251032455,AE08,HMS,76,0.7479081422008353
1,562,582,671,701,2.252,2.256,2.184,2.188,-12.063447365224253,-16.418278552166928,1.7849835999539005,-5.306569051517652,-4.3548311869426755,-7.091552651471552,72.71472380682886,101.40693410963988,AE08,HMS,76,0.7479081422008353
0,294,303,357,369,1.18,1.184,1.18,1.184,-9.29366710492421,-2.256688439750948,4.497079161043223,10.917643553109187,7.036978665173263,6.420564392065964,256.7266242695316,232.99860406020142,AE08,HMS,77,0.8905695207595875
1,553,564,617,630,2.216,2.22,2.2199999999999998,2.224,-7.928588142731936,-13.35669686363271,5.756686493389768,0.05077304727250298,-5.428108720900774,-5.705913446117266,185.9635878586913,185.47915374325459,AE08,HMS,77,0.8905695207595875
0,556,571,766,784,2.228,2.232,2.212,2.216,-1.7423159903644385,-16.298667081836424,11.538113729075695,-3.532813881573662,-14.556351091471985,-15.070927610649356,352.94197548689607,311.0639493370297,AE08,HMS,78,0.9329137120733633
1,294,304,505,517,1.18,1.184,1.1680000000000001,1.1720000000000002,-9.479844625963816,-2.254745263273776,4.453524374983869,10.997547358286946,7.22509936269004,6.544022983303077,252.9319796262544,197.01949082511047,AE08,HMS,78,0.9329137120733633
0,545,561,589,609,2.184,2.188,2.112,2.1159999999999997,-17.688286004303144,-3.8619077558771506,-5.419626284544007,9.767379226242598,13.826378248425993,15.187005510786605,280.077899528212,288.53573569424196,AE08,HMS,79,0.9078323474243036
1,309,326,353,374,1.24,1.244,1.168,1.172,-9.466304071167563,-17.455256874105174,4.365237564672423,-5.345794025839252,-7.988952802937611,-9.711031590511675,164.54518385675465,181.8196564655924,AE08,HMS,79,0.9078323474243036
0,550,575,717,743,2.204,2.208,2.0839999999999996,2.088,1.0163332419848166,-14.698417964611709,13.914884634790075,-1.764804634245392,-15.714751206596524,-15.679689269035467,282.58287513616614,229.75890822312707,AE08,HMS,80,0.8954383004076223
1,316,334,482,497,1.268,1.272,1.144,1.148,-9.126666585024731,-3.819940520072667,4.552025200213738,8.089676687241663,5.3067260649520644,3.537651487027926,103.00331300802198,76.26724173583217,AE08,HMS,80,0.8954383004076223
0,307,322,349,367,1.232,1.236,1.208,1.212,-10.127421107701366,-18.45642984438518,3.4041229202183354,-6.6612213181900435,-8.329008736683814,-10.065344238408379,198.76631501240422,203.7160528722336,AE08,HMS,81,0.949901092833671
1,447,469,490,514,1.792,1.796,1.772,1.776,-18.18325355746774,-12.90799106228103,-6.2420608154866315,0.41889674843683555,5.275262495186711,6.660957563923467,81.96349456805851,86.5286258635178,AE08,HMS,81,0.949901092833671
0,551,570,689,711,2.208,2.212,2.1159999999999997,2.1199999999999997,-0.48026051858870306,-16.02377971894427,12.740641739750263,-3.1153241148900963,-15.543519200355565,-15.85596585464036,312.70391745050557,294.2280976918329,AE08,HMS,82,0.9766991355331494
0,547,579,572,605,2.192,2.196,2.0839999999999996,2.0879999999999996,-4.763317417565933,-14.981164973038444,8.887444538480413,-2.218448091857468,-10.217847555472511,-11.10589263033788,127.68991163022399,116.12322146875346,AE08,HMS,83,0.9427457049173286
1,294,324,317,345,1.18,1.184,1.064,1.068,-8.758986757414798,0.6132905179927808,5.217707573208546,13.472232758843866,9.372277275407578,8.25452518563532,140.51677757920712,116.49119496058779,AE08,HMS,83,0.9427457049173286
0,312,336,474,501,1.252,1.256,1.188,1.192,-9.871388401733807,-18.163800751183267,3.575572313759628,-6.683888661881103,-8.29241234944946,-10.259460975640732,127.67109262968127,148.04608147149204,AE08,HMS,84,0.9226816027975137
1,508,527,670,689,2.036,2.04,1.9720000000000002,1.9760000000000002,-15.072704020730793,-10.730398104639143,-2.264424051058246,2.582062089930999,4.34230591609165,4.846486140989246,66.99041388886202,82.57466004064094,AE08,HMS,84,0.9226816027975137
0,547,558,551,565,2.192,2.196,2.196,2.2,-16.393991945930928,-6.734065830591703,-3.571835974153202,6.954843427818089,9.659926115339225,10.526679401971291,313.3602906484516,294.94379237847454,AE08,HMS,85,0.947546235909718
1,303,312,307,319,1.216,1.22,1.22,1.224,-10.044608268894212,-15.613406490960656,3.870296236381914,-2.256717436559179,-5.5687982220664445,-6.127013672941093,214.73293904050504,192.43002644506132,AE08,HMS,85,0.947546235909718
0,540,559,638,660,2.164,2.168,2.168,2.172,2.1734098962853903,-17.278521285610832,14.519806643527307,-4.946050444357797,-19.45193118189622,-19.465857087885105,396.47738556065025,342.35269958149047,AE08,HMS,86,0.8131610341452729
1,307,324,405,425,1.232,1.236,1.2360000000000002,1.2399999999999998,-9.754554273879052,1.1515407036541836,4.152642970077404,13.993733101097348,10.906094977533236,9.841090131019943,249.129637852002,193.5886103564204,AE08,HMS,86,0.8131610341452729
0,550,574,838,841,2.204,2.208,2.356,2.36,-4.239014786359078,-18.215004011808695,-5.961821105229819,-4.865039887771019,-13.975989225449617,1.0967812174588003,236.90831782333967,97.19329300125827,AE08,HMS,87,0.737771510008983
1,330,337,610,613,1.324,1.328,1.444,1.448,-6.393608894622046,-4.056322071708959,9.282646645859046,11.270084643872693,2.3372868229130868,1.9874379980136467,104.59880516094093,243.70523329239265,AE08,HMS,87,0.737771510008983
0,550,584,755,786,2.204,2.208,2.176,2.18,-14.168826256150165,1.4225913627278546,-0.8862002121103638,13.95099336817296,15.591417618878019,14.837193580283323,224.87800497522488,235.73691578993595,AE08,HMS,88,0.8805219920826014
1,301,320,506,527,1.208,1.212,1.1800000000000002,1.1840000000000002,-9.372168860751596,-13.310730035967463,4.080174434263231,-0.38163533781917036,-3.9385611752158667,-4.461809772082401,70.40833662748769,64.05857409161983,AE08,HMS,88,0.8805219920826014
0,549,563,561,578,2.2,2.204,2.224,2.2279999999999998,-18.43113148111673,-7.105651841198738,-5.642495697331997,6.8704626432168405,11.32547963991799,12.512958340548838,264.3140160802518,281.9421024591461,AE08,HMS,89,0.9522785135935774
1,317,328,329,344,1.272,1.276,1.296,1.3,-9.826503329929562,-17.781690697715298,4.136310355957551,-5.037469406254431,-7.9551873677857365,-9.173779762211982,257.1888569020991,252.5339116899295,AE08,HMS,89,0.9522785135935774
0,553,566,680,697,2.216,2.22,2.2,2.204,-13.90893781033978,-2.7878669649685506,-0.4669656531751576,10.748054829297033,11.121070845371229,11.215020482472191,287.434641872496,266.9350673381987,AE08,HMS,90,0.937817571225873
1,300,308,428,439,1.204,1.208,1.192,1.196,-9.893226253212129,-14.301259518081022,4.0145776238808715,-0.6410198265060032,-4.408033264868893,-4.655597450386875,177.24678356886446,145.87804279340477,AE08,HMS,90,0.937817571225873
0,547,567,535,558,2.192,2.196,2.176,2.18,-18.716744951118123,0.30612560695219043,-6.427696409805967,13.355947456918656,19.022870558070313,19.783643866724624,318.7815309525263,355.24361399042374,AE08,HMS,91,0.9845975301253604
1,299,311,286,302,1.2,1.204,1.18,1.184,-9.673721550006775,-18.663303006903497,4.004180483170738,-6.60789324103153,-8.989581456896723,-10.612073724202268,255.76701962531405,260.6452522274294,AE08,HMS,91,0.9845975301253604
0,544,563,700,722,2.18,2.184,2.1599999999999997,2.1639999999999997,-4.560056971949466,-17.72471565008364,9.056077706744569,-5.349566790238842,-13.164658678134172,-14.40564449698341,227.5373110679407,245.9851008571871,AE08,HMS,92,0.8383277449272297
1,293,301,449,460,1.176,1.18,1.1560000000000001,1.1600000000000001,-9.265873212718876,-3.9481444102248866,4.462295330737065,9.47709173676327,5.31772880249399,5.014796406026205,221.76944350485456,177.77995227948654,AE08,HMS,92,0.8383277449272297
0,548,563,544,563,2.196,2.2,2.14,2.144,-1.4637857608719238,-15.443024066032013,11.676247883593302,-2.5504700265241187,-13.97923830516009,-14.22671791011742,325.16360368922005,307.2936705070208,AE08,HMS,93,0.9686295442526665
1,294,303,290,302,1.18,1.184,1.1239999999999999,1.128,-9.385876976066484,-2.161897428050728,4.359458224792475,11.059099206384541,7.223979548015756,6.699640981592066,280.68722558040304,215.37610823043966,AE08,HMS,93,0.9686295442526665
0,548,560,679,695,2.196,2.2,2.124,2.128,-16.081122642379974,-4.764720298388408,-3.489333306467876,8.585185717725969,11.316402343991566,12.074519024193844,313.3311276126217,296.6784515947284,AE08,HMS,94,0.6414806839351761
1,320,328,452,464,1.284,1.288,1.2160000000000002,1.2200000000000002,-9.493054580787856,-15.142490003979928,3.8978921164555245,-2.2944420327292905,-5.649435423192072,-6.1923341491848145,233.73089535691756,207.70217380592754,AE08,HMS,94,0.6414806839351761
0,542,574,761,794,2.172,2.176,1.976,1.98,-13.380778804366908,-0.75152255735942,-0.14132610084343677,12.441157192835611,12.629256247007488,12.582483293679047,220.1423245261648,205.3160447641376,AE08,HMS,95,0.8557133546806237
1,308,315,526,536,1.236,1.24,1.036,1.04,-9.435343137148507,-14.069837661185366,4.095982699459939,-0.7106501412724857,-4.6344945240368585,-4.806632840732425,215.89886713520275,181.67711538475143,AE08,HMS,95,0.8557133546806237
0,549,562,614,630,2.2,2.204,2.108,2.112,-18.168946513189063,-7.594714258178318,-6.195641457695274,6.040436781442121,10.574232255010745,12.236078239137395,271.2228546684961,270.67104575145714,AE08,HMS,96,0.8053838339458596
1,299,321,365,389,1.2,1.204,1.112,1.116,-9.587554158146808,-17.782942719787982,3.933843742374128,-5.879597125804173,-8.195388561641174,-9.8134408681783,141.53614792330364,138.79418405431883,AE08,HMS,96,0.8053838339458596
0,553,579,728,755,2.216,2.22,2.064,2.068,0.8104989361575599,-16.181314673095226,13.684109465166856,-3.5958529813921216,-16.991813609252787,-17.279962446558976,267.0364548637746,243.77947963684264,AE08,HMS,97,0.887061951357113
1,295,312,470,488,1.184,1.188,1.032,1.036,-9.376793678303994,0.1256120015048259,4.502654019405909,12.957199188588216,9.50240567980882,8.454545169182307,208.47197160332274,173.95177795772221,AE08,HMS,97,0.887061951357113
0,549,573,672,699,2.2,2.204,2.2640000000000002,2.2680000000000002,-2.20812504221486,-16.235815625620187,11.104334369933518,-3.7353927267339153,-14.027690583405327,-14.839727096667433,269.0271542391528,224.69476153188353,AE08,HMS,98,0.8983158319072251
1,300,324,425,447,1.204,1.208,1.276,1.28,-9.300673759033666,-4.138289130701659,4.497608469876979,9.14772088552639,5.162384628332007,4.650112415649411,76.81865489808551,74.05736997294113,AE08,HMS,98,0.8983158319072251
0,571,584,599,614,2.288,2.292,2.472,2.476,-9.726147017487314,-18.323769456866092,3.9730961712238098,-5.960273967490309,-8.597622439378778,-9.93337013871412,245.39192565825462,249.27306558566713,AE08,HMS,99,0.8813010160569762
0,565,580,776,795,2.264,2.268,2.092,2.096,-1.3583043204381697,-17.926048843095106,11.886649077517223,-5.694351875108522,-16.567744522656938,-17.581000952625743,406.8870323971123,363.31984355543125,AE08,HMS,100,0.8074253525170767
1,317,327,528,541,1.272,1.276,1.1,1.104,-9.302635352259713,-1.4986130395662003,4.653103575040474,11.808539455888123,7.8040223126935135,7.15543588084765,266.1602410195943,224.77579486274564,AE08,HMS,100,0.8074253525170767
0,562,576,597,613,2.252,2.256,2.1,2.104,-9.720287062337732,0.6755561515817798,4.05649650796944,13.428758400436388,10.395843213919512,9.372261892466948,262.12560728071304,208.5567210818313,AE08,HMS,101,0.8703981627009492
1,297,305,332,342,1.192,1.196,1.04,1.044,-9.532564177121891,-13.424261780635877,4.275967678031276,0.27411858773614095,-3.891697603513986,-4.001849090295135,154.89619291623475,132.98196790547692,AE08,HMS,101,0.8703981627009492
0,524,535,686,701,2.1,2.104,2.0200000000000005,2.024,-16.185143934508602,-6.945583734106095,-3.5844165109293877,6.687517432553394,9.239560200402508,10.271933943482782,284.70498613373326,271.7594241265183,AE08,HMS,102,0.969482188425933
1,302,311,464,478,1.212,1.216,1.1320000000000001,1.1360000000000001,-9.536114851209264,-16.150575117016874,4.321220041857469,-3.376507248548391,-6.61446026580761,-7.69772729040586,241.82920739174665,213.8418303504371,AE08,HMS,102,0.969482188425933
0,545,566,535,559,2.184,2.188,2.088,2.092,-12.808839185670557,0.7366932399051621,0.1790182834283382,13.579908623344386,13.545532425575718,13.400890339916048,251.1673024644676,234.6563208021631,AE08,HMS,103,0.9861540234520868
1,298,309,289,303,1.196,1.2,1.1039999999999999,1.1079999999999999,-9.424299412799005,-13.563835871026539,4.22517345691785,-0.2832287002567252,-4.139536458227534,-4.508402157174575,119.6056795516851,112.44304956477994,AE08,HMS,103,0.9861540234520868
0,413,446,534,567,1.656,1.66,1.7000000000000002,1.7040000000000002,-1.396118228616709,-12.316089746343804,11.583846505412508,0.9147353159408119,-10.919971517727095,-10.669111189471696,126.42791821006463,129.61230136757493,AE08,HMS,104,0.6916961148558695
1,292,303,411,425,1.172,1.176,1.208,1.212,-9.41285153595797,-2.043691000973868,4.3285947884558,11.293457865025957,7.369160534984101,6.964863076570157,222.38429132967855,198.06271209089562,AE08,HMS,104,0.6916961148558695
0,548,563,776,795,2.196,2.2,2.176,2.18,-1.7074256527413927,-17.350914807075462,11.617107578952925,-4.679681095375909,-15.64348915433407,-16.296788674328834,376.7379118336787,326.9712250699204,AE08,HMS,105,0.7377144899316684
1,299,308,528,540,1.2,1.204,1.1840000000000002,1.1880000000000002,-9.252784113864841,-2.868454071004438,4.148080501405246,10.19361117019698,6.3843300428604035,6.045530668791734,252.59090673699046,192.180443507776,AE08,HMS,105,0.7377144899316684
0,559,575,706,726,2.24,2.244,2.2239999999999998,2.2279999999999998,-1.6906413610148643,-17.816272543117414,11.395117419515564,-5.548909495391686,-16.12563118210255,-16.94402691490725,339.48862186955046,337.506528833522,AE08,HMS,106,0.8958459226716746
1,298,307,445,457,1.196,1.2,1.1800000000000002,1.1840000000000002,-9.349340072607237,-2.363300505522721,4.596072773579277,11.04959397380776,6.986039567084516,6.453521200228483,256.65946231226945,199.91088136160045,AE08,HMS,106,0.8958459226716746
0,551,565,555,573,2.208,2.212,2.108,2.112,-18.02263090866862,-4.6409285608213455,-5.912715839397043,8.95041927411924,13.381702347847275,14.863135113516282,330.466135390768,303.8058154722153,AE08,HMS,107,0.955642927249691
1,314,328,320,336,1.26,1.264,1.168,1.172,-9.318284233275971,-17.71524545239025,4.30882624513361,-5.2426649264431715,-8.396961219114278,-9.551491171576782,182.2486827933661,200.6833300037316,AE08,HMS,107,0.955642927249691
0,540,554,646,662,2.164,2.168,1.976,1.98,-15.643596988712144,-7.142841981648379,-2.7770586972851747,6.580694483381736,8.500755007063765,9.357753180666911,241.44225550731613,236.7457139294818,AE08,HMS,108,0.8321098128601173
1,316,327,423,437,1.268,1.272,1.084,1.088,-9.331283959143494,-15.55429309506641,4.29116931100395,-2.6062183447615306,-6.223009135922915,-6.89738765576548,191.72536604827738,186.4482166875463,AE08,HMS,108,0.8321098128601173
0,548,564,533,552,2.196,2.2,2.104,2.108,-18.762128485211687,-2.901563901524108,-6.842699254223966,10.496964186907778,15.860564583687578,17.339663441131744,348.52787365886377,344.0010343710136,AE08,HMS,109,0.9791252066951825
1,312,324,297,313,1.252,1.256,1.16,1.164,-9.445149806960478,-18.45182139521186,3.947468284181932,-6.925503728754734,-9.00667158825138,-10.872972012936666,266.32799133182954,251.3106080203942,AE08,HMS,109,0.9791252066951825
0,549,564,657,675,2.2,2.204,2.18,2.184,-15.911628968060286,-1.602047483167763,-3.0260017337671785,11.43242598567447,14.309581484892524,14.458427719441648,313.5198630662421,299.80428399647064,AE08,HMS,110,0.8968745980442246
1,302,311,411,423,1.212,1.216,1.196,1.2,-9.20627943703003,-15.507858334865261,4.4482089906351385,-2.396935297380617,-6.301578897835231,-6.845144288015756,230.3573155455969,209.15682562973413,AE08,HMS,110,0.8968745980442246
0,555,570,568,587,2.224,2.228,2.1119999999999997,2.1159999999999997,-1.5840679451113333,-17.323882961517683,11.668834177801065,-4.939923131082861,-15.73981501640635,-16.608757308883927,356.3832619260725,329.9697733283028,AE08,HMS,111,0.9183805998478656
1,308,318,321,334,1.236,1.24,1.124,1.1280000000000001,-9.476595373142104,-2.2589501649024877,4.445528038743686,11.032482199197549,7.217645208239616,6.586954160453863,247.67587046891109,184.1433918035834,AE08,HMS,111,0.9183805998478656
0,549,563,721,726,2.2,2.204,2.2,2.2039999999999997,-16.0434894361972,-3.022623314763866,10.987021988027028,11.856788049189609,13.020866121433333,0.869766061162581,319.69126548145107,46.412718196958465,AE08,HMS,112,0.7851084528223788
1,317,324,449,456,1.272,1.276,1.112,1.116,-9.703137494295277,-11.130787744990343,3.260103361763161,2.0062097103208094,-1.4276502506950663,-1.2538936514423518,712.7329675526305,154.08423969457485,AE08,HMS,112,0.7851084528223788
0,554,569,532,550,2.22,2.224,2.092,2.096,-18.32414156358434,-3.221595411982663,-6.287336327351928,10.116478264825721,15.102546151601679,16.40381459217765,343.1936727355347,377.73846064600497,AE08,HMS,113,0.9769299648696178
1,313,325,291,307,1.256,1.26,1.128,1.132,-9.828946085239858,-18.55100201999313,3.694760318247491,-6.758314277366184,-8.722055934753273,-10.453074595613675,244.34550672085894,249.86583161292836,AE08,HMS,113,0.9769299648696178
0,548,564,691,710,2.196,2.2,2.1599999999999997,2.1639999999999997,-1.9425957836340002,-16.5986208040939,11.576561277954708,-3.6762402745591705,-14.6560250204599,-15.252801552513878,323.3889964978192,304.02026204006614,AE08,HMS,114,0.869193040455267
1,333,344,476,489,1.336,1.34,1.2999999999999998,1.3039999999999998,-9.165825601337364,-2.6498226802477687,4.620430714330619,10.56918731306597,6.516002921089595,5.9487565987353515,183.73479773332429,162.9235262881326,AE08,HMS,114,0.869193040455267
0,483,497,484,501,1.936,1.94,1.756,1.76,1.0913639874162822,-11.858879786037999,14.232358497122144,2.479704912537608,-12.95024377345428,-11.752653584584536,315.90260784123603,247.86362835251543,AE08,HMS,115,0.9082782671677476
1,334,345,335,348,1.34,1.344,1.1600000000000001,1.1640000000000001,-8.454915267499805,1.1272722181355816,6.043002182196394,14.166026460190155,9.582187485635387,8.12302427799376,305.22303891510603,240.60600548271378,AE08,HMS,115,0.9082782671677476
0,554,570,645,665,2.22,2.224,2.112,2.116,-16.106836862783975,0.20478806436015876,-2.7720327464990984,13.518163402687602,16.311624927144134,16.2901961491867,349.3231462693188,337.9316153685579,AE08,HMS,116,0.8370736637486307
1,312,321,404,416,1.252,1.256,1.1480000000000001,1.1520000000000001,-9.370562533095477,-15.305613411511546,4.697829318674534,-1.6961545194818797,-5.935050878416069,-6.393983838156414,211.48008563253066,217.28535272868874,AE08,HMS,116,0.8370736637486307
0,530,557,523,552,2.124,2.128,2.016,2.02,1.383416795408367,-14.78054567586506,14.441056668521568,-1.191474430755277,-16.163962471273425,-15.632531099276845,278.78029732435124,240.57127931514884,AE08,HMS,117,0.9561583888667128
1,315,331,307,325,1.264,1.268,1.152,1.156,-9.040930070541673,0.5488658265523987,5.373253736770895,13.831587698662824,9.589795897094072,8.45833396189193,208.34745457402204,163.38573745606743,AE08,HMS,117,0.9561583888667128
0,532,566,638,672,2.132,2.136,2.012,2.016,-14.41341560290885,-2.5094821456958663,-0.7758753887411632,11.273872316411001,11.903933457212984,12.049747705152164,168.9134399368285,155.41065308031543,AE08,HMS,118,0.4058286559162612
1,317,334,422,434,1.272,1.276,1.148,1.152,-9.552281206593182,-15.379138928050594,4.577386405184195,0.7390995491483445,-5.8268577214574115,-3.8382868560358507,116.47769211961852,104.45678634388501,AE08,HMS,118,0.4058286559162612
