subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08,25,1,1,1208,1256,-0.172334442118389,10.8225412817331,208,10.9948757238515,336.147910206647,2200,2284,12.4191593563018,-8.5333922321431,200,-20.9525515884449,385.517239573818,1208,1256,-0.585918445125371,10.7987881157576,208,11.384706560883,325.369928861356,2196,2280,11.7930973856031,-8.98549835178924,196,-20.7785957373924,372.54454322682,1208,1256,-0.37912644362188,10.8106646987453,208,11.1897911423672,330.758919534002,2200,2280,12.0246916020879,-8.69441480920614,200,-20.719106411294,379.030891400319,1152,1208,1.58432014456718,9.77100469745026,152,8.18668455288307,221.686360503307,2140,2236,11.1172259849402,-7.49178357792846,140,-18.6090095628686,313.086589628304,1152,1208,5.11336920260562,14.6643948382206,152,9.55102563561496,279.34489561887,2144,2236,14.9063757382952,-2.4724444774315,144,-17.3788202157267,276.698373145676,1152,1208,3.3488446735864,12.2176997678354,152,8.86885509424901,250.515628061088,2140,2236,13.0735699435986,-4.98211402767998,140,-18.0556839712786,286.657831661407
AE08,26,1,1,1264,1320,0.169872536048476,-8.12123474104319,264,-8.29110727709167,211.653730958482,2148,2216,-7.99573032696823,4.6844310800061,148,12.6801614069743,243.962236901036,1264,1320,-0.4455999884956,-8.71629071854178,264,-8.27069073004618,207.301250772292,2148,2216,-8.79805602984306,4.51809745006008,148,13.3161534799031,251.661937990286,1264,1320,-0.137863726223562,-8.41876272979249,264,-8.28089900356892,209.477490865387,2148,2216,-8.39689317840564,4.60126426503309,148,12.9981574434387,247.812087445661,1176,1244,1.40763277120691,-7.21011355743184,176,-8.61774632863875,184.339597020554,2056,2136,-6.74553974398521,4.82540565718028,56,11.5709454011655,203.066650584679,1176,1244,5.58325098937412,-1.89838987726633,176,-7.48164086664046,180.125936554394,2060,2136,-2.98069035389928,9.64987206758859,60,12.6305624214879,231.253242014475,1176,1244,3.49544188029051,-4.55425171734909,176,-8.0496935976396,176.552047336031,2060,2136,-4.78830152745188,7.23763886238443,60,12.0259403898363,216.019289842964
AE08,27,1,1,1236,1288,-0.430829284487127,-8.20084117467028,236,-7.77001189018315,214.323229684641,2204,2260,-7.84840557969668,6.92351193180533,204,14.771917511502,372.388316991098,1236,1284,-1.23569624521808,-8.90862216266571,236,-7.67292591744763,219.426690772998,2204,2264,-8.71388531306003,7.37917878325235,204,16.0930640963124,373.300725545238,1236,1288,-0.833262764852604,-8.59677250071065,236,-7.76350973585804,216.874960228819,2204,2260,-8.28114544637835,7.10290845919102,204,15.3840539055694,372.785682842754,1176,1236,1.12287772196726,-6.6797934926962,176,-7.80267121466345,201.936460454283,2140,2212,-6.18092893650935,6.97881156584085,140,13.1597405023502,387.524565201556,1176,1240,4.22599664861696,-2.92112812685209,176,-7.14712477546906,172.980578650843,2136,2208,-3.17345454561862,11.5445367879673,136,14.7179913335859,334.278435719671,1176,1240,2.67443718529211,-4.86188263862482,176,-7.53631982391693,187.458519552563,2140,2212,-4.5968271325711,9.33031243638102,140,13.9271395689521,348.760509797875
AE08,28,1,1,1216,1256,0.256038810366485,4.72844744294411,216,4.47240863257763,148.748480639041,2208,2268,5.6148478949851,-7.72756956837405,208,-13.3424174633592,303.854920978386,1216,1260,-0.590841781943037,4.28069596512585,216,4.87153774706888,150.261364742036,2208,2268,4.70399459524529,-8.21531165637206,208,-12.9193062516173,299.402046949958,1216,1256,-0.167401485788276,4.41641607499008,216,4.58381756077836,149.501858389626,2208,2268,5.1594212451152,-7.97144061237305,208,-13.1308618574883,300.994594795401,1104,1152,2.1366079572716,5.75675420287295,104,3.62014624560135,100.494116383296,2088,2164,6.27153953448633,-6.36532205322313,88,-12.6368615877095,294.190504036216,1104,1152,5.25751795043568,9.38641707795132,104,4.12889912751564,109.926007780261,2092,2168,9.26106622683741,-2.30084663858253,92,-11.5619128654199,252.021124845735,1104,1152,3.69706295385364,7.57158564041214,104,3.8745226865585,103.697381601882,2092,2164,7.67982865856284,-4.26136879785159,92,-11.9411974564144,272.002236132245
AE08,29,1,1,1256,1288,-0.00738578403694913,2.43584017809504,256,2.44322596213199,100.29281457375,2192,2320,1.58999722638636,-9.44845742546358,192,-11.0384546518499,141.806345755848,1260,1288,-0.450523543433211,1.84580720782378,260,2.29633075125699,95.7975690645356,2192,2320,0.923143120970104,-10.201372247872,192,-11.1245153688421,149.58530247223,1260,1288,-0.145249318923073,2.14082369295941,260,2.28607301188248,97.6748244135272,2192,2320,1.25657017367823,-9.82491483666778,192,-11.081485010346,143.203725563547,1124,1160,1.79061839998962,3.90631178721856,124,2.11569338722894,71.0853377368778,2060,2188,3.33736510414114,-7.9375159645267,60,-11.2748810686678,139.526420816791,1124,1160,5.19167001445224,7.23664743523869,124,2.04497742078645,75.7783279341552,2056,2184,5.92914099177983,-4.23001793623004,56,-10.1591589280099,132.751662260305,1124,1160,3.49114420722093,5.57147961122863,124,2.08033540400769,73.4318328355165,2060,2188,4.56503544346178,-6.13674070590113,60,-10.7017761493629,131.722217586578
AE08,30,1,1,1240,1320,-0.0664720268777825,-6.99143443234623,240,-6.92496240546845,110.130815840193,2196,2248,-10.613385043349,1.708071868456,196,12.321456911805,336.862206146295,1240,1316,-1.04866422715305,-7.65987110984699,240,-6.61120688269394,106.318034372716,2196,2248,-11.4293204680853,2.20234029897641,196,13.6316607670617,346.030366695728,1240,1320,-0.557568127015416,-7.40542286740525,240,-6.84785474038983,108.224425106455,2196,2248,-11.0213527557171,1.9552060837162,196,12.9765588394333,341.446286421011,1176,1264,1.92340483920922,-4.77289308493754,176,-6.69629792414676,123.016742263174,2128,2196,-9.48755763447495,2.71089510598524,128,12.1984527404602,290.063838323668,1172,1264,4.59031153104768,-2.00963762905301,172,-6.59994916010069,96.8364877350808,2124,2196,-5.20144588372189,8.01397798086237,124,13.2154238645843,321.391119638444,1176,1264,3.18741203109925,-3.39126535699527,176,-6.57867738809452,101.860176446611,2128,2196,-7.26106302621503,5.3624365434238,128,12.6234995696388,303.37035344375
AE08,31,1,1,1192,1224,-0.251115050761946,4.3565829467473,192,4.60769799750925,194.663546992121,2132,2152,5.5929018258491,4.31496938449824,132,-1.27793244135086,71.290317057095,1196,1228,-0.664690746449702,4.3835069184285,196,5.0481976648782,202.317973234823,2132,2152,4.8531299280828,3.63875351733955,132,-1.21437641074325,71.5051870260573,1192,1228,-0.493595516423271,4.41287514974744,192,4.90647066617071,198.047008074435,2132,2152,5.22301587696595,3.9768614509189,132,-1.24615442604705,70.4579788591031,1136,1176,1.85071052359881,5.34864480008168,136,3.49793427648287,126.70495389055,2148,2252,5.27263431191112,-7.31490080540212,148,-12.5875351173132,195.611766134675,1132,1176,4.97019302028173,9.40647777055571,132,4.43628475027398,141.831934927231,2148,2248,8.57088217570411,-2.52407879877155,148,-11.0949609744757,177.866062564631,1132,1176,3.35616242245227,7.3775612853187,132,4.02139886286643,134.268444408891,2148,2252,6.92175824380762,-4.97999450936432,148,-11.9017527531719,186.513206035049
AE08,32,1,1,1088,1096,-0.248653169564266,0.086167415945794,88,0.33482058551006,38.9801145306376,2172,2224,-2.63732264813346,9.05754017040739,172,11.6948628185409,366.658200302251,1092,1096,-0.684383440783722,-0.502220454657215,92,0.182162986126507,32.3083718996506,2176,2228,-3.27326052104719,9.08634882635883,176,12.359609347406,370.126517608452,1088,1096,-0.526825330721401,-0.20802651935571,88,0.31879881136569,35.6442432151441,2172,2224,-3.02767106964094,8.90375165544858,172,11.9314227250895,367.813953768227,1172,1212,1.64391658033464,-1.21368707510412,172,-2.85760365543876,106.716152129257,2084,2148,-0.5222411671712,8.95139571198779,84,9.47363687915899,230.650072468872,1172,1204,5.1135258442404,2.6924912730406,172,-2.42103457119979,90.4687796600608,2084,2144,2.71961709260724,13.3950766450613,84,10.6754595524541,288.887568271492,1172,1208,3.37872121228752,0.760595283577746,172,-2.61812592870977,98.5924658946587,2084,2148,1.09868796271802,11.2421415259059,84,10.1434535631879,256.385546798759
AE08,33,1,1,1240,1296,-0.595765110035217,-8.32139616851964,240,-7.72563105848443,190.429439619549,2196,2276,-8.28764820233406,10.0940245191755,196,18.3816727215096,339.260250095083,1240,1296,-0.960062067271071,-8.85815456646109,240,-7.89809249919002,205.245253385138,2196,2276,-9.01431853003063,10.1178857864845,196,19.1322043165151,341.837530447989,1240,1296,-0.777913588653144,-8.58977536749037,240,-7.81186177883722,197.837346502344,2196,2276,-8.65098336618234,10.10595515283,196,18.7569385190123,340.548890271536,1184,1252,0.801381817861986,-6.98196621218452,184,-7.78334803004651,167.460064825363,2140,2228,-6.58112547736184,9.25794620477389,140,15.8390716821357,328.657867723154,1184,1248,4.71455499486346,-2.06131862618048,184,-6.77587362104394,149.287523194439,2140,2228,-2.44394053775419,14.3910768111123,140,16.8350173488665,293.818604471005,1184,1252,2.75796840636272,-4.58325016248219,184,-7.34121856884491,156.404932787819,2140,2228,-4.51253300755802,11.8245115079431,140,16.3370445155011,309.818905929438
AE08,34,1,1,1188,1224,-0.430829284487127,-5.58558610328215,188,-5.15475681879502,188.342444934632,2132,2192,0.824688932629981,7.04478827009452,132,6.22009933746454,199.162243985025,1188,1220,-0.770537015737388,-5.72455332503334,188,-4.95401630929595,194.36780963639,2132,2196,-0.0492385483977514,7.04721315350737,132,7.09645170190512,193.502264722842,1188,1220,-0.600683150112258,-5.56603387690613,188,-4.96535072679388,191.08234148805,2132,2192,0.387725192116115,6.91255698846614,132,6.52483179635002,196.332254353933,1132,1180,1.44518028986075,-3.75053090646194,132,-5.1957111963227,162.580967746468,2080,2148,2.83139010459351,7.53961057211634,80,4.70822046752284,106.901300604189,1136,1180,4.65405421921533,0.403300712751267,136,-4.25075350646407,135.555928241309,2084,2148,5.95624679718335,11.7608727906693,84,5.80462599348594,149.445939418437,1136,1180,2.97839441669604,-1.67361509685534,136,-4.65200951355138,149.010480484626,2080,2148,4.33087970121792,9.65024168139282,80,5.3193619801749,128.173620011313
AE08,35,1,1,1176,1212,-0.391440465825623,8.26353896479248,176,8.6549794306181,325.529966031994,2184,2240,8.64892768950506,-6.39646329601558,184,-15.0453909855206,371.109044951128,1176,1216,-0.110786623098898,8.90381632404551,176,9.01460294714441,326.535415897367,2184,2240,8.63930242804876,-6.07775830645136,184,-14.7170607345001,385.859545523813,1176,1216,-0.25111354446226,8.58247210143032,176,8.83358564589258,326.032690964681,2184,2240,8.64411505877691,-6.23711080123347,184,-14.8812258600104,378.48429523747,1112,1156,1.33124594526928,7.35874593891065,112,6.02749999364137,195.549821552805,2108,2184,8.10739337186346,-5.12258499842679,108,-13.2299783702903,311.90428118967,1108,1156,6.26517151696962,13.9175665323564,108,7.65239501538676,241.835998289664,2116,2180,13.5047041614419,1.3000755727404,116,-12.2046285887015,271.906465305444,1108,1156,3.73006331283979,10.6381562356335,108,6.90809292279372,218.686210630002,2112,2184,10.7749521009224,-1.97415018923639,112,-12.7491022901588,290.01162742266
AE08,36,1,1,1248,1292,-0.391440465825623,-8.31898579205588,248,-7.92754532623026,247.867734774861,2072,2120,-8.12847299880726,0.814843236317442,72,8.9433162351247,264.890136322066,1248,1292,-0.736075982084595,-8.87497864207592,248,-8.13890265999133,259.938347163428,2072,2120,-8.86296160246473,0.669613934938305,72,9.53257553740304,261.182813690483,1248,1292,-0.563758223955109,-8.5969822170659,248,-8.03322399311079,253.903040969145,2072,2120,-8.495717300636,0.742228585627873,72,9.23794588626387,261.215109715551,1152,1204,0.738338478298686,-7.27390747462939,152,-8.01224595292807,219.494007933577,2088,2128,2.49060321576172,6.1158059337121,88,3.62520271795038,137.91863400876,1152,1204,5.42696101063597,-1.5028211509087,152,-6.92978216154468,185.145061806304,2092,2124,7.08968168595995,11.1818922293876,92,4.0922105434276,180.758766128812,1152,1204,3.08264974446733,-4.38836431276904,152,-7.47101405723637,201.08543913682,2088,2128,4.7222979824129,8.70815810765174,88,3.98586012523883,158.366307074998
AE08,37,1,1,1196,1232,0.201877262721609,5.66361101127975,196,5.46173374855814,196.561410572853,2120,2152,3.5725443661367,0.0541624004375081,120,-3.5183819656992,127.354461157519,1196,1236,-0.760691061921505,4.95821863643745,196,5.71890969835896,196.912160813543,2120,2152,2.76751471624175,-0.790228786254459,120,-3.55774350249621,136.837220912822,1196,1236,-0.279406899599948,5.31944739878303,196,5.59885429838298,196.736785693198,2120,2152,3.17002954118923,-0.368033192908476,120,-3.5380627340977,131.236862171195,1136,1180,1.82248299913551,5.8871195956371,136,4.06463659650158,125.340772538846,2060,2096,4.33807563552245,1.61744980956326,60,-2.72062582595919,90.9754690927805,1132,1176,5.40204759259317,10.2097072957189,132,4.80765970312576,157.505680811701,2056,2096,8.25589969862642,5.34649924236804,56,-2.90940045625838,96.1024819564122,1132,1180,3.5443189117809,8.1202622355747,132,4.5759433237938,141.423226675273,2060,2096,6.22727451233179,3.48197452596565,60,-2.74529998636614,92.6953871678762
AE08,38,1,1,1200,1220,-0.0393908422091362,2.28837549803233,200,2.32776634024146,146.424622526062,2184,2236,0.231419975981208,-9.94361747077046,184,-10.1750374467517,299.815720455906,1200,1220,-0.657305945335224,1.6933133112248,200,2.35061925656002,145.42374431631,2184,2236,-0.231419975981208,-10.4801361144921,184,-10.2487161385109,306.256137205007,1200,1220,-0.34834839377218,1.99084440462856,200,2.33919279840074,142.958046467603,2184,2236,0,-10.2118767926313,184,-10.2118767926313,303.035928830456,1120,1152,2.06124791780484,3.61650847589418,120,1.55526055808934,54.8291587501884,1804,1824,3.65228070462361,2.41898546347259,-196,-1.23329524115102,67.5286281117346,1120,1148,5.17261458052843,7.17366196287054,120,2.00104738234211,94.7158564511272,1804,1828,7.23956297634474,5.92733375695311,-196,-1.31222921939163,64.8060041927247,1120,1148,3.61693124916664,5.32602336165205,120,1.70909211248541,73.9957684724481,1804,1828,5.44592184048418,4.10657789645642,-196,-1.33934394402776,65.6102469416046
AE08,39,1,1,1192,1212,-0.4455999884956,-2.60047082924384,192,-2.15487084074824,126.705782715755,2192,2248,-2.43338269257527,9.30706029702442,192,11.7404429895997,292.396677012934,1188,1212,-0.7557680681285,-3.02044650710451,188,-2.26467843897601,128.388220515126,2192,2256,-3.31742879489232,9.18474336658293,192,12.5021721614752,295.013186449167,1192,1212,-0.668373034049832,-2.81045866817417,192,-2.14208563412434,127.547001615441,2192,2252,-2.87540574373379,9.14745956994686,192,12.0228653136807,293.447640676565,1116,1144,1.14330815940724,-0.790862751122979,116,-1.93417091053022,84.320113225099,2120,2196,-0.392884814967923,9.34417936276612,120,9.73706417773404,210.912165419169,1120,1148,5.01464705198009,3.43612171982477,120,-1.57852533215532,67.3737436191971,2120,2216,2.9048323130327,14.7801877408352,120,11.8753554278025,233.686233669712,1120,1148,2.9907099705973,1.25758043928585,120,-1.73312953131145,75.1316387028227,2120,2220,1.25597374903239,12.5300224280716,120,11.2740486790393,221.872591794972
AE08,40,1,1,1208,1256,-0.34220392654229,12.5670027415622,208,12.9092066681045,382.484040016727,2116,2152,10.2800479799059,7.8773958124891,116,-2.40265216741682,109.502686441061,1208,1260,-0.644997895065815,12.9346950209479,208,13.5796929160137,388.615327336641,2116,2156,10.0057071210417,7.13206802862658,116,-2.87363909241513,117.949337873758,1208,1260,-0.493600910804052,12.7789872278296,208,13.2725881386336,385.549683676684,2116,2152,10.1428775504738,7.59438367969395,116,-2.54849387077986,113.726012157409,1156,1216,1.83314461722784,11.0330597255882,156,9.19991510836032,294.088006577561,2068,2096,9.76103009773233,8.18169207853702,68,-1.57933801919531,67.1275404577368,1152,1216,4.74750145962427,16.3473209745007,152,11.5998195148764,287.005195606919,2068,2204,13.9723176894866,-3.7731213438364,68,-17.745439033323,275.919211296832,1152,1216,3.22721033859,13.6901903500444,152,10.4629800114544,288.080186642535,2068,2100,11.8666738936095,10.0977285341007,68,-1.7689453595088,66.5866043242721
AE08,41,1,1,1212,1264,-0.310199900426389,-7.5389275893413,212,-7.22872768891492,173.559850068501,2092,2128,-7.96192742613269,-2.36702722665783,92,5.59490019947486,205.097575631276,1212,1264,-0.947755838912061,-7.94985360823757,212,-7.00209776932551,166.789472424751,2092,2132,-8.81488559295943,-2.66925912607671,92,6.14562646688273,207.860998115973,1212,1264,-0.628977869669225,-7.74439059878944,212,-7.11541272912021,170.029289356014,2092,2132,-8.38840650954606,-2.46038181878922,92,5.92802469075684,206.479286873625,1116,1176,1.34758050844095,-5.82350983198215,116,-7.17109034042311,178.271570310044,2108,2152,0.224591445624089,5.69077660835178,108,5.46618516272769,209.272990401015,1116,1176,4.36457347762045,-2.01962164470272,116,-6.38419512232317,152.025974869326,2104,2152,3.11541102489809,9.25105932381633,104,6.13564829891824,199.788611208968,1116,1176,2.8560769930307,-3.92156573834244,116,-6.77764273137314,154.228184375579,2104,2152,1.59733214143258,7.47091796608406,104,5.87358582465148,190.023251812475
AE08,42,1,1,1216,1264,-0.344665766114653,-9.94600597149238,216,-9.60134020537773,280.641066415834,2188,2220,1.50389255920891,7.81216210285354,188,6.30826954364463,289.049309402581,1216,1260,-0.684383440783722,-10.4301381138817,216,-9.74575467309796,302.163105451937,2188,2220,1.37841369995837,7.89672038052832,188,6.51830668056996,293.885133631979,1216,1264,-0.514524603449187,-10.2404416420156,216,-9.72591703856636,291.402085933885,2188,2220,1.44115312958364,7.85444124169093,188,6.41328811210729,291.46722151728,1116,1184,1.47003503007045,-9.00858441350187,116,-10.4786194435723,259.922563347926,2096,2136,3.08476258855458,7.56904555568541,96,4.48428296713083,142.355395221692,1124,1180,4.42006227113592,-3.91037752984393,124,-8.33043980097986,209.070855250795,2096,2136,7.02260213623222,12.4940593032778,96,5.47145716704557,203.339550077461,1120,1180,2.92784338883508,-6.3932558522081,120,-9.32109924104318,229.680669220504,2096,2136,5.0536823623934,10.0315524294816,96,4.9778700670882,169.613804191903
AE08,43,1,1,1208,1240,-0.615458333695462,-5.812287395753,208,-5.19682906205754,198.077786003328,2112,2156,-5.53437094246735,3.41311311226559,112,8.94748405473294,277.229373993982,1208,1240,-0.846841570361237,-5.88537825221127,208,-5.03853668185003,197.56314480669,2112,2160,-5.9608852785767,3.34687212128465,112,9.30775739986135,278.911687928486,1208,1240,-0.73114995202835,-5.84883282398214,208,-5.11768287195379,197.820465405009,2112,2156,-5.74762811052203,3.34809457185282,112,9.09572268237484,275.427446495751,1168,1208,0.413395179072443,-4.3358127794896,168,-4.74920795856204,168.203373086137,2072,2128,-3.9215997466916,3.7622667116429,72,7.68386645833449,206.260315332445,1164,1212,5.29367897577591,1.04442788422224,164,-4.24925109155367,140.855985767297,2072,2128,0.634457884084262,9.01237414774075,72,8.37791626365648,229.724332854111,1168,1212,2.77164331351756,-1.72385845730466,168,-4.49550177082222,154.529679426717,2072,2128,-1.64357093130367,6.38732042969182,72,8.03089136099549,217.831211819619
AE08,44,1,1,1216,1260,-0.369284090343115,-7.72515213890968,216,-7.35586804856657,209.596833328914,2192,2264,-7.456647313624,10.8557893882666,192,18.3124367018906,367.732596869218,1216,1260,-1.15202704464884,-8.27559395245228,216,-7.12356690780344,204.837527058491,2192,2268,-8.757177867823,10.2585948353444,192,19.0157727031674,368.311108661803,1216,1260,-0.760655567495976,-8.00037304568098,216,-7.239717478185,204.225178379577,2192,2268,-8.1069125907235,10.5844950214207,192,18.6914076121442,368.02185276551,1132,1188,0.695521081031625,-6.45918454634501,132,-7.15470562737663,205.403196638091,2112,2192,-5.90665088781298,9.58039218186785,112,15.4870430696808,296.361822840954,1136,1192,5.14388967685273,-1.27249272913713,136,-6.41638240598986,170.464899702701,2108,2196,-2.59486772372373,14.4668031805646,108,17.0616709042883,325.743354078841,1136,1188,2.84333508688606,-3.78797501802532,136,-6.63131010491138,187.577650910583,2112,2192,-4.16354657481477,11.9347058337627,112,16.0982524085775,302.399041113692
AE08,45,1,1,1284,1324,-0.0615481769744036,8.08021302373867,284,8.14176120071307,278.919528896094,2180,2228,0.00246192802443815,-10.0439043487638,180,-10.0463662767883,289.482643863008,1284,1324,-0.886223408016024,7.73723900934463,284,8.62346241736065,271.907342310253,2180,2228,-0.438214643772388,-10.765527373034,180,-10.3273127292616,299.518564078629,1284,1324,-0.473885792495214,7.90872601654165,284,8.38261180903686,275.413435603174,2180,2228,-0.217876357873975,-10.4047158608989,180,-10.1868395030249,294.500603970818,1220,1272,2.15303894149354,8.17188474285824,220,6.0188458013647,159.926250824693,2116,2180,1.28684915009229,-9.75406810524141,116,-11.0409172553337,258.773998057281,1220,1272,4.44287870559131,11.756973628179,220,7.31409492258769,206.37141741987,2120,2180,4.64963225297458,-4.66411543104802,120,-9.31374768402261,213.770426111373,1220,1272,3.29795882354243,9.96442918551862,220,6.66647036197619,183.06872142228,2120,2180,2.87748889806736,-7.20909176814471,120,-10.0865806662121,231.737425582293
AE08,46,1,1,1204,1256,0.359436776505166,13.4481087980948,204,13.0886720215896,327.318248136287,2184,2248,6.9186595739655,-8.84132895088499,184,-15.7599885248505,362.799561066595,1204,1260,-0.664690746449702,13.0352130980688,204,13.6999038445185,323.132742621751,2184,2248,5.80985070558749,-9.73090197032137,184,-15.5407526759089,356.283222882994,1204,1260,-0.152626984972268,13.3231123150615,204,13.4757393000338,325.225495379019,2184,2248,6.3642551397765,-9.28611546060318,184,-15.6503706003797,359.541391974794,1132,1196,1.95223284788706,11.3072222540531,132,9.35498940616603,222.451484946289,2108,2188,7.14082905393809,-7.7168503352745,108,-14.8576793892126,304.142827751207,1132,1196,5.81398816960251,17.1681464610778,132,11.3541582914752,258.888825333371,2112,2188,10.9442085321484,-2.85361536130436,112,-13.7978238934528,267.129291436056,1132,1196,3.88311050874479,14.2376843575654,132,10.3545738488206,239.899018819229,2108,2188,9.09761613954195,-5.28523284828943,108,-14.3828489878314,278.78728341898
AE08,47,1,1,1252,1272,-0.0418527689972,-2.22692281536462,252,-2.18507004636742,135.761737499616,2192,2248,-2.19496538545789,10.7488942464198,192,12.9438596318777,294.007194569173,1252,1272,-1.11511257864517,-3.18736666343582,252,-2.07225408479066,128.978044850181,2192,2252,-3.40575344999614,10.077319526171,192,13.4830729761671,299.407158518757,1252,1272,-0.578482673821184,-2.70714473940022,252,-2.12866206557904,132.369891174899,2192,2248,-2.80035941772701,10.3534210987875,192,13.1537805165145,293.676763585124,1176,1204,1.60918219429718,-0.226983707655775,176,-1.83616590195296,79.5275815480856,2116,2188,-0.229691538712307,9.98332471528368,116,10.213016253996,218.748119838477,1180,1204,4.6447878008668,3.24980716471351,180,-1.39498063615329,66.9920517865391,2116,2184,3.00186465740546,14.6280958805829,116,11.6262312231774,234.500139858738,1180,1204,3.0524820707049,1.51141172852887,180,-1.54107034217604,73.2598166673124,2116,2184,1.38608655934658,12.2395821284453,116,10.8534955690987,224.856372037165
AE08,48,1,1,1244,1292,-0.15263917650469,-9.21113263228046,244,-9.05849345577577,259.265402470648,2196,2252,-10.1250434755386,3.38858046753576,196,13.5136239430743,322.089357367976,1244,1292,-1.0658918556486,-10.0653863281667,244,-8.99949447251811,276.000353864698,2196,2256,-11.6042408073459,3.16773175390833,196,14.7719725612542,315.987419511376,1244,1292,-0.609265516076645,-9.63825948022359,244,-9.02899396414694,267.632878167673,2196,2252,-10.8646421414422,3.11857190470533,196,13.9832140461476,319.038388439676,1160,1220,1.4193339830067,-8.11375678165909,160,-9.53309076466578,243.086448414806,2112,2184,-8.71903235157654,4.50126223340499,112,13.2202945849815,292.567900012765,1164,1224,4.62402650129487,-3.30307863587251,164,-7.92710513716738,205.886839580263,2112,2184,-5.48872872488956,8.5117141291683,112,14.0004428540579,293.413229671968,1160,1220,3.07508281084699,-5.63125750059999,160,-8.70634031144698,223.074318414295,2112,2184,-7.10388053823305,6.50648818128664,112,13.6103687195197,292.990564842366
AE08,49,1,1,1192,1228,0.246191287448429,7.75174233924557,192,7.50555105179714,285.834348035466,2276,2364,9.55383067656992,-6.6419123749019,276,-16.1957430514718,299.598775102273,1192,1232,-0.856687106249898,7.00598669148389,192,7.86267379773379,283.345156867169,2272,2360,8.52857673052358,-7.56312173503016,272,-16.0916984655537,294.645792595355,1192,1232,-0.305247909400734,7.38249016050238,192,7.68773806990311,284.589752451318,2272,2364,9.09146507910653,-7.15814605762843,272,-16.249611136735,297.122283848814,1140,1188,2.41374719003664,8.13080919045504,140,5.71706200041841,183.457321450333,2224,2320,9.63613351960336,-4.76167758082472,224,-14.3978111004281,234.481824878843,1140,1188,4.82072101058082,11.5650476063948,140,6.74432659581402,197.946572430374,2224,2320,12.4849572914236,-1.04502354325112,224,-13.5299808346747,221.327077169446,1140,1188,3.61723410030873,9.84792839842494,140,6.23069429811621,187.416899686303,2224,2320,11.0605454055135,-2.90335056203792,224,-13.9638959675514,223.54708665838
AE08,50,1,1,1184,1220,0.189567766280709,8.47078126089679,184,8.28121349461608,311.661836236635,2192,2252,9.5418597145596,-7.51231090575186,192,-17.0541706203115,378.559432878584,1184,1224,-0.73361445900587,8.05607870296417,184,8.78969316197004,314.170348633389,2192,2248,8.64411512023131,-8.02228582047886,192,-16.6664009407102,388.641006064722,1184,1220,-0.27202334636258,8.21273224081371,184,8.48475558717629,312.916092435012,2192,2252,9.09298741739546,-7.78298800910517,192,-16.8759754265006,381.960504288999,1136,1180,2.74232034281005,8.89190625384746,136,6.14958591103741,235.127931799663,2140,2212,9.73779461047699,-5.59853696474896,140,-15.3363315752259,306.105822820067,1132,1180,4.12988541625176,11.9002131128138,132,7.77032769656199,262.059018669992,2140,2212,12.6420281285784,-1.60305075484049,140,-14.2450788834189,293.763840008862,1136,1180,3.53388693458358,10.3960596833306,136,6.86217274874703,234.649639459182,2140,2212,11.1899113695277,-3.60079385979473,140,-14.7907052293224,296.761979926916
