,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,558.0,573.0,569.0,583.0,2.236,2.24,2.2439999999999998,2.2479999999999998,-2.1409474013924674,11.914868735865179,-2.3307462819669973,10.315625989226685,14.055816137257647,12.646372271193682,340.41011527156763,365.03973241291317,AE01,HMS,55,0.9381604818813342
0,564.0,587.0,747.0,770.0,2.26,2.264,2.26,2.2640000000000002,12.420182640863462,-9.58254333288156,10.247693406741458,-9.689153878345882,-22.002725973745022,-19.93684728508734,323.07909045186034,357.59112286310244,AE01,HMS,56,0.9359292483844118
1,310.0,328.0,494.0,512.0,1.244,1.248,1.248,1.252,0.3148691045936109,12.171382942622392,-0.040165925893415944,9.864630826446085,11.856513838028782,9.9047967523395,210.5311640700974,218.66131631041867,AE01,HMS,56,0.9359292483844118
0,577.0,596.0,649.0,669.0,2.312,2.316,2.3200000000000003,2.324,11.84982561287151,-6.925716317941566,9.23269435264978,-6.545887051672427,-18.775541930813077,-15.778581404322207,322.9648247716058,359.65744840154184,AE01,HMS,57,0.850204870233232
1,300.0,313.0,372.0,386.0,1.204,1.208,1.212,1.216,0.7452789815584535,10.912912960393786,-0.08154145060744966,8.397366819914318,10.167633978835333,8.478908270521767,267.8673471782601,231.2281781755417,AE01,HMS,57,0.850204870233232
0,564.0,581.0,780.0,795.0,2.26,2.264,2.2520000000000002,2.2560000000000002,-4.731291330071979,11.012216768263983,-4.212527924356283,9.130837805323804,15.743508098335962,13.343365729680087,356.33919756924746,370.4304693701522,AE01,HMS,58,0.8445660946598571
1,303.0,312.0,519.0,528.0,1.216,1.22,1.2080000000000002,1.2120000000000002,0.4198164873202026,-4.742763150200716,-0.10957003199183246,-2.674236194710166,-5.162579637520919,-2.5646661627183334,199.30732137146907,96.23945640658152,AE01,HMS,58,0.8445660946598571
0,549.0,566.0,652.0,671.0,2.2,2.204,2.196,2.2,6.212350988834473,-7.712002458868588,5.010475796827623,-6.011339404816372,-13.92435344770306,-11.021815201643996,282.09692581512536,258.16273891214126,AE01,HMS,59,0.9000520301197571
1,299.0,308.0,402.0,412.0,1.2,1.204,1.1960000000000002,1.2000000000000002,0.8130339276934765,6.66688328045492,0.2216342321974809,5.243886588343791,5.8538493527614435,5.022252356146311,229.17854372412356,171.1307841419692,AE01,HMS,59,0.9000520301197571
0,544.0,560.0,525.0,539.0,2.18,2.184,2.18,2.184,-5.523317162741703,6.584031546574179,-5.318315839114017,6.397980161701957,12.107348709315882,11.716296000815973,296.8903383482865,358.96285976372616,AE01,HMS,60,0.9924020820974284
1,297.0,311.0,279.0,291.0,1.192,1.196,1.1960000000000002,1.2000000000000002,0.6085217495408993,-9.3150729884815,-0.3081114458105745,-6.60590270649341,-9.9235947380224,-6.2977912606828355,244.45339053684617,228.02656334876045,AE01,HMS,60,0.9924020820974284
0,544.0,558.0,642.0,653.0,2.18,2.184,2.124,2.128,-4.5584469803011585,7.6515337939209,-3.662513429325889,6.958773033898214,12.209980774222059,10.621286463224102,337.7860071609362,348.2503521389014,AE01,HMS,61,0.9392240257022286
1,302.0,311.0,399.0,408.0,1.212,1.216,1.1520000000000001,1.1560000000000001,0.4769579006027478,-5.0410075492849185,0.03227126554821669,-2.519349833053472,-5.517965449887666,-2.5516210986016885,198.03953543344318,115.64037162684096,AE01,HMS,61,0.9392240257022286
0,550.0,574.0,554.0,578.0,2.204,2.208,2.212,2.216,9.24697659702089,-9.464649437122276,7.286393836893153,-7.367107456599742,-18.711626034143165,-14.653501293492894,269.17765541934097,289.074622918824,AE01,HMS,62,0.958425934945103
1,305.0,318.0,308.0,322.0,1.224,1.228,1.228,1.232,0.6722266949856259,8.565810158413434,0.11939202226607226,6.38240657872085,7.893583463427809,6.263014556454778,188.18354474675056,175.19597822254676,AE01,HMS,62,0.958425934945103
0,557.0,575.0,689.0,705.0,2.232,2.236,2.1959999999999997,2.1999999999999997,-7.894805218608953,7.169705186439974,-6.840876709706566,5.777662361025884,15.064510405048928,12.61853907073245,311.48993790953244,357.88957512019334,AE01,HMS,63,0.8474447239239673
1,297.0,308.0,428.0,446.0,1.192,1.196,1.1520000000000001,1.1560000000000001,0.5818758959909226,-7.248479841402704,0.026095207647652607,-4.832592317072712,-7.830355737393626,-4.858687524720365,223.96270529926932,129.94309849003912,AE01,HMS,63,0.8474447239239673
0,548.0,565.0,567.0,581.0,2.196,2.2,2.2039999999999997,2.2079999999999997,-10.121667014441835,7.25810339527121,-8.857733432843192,6.416282608747164,17.379770409713046,15.274016041590356,379.1518061666964,380.38191649399056,AE01,HMS,64,0.9496604287702196
1,303.0,316.0,322.0,338.0,1.216,1.22,1.224,1.228,0.5646071669855097,-9.350416744813138,0.23725068233006597,-7.442713861835291,-9.915023911798649,-7.679964544165356,232.3162298882869,223.88552678743974,AE01,HMS,64,0.9496604287702196
0,526.0,546.0,691.0,711.0,2.108,2.112,2.0879999999999996,2.0919999999999996,-4.56473811130912,9.664993674957458,-3.8593940182325728,8.226088548801094,14.229731786266578,12.085482567033667,224.1415093446132,246.6994230292602,AE01,HMS,65,0.9198670558054419
1,299.0,310.0,466.0,475.0,1.2,1.204,1.1880000000000002,1.1920000000000002,0.5885244438674073,-4.8796869606285895,0.17998752128105644,-2.465832777937797,-5.468211404495997,-2.6458202992188538,169.46640366519065,94.8014271474175,AE01,HMS,65,0.9198670558054419
0,549.0,573.0,602.0,625.0,2.2,2.204,2.1479999999999997,2.152,8.896417796542908,-8.050465854055595,7.409176863594971,-6.1680285177324246,-16.9468836505985,-13.577205381327396,248.99558394073725,243.16945958701407,AE01,HMS,66,0.8674716029748997
1,298.0,310.0,352.0,365.0,1.196,1.2,1.148,1.152,0.7718795347444264,8.588975911361729,0.9105838755350346,7.184417153374158,7.817096376617302,6.273833277839123,242.78857394801392,168.42328021991597,AE01,HMS,66,0.8674716029748997
0,550.0,565.0,764.0,779.0,2.204,2.208,2.132,2.136,-7.56786519357887,9.321373725293567,-6.781496876236351,8.908887399131785,16.889238918872437,15.690384275368135,383.2004355747701,424.1898880918809,AE01,HMS,67,0.7955728212303926
1,351.0,362.0,565.0,579.0,1.408,1.412,1.3359999999999999,1.3399999999999999,0.6815297136929755,-7.431430182702418,0.6668888208458406,-4.698938432804614,-8.112959896395393,-5.365827253650455,254.12970601621927,164.42958058158484,AE01,HMS,67,0.7955728212303926
0,546.0,562.0,693.0,709.0,2.188,2.192,2.1839999999999997,2.1879999999999997,-10.410740617492571,2.9934344812314615,-10.361184863364539,2.052001828580169,13.404175098724032,12.413186691944707,302.32983447418,343.5465717276315,AE01,HMS,68,0.89034079952189
1,298.0,312.0,444.0,460.0,1.196,1.2,1.1880000000000002,1.1920000000000002,0.8118397483329018,-10.097987006608118,0.490374238657284,-7.38678159047558,-10.90982675494102,-7.877155829132864,266.91481880580153,190.2360451923681,AE01,HMS,68,0.89034079952189
0,546.0,565.0,589.0,610.0,2.188,2.192,2.1919999999999997,2.1959999999999997,8.181282677593728,-4.610484754239426,6.810415942060491,-3.3114198644808357,-12.791767431833154,-10.121835806541327,247.32904601045908,177.5905846173947,AE01,HMS,69,0.928467956042024
1,306.0,318.0,348.0,359.0,1.228,1.232,1.228,1.232,0.7067886270330541,7.37847010440397,0.4158474544018351,5.563696102975509,6.671681477370916,5.1478486485736745,200.4201408204527,161.79671325557004,AE01,HMS,69,0.928467956042024
0,522.0,541.0,753.0,772.0,2.092,2.096,2.088,2.092,-10.280690611760157,7.801156201351704,-9.248169530540652,6.295906255831547,18.08184681311186,15.544075786372199,305.44136866569767,314.5347883161567,AE01,HMS,70,0.9514886506085293
1,297.0,310.0,527.0,541.0,1.192,1.196,1.1840000000000002,1.1880000000000002,0.6590104087378884,-9.989869334335424,-0.008785569206599897,-7.619356978015303,-10.648879743073312,-7.6105714088087035,285.43267889097615,227.54423510081864,AE01,HMS,70,0.9514886506085293
0,552.0,567.0,686.0,703.0,2.212,2.216,2.204,2.2079999999999997,11.646090582707288,-2.0837102267941674,9.188625823974485,-2.5160196823491074,-13.729800809501455,-11.704645506323592,305.226757080717,290.19339168555194,AE01,HMS,71,0.964334952938548
1,302.0,315.0,437.0,449.0,1.212,1.216,1.208,1.212,0.9499203322909666,11.048552823320684,-0.003055145018763916,8.032786379624264,10.098632491029717,8.035841524643029,289.1668465629108,264.000045740075,AE01,HMS,71,0.964334952938548
0,550.0,569.0,580.0,599.0,2.204,2.208,2.2079999999999997,2.2119999999999997,11.57344245869066,-4.90160177781262,8.925373931745927,-4.691869100765929,-16.47504423650328,-13.617243032511855,302.2550598823346,280.11322396084296,AE01,HMS,72,0.9427049884631831
1,298.0,310.0,328.0,340.0,1.196,1.2,1.2,1.204,0.7586102747415915,11.417403596190427,-0.15039704126615527,8.886681289411616,10.658793321448835,9.03707833067777,322.52234416712645,307.8033050748981,AE01,HMS,72,0.9427049884631831
0,558.0,576.0,739.0,759.0,2.236,2.24,2.2279999999999998,2.232,11.728558542270475,-6.4542086543621915,9.26817486194109,-6.357721064971093,-18.182767196632668,-15.625895926912182,337.01678083653195,358.5780879903473,AE01,HMS,73,0.9007647944735665
1,304.0,317.0,486.0,498.0,1.22,1.224,1.216,1.22,1.0109463772244975,12.081066449563295,0.2532928277126629,9.704970904149093,11.070120072338797,9.45167807643643,299.33980491021856,311.85345892788257,AE01,HMS,73,0.9007647944735665
0,544.0,560.0,615.0,634.0,2.18,2.184,2.12,2.124,11.789827182532028,-4.035133088149097,9.521603953527391,-4.291710599466754,-15.824960270681125,-13.813314552994145,344.74751358403967,381.28600022657764,AE01,HMS,74,0.9110672082236427
1,299.0,311.0,371.0,385.0,1.2,1.204,1.1440000000000001,1.1480000000000001,0.9406038854427724,11.268015579565034,0.4652054432730166,9.780019811575247,10.327411694122262,9.31481436830223,302.7438033146156,307.9386356230777,AE01,HMS,74,0.9110672082236427
0,549.0,565.0,765.0,780.0,2.2,2.204,2.192,2.196,-7.490781875427558,9.44557855320226,-6.948248119561971,8.221778855671527,16.93636042862982,15.170026975233498,386.3007906001777,373.91700305171935,AE01,HMS,75,0.9438533258069327
1,302.0,312.0,519.0,534.0,1.212,1.216,1.2080000000000002,1.2120000000000002,0.8157985427739819,-7.6088436063767695,-0.22541286841593067,-6.00613317056589,-8.42464214915075,-5.780720302149959,289.08559757279886,188.06640710543857,AE01,HMS,75,0.9438533258069327
0,561.0,577.0,692.0,708.0,2.248,2.252,2.2359999999999998,2.2399999999999998,5.793482528640988,-6.999485254016604,4.712413786658913,-5.904211436121765,-12.792967782657591,-10.616625222780677,286.4247986832878,322.89454058242137,AE01,HMS,76,0.8374455730381751
1,302.0,310.0,432.0,441.0,1.212,1.216,1.196,1.2,0.6603892173205643,5.965757170462986,0.3953317096299467,4.4688335943370525,5.305367953142421,4.073501884707106,228.27423938061696,145.37199952896935,AE01,HMS,76,0.8374455730381751
0,545.0,561.0,564.0,581.0,2.184,2.188,2.1359999999999997,2.1399999999999997,8.768371952941035,-4.307559053501584,7.974966754519574,-2.783052358386555,-13.07593100644262,-10.75801911290613,291.42787236028533,235.75757801700695,AE01,HMS,77,0.946219919743659
1,297.0,306.0,314.0,325.0,1.192,1.196,1.1360000000000001,1.1400000000000001,0.6816160009251226,8.14884753143503,0.9809592838422085,6.77284097869925,7.467231530509906,5.791881694857041,263.45889848630424,192.9587686904973,AE01,HMS,77,0.946219919743659
0,517.0,544.0,679.0,707.0,2.072,2.076,2.06,2.064,8.784518592549505,-5.861109840189604,7.773973222773516,-3.9644261278344706,-14.645628432739109,-11.738399350607986,219.94898123180482,177.0742142907682,AE01,HMS,78,0.9201374590885664
1,292.0,303.0,452.0,463.0,1.172,1.176,1.1520000000000001,1.1560000000000001,0.5726242157015,8.56842068151775,0.8917363207298715,7.610819380218945,7.99579646581625,6.719083059489074,271.54334226978784,213.59989277500506,AE01,HMS,78,0.9201374590885664
0,550.0,580.0,632.0,655.0,2.204,2.208,2.22,2.224,-9.861744931908934,8.88865729124081,-8.00248569566262,8.059888335843251,18.75040222314974,16.06237403150587,281.7997856266065,285.13398500665323,AE01,HMS,79,0.8556016148535663
1,304.0,331.0,389.0,410.0,1.22,1.224,1.248,1.252,0.7054336960492771,-9.105778798042788,0.5817422381181864,-4.390442841206081,-9.811212494092064,-4.972185079324268,126.50986269580305,104.84743030200262,AE01,HMS,79,0.8556016148535663
0,547.0,589.0,782.0,824.0,2.192,2.196,2.136,2.14,11.822311665340152,-3.6002198903151315,10.5520374039235,-0.8272407021770054,-15.422531555655283,-11.379278106100505,164.01145075467716,112.77487069768591,AE01,HMS,80,0.9224883592301384
1,299.0,316.0,531.0,548.0,1.2,1.204,1.1320000000000001,1.1360000000000001,0.749236442724372,9.301938134685972,0.9960215029898771,7.741709538390148,8.5527016919616,6.745688035400271,204.98092426036027,166.402054770446,AE01,HMS,80,0.9224883592301384
0,521.0,556.0,635.0,666.0,2.088,2.092,2.092,2.096,-9.726664355633286,10.171798129439736,-7.951425295508146,9.168050304432374,19.898462485073022,17.11947559994052,214.39355425028424,242.55468952266193,AE01,HMS,81,0.9715434990874003
1,303.0,327.0,428.0,448.0,1.216,1.22,1.264,1.268,0.3440908634599353,-6.921627293167022,0.26198693997527656,-4.009878474902347,-7.265718156626957,-4.271865414877624,124.00404462910129,95.93067694638667,AE01,HMS,81,0.9715434990874003
0,566.0,587.0,575.0,594.0,2.268,2.272,2.276,2.28,10.766507267125832,-7.156637678486363,9.810057680577465,-5.242175763540613,-17.923144945612194,-15.052233444118079,302.1371144993372,311.9970692070571,AE01,HMS,82,0.9712537244868215
1,301.0,316.0,310.0,324.0,1.208,1.212,1.216,1.22,0.8249904060210523,11.165321068448442,1.3822730103685525,9.481151302782624,10.34033066242739,8.098878292414073,236.2705831957237,208.27952956069072,AE01,HMS,82,0.9712537244868215
0,550.0,567.0,691.0,709.0,2.204,2.208,2.1999999999999997,2.2039999999999997,11.87260874446476,-4.511908374994288,10.748252889472429,-3.608211581195899,-16.384517119459048,-14.356464470668328,329.95771768820185,328.77093039079114,AE01,HMS,83,0.8747905809270632
1,300.0,312.0,441.0,454.0,1.204,1.208,1.2000000000000002,1.2040000000000002,0.758536160588454,12.076238305595098,1.18047581125338,10.565015327314255,11.317702145006644,9.384539516060874,324.93728068046613,272.0742102285694,AE01,HMS,83,0.8747905809270632
0,549.0,563.0,557.0,570.0,2.2,2.204,2.136,2.14,-10.312948836315211,4.796028849466909,-7.87744351693097,4.532957836806029,15.10897768578212,12.410401353736997,384.0259219038771,367.9655121948572,AE01,HMS,84,0.9853296202628208
1,318.0,331.0,326.0,339.0,1.276,1.28,1.212,1.216,1.7160651408504308,-8.804146792098502,1.422553206051321,-6.627577179132618,-10.520211932948932,-8.05013038518394,275.1110532758408,253.1722305957892,AE01,HMS,84,0.9853296202628208
0,530.0,549.0,664.0,682.0,2.124,2.128,2.092,2.096,-7.564325909599679,8.210176351951537,-5.861985452546055,6.811295648348323,15.774502261551216,12.673281100894378,291.2397401998954,263.342869370367,AE01,HMS,85,0.9613132903297864
1,311.0,326.0,446.0,461.0,1.248,1.252,1.2200000000000002,1.2240000000000002,0.5872502451384342,-7.683401135735003,0.49248740936660695,-4.794432922809603,-8.270651380873437,-5.28692033217621,173.08403402621997,134.37833181068768,AE01,HMS,85,0.9613132903297864
0,545.0,566.0,563.0,584.0,2.184,2.188,2.1999999999999997,2.2039999999999997,12.438755932443229,-8.913215911173987,10.205735059492886,-8.880162687633401,-21.351971843617214,-19.08589774712629,351.9099747906056,417.00122672134313,AE01,HMS,86,0.9455517279545382
1,294.0,305.0,310.0,324.0,1.18,1.184,1.188,1.192,0.6563935450476077,12.087275561059627,0.7265075060231869,12.002676028303986,11.430882016012019,11.276168522280798,338.1153342747186,362.1141917230791,AE01,HMS,86,0.9455517279545382
0,554.0,572.0,731.0,748.0,2.22,2.224,2.144,2.1479999999999997,6.120430272550198,-5.991721822802694,5.257239453170073,-3.803505660174048,-12.112152095352892,-9.06074511334412,232.15619210595702,197.45605173195432,AE01,HMS,87,0.8108769960986233
1,297.0,306.0,473.0,484.0,1.192,1.196,1.1119999999999999,1.1159999999999999,0.9513413451720694,7.191596524827688,0.8731304020205675,5.27338079895721,6.240255179655618,4.400250396936642,251.77329835365194,155.3200755189695,AE01,HMS,87,0.8108769960986233
0,546.0,559.0,639.0,652.0,2.188,2.192,2.196,2.2,-4.649524715413493,8.537000276425312,-3.8019273844456984,7.58751114815935,13.186524991838805,11.389438532605048,341.9502453155888,357.7149224476515,AE01,HMS,88,0.7714617199662226
1,302.0,310.0,395.0,403.0,1.212,1.216,1.2200000000000002,1.2240000000000002,0.5580387820915917,-3.7839315538483085,0.27590213871665337,-1.6898563510454752,-4.3419703359399,-1.9657584897621285,186.39980934658942,66.70700832295421,AE01,HMS,88,0.7714617199662226
0,527.0,542.0,750.0,766.0,2.112,2.116,2.036,2.04,-10.286633461010084,4.275519120369307,-8.692083934323389,2.8976534106095055,14.56215258137939,11.589737344932894,344.37670535396086,297.8920514359117,AE01,HMS,89,0.8139917030031575
1,301.0,315.0,525.0,539.0,1.208,1.212,1.1360000000000001,1.1400000000000001,0.7174718579866571,-10.42456307461253,0.09898944201432447,-7.070113238065051,-11.142034932599188,-7.169102680079376,270.1848664728419,222.5503324934332,AE01,HMS,89,0.8139917030031575
0,532.0,550.0,652.0,669.0,2.132,2.136,2.068,2.072,-5.036144882988813,8.394362512294197,-4.081777861022456,7.250779388296902,13.43050739528301,11.332557249319358,266.4682580200512,242.63796147791706,AE01,HMS,90,0.9424620421355389
1,300.0,310.0,419.0,431.0,1.204,1.208,1.136,1.14,0.7360192962239259,-5.143762381349282,0.4572108691726844,-2.975560399995689,-5.879781677573208,-3.4327712691683736,206.79402749302034,88.72479647048975,AE01,HMS,90,0.9424620421355389
0,564.0,587.0,564.0,586.0,2.26,2.264,2.2159999999999997,2.2199999999999998,-11.204688710298617,12.010167522449242,-9.187288711317715,11.97967911467958,23.21485623274786,21.166967825997297,359.76182775817466,384.0062219316323,AE01,HMS,91,0.9668037319867011
1,304.0,321.0,305.0,319.0,1.22,1.224,1.18,1.184,0.5871938623148423,-10.842496531352879,-0.17449733650750632,-7.102679625181761,-11.429690393667721,-6.928182288674255,226.67037297597838,220.96440918127698,AE01,HMS,91,0.9668037319867011
0,552.0,571.0,677.0,696.0,2.212,2.216,2.148,2.152,6.126790781137925,-8.715239120870013,5.440603276549032,-6.840474648337439,-14.842029902007937,-12.281077924886471,266.7553983406403,275.64468506870355,AE01,HMS,92,0.8130615548289574
1,303.0,312.0,428.0,438.0,1.216,1.22,1.1520000000000001,1.1560000000000001,0.9166749560607264,6.910619675600251,0.7169586675076508,5.644062544409311,5.993944719539525,4.92710387690166,236.3845081302216,173.31992743091067,AE01,HMS,92,0.8130615548289574
0,549.0,567.0,551.0,570.0,2.2,2.204,2.152,2.156,9.10070075478075,-6.058904515395419,7.776165899995931,-4.544574731622918,-15.159605270176169,-12.320740631618849,289.2698958933054,279.01204681112176,AE01,HMS,93,0.9888339554772667
1,303.0,313.0,303.0,315.0,1.216,1.22,1.16,1.164,0.9564332839225883,8.836829904914955,0.7504200761639865,7.304302068670731,7.880396620992367,6.553881992506745,254.08677467532326,206.7463052550189,AE01,HMS,93,0.9888339554772667
0,543.0,557.0,688.0,702.0,2.176,2.18,2.1839999999999997,2.1879999999999997,-7.90612020917619,7.0372922802342845,-6.894625381911149,6.833329522812676,14.943412489410473,13.727954904723825,387.9273185049249,436.6464678356881,AE01,HMS,94,0.9538997901006274
1,298.0,309.0,444.0,456.0,1.196,1.2,1.2080000000000002,1.2120000000000002,0.6111679109180188,-7.801137847590509,0.15346018669317152,-5.994594303199803,-8.412305758508527,-6.148054489892974,274.3865095361786,224.74902296418568,AE01,HMS,94,0.9538997901006274
0,561.0,574.0,568.0,580.0,2.248,2.252,2.1799999999999997,2.1839999999999997,-4.833239452886288,10.389991033750325,-3.5301680067437347,11.003099979507002,15.223230486636613,14.533267986250737,390.79167245999736,562.9398299377157,AE01,HMS,95,0.9446020532836346
1,297.0,306.0,303.0,317.0,1.192,1.196,1.1199999999999999,1.1239999999999999,0.6005716421692873,-5.482804509965339,1.9183707324168284,-2.7592975213456032,-6.083376152134626,-4.677668253762432,230.12567656506695,127.78751102193793,AE01,HMS,95,0.9446020532836346
0,551.0,567.0,715.0,730.0,2.208,2.212,2.1479999999999997,2.152,-10.457701477000999,6.707434473984071,-8.42443492878312,7.572052692927692,17.165135950985068,15.996487621710813,363.44063861489064,386.82402569628374,AE01,HMS,96,0.8141242457253991
1,296.0,312.0,461.0,475.0,1.188,1.192,1.1320000000000001,1.1360000000000001,0.5474023331128247,-10.956617571610744,0.31273977063208047,-8.177965601525893,-11.504019904723569,-8.490705372157972,246.55716833505738,208.214614159383,AE01,HMS,96,0.8141242457253991
0,550.0,567.0,632.0,648.0,2.204,2.208,2.208,2.212,11.69930937439463,-4.5226143363685685,10.959321616681041,-4.923890159915488,-16.2219237107632,-15.883211776596529,309.5525716879997,432.7300841818163,AE01,HMS,97,0.910665402729522
1,302.0,316.0,383.0,398.0,1.212,1.216,1.212,1.216,0.5739457725093147,11.52257234864624,0.8574860060647645,10.352773473414308,10.948626576136924,9.495287467349543,297.51839764773314,268.56457985721727,AE01,HMS,97,0.910665402729522
0,549.0,563.0,780.0,796.0,2.2,2.204,2.2,2.204,9.061143066006277,-6.100084951147388,8.157997530009002,-5.916573395675085,-15.161228017153665,-14.074570925684087,358.51936395969716,370.54179041689474,AE01,HMS,98,0.9473552436600703
1,303.0,313.0,534.0,545.0,1.216,1.22,1.2160000000000002,1.2200000000000002,0.8263181302030559,9.22736239570051,0.9863188932573054,7.965229990376514,8.401044265497454,6.978911097119209,295.0148632075745,244.70363225333676,AE01,HMS,98,0.9473552436600703
0,545.0,559.0,680.0,698.0,2.184,2.188,2.184,2.188,0.6085875692603235,-9.957783009177069,0.05966870428418436,-7.788694318083769,-10.566370578437393,-7.848363022367953,251.75416131101827,214.2974884480132,AE01,HMS,99,0.9112050394889462
0,556.0,580.0,625.0,649.0,2.228,2.232,2.2359999999999998,2.24,8.864911622731263,-11.387277470406765,8.289121055758248,-9.493238234004956,-20.25218909313803,-17.782359289763203,299.5386180996696,337.09918752411346,AE01,HMS,100,0.840557606931244
1,302.0,317.0,372.0,389.0,1.212,1.216,1.224,1.228,0.6191302925105562,8.970973673422797,1.3977540207069288,7.763457370238614,8.351843380912241,6.365703349531685,209.45933466355433,163.16112490926363,AE01,HMS,100,0.840557606931244
0,552.0,568.0,741.0,756.0,2.212,2.216,2.1959999999999997,2.2,-4.828622298028834,11.113260507818502,-3.5607708120243275,10.957126249648715,15.941882805847335,14.517897061673043,338.1051679165214,360.0585611729479,AE01,HMS,101,0.7445985407915157
1,314.0,323.0,506.0,515.0,1.26,1.264,1.256,1.26,0.25109547430530205,-4.211843839598828,0.4631192620619472,-1.4600171738422472,-4.46293931390413,-1.9231364359041945,156.6749945086007,61.999811560880914,AE01,HMS,101,0.7445985407915157
0,546.0,561.0,619.0,634.0,2.188,2.192,2.136,2.14,-4.226762868919189,7.934375147222656,-3.1114186963893053,7.658656724974496,12.161138016141845,10.770075421363801,289.448027692755,284.79397541898527,AE01,HMS,102,0.8176391549867108
1,309.0,326.0,385.0,400.0,1.24,1.244,1.2000000000000002,1.2040000000000002,0.36666005730902945,-8.186644819584831,0.6172230297323928,-4.159082602858519,-8.553304876893861,-4.776305632590912,178.8945404308284,135.56129067644883,AE01,HMS,102,0.8176391549867108
0,554.0,571.0,778.0,794.0,2.22,2.224,2.204,2.208,-4.469519193664794,10.27088690181947,-3.323181642441776,9.26776234618296,14.740406095484264,12.590943988624737,308.34014083483993,310.8933707538348,AE01,HMS,103,0.9192465963639757
1,303.0,311.0,528.0,536.0,1.216,1.22,1.2040000000000002,1.2080000000000002,0.5314083207009594,-4.397996678275323,0.6736270427579948,-1.8923155787576649,-4.929404998976283,-2.5659426215156595,202.69175099244887,101.24703637057881,AE01,HMS,103,0.9192465963639757
0,552.0,570.0,662.0,680.0,2.212,2.216,2.212,2.216,8.738602876679483,-6.5486698998289885,8.49541000737672,-4.120812161389422,-15.287272776508471,-12.616222168766141,297.94018792140946,307.96914475100976,AE01,HMS,104,0.902038358130583
1,307.0,319.0,416.0,427.0,1.232,1.236,1.228,1.232,0.6815190722346174,7.675461795300193,1.5659034801943776,6.445072841815529,6.993942723065576,4.879169361621152,204.1327018912104,154.9998295013402,AE01,HMS,104,0.902038358130583
0,555.0,574.0,543.0,561.0,2.224,2.228,2.176,2.18,9.026935517674827,-9.16189595555731,8.87333913142944,-6.675282987346952,-18.188831473232135,-15.548622118776391,329.9407318025367,409.56503669152113,AE01,HMS,105,0.9791803097919297
1,307.0,318.0,295.0,307.0,1.232,1.236,1.184,1.188,0.5513431624714416,9.517357506774097,1.0065885792261158,9.473886580412938,8.966014344302655,8.467298001186823,295.92007411671,303.23324900427,AE01,HMS,105,0.9791803097919297
0,552.0,575.0,687.0,713.0,2.212,2.216,2.1959999999999997,2.1999999999999997,5.584689984187252,-9.266357997456609,5.614414843539607,-5.882671058337502,-14.85104798164386,-11.49708590187711,233.64466763281814,198.81329090516195,AE01,HMS,106,0.8911290730691405
1,285.0,305.0,420.0,441.0,1.144,1.148,1.128,1.132,2.248308848725829,10.56333253150147,2.811984682671931,8.666827456027107,8.31502368277564,5.854842773355177,137.4607916545425,95.98775491563035,AE01,HMS,106,0.8911290730691405
0,508.0,533.0,555.0,580.0,2.036,2.04,1.9960000000000002,2.0,-10.960753974268785,4.503247450055293,-9.566213685647977,6.0285304651171625,15.464001424324078,15.59474415076514,227.47810833538077,249.8029427791161,AE01,HMS,107,0.930483286173781
1,305.0,320.0,352.0,369.0,1.224,1.228,1.184,1.188,0.5074551328373677,-10.019317495957441,1.0569701426429086,-6.2339902351923255,-10.52677262879481,-7.290960377835234,236.91817026662142,160.86337414922178,AE01,HMS,107,0.930483286173781
0,550.0,573.0,769.0,791.0,2.204,2.208,2.152,2.156,-7.032622950923253,9.38374019613721,-4.951785887600751,9.006000101265588,16.416363147060466,13.95778598886634,291.5212199297696,326.51071092798827,AE01,HMS,108,0.9367468116432364
1,298.0,321.0,524.0,544.0,1.196,1.2,1.1720000000000002,1.1760000000000002,0.4836007789451551,-6.711957847319711,1.0560285484241838,-3.0986289489012426,-7.195558626264866,-4.154657497325426,102.4330873080378,77.72116312039068,AE01,HMS,108,0.9367468116432364
0,554.0,581.0,687.0,711.0,2.22,2.224,2.1239999999999997,2.1279999999999997,-11.79547881462633,11.35096754986661,-8.951351785852838,11.396646449696224,23.146446364492938,20.347998235549063,359.21796815825513,364.7464712101587,AE01,HMS,109,0.950820758308753
1,303.0,318.0,437.0,454.0,1.216,1.22,1.124,1.1280000000000001,0.3507765240777039,-11.799752333022994,1.5093038405379353,-7.917717312545429,-12.150528857100698,-9.427021153083365,263.27224560049996,247.14955034260456,AE01,HMS,109,0.950820758308753
0,488.0,503.0,497.0,511.0,1.956,1.96,1.884,1.888,-7.688162217477373,6.919328207449353,-5.587506101137854,6.650692036745715,14.607490424926727,12.238198137883568,345.58169973690985,336.8612508120433,AE01,HMS,110,0.9524615781619737
1,314.0,325.0,323.0,338.0,1.26,1.264,1.188,1.192,0.4358172887671114,-8.272870750586302,1.6345293631679338,-4.849131107229289,-8.708688039353413,-6.483660470397223,256.3232114478395,223.1359712497678,AE01,HMS,110,0.9524615781619737
