subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE07,25,1,1,1172,1228,0.731152933,10.58959906,172,9.858446132,85.83891538,293.9756203,2188,2252,11.71994607,-8.077799721,188,-19.79774579,NaN,406.050575,1172,1228,-0.046776622,10.30864764,172,10.35542426,90.16617577,310.7590911,2188,2248,10.7275061,-8.070559641,188,-18.79806575,NaN,420.884733,1172,1228,0.342188156,10.44912335,172,10.1069352,88.00254561,297.6633314,2188,2252,11.22372609,-8.094691523,188,-19.31841761,NaN,404.3483595,1076,1128,3.995482022,8.209821109,76,4.214339087,36.69485956,103.0194911,2076,2156,10.18948704,-5.417095027,76,-15.60658207,NaN,301.5717098,1068,1132,25.25743541,33.08496297,68,7.827527565,68.15541387,200.4521634,2084,2160,33.19091785,19.00228385,84,-14.188634,NaN,307.0440751,1068,1132,14.54799725,20.69992239,68,6.151925138,53.56570135,137.0462508,2080,2160,21.64702644,6.729790561,80,-14.91723587,NaN,287.8961871
AE07,26,1,1,1176,1216,0.994519032,-6.683201768,176,-7.6777208,89.05347412,260.4318194,2180,2232,-6.826445902,6.126440478,180,12.95288638,NaN,330.2282088,1176,1212,-0.332356556,-7.393706208,176,-7.061349652,81.90421804,256.1895076,2180,2232,-8.232192551,5.373351613,180,13.60554416,NaN,342.2990338,1176,1216,0.331081238,-7.04934866,176,-7.380429898,85.6052128,258.3106635,2180,2232,-7.529319226,5.749896045,180,13.27921527,NaN,332.3235692,1120,1168,3.795747829,-3.10211618,120,-6.897864009,80.00795679,211.2997348,2124,2192,-2.257993531,6.978361601,124,9.236355132,NaN,198.8774235,1124,1172,24.52993088,19.06963064,124,-5.460300243,63.33373133,159.0484856,2128,2188,17.56969788,29.59445259,128,12.02475471,NaN,308.2685746,1120,1172,14.23082765,7.910997046,120,-6.319830607,73.30337818,185.1741102,2124,2192,7.58802658,18.3335725,124,10.74554592,NaN,236.8285716
AE07,27,1,1,1184,1216,1.235696245,-3.337057875,184,-4.57275412,53.03913118,195.7753711,2196,2256,-7.299260939,7.224160573,196,14.52342151,NaN,343.5637993,1184,1216,0.110786623,-4.290488685,184,-4.401275308,51.05015758,195.9100079,2196,2256,-8.169484853,6.967178653,196,15.13666351,NaN,354.7307275,1184,1216,0.673241434,-3.81377328,184,-4.487014714,52.04464438,195.8426895,2196,2256,-7.734372896,7.095669613,196,14.83004251,NaN,342.2963322,1088,1128,3.888264663,0.592421729,88,-3.295842934,38.22830643,124.8833694,2104,2172,-2.202750433,7.393239168,104,9.595989601,NaN,226.2292569,1092,1128,24.24659936,21.23297984,92,-3.013619516,34.95481205,109.7807934,2100,2168,17.52001991,30.41763412,100,12.89761421,NaN,287.5701235,1088,1128,14.12568715,10.91270079,88,-3.212986368,37.26725754,115.3088009,2100,2168,7.60862243,18.81230992,100,11.20368749,NaN,253.3167315
AE07,28,1,1,1176,1212,1.043742013,6.413482329,176,5.369740316,92.4177082,234.9721949,2196,2252,6.741480797,-7.850821587,196,-14.59230238,NaN,359.5731527,1180,1208,-0.007385784,5.509979647,180,5.517365431,94.95845952,247.1088119,2196,2252,5.092585603,-8.393693633,196,-13.48627924,NaN,338.4960344,1176,1212,0.489865955,5.980024082,176,5.490158127,94.49019914,236.893297,2196,2252,5.9170332,-8.12225761,196,-14.03929081,NaN,339.4572683,1064,1088,4.085626377,6.995915037,64,2.910288661,50.0884945,159.2159864,2064,2140,7.672928488,-5.106029059,64,-12.77895755,NaN,254.8290542,1056,1092,25.08907586,29.32778061,56,4.238704751,72.95164306,162.9666955,2072,2140,29.2021635,18.32643676,72,-10.87572673,NaN,226.2517587,1060,1092,14.64024928,18.20993719,60,3.569687906,61.43730532,159.137432,2068,2140,18.39655785,6.610203851,68,-11.786354,NaN,240.5404064
AE07,29,1,1,1184,1204,1.16925347,3.535757365,184,2.366503895,80.71243803,153.4711358,2212,2264,3.822616233,-10.7275061,212,-14.55012234,NaN,362.697704,1188,1204,0.179720156,2.742952323,188,2.563232167,87.42209039,174.8643847,2212,2264,2.995895028,-10.46585262,212,-13.46174764,NaN,358.5115961,1184,1204,0.628941404,3.139354844,184,2.51041344,85.62064471,164.1677602,2212,2264,3.409255631,-10.59667936,212,-14.00593499,NaN,360.2458112,1132,1144,4.587480626,5.137473942,132,0.549993316,18.75817806,43.89158603,2144,2208,5.907601219,-8.37053605,144,-14.27813727,NaN,312.6066645,1124,1148,25.24998738,27.144193,124,1.894205626,64.60414222,99.39782823,2148,2216,27.22068143,16.41188144,148,-10.80879999,NaN,220.2805379,1124,1148,14.81358251,16.20243926,124,1.388856745,47.36861587,71.64470713,2144,2212,16.61682821,4.018286116,144,-12.5985421,NaN,265.0958351
AE07,30,1,1,1188,1232,0.873916672,-8.651333928,188,-9.5252506,83.34413916,295.6364232,2144,2204,-9.953171264,5.653859044,144,15.60703031,NaN,366.5729219,1188,1232,-0.152639177,-9.069544339,188,-8.916905163,78.02123177,290.64423,2148,2208,-10.6466792,5.422154457,148,16.06883365,NaN,382.0485638,1188,1232,0.360638748,-8.860439134,188,-9.221077881,80.68268546,289.1189557,2148,2208,-10.26050749,5.570916437,148,15.83142393,NaN,374.3107428,1112,1168,3.485705101,-5.124673798,112,-8.610378899,75.339185,271.5329488,2076,2160,-5.878896844,6.329409874,76,12.20830672,NaN,248.4276088,1116,1172,24.69656215,17.61718927,116,-7.079372884,61.94317227,184.0253682,2072,2144,15.37926173,29.47227336,72,14.09301163,NaN,318.3389251,1116,1168,14.02151301,6.319928366,116,-7.701584641,67.38740732,227.7699771,2076,2148,4.822221351,17.70206489,76,12.87984354,NaN,278.2162489
AE07,31,1,1,1184,1216,1.06835293,6.155645524,184,5.087292594,87.5565474,220.9442794,2184,2240,6.731768596,-7.23627523,184,-13.96804383,NaN,355.4324476,1184,1216,-0.027081206,5.62947769,184,5.656558896,97.35409512,242.7983961,2184,2236,5.45143238,-7.589732162,184,-13.04116454,NaN,360.2208431,1184,1216,0.520635862,5.892561607,184,5.371925745,92.45532126,231.8713377,2184,2236,6.091600488,-7.351203775,184,-13.44280426,NaN,354.2365115,1104,1132,4.395258237,6.811076571,104,2.415818334,41.57824787,110.7923522,2088,2148,7.823955386,-4.214703952,88,-12.03865934,NaN,304.9178563,1084,1128,24.74863527,29.18206942,84,4.433434152,76.30309842,143.4981769,2088,2156,29.11310549,18.99155205,88,-10.12155344,NaN,248.9552392,1092,1132,14.7038814,18.06060389,92,3.356722495,57.77199302,111.5436541,2088,2152,18.46853044,7.426071627,88,-11.04245881,NaN,255.4443529
AE07,32,1,1,1216,1236,0.969906986,-1.722830199,216,-2.692737185,93.69739901,170.4637183,2200,2252,-1.870400605,10.29673175,200,12.16713235,NaN,325.0218253,1216,1236,-0.228958088,-2.733127083,216,-2.504168995,87.13591613,163.0845394,2200,2252,-2.738039723,10.18706338,200,12.92510311,NaN,349.9847482,1216,1236,0.370474449,-2.227978641,216,-2.59845309,90.41665757,166.7741288,2200,2252,-2.304220164,10.24189756,200,12.54611773,NaN,333.4671226,1132,1160,3.261204508,1.042045515,132,-2.219158993,77.21861115,95.02495874,2104,2168,1.175828504,8.37644796,104,7.200619456,NaN,156.5262835,1136,1164,25.0473986,23.32713634,136,-1.720262255,59.85883056,78.80966798,2104,2164,23.12080288,33.13643198,104,10.0156291,NaN,292.916622,1132,1160,14.20160298,12.26661245,132,-1.934990529,67.33058862,84.0444642,2104,2168,12.14831569,20.82476188,104,8.676446185,NaN,214.0887519
AE07,33,1,1,1164,1204,0.859148482,-6.901675537,164,-7.760824019,90.01738392,285.6843731,2184,2244,-7.483270804,9.031128178,184,16.51439898,NaN,371.1963592,1164,1204,-0.059086252,-7.403390627,164,-7.344304375,85.18619478,281.8141559,2188,2244,-8.087452758,9.047936258,188,17.13538902,NaN,378.078431,1164,1204,0.400031115,-7.152533082,164,-7.552564197,87.60178935,280.2654907,2188,2244,-7.727262312,9.039532218,188,16.76679453,NaN,370.5811754,1116,1160,2.949833201,-3.651987181,116,-6.601820381,76.57416253,253.6307858,2132,2220,-3.170765295,8.123768432,132,11.29453373,NaN,211.1516559,1112,1160,24.99242536,19.38924944,112,-5.603175916,64.99093864,173.3498738,2132,2204,17.8561937,32.32671653,132,14.47052283,NaN,316.7745307,1116,1160,13.87928664,7.868631131,116,-6.01065551,69.71727272,213.4903298,2132,2208,7.342714203,20.02466415,132,12.68194994,NaN,262.4105972
AE07,34,1,1,1188,1224,0.876378026,-5.392873693,188,-6.269251718,108.981519,253.1543532,2084,2144,-4.801795593,9.575376286,84,14.37717188,NaN,314.1360435,1188,1224,0.041852769,-5.707490781,188,-5.74934355,99.94369686,243.1911667,2084,2148,-5.600217365,9.56340684,84,15.16362421,NaN,327.7779901,1188,1224,0.459115397,-5.550182237,188,-6.009297634,104.4626079,245.7942816,2084,2144,-5.201006479,9.443615795,84,14.64462227,NaN,316.2033422,1108,1152,3.706843149,-1.978485277,108,-5.685328426,98.83089014,207.7253771,2008,2080,-0.384604814,8.27126204,8,8.655866854,NaN,191.4062376,1112,1156,25.0092341,20.75822672,112,-4.251007384,73.89737448,139.8904139,2004,2072,20.16795224,32.48731528,4,12.31936304,NaN,260.3344633,1112,1152,14.2780248,9.456715183,112,-4.821309621,83.81122176,173.8078955,2004,2076,9.824855015,20.36209085,4,10.53723583,NaN,213.5314975
AE07,35,1,1,1192,1232,1.164331656,9.095950683,192,7.931619027,91.59480478,295.7165848,2156,2216,8.983096463,-5.792793284,156,-14.77588975,NaN,362.3239118,1192,1228,0.086167416,8.709074409,192,8.622906993,99.57783903,321.641349,2156,2216,7.84840558,-5.773297827,156,-13.62170341,NaN,333.4645683,1192,1228,0.625249536,8.895311057,192,8.270061521,95.50315868,301.4925735,2156,2216,8.415751021,-5.783045556,156,-14.19879658,NaN,346.9399354,1116,1176,3.590000383,7.96152613,116,4.371525747,50.48263741,95.70438766,2092,2156,8.80139579,-2.555952934,92,-11.35734872,NaN,251.5585289,1124,1172,25.53096178,32.0915028,124,6.560541027,75.76151509,200.0811172,2088,2164,31.47209687,20.99303311,88,-10.47906375,NaN,214.2820664,1120,1172,14.57973197,19.9333764,120,5.353644431,61.82420195,138.1633478,2092,2156,20.06468793,9.396785073,92,-10.66790285,NaN,225.1756031
AE07,36,1,1,1180,1220,1.009286083,-7.737239009,180,-8.746525093,101.4504781,288.5223332,2184,2240,-7.505051244,5.368470897,184,12.87352214,NaN,333.1222427,1180,1220,0.027081206,-8.11882193,180,-8.145903137,94.48389608,282.8679681,2188,2240,-7.976415068,5.692864935,188,13.66928,NaN,338.3178601,1180,1220,0.518183645,-7.92803047,180,-8.446214115,97.96718709,280.6342643,2184,2240,-7.786598734,5.530667916,184,13.31726665,NaN,330.0348575,1092,1136,3.181306903,-4.723083012,92,-7.904389916,91.6825971,272.5267745,2088,2164,-3.799426104,5.63496724,88,9.434393344,NaN,225.1646188,1088,1140,25.1705979,18.73352897,88,-6.437068933,74.66321927,174.5580694,2092,2160,18.21284966,29.96092349,92,11.74807383,NaN,298.1677502,1092,1140,14.09082961,6.954813289,92,-7.136016322,82.77027276,223.542422,2092,2160,7.295486236,17.72357237,92,10.42808613,NaN,256.6838963
AE07,37,1,1,1172,1204,0.994519032,5.953579051,172,4.959060019,85.34955786,228.0433694,2204,2260,6.22864406,-8.557467917,204,-14.78611198,NaN,370.2489906,1172,1204,0.071395876,5.258634265,172,5.18723839,89.27669788,245.5615369,2200,2256,5.2220134,-8.817289691,200,-14.03930309,NaN,352.9055321,1172,1204,0.532957454,5.606106658,172,5.073149204,87.31312786,236.8024532,2204,2256,5.672827016,-8.629583348,204,-14.30241036,NaN,354.6908889,1092,1120,3.659887301,6.303120006,92,2.643232705,45.49223882,121.0509218,2112,2180,7.18879441,-5.670603688,112,-12.8593981,NaN,274.2414185,1084,1124,24.88558323,29.17492062,84,4.289337386,73.82307292,164.5896592,2116,2180,28.79576959,17.74216965,116,-11.05359994,NaN,242.8500802,1088,1120,14.31668089,17.66926168,88,3.352580786,57.70071076,141.615088,2112,2180,18.04296532,6.03578298,112,-12.00718234,NaN,247.6128278
AE07,38,1,1,1184,1200,1.097885509,3.457268709,184,2.3593832,80.46957823,160.9900888,2184,2240,3.856928657,-9.474806814,184,-13.33173547,NaN,319.7762631,1184,1204,0.0541624,2.521846458,184,2.467684057,84.16330814,160.4558666,2184,2236,2.757689881,-9.651960724,184,-12.4096506,NaN,312.0263001,1184,1204,0.576023955,3.005501383,184,2.429477429,82.86022552,160.7229777,2184,2240,3.307309269,-9.617202731,184,-12.924512,NaN,315.9012816,1092,1108,3.852366167,4.881147107,92,1.02878094,35.08780105,67.47327621,2104,2172,5.623014027,-6.54642789,104,-12.16944192,NaN,275.2351163,1108,1132,24.78721755,26.50992712,108,1.722709564,58.75506447,85.6424528,2104,2172,27.04843972,17.12070406,104,-9.927735659,NaN,235.963846,1096,1128,14.31693151,15.77057199,96,1.453640483,49.57814253,53.02780725,2104,2172,16.33572687,5.287138085,104,-11.04858879,NaN,237.7193637
AE07,39,1,1,1188,1204,1.265225311,-1.196323139,188,-2.46154845,85.65287715,165.3397405,2224,2280,-1.614597257,11.59715368,224,13.21175094,NaN,332.3944436,1188,1204,-0.174796348,-2.371942666,188,-2.197146319,76.45265066,157.3624743,2224,2280,-2.978708337,11.11913589,224,14.09784423,NaN,349.6792889,1188,1204,0.545214482,-1.784132902,188,-2.329347384,81.05276389,161.3511074,2224,2280,-2.296652797,11.35814479,224,13.65479758,NaN,340.5254739,1120,1144,3.488831836,2.115714531,120,-1.373117305,47.7794568,69.21760782,2172,2236,1.728856212,8.696036734,172,6.967180522,NaN,189.1005496,1124,1152,24.90787382,23.24926082,124,-1.658612993,57.71366187,70.6249379,2160,2224,22.42152069,33.53764753,160,11.11612685,NaN,254.2095076,1124,1148,14.13118831,12.70436678,124,-1.426821528,49.64816721,69.63087804,2164,2228,12.10923978,20.99989639,164,8.890656614,NaN,197.4439526
AE07,40,1,1,1184,1232,0.992057844,11.33941232,184,10.34735447,84.22729165,309.6268735,2012,2072,12.62562376,-5.261075504,12,-17.88669926,NaN,377.8255621,1188,1232,0.157562996,11.21628844,188,11.05872544,90.0178394,326.9831702,2012,2072,11.65620204,-5.256193008,12,-16.91239505,NaN,406.0636046,1188,1232,0.610496887,11.27785038,188,10.66735349,86.83207829,315.4519812,2012,2072,12.1409129,-5.258634256,12,-17.39954716,NaN,389.2906799,1120,1180,3.559553395,8.740583648,120,5.181030253,42.17349927,167.2770642,1924,2004,10.38327546,-3.185100873,-76,-13.56837634,NaN,255.5737166,1112,1164,25.40524365,33.68054705,112,8.275303396,67.36083069,293.4466421,1940,2008,33.71121245,21.60430398,-60,-12.10690847,NaN,287.6613766,1116,1164,14.5470966,20.86327905,116,6.31618245,51.41361909,224.0940474,1928,2004,22.01278059,9.292653599,-72,-12.72012699,NaN,271.6175466
AE07,41,1,1,1184,1228,1.001902574,-8.101931445,184,-9.103834019,105.5948853,302.328733,2188,2244,-7.48811109,7.536508026,188,15.02461912,NaN,357.1199123,1184,1224,0.18218206,-8.285237411,184,-8.467419471,98.21314689,300.388615,2188,2244,-8.012629678,7.732404344,188,15.74503402,NaN,380.4324643,1184,1224,0.592042317,-8.192377907,184,-8.784420224,101.8900217,301.358674,2188,2244,-7.750370384,7.634456185,188,15.38482657,NaN,368.7761883,1108,1168,3.02523393,-5.903786852,108,-8.929020782,103.5672359,242.9370545,2116,2188,-4.43150515,6.402923942,116,10.83442909,NaN,245.1380487,1112,1168,25.15452069,18.45253161,112,-6.701989082,77.73601395,173.6462205,2112,2180,18.03964763,31.42050454,112,13.38085691,NaN,347.4048762,1112,1168,14.00399296,6.274372378,112,-7.729620587,89.65545698,208.2916375,2112,2184,6.778303329,18.85054466,112,12.07224133,NaN,296.2714625
AE07,42,1,1,1176,1220,0.681921863,-9.314252757,176,-9.99617462,87.46463516,315.3221541,2172,2236,-10.43966278,6.850716123,172,17.29037891,NaN,358.4000071,1176,1220,0.022157351,-9.321444921,176,-9.343602272,81.75475068,306.7851644,2176,2240,-10.84866542,7.149035243,176,17.99770066,NaN,377.650726,1176,1220,0.352039607,-9.317848839,176,-9.669888446,84.60969292,311.0536593,2176,2236,-10.58223108,6.928351407,176,17.51058249,NaN,368.0253666,1096,1148,2.796173449,-7.286721498,96,-10.08289495,88.22342163,298.0121482,2092,2172,-6.790761304,6.393079504,92,13.18384081,NaN,322.4768527,1092,1152,24.96986051,17.34228206,92,-7.627578447,66.73986714,194.9566615,2084,2156,15.4459515,30.89263805,84,15.44668655,NaN,390.8801591,1096,1152,13.79674856,4.983277315,96,-8.813471241,77.11620454,246.4844049,2088,2172,4.318110062,18.71120281,88,14.39309275,NaN,342.4438233
AE07,43,1,1,1192,1220,1.05604752,-3.540662467,192,-4.596709987,79.90689468,221.1777903,2200,2260,-4.576812297,9.924508209,200,14.50132051,NaN,311.5056555,1192,1220,0.28065755,-4.077441323,192,-4.358098874,75.75899909,224.5171693,2200,2260,-5.390433501,9.515520639,200,14.90595414,NaN,324.6204586,1192,1220,0.668352535,-3.809051895,192,-4.47740443,77.83294687,220.2854461,2200,2260,-4.983622899,9.720014424,200,14.70363732,NaN,314.1987656,1140,1176,2.756719941,-0.956386608,140,-3.713106549,64.54677689,179.2587339,2132,2208,-0.4362329,8.457872416,132,8.894105316,NaN,204.3931323,1136,1176,25.03657064,21.65767227,136,-3.378898365,58.73706989,153.8605137,2128,2196,20.0092858,32.25841206,128,12.24912626,NaN,321.2140652,1140,1176,13.78412379,10.35064283,140,-3.433480958,59.68590624,166.5596238,2132,2204,9.868523415,20.37263569,132,10.50411227,NaN,262.8035988
AE07,44,1,1,1168,1204,0.984674257,-6.697772833,168,-7.68244709,89.1082941,271.346689,2172,2232,-7.626013798,10.37297787,172,17.99899167,NaN,406.0002363,1168,1204,-0.381593202,-7.468749302,168,-7.087156101,82.20354567,262.9462459,2172,2232,-8.39128415,10.19898753,172,18.59027168,NaN,421.0878055,1168,1204,0.301540528,-7.083261068,168,-7.384801595,85.65591988,267.1464674,2172,2232,-8.008648974,10.2859827,172,18.29463167,NaN,403.6310866,1056,1100,2.662957014,-4.149379765,56,-6.812336778,79.01593099,256.7390026,2060,2136,-3.563958144,8.187227711,60,11.75118585,NaN,285.5664834,1052,1100,24.50401298,19.19367301,52,-5.310339963,61.59435004,172.3284678,2056,2128,17.55654123,33.08992307,56,15.53338184,NaN,451.2877171,1056,1100,13.49995853,7.522146624,56,-5.977811905,69.3363215,214.5044271,2060,2136,6.996291545,20.72492186,60,13.72863032,NaN,361.0301759
AE07,45,1,1,1192,1236,1.201244839,8.121234741,192,6.919989902,79.91245192,248.6330652,2208,2276,9.230322351,-11.03614951,208,-20.26647186,NaN,392.2171711,1192,1236,0.01230964,7.279882603,192,7.267572963,83.92636163,253.2563115,2208,2276,7.998144606,-10.84391591,208,-18.84206052,NaN,397.1147172,1192,1236,0.60677724,7.700558672,192,7.093781432,81.91940677,247.319624,2208,2276,8.614233478,-10.94003271,208,-19.55426619,NaN,391.4009912,1144,1176,3.706281573,6.481751385,144,2.775469812,32.05128924,115.2070847,2148,2228,8.648269977,-8.526415514,148,-17.17468549,NaN,363.4109198,1136,1184,25.0833841,30.78230765,136,5.698923545,65.81150554,166.4350699,2148,2232,30.87946029,15.85643466,148,-15.02302564,NaN,318.3291386,1136,1180,14.28557828,18.57354085,136,4.287962565,49.51764485,130.6968342,2148,2232,19.76386514,3.592826396,148,-16.17103874,NaN,340.2878148
AE07,46,1,1,1172,1224,1.533414944,12.25939365,172,10.72597871,87.3092866,286.7023121,2204,2272,12.51070139,-10.06538633,204,-22.57608772,NaN,463.4814941,1172,1224,-0.270810066,10.98633514,172,11.25714521,91.63297299,303.9929614,2200,2268,10.77503119,-10.42775686,200,-21.20278805,NaN,460.7071008,1172,1224,0.631302439,11.6228644,172,10.99156196,89.4711298,295.3476367,2204,2272,11.60008833,-10.23585511,204,-21.83594344,NaN,455.1191427,1072,1148,3.386755617,8.926336885,72,5.539581268,45.09209851,121.2796641,2108,2204,9.969202862,-7.81438792,108,-17.78359078,NaN,395.3921408,1088,1144,25.42033523,34.02367208,88,8.603336849,70.03101749,222.1461622,2120,2200,33.65953986,17.53422457,120,-16.12531529,NaN,376.0391135,1076,1144,14.40966358,21.37516093,76,6.965497353,56.6990315,164.5893735,2112,2200,21.82797874,4.920207437,112,-16.90777131,NaN,385.7156271
AE07,47,1,1,1196,1212,0.772998497,-1.649036299,196,-2.422034796,84.2779466,160.4092584,2176,2232,-1.769563394,10.99108009,176,12.76064348,NaN,349.0440002,1192,1212,-0.411134924,-2.598013964,192,-2.186879041,76.09538696,149.8412125,2180,2232,-2.718388921,10.56343022,180,13.28181915,NaN,367.5450945,1196,1212,0.147697761,-2.123525132,196,-2.271222893,79.03024433,155.1252355,2180,2232,-2.197241816,10.77725516,180,12.97449697,NaN,350.1890167,1104,1128,2.631491763,0.615862173,104,-2.015629589,70.13653278,106.5969157,2084,2156,1.038520056,8.533385186,84,7.49486513,NaN,142.9538042,1108,1132,24.77477212,23.35919497,108,-1.415577156,49.25690422,68.40477504,2088,2144,22.76735828,33.15932192,88,10.39196364,NaN,281.0884141,1104,1128,13.77214332,12.06640691,104,-1.705736417,59.35338456,87.50084537,2088,2152,11.97508841,20.85130834,88,8.876219935,NaN,205.3740583
AE07,48,1,1,1156,1200,0.94037206,-10.01764472,156,-10.95801678,95.88057194,338.0721781,2188,2244,-10.29196514,4.354135217,188,14.64610035,NaN,339.6580757,1156,1200,-0.086167416,-10.30388139,156,-10.21771397,89.40306253,323.4756475,2192,2244,-10.77978288,4.192550279,192,14.97233316,NaN,361.0143611,1156,1200,0.427102322,-10.16076306,156,-10.58786538,92.64181728,329.1717859,2188,2244,-10.59405864,4.273342748,188,14.86740139,NaN,350.3362184,1076,1136,2.766317039,-8.042239602,76,-10.80855664,94.57282402,276.8633776,2108,2176,-7.432385918,3.840605742,108,11.27299166,NaN,264.5376878,1076,1132,24.55647881,16.32106527,76,-8.235413546,72.05830916,212.3238726,2104,2172,15.19726409,28.58220073,104,13.38493665,NaN,315.675473,1076,1136,13.66139793,4.071838633,76,-9.589559294,83.90682805,238.9018986,2108,2176,3.982593583,16.28307086,108,12.30047727,NaN,271.3901937
AE07,49,1,1,1172,1216,0.878839376,8.540615257,172,7.661775881,88.4786402,258.0275459,2164,2220,9.295072206,-6.184847359,164,-15.47991957,NaN,368.1662119,1176,1216,0.066472027,8.167072624,176,8.100600597,93.54621393,275.0588747,2164,2220,8.241838131,-6.401325993,164,-14.64316412,NaN,383.343575,1172,1216,0.43695776,8.35384394,172,7.91688618,91.424669,266.5432103,2164,2220,8.768455169,-6.293086676,164,-15.06154184,NaN,366.5509544,1104,1148,2.91082305,7.022138555,104,4.111315505,47.47771417,125.5141397,2084,2152,8.383588456,-3.974952407,84,-12.35854086,NaN,256.8112013,1100,1148,24.96985235,31.36803884,100,6.398186495,73.88663537,195.546551,2092,2160,30.9714903,19.73208009,92,-11.23941021,NaN,256.1676691,1104,1148,14.0315783,19.1950887,104,5.163510396,59.62852289,159.966334,2088,2152,19.63614407,8.069552003,88,-11.56659207,NaN,244.5557334
AE07,50,1,1,1184,1224,1.356268965,9.047936258,184,7.691667293,88.82382799,279.1115437,2068,2112,9.663923904,1.823672569,68,-7.840251336,NaN,215.8213568,1184,1220,-0.076319724,8.174309223,184,8.250628947,95.27875017,295.3478445,2068,2112,8.338267973,0.775459976,68,-7.562807997,NaN,239.1487973,1184,1220,0.63997462,8.583506525,184,7.943531905,91.7323754,287.2296941,2068,2112,9.001095939,1.299566272,68,-7.701529666,NaN,224.1658063,1084,1132,3.414006832,7.463444085,84,4.049437253,46.76314046,125.9704153,1972,2024,8.730966237,3.880341677,-28,-4.850624561,NaN,132.169679,1084,1132,25.02453404,31.4062446,84,6.381710562,73.69637033,203.1907039,1976,2028,30.79559861,25.63787107,-24,-5.157727539,NaN,171.6734774,1084,1132,14.21927044,19.43484434,84,5.215573907,60.22975539,163.7308871,1972,2028,19.82929928,14.69513595,-28,-5.134163329,NaN,142.8987725
AE07,51,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2272,2316,1.028975277,-10.68947527,272,-11.71845055,NaN,359.9672722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2272,2316,-0.332356556,-11.0598647,272,-10.72750815,NaN,336.975033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2272,2316,0.348309361,-10.87466999,272,-11.22297935,NaN,343.0718073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176,2244,2.695210537,-9.725464644,176,-12.42067518,NaN,305.1297015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2244,24.46477729,15.89296806,184,-8.571809231,NaN,206.9183905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2180,2244,13.56097395,3.083751708,180,-10.47722224,NaN,256.024046
