subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE01,25,1,1,1216,1272,1.562936515,12.60921258,216,11.04627606,96.18152224,285.1237384,2188,2268,12.07824859,-6.51314232,188,-18.59139091,NaN,341.6172368,1216,1272,0.172334442,11.05275055,216,10.8804161,94.7373556,269.1216019,2188,2268,10.62527665,-7.449385799,188,-18.07466244,NaN,318.4719246,1216,1272,0.867635479,11.83098156,216,10.96334608,95.45943892,276.1960757,2188,2268,11.35176262,-6.98126406,188,-18.33302667,NaN,328.9364472,1164,1228,-2.055262165,9.603711143,164,11.65897331,101.5163658,325.1607105,2144,2216,8.56185411,-10.41232913,144,-18.97418324,NaN,434.947504,1168,1224,3.515057066,11.70679469,168,8.191737627,71.32664352,199.056556,2140,2228,12.89984876,-4.549696575,140,-17.44954533,NaN,471.9182189,1164,1228,0.718119832,10.69871055,164,9.980590719,86.90244595,252.388779,2144,2220,10.71632275,-7.345560093,144,-18.06188285,NaN,427.0165739
AE01,26,1,1,1228,1272,1.390716153,-5.931659203,228,-7.322375356,84.93184126,216.5142356,2204,2272,-6.525293282,8.109170398,204,14.63446368,NaN,320.0286888,1228,1272,-0.0541624,-7.139339846,228,-7.085177445,82.18059534,207.5947523,2204,2272,-7.548605573,6.722056005,204,14.27066158,NaN,298.1930664,1228,1272,0.668276876,-6.535499524,228,-7.203776401,83.55621831,212.0544939,2204,2272,-7.036949428,7.415613202,204,14.45256263,NaN,301.0488525,1164,1228,-2.818885071,-8.927984662,164,-6.109099592,70.85912038,204.0335207,2136,2208,-9.777834227,5.622773793,136,15.40060802,NaN,349.7341924,1172,1256,3.202111871,-1.896097516,172,-5.098209387,59.1338588,117.6697758,2144,2204,-3.469402118,8.971871923,144,12.44127404,NaN,359.9831271,1168,1232,0.049848598,-5.039333919,168,-5.089182517,59.02915661,147.7791542,2140,2208,-6.671992846,7.261727265,140,13.93372011,NaN,347.0612111
AE01,27,1,1,1216,1280,1.152027045,-5.873197771,216,-7.025224816,81.48520799,136.3362319,2184,2228,0.548993148,8.193605539,184,7.64461239,NaN,266.9495384,1212,1284,-0.027081206,-7.468749302,212,-7.441668096,86.31551139,136.9910427,2188,2232,-1.031436409,6.111836756,188,7.143273165,NaN,232.309454,1212,1280,0.590773076,-6.601972462,212,-7.192745538,83.42827192,134.8057112,2184,2232,-0.280598716,7.16960317,184,7.450201886,NaN,249.6294962,1168,1240,-2.339411747,-8.147721076,168,-5.808309329,67.37027016,154.1213123,2140,2196,-2.908464738,4.528036284,140,7.436501022,NaN,232.5311442,1188,1256,2.706856694,-1.959889179,188,-4.666745872,54.1293365,106.581279,2140,2188,2.025351306,8.076466753,140,6.051115447,NaN,192.3931894,1172,1244,0.332263052,-4.892426048,172,-5.2246891,60.60089024,118.159791,2140,2192,-0.441556716,6.274589552,140,6.716146268,NaN,205.00047
AE01,28,1,1,1196,1232,1.437464296,6.612762746,196,5.17529845,89.07120156,199.3511153,2064,2156,6.342967541,-2.303123363,64,-8.646090905,NaN,126.3333875,1196,1232,-0.044314696,4.730892633,196,4.775207329,82.18529977,174.7536908,2060,2156,4.93378236,-4.194999041,60,-9.128781401,NaN,131.3941535,1196,1232,0.6965748,5.671827689,196,4.975252889,85.62825066,187.0523409,2064,2156,5.530817026,-3.249061202,64,-8.779878228,NaN,126.9635191,1148,1196,-1.797666461,2.53942352,148,4.337089981,74.6449349,152.5441549,2020,2108,2.463765979,-4.925369442,20,-7.389135421,NaN,128.9420198,1156,1192,2.848867848,5.953673915,156,3.104806067,53.43630124,108.2764334,2016,2028,7.132835777,6.422339606,16,-0.710496171,NaN,57.09138805,1152,1192,0.541597419,4.15806289,152,3.616465471,62.24238622,116.2995003,2012,2112,4.931677967,-1.114039092,12,-6.045717058,NaN,95.55845696
AE01,29,1,1,1180,1208,1.641656604,5.024187526,180,3.382530923,115.3652517,159.7417071,2200,2260,3.52349438,-6.734196683,200,-10.25769106,NaN,248.3050503,1180,1212,0.100938945,3.341965023,180,3.241026078,110.5390602,139.7784046,2200,2260,1.946635713,-8.101931445,200,-10.04856716,NaN,230.3824238,1180,1208,0.871297774,4.082460032,180,3.211162258,109.520519,149.0224924,2200,2260,2.735065047,-7.418064064,200,-10.15312911,NaN,239.3437371,1140,1172,-1.959570962,0.026628347,140,1.986199309,67.74169651,86.6057788,2168,2212,-0.266564462,-9.321280756,168,-9.054716294,NaN,462.0587247,1136,1176,2.54373804,5.646605067,136,3.102867027,105.826981,109.450296,2160,2240,4.849604993,-2.585790953,160,-7.435395946,NaN,154.7451959,1140,1172,0.440021266,2.643780308,140,2.203759042,75.1618307,98.02803741,2164,2224,2.329090072,-5.649099785,164,-7.978189857,NaN,308.271206
AE01,30,1,1,1216,1288,1.550635961,-9.15835017,216,-10.70898613,93.70160091,215.2560302,2032,2080,-9.292674489,-1.823672569,32,7.46900192,NaN,193.0821462,1212,1284,0.041852769,-10.35391981,212,-10.39577258,90.96104165,209.6454351,2032,2084,-10.41823146,-3.940247246,32,6.477984211,NaN,176.4207436,1212,1288,0.846674477,-9.847803547,212,-10.69447802,93.57465769,212.0680883,2032,2084,-9.855452973,-2.810630794,32,7.044822179,NaN,181.9278485,1160,1228,-2.42238053,-11.56318197,160,-9.140801442,79.98028182,212.9390149,1976,2024,-11.96196627,-5.420897861,-24,6.541068411,NaN,195.4525233,1160,1260,2.519336427,-5.307695832,160,-7.827032259,68.48505023,139.7445346,1980,2032,-6.525896386,-2.427832916,-20,4.09806347,NaN,118.288415,1160,1232,0.048477948,-7.920598833,160,-7.969076781,69.7279129,160.0512131,1976,2032,-9.302796104,-3.872464738,-24,5.430331366,NaN,148.8081177
AE01,31,1,1,1216,1252,1.666255374,7.374336096,216,5.708080722,98.2408287,214.8964518,2148,2260,3.636301499,-5.724553325,148,-9.360854824,NaN,126.4613705,1220,1252,0.150177266,5.112125247,220,4.961947981,85.3992621,184.9299979,2140,2256,2.094167711,-7.713064577,140,-9.807232287,NaN,126.3183637,1216,1252,0.862670813,6.243230671,216,5.380559859,92.60392156,197.3458172,2144,2256,2.872358704,-6.6773666,144,-9.549725304,NaN,126.0088311,1148,1184,-2.195228797,1.657680389,148,3.852909186,66.3117797,123.3895196,2108,2196,0.350737954,-7.364490767,108,-7.715228721,NaN,147.73223,1152,1188,3.409146091,7.313397319,152,3.904251228,67.19541905,170.7988908,2112,2216,4.632484995,-1.332244709,112,-5.964729704,NaN,94.60482122,1148,1188,0.616231974,4.5159323,148,3.899700326,67.11709424,141.3215757,2112,2204,2.493652459,-4.236037095,112,-6.729689554,NaN,110.5747163
AE01,32,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2260,4.691767527,12.54354684,192,7.851779311,NaN,159.7314369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2196,2260,3.283076031,10.37774202,196,7.094665992,NaN,136.0370881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2196,2260,4.070547269,11.46064443,196,7.390097162,NaN,147.8842625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2144,2240,0.717407601,7.266193115,144,6.548785514,NaN,116.4697705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2136,2204,5.500291136,11.9873943,136,6.487103161,NaN,128.175028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2140,2236,3.259352472,9.628022954,140,6.368670482,NaN,118.7024171
AE01,33,1,1,1192,1240,1.715451062,-6.036371531,192,-7.751822593,89.91297686,222.783465,2208,2296,-6.250539674,10.55867177,208,16.80921145,NaN,288.7190853,1188,1240,0.11571046,-7.626013798,188,-7.741724258,89.79584681,216.1306985,2208,2300,-7.47116962,8.685018035,208,16.15618765,NaN,253.7670587,1192,1240,0.886037694,-6.831192665,192,-7.717230359,89.51174338,219.4570817,2208,2300,-6.860854647,9.692000955,208,16.5528556,NaN,267.8616956,1156,1208,-3.17383296,-8.622206803,156,-5.448373843,63.19539765,152.1191367,2164,2260,-9.760180039,7.120277076,164,16.88045711,NaN,341.5723531,1152,1224,3.962681815,-1.512378647,152,-5.475060462,63.50493432,126.4193983,2172,2256,-2.797686025,11.52433582,172,14.32202185,NaN,317.9126243,1152,1212,0.518692019,-4.771901918,152,-5.290593937,61.36531693,129.7086169,2168,2256,-6.169987845,9.304354716,168,15.47434256,NaN,288.6057071
AE01,34,1,1,1176,1212,1.279989593,-3.847125389,176,-5.127114982,89.12718836,209.8595003,2136,2208,-4.177857387,9.20393595,136,13.38179334,NaN,252.1623251,1176,1208,-0.110786623,-5.170737006,176,-5.059950383,87.95963275,205.7972959,2136,2212,-5.229337916,8.010215571,136,13.23955349,NaN,258.4723731,1176,1208,0.584601485,-4.473390996,176,-5.057992481,87.92559757,207.6200466,2136,2212,-4.703597652,8.63705745,136,13.3406551,NaN,255.3173491,1132,1176,-2.817499855,-6.587545067,132,-3.770045212,65.53656997,175.8755954,2096,2172,-7.701595841,5.197487254,96,12.8990831,NaN,330.5454262,1140,1188,3.071840596,0.417018747,140,-2.654821849,46.15008788,73.07266558,2096,2168,-1.00290996,9.739732221,96,10.74264218,NaN,276.2639757,1136,1176,0.192637607,-2.826482669,136,-3.019120276,52.48286853,119.5898647,2096,2168,-4.352252901,7.37304706,96,11.72529996,NaN,289.8633406
AE01,35,1,1,1216,1260,1.248000103,9.103151737,216,7.855151634,90.71175481,218.6174435,2200,2264,9.131953052,-4.606166116,200,-13.73811917,NaN,305.6919993,1216,1264,0.23634375,7.93294907,216,7.69660532,88.88085262,213.4529928,2200,2260,8.089865944,-5.312337067,200,-13.40220301,NaN,288.1674023,1216,1264,0.742171927,8.544449832,216,7.802277905,90.10116587,212.0682728,2200,2264,8.610909498,-4.97267554,200,-13.58358504,NaN,296.261968,1172,1228,-3.100635963,4.702445553,172,7.803081516,90.11044602,199.0450923,2152,2216,4.746942185,-8.415905922,152,-13.16284811,NaN,348.0224907,1176,1216,3.815383811,9.711074119,176,5.895690307,68.08377973,205.8466063,2152,2236,10.25557608,-1.698953291,152,-11.95452937,NaN,333.6615046,1176,1224,0.483260973,7.127433161,176,6.644172188,76.72729268,198.4441792,2152,2216,7.501259131,-4.662377459,152,-12.16363659,NaN,310.7560469
AE01,36,1,1,1232,1272,1.629356991,-3.292891349,232,-4.92224834,57.092896,158.9793769,2184,2244,-6.790035957,7.207198962,184,13.99723492,NaN,326.6158772,1228,1272,0.32989471,-4.972879535,228,-5.302774245,61.50659568,164.5981076,2188,2244,-7.72998697,5.834216657,188,13.56420363,NaN,313.7144429,1232,1272,0.913155229,-4.132885442,232,-5.046040671,58.52875664,161.7887423,2184,2244,-7.309556234,6.520707809,184,13.83026404,NaN,311.5834882,1192,1236,-3.119364176,-6.328693991,192,-3.209329814,37.22484536,120.0956509,2140,2196,-10.77269442,3.520396381,140,14.2930908,NaN,378.678051,1188,1248,3.402045951,-0.147832778,188,-3.549878729,41.17485407,75.92035281,2144,2196,-3.852098836,6.954196348,144,10.80629518,NaN,328.6634665,1188,1244,0.289759269,-3.259175518,188,-3.548934787,41.16390533,96.72040984,2144,2196,-7.241331316,5.237296365,144,12.47862768,NaN,353.4022097
AE01,37,1,1,1188,1240,0.942833323,6.13374204,188,5.190908717,89.33986727,136.4045166,2112,2220,5.380672539,-3.22663423,112,-8.607306769,NaN,114.2838019,1192,1240,-0.25603881,4.190101502,192,4.446140312,76.52178202,116.5804438,2108,2220,3.989250408,-5.265957923,108,-9.255208331,NaN,128.6259294,1188,1240,0.241231345,5.161921771,188,4.920690426,84.68918517,126.4924802,2112,2220,4.626152837,-4.246296076,112,-8.872448913,NaN,120.9640887,1144,1196,-3.184360823,1.158988396,144,4.343349219,74.7526616,121.550556,2088,2164,1.32340407,-5.575002221,88,-6.898406292,NaN,111.1642165,1152,1200,2.55910626,5.86878731,152,3.309681051,56.96237055,107.8084414,2096,2180,4.766879024,0.352257273,96,-4.414621751,NaN,65.91275402,1148,1196,-0.303851076,3.483543572,148,3.787394648,65.18421988,95.50993153,2088,2176,3.173404462,-2.674167939,88,-5.847572402,NaN,87.8931282
AE01,38,1,1,1244,1272,1.671175055,3.790752238,244,2.119577183,72.29070799,86.32169074,2108,2148,3.138277995,0.694229728,108,-2.444048267,NaN,68.67248541,1244,1276,0.189567766,1.909748601,244,1.720180835,58.66881915,60.91776721,2104,2148,1.779401664,-1.139722327,104,-2.919123991,NaN,78.13057021,1244,1276,0.93037141,2.970323552,244,2.039952142,69.57500099,72.95608162,2104,2148,2.530011918,-0.2227463,104,-2.752758218,NaN,71.21266127,1192,1220,-1.496319179,-0.310367448,192,1.185951731,40.44829835,50.87354101,2072,2088,-0.211046066,-0.895747923,72,-0.684701858,NaN,45.05446479,1204,1216,2.906838767,3.443174297,204,0.536335529,18.29236294,45.38907733,2060,2072,3.684508653,3.252214351,60,-0.432294302,NaN,36.2046556,1196,1220,0.577479246,1.573876607,196,0.996397361,33.98332047,46.04189822,2072,2084,1.520584143,1.135356857,72,-0.385227286,NaN,34.7708983
AE01,39,1,1,1204,1236,1.540795414,-0.403749513,204,-1.944544927,67.6630467,73.13596515,2080,2148,-0.576071746,3.822616233,80,4.398687979,NaN,81.03597855,1204,1236,0.034466988,-2.140880479,204,-2.175347467,75.69413039,75.77601719,2080,2148,-2.013028425,1.917126151,80,3.930154576,NaN,64.28543485,1204,1236,0.787631201,-1.272314996,204,-2.059946197,71.67858855,71.68135216,2080,2148,-1.294550085,2.869871192,80,4.164421277,NaN,72.03892376,1148,1160,-2.181822456,-2.971443856,148,-0.7896214,27.47593482,52.5571385,2008,2068,-4.089129954,-0.898697219,8,3.190432736,NaN,71.24649841,304,332,4.671893541,2.738801268,-696,-1.933092273,67.26453626,81.64121727,2012,2044,0.472714218,1.754126997,12,1.281412779,NaN,43.52692835,1152,1160,-0.399970198,-0.741922545,152,-0.341952347,11.89869018,38.1244126,2012,2072,-1.807865702,1.07753302,12,2.885398721,NaN,55.52714389
AE01,40,1,1,1204,1256,1.311978285,12.1323827,204,10.82040442,88.0779103,313.7331513,2204,2292,12.44029018,-9.127153156,204,-21.56744333,NaN,352.5163525,1208,1260,-0.022157351,10.46823329,208,10.49039064,85.39160367,285.3327837,2200,2292,11.27786357,-9.778727021,200,-21.05659059,NaN,326.1390313,1204,1260,0.607981591,11.36498892,204,10.75700733,87.56185905,299.4664234,2204,2292,11.80341284,-9.452940089,204,-21.25635293,NaN,334.2024554,1156,1212,-2.609665227,8.835418479,156,11.44508371,93.16278923,297.6764964,2156,2236,7.895451194,-12.93157775,156,-20.82702894,NaN,521.7629393,1160,1208,2.763371309,11.25274828,160,8.48937697,69.10338599,253.124086,2152,2252,12.73954831,-7.284055279,152,-20.02360359,NaN,358.0603572,1160,1208,0.330278827,9.89860182,160,9.568322993,77.8859885,273.456447,2152,2248,10.31033884,-9.884152337,152,-20.19449118,NaN,389.0800377
AE01,41,1,1,1204,1248,1.28245029,-6.712343027,204,-7.994793317,92.73118133,260.6004658,2188,2244,-6.819164355,7.800079544,188,14.6192439,NaN,365.1655617,1204,1244,0.339742086,-7.400969562,204,-7.740711648,89.7841016,252.0848262,2188,2248,-7.207198962,7.032663473,188,14.23986243,NaN,352.1654279,1204,1248,0.811096188,-7.086915608,204,-7.898011796,91.60861763,256.342646,2188,2248,-7.013181658,7.430869991,188,14.44405165,NaN,353.4852472,1148,1192,-3.297847522,-9.48684648,148,-6.188998958,71.78586886,210.9732738,2136,2184,-10.78310282,4.374763781,136,15.1578666,NaN,562.557274,1144,1216,3.222544898,-2.434939295,144,-5.657484194,65.62085746,112.6600523,2140,2196,-3.270941046,8.888053555,140,12.1589946,NaN,379.7559641,1144,1212,-0.062491566,-5.956249491,144,-5.893757924,68.36138385,161.8166631,2136,2188,-7.100833264,6.543264267,136,13.64409753,NaN,462.1979838
AE01,42,1,1,1180,1224,1.307057,-7.212045266,180,-8.519102266,74.54053175,238.7829925,2188,2252,-9.388557465,7.802496112,188,17.19105358,NaN,385.1346046,1176,1224,0.65484434,-7.737239009,176,-8.392083349,73.42914027,241.5932255,2192,2252,-9.56340684,7.253234657,192,16.8166415,NaN,367.0777323,1176,1224,1.042463738,-7.474642138,176,-8.517105876,74.52306371,239.7237948,2192,2252,-9.462800876,7.527865384,192,16.99066626,NaN,369.3907795,1104,1152,-3.563552553,-10.42239195,104,-6.858839394,60.01354599,238.7325085,2112,2176,-12.63711954,4.777489366,112,17.4146089,NaN,436.1424577,1104,1176,3.397079775,-3.513320213,104,-6.910399988,60.46469142,156.7507177,2120,2168,-6.025870867,8.024968432,120,14.0508393,NaN,429.6276222,1104,1172,-0.083236389,-6.933029076,104,-6.849792687,59.93438901,197.7416131,2116,2176,-9.29403922,6.391387792,116,15.68542701,NaN,426.0291671
AE01,43,1,1,1192,1228,1.134800411,-3.398393675,192,-4.533194086,78.8027662,165.6364069,2180,2236,-3.981900305,9.295072206,180,13.27697251,NaN,357.0746769,1188,1228,0.320047315,-4.478948928,188,-4.798996242,83.4233372,172.9736223,2180,2236,-4.696658406,8.427423253,180,13.12408166,NaN,352.4620655,1188,1228,0.790175581,-3.938671301,188,-4.728846882,82.20389601,169.3050146,2180,2236,-4.339279355,8.86124773,180,13.20052708,NaN,349.5225366,1140,1180,-3.089391157,-6.991165815,140,-3.901774658,67.82648841,126.6696958,2132,2184,-7.675401367,6.483764632,132,14.159166,NaN,408.0954062,1148,1204,2.867431916,0.101069777,148,-2.76636214,48.08904821,63.78385642,2136,2180,-1.266002591,10.08350103,136,11.34950362,NaN,417.0365803,1144,1184,-0.222513497,-3.129958646,144,-2.907445149,50.54156428,93.78319677,2132,2184,-4.50623603,8.206918324,132,12.71315435,NaN,403.9139799
AE01,44,1,1,1196,1240,0.438214644,-6.569031858,196,-7.007246502,81.27667849,245.3422724,2204,2272,-6.86527707,10.09641081,204,16.96168788,NaN,365.6220527,1196,1236,-0.317585463,-6.957475639,196,-6.639890176,77.01573205,223.8926467,2208,2276,-7.587313168,9.266297439,208,16.85361061,NaN,365.8414228,1196,1240,0.06031459,-6.840853623,196,-6.901168213,80.04628207,233.4315725,2208,2272,-7.180177965,9.612981963,208,16.79315993,NaN,357.3778563,1132,1172,-3.677037235,-8.822403877,132,-5.145366642,59.68083328,191.4927483,2144,2208,-10.12285033,7.500929618,144,17.62377995,NaN,433.54704,1136,1192,2.691703755,-0.910619946,136,-3.602323701,41.7831605,100.1211878,2144,2204,-3.540088471,10.50712191,144,14.04721038,NaN,326.135285,1132,1188,-0.393735101,-4.827126026,132,-4.433390925,51.42266491,132.9898521,2144,2204,-6.831469401,8.960903564,144,15.79237296,NaN,358.6809575
AE01,45,1,1,1208,1244,0.900991383,8.533392232,208,7.632400849,88.1394156,269.4359999,2200,2272,8.364777865,-8.278004861,200,-16.64278273,NaN,314.4850082,1208,1248,-0.140329617,7.25081196,208,7.391141577,85.35333928,257.7410423,2200,2272,7.376757453,-8.790842891,200,-16.16760034,NaN,298.2064513,1208,1248,0.380330883,7.952276048,208,7.571945165,87.44126979,262.1066751,2200,2272,7.870767659,-8.534423876,200,-16.40519154,NaN,306.2587185,1160,1204,-2.934042029,5.012251954,160,7.946293983,91.76427204,247.5300295,2152,2220,4.854276507,-12.20598615,152,-17.06026265,NaN,431.9384899,1160,1192,3.313202575,9.455858961,160,6.142656386,70.93575859,291.5125636,2152,2264,9.378286398,-6.059753741,152,-15.43804014,NaN,328.3156782,1160,1200,0.189580273,6.996151345,160,6.806571073,78.60268459,259.2559517,2152,2224,7.116281452,-8.201405046,152,-15.3176865,NaN,359.7739376
AE01,46,1,1,1192,1244,1.115112579,11.71994607,192,10.60483349,86.32316654,300.4639779,2184,2280,12.18179031,-9.098351067,184,-21.28014137,NaN,312.5631742,1196,1244,-0.167410629,10.11311382,196,10.28052445,83.6832964,290.0647456,2184,2276,10.9626081,-9.520309865,184,-20.48291796,NaN,293.6682436,1196,1244,0.523069192,10.91652994,196,10.39346075,84.60259599,290.8387234,2184,2276,11.5721992,-9.172405831,184,-20.74460503,NaN,301.6616341,1144,1200,-2.670744145,8.71381721,144,11.38456136,92.67013831,339.2499187,2136,2216,8.136427928,-12.25231125,136,-20.38873918,NaN,471.9878225,1144,1188,2.763517474,11.69767553,144,8.934158057,72.72389657,330.8344896,2136,2248,12.28180289,-7.904581874,136,-20.18638476,NaN,358.9604341,1144,1192,0.046386665,10.05804208,144,10.01165542,81.49470701,331.3623603,2136,2232,10.20911541,-9.745083865,136,-19.95419927,NaN,388.6321755
AE01,47,1,1,1240,1272,1.634276854,-1.05850861,240,-2.692785464,93.69907894,105.7537406,2184,2240,-1.415320674,10.77503119,184,12.19035187,NaN,327.3086401,1240,1272,0.009847712,-3.103913178,240,-3.11376089,108.3474831,116.2732242,2188,2240,-2.68399848,8.896607329,188,11.58060581,NaN,304.2072296,1240,1272,0.822062283,-2.081210894,240,-2.903273177,101.023281,111.0134824,2184,2240,-2.125802323,9.835819261,184,11.96162158,NaN,313.9806592,1168,1208,-2.020374547,-3.515891065,168,-1.495516518,52.03850145,47.8332364,2112,2176,-5.011846569,9.148410009,112,14.16025658,NaN,358.7426134,1184,1204,2.486818032,1.458578374,184,-1.028239658,35.77897689,53.28711535,2116,2160,0.218936697,10.59366612,116,10.37472942,NaN,330.4187219,1172,1204,0.320417731,-1.017184936,172,-1.337602668,46.54367741,46.85628126,2112,2164,-2.43130936,9.566038677,112,11.99734804,NaN,344.5806676
AE01,48,1,1,1264,1316,1.021591858,-8.583947654,264,-9.605539512,84.04665193,258.483819,2184,2244,-9.450852991,6.464532597,184,15.91538559,NaN,403.2700255,1260,1316,-0.516990854,-9.912563787,260,-9.395572933,82.20948413,254.445026,2184,2244,-10.36583137,4.699103819,184,15.06493519,NaN,372.4661973,1260,1316,0.286755782,-9.248255721,260,-9.535011503,83.42954521,251.7160131,2184,2244,-9.908342181,5.581818208,184,15.49016039,NaN,381.5009531,1188,1244,-2.419621232,-10.49040867,188,-8.070787441,70.61786192,240.728086,2108,2168,-12.28187017,5.837877924,108,18.11974809,NaN,446.2454611,1184,1256,1.919832776,-4.801398685,184,-6.721231461,58.80950263,137.2624087,2112,2164,-7.263364911,5.868082669,112,13.13144758,NaN,425.7852827,1188,1252,-0.338041273,-7.703501047,188,-7.365459774,64.44637838,185.399713,2112,2168,-9.591772434,5.801620697,112,15.39339313,NaN,436.0153719
AE01,49,1,1,1192,1228,1.420241515,8.2370154,192,6.816773885,78.72050727,269.925259,2192,2252,8.913427875,-4.865351241,192,-13.77877912,NaN,281.6528677,1192,1232,0.160024906,6.916233358,192,6.756208452,78.02109407,249.8011318,2188,2252,7.870148634,-5.60509429,188,-13.47524292,NaN,277.6218813,1192,1228,0.79013321,7.490462093,192,6.700328883,77.37579351,259.8631954,2188,2252,8.424220612,-5.235222765,188,-13.65944338,NaN,276.8888137,1116,1168,-2.510275993,3.771847131,116,6.282123123,72.5463287,187.514187,2112,2176,5.278993784,-8.601788253,112,-13.88078204,NaN,314.9841998,1116,1156,2.539500435,9.444290426,116,6.904789991,79.73692245,266.188018,2116,2184,9.440930552,-3.186153101,116,-12.62708365,NaN,315.9743108,1116,1160,0.014612221,6.420807408,116,6.406195187,73.97912022,211.257962,2112,2180,7.388430708,-5.776701586,112,-13.16513229,NaN,301.6085778
AE01,50,1,1,1196,1232,1.154487975,7.662289284,196,6.507801308,75.15247371,254.8009248,2220,2284,8.834117502,-4.796906205,220,-13.63102371,NaN,314.4578614,1196,1232,0.24126752,6.51557256,196,6.274305039,72.45604501,231.1850807,2220,2284,7.923288709,-5.546565836,220,-13.46985454,NaN,302.5780817,1196,1232,0.697877748,7.088930922,196,6.391053174,73.80425936,242.9930027,2220,2284,8.378703105,-5.17173602,220,-13.55043913,NaN,308.4862329,1148,1200,-2.694135426,3.180094768,148,5.874230194,67.83595708,153.8583024,2172,2232,4.983262847,-9.871734817,172,-14.85499766,NaN,398.5367375,1152,1188,2.834603813,8.261422458,152,5.426818644,62.66922208,222.6339376,2180,2260,9.052774521,-2.544959714,180,-11.59773423,NaN,268.8323363,1152,1192,0.099907161,5.502970642,152,5.403063481,62.39489606,187.2414433,2176,2248,6.968565416,-5.889925562,176,-12.85849098,NaN,289.7433859
AE01,51,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2276,1.014208404,-9.215930257,224,-10.23013866,NaN,261.4920015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2276,-0.083705493,-10.02719417,224,-9.943488676,NaN,242.7726065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2276,0.465251456,-9.621562213,224,-10.08681367,NaN,251.7465976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2224,-3.16280584,-12.73242592,184,-9.569620076,NaN,371.0167953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2180,2248,3.031044302,-4.929047858,180,-7.960092161,NaN,219.3724715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2180,2232,-0.037525506,-8.289530691,180,-8.252005185,NaN,251.9327026
