subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE02,25,1,1,1204,1256,-1.033897537,9.06714357,204,10.10104111,87.95122491,282.8671079,2396,2464,10.43251934,-9.011917024,396,-19.44443636,NaN,360.154678,1208,1252,-1.508813013,8.877381956,208,10.38619497,90.43410079,296.0484144,2396,2468,9.752424942,-9.194339919,396,-18.94676486,NaN,356.1643274,1208,1256,-1.182750059,9.005902745,208,10.1886528,88.71407256,289.4577611,2396,2468,10.09247214,-9.105529961,396,-19.1980021,NaN,358.1595027,1132,1184,-3.292443592,5.789180933,132,9.081624525,79.07501736,352.0192123,2324,2384,6.89107947,-10.30476703,324,-17.1958465,NaN,478.3782935,1136,1176,2.655807677,13.70713582,136,11.05132815,96.22551152,372.1557261,2320,2384,13.67581037,-8.237311717,320,-21.91312208,NaN,634.3097824,1136,1180,-0.189138451,9.902950431,136,10.09208888,87.87327655,317.2589139,2320,2384,10.31952065,-9.271039373,320,-19.59056003,NaN,497.9775801
AE02,26,1,1,1512,1560,-1.341505582,-9.230322351,512,-7.888816768,91.50196499,225.9546563,2456,2512,-9.319047566,3.820165241,456,13.13921281,NaN,321.9805261,1512,1560,-1.629356991,-9.575376286,512,-7.946019295,92.16545405,222.5888766,2456,2508,-10.22283313,3.923094772,456,14.14592791,NaN,334.3010818,1512,1560,-1.485431287,-9.402849318,512,-7.917418032,91.83370953,224.2717665,2456,2512,-9.77094035,3.898582702,456,13.66952305,NaN,327.6093604,1484,1528,-2.750079961,-9.537279898,484,-6.787199937,78.72437012,241.2560475,2428,2484,-9.990907666,1.964292964,428,11.95520063,NaN,418.7498654,1484,1536,1.077813736,-5.377727351,484,-6.455541087,74.8774768,202.8435476,2428,2476,-5.754288755,8.295156502,428,14.04944526,NaN,490.5068563,1484,1532,-0.836133112,-7.451608726,484,-6.615475614,76.73254885,222.0497975,2428,2480,-7.872598211,4.971624574,428,12.84422278,NaN,430.1912484
AE02,27,1,1,1204,1248,-1.198783991,-8.701857821,204,-7.50307383,87.02775322,237.5271389,2232,2300,-9.206334877,7.354964289,232,16.56129917,NaN,336.5075145,1204,1248,-1.489131066,-9.088749339,204,-7.599618273,88.14756707,233.8441736,2236,2300,-9.934063119,7.316215606,236,17.25027873,NaN,350.281626,1204,1248,-1.343957529,-8.89530358,204,-7.551346051,87.58766014,235.6856562,2232,2300,-9.61795816,7.335589948,232,16.95354811,NaN,340.8729127,1148,1184,-3.108342975,-9.275025137,148,-6.166682161,71.52701752,289.3335597,2172,2228,-10.1884707,4.384577538,172,14.57304823,NaN,392.268284,1140,1196,2.057820652,-4.154506016,140,-6.212326668,72.05644573,172.088905,2172,2236,-6.199166045,9.954356893,172,16.15352294,NaN,532.9999385,1144,1184,-0.655272463,-6.462731667,144,-5.807459204,67.3604096,227.6776593,2172,2236,-8.19381837,7.333488305,172,15.52730668,NaN,449.8029887
AE02,28,1,1,1316,1356,-0.886223408,4.168061819,316,5.054285227,86.98846309,178.8767546,2348,2412,4.324761223,-9.48199231,348,-13.80675353,NaN,294.6126294,1316,1352,-1.206166523,3.70740458,316,4.913571103,84.56665569,185.0148456,2348,2412,3.874083831,-9.685455486,348,-13.55953932,NaN,278.4647982,1316,1352,-1.046194965,3.828726462,316,4.874921427,83.90146254,181.9183807,2348,2412,4.099422527,-9.583723898,348,-13.68314642,NaN,286.5387138,1268,1320,-2.530883829,1.209266339,268,3.740150168,64.37110298,128.7895522,2296,2356,2.217672791,-10.31631033,296,-12.53398312,NaN,377.3035417,1264,1300,2.502413754,7.440166456,264,4.937752702,84.98284117,174.1962099,2288,2360,7.29183195,-6.477833988,288,-13.76966594,NaN,355.1139886,1268,1300,0.051721321,3.96521253,268,3.913491209,67.35444683,140.6840602,2292,2356,4.645484017,-8.346744091,292,-12.99222811,NaN,358.3991867
AE02,29,1,1,1260,1280,-0.994519032,1.065891856,260,2.060410887,70.27277089,119.2919715,2284,2344,1.614597257,-11.45533589,284,-13.06993315,NaN,306.4770406,1260,1280,-1.139722327,0.947755839,260,2.087478166,71.19593273,123.9062543,2284,2344,1.117573572,-12.2358823,284,-13.35345587,NaN,306.3314864,1260,1280,-1.06712068,1.006823847,260,2.073944527,70.73435183,120.9848408,2284,2344,1.366085415,-11.84560909,284,-13.21169451,NaN,297.9688851,1196,1216,-2.617582822,-1.555855899,196,1.061726922,36.21146307,62.70623782,2216,2272,-0.125098242,-13.68137251,216,-13.55627427,NaN,354.3924513,1196,1208,2.431003266,3.328455453,196,0.897452187,30.60867729,68.33279503,2212,2280,4.750467137,-8.890712555,212,-13.64117969,NaN,366.855031,1196,1212,-0.093289778,0.859632526,196,0.952922304,32.50055179,65.00217822,2212,2272,2.334862815,-11.07513893,212,-13.41000174,NaN,347.0461832
AE02,30,1,1,1212,1264,-0.797613152,-11.2186572,212,-10.42104404,91.18216214,259.9228165,2296,2360,-11.55698652,3.798105677,296,15.3550922,NaN,333.2145852,1212,1268,-1.417781097,-12.40741853,212,-10.98963743,96.15724664,266.2609503,2296,2360,-12.90896805,3.734371735,296,16.64333979,NaN,357.0654012,1212,1264,-1.107697125,-11.72962105,212,-10.62192393,92.93982314,262.1323887,2296,2360,-12.23297729,3.766238706,296,15.99921599,NaN,345.1399932,1172,1216,-2.949753387,-11.49735346,172,-8.547600075,74.78988218,357.458191,2256,2320,-12.18345202,1.935992759,256,14.11944478,NaN,450.4468088,1168,1224,2.203226009,-7.962292659,168,-10.16551867,88.94636354,360.5497023,2256,2312,-7.590689784,6.72784199,256,14.31853177,NaN,384.0298276,1172,1220,-0.378999717,-9.664333278,172,-9.285333561,81.24491049,341.6830547,2256,2312,-9.887070902,4.007461487,256,13.89453239,NaN,373.61257
AE02,31,1,1,1212,1248,-0.718845264,4.229280088,212,4.948125352,85.16136312,197.0076328,2272,2332,4.542563132,-8.420195972,272,-12.9627591,NaN,298.4599841,1212,1248,-1.272607473,3.834870987,212,5.10747846,87.90396298,199.6402743,2272,2332,3.852027051,-9.06714357,272,-12.91917062,NaN,281.5772918,1212,1248,-0.995726369,4.032075538,212,5.027801906,86.53266305,198.3239535,2272,2332,4.197295092,-8.743669771,272,-12.94096486,NaN,289.964252,1140,1176,-2.606627769,1.113804103,140,3.720431872,64.03173467,152.9876117,2204,2252,1.73765283,-9.524186699,204,-11.26183953,NaN,411.3672336,1136,1180,2.772584885,6.683234961,136,3.910650076,67.30554856,115.1163601,2192,2260,7.340404994,-6.352913017,192,-13.69331801,NaN,348.1986763,1136,1180,0.059595,3.940241693,136,3.880646693,66.78916532,123.7058909,2196,2256,4.494430214,-7.781975382,196,-12.2764056,NaN,368.2313598
AE02,32,1,1,1316,1340,-0.955139586,-3.067091251,316,-2.111951665,73.4881885,107.5652012,2440,2496,-3.910842573,8.439468122,440,12.35031069,NaN,301.2465091,1316,1340,-1.712991337,-3.849576227,316,-2.13658489,74.34533458,107.6297502,2444,2496,-4.608612158,8.285237411,444,12.89384957,NaN,315.1398363,1316,1340,-1.334065462,-3.458333739,316,-2.124268277,73.91676152,107.5974757,2440,2496,-4.290300149,8.362352767,440,12.65265292,NaN,304.1659893,1284,1296,-3.29200531,-4.252091874,284,-0.960086565,33.40749868,80.84046203,2400,2456,-6.022410195,5.575336776,400,11.59774697,NaN,383.955998,1284,1304,1.930991921,0.810833111,284,-1.12015881,38.97742697,64.86760142,2404,2452,0.634039391,10.85028725,404,10.21624786,NaN,408.59967,1284,1304,-0.680506694,-1.817823302,284,-1.137316607,39.57445551,64.26263449,2400,2452,-2.746353429,8.114923161,400,10.86127659,NaN,396.277834
AE02,33,1,1,1304,1352,-1.009286083,-8.889398051,304,-7.880111967,91.40099847,228.9846665,2472,2540,-8.968684463,8.682612228,472,17.65129669,NaN,368.0706819,1300,1352,-1.407939372,-9.422104003,300,-8.014164631,92.95586817,220.9510507,2476,2540,-9.903007623,8.220134916,476,18.12314254,NaN,388.7377229,1304,1352,-1.233216619,-9.155751027,304,-7.922534407,91.89305409,224.9678586,2476,2540,-9.40221049,8.451373572,476,17.85358406,NaN,376.9399107,1260,1304,-2.763633723,-9.696971186,260,-6.933337463,80.41941149,249.053295,2432,2496,-9.933832903,6.801514316,432,16.73534722,NaN,483.4807115,1264,1312,1.915407109,-4.707248847,264,-6.622655956,76.81583326,201.5805419,2432,2488,-3.948501432,11.70082391,432,15.64932535,NaN,508.2192772,1264,1308,-0.567112732,-7.187079644,264,-6.619966913,76.78464319,207.3932613,2432,2500,-6.941167167,8.923086533,432,15.8642537,NaN,396.9338067
AE02,34,1,1,1344,1380,-1.240617802,-6.082626921,344,-4.842009119,84.17105142,171.8684706,2400,2460,-6.503421127,6.792463459,400,13.29588459,NaN,330.7425608,1344,1384,-1.617057228,-6.561742628,344,-4.9446854,85.95592426,166.8607602,2400,2460,-7.095705482,6.797318388,400,13.89302387,NaN,328.8318023,1344,1384,-1.428837515,-6.351393015,344,-4.9225555,85.5712292,169.3646154,2400,2460,-6.799563304,6.794890923,400,13.59445423,NaN,329.7871815,1288,1316,-3.524201154,-7.047921506,288,-3.523720352,61.25458248,180.5580976,2336,2392,-8.026922221,4.389062316,336,12.41598454,NaN,530.2064756,1280,1328,1.904546197,-2.332607066,280,-4.237153263,73.65654141,121.4971127,2336,2376,-1.897725914,10.09418993,336,11.99191584,NaN,477.1607028,1280,1320,-0.772533476,-4.583313021,280,-3.810779544,66.24467511,151.0276051,2336,2388,-4.962324067,7.513163457,336,12.47548752,NaN,458.3706205
AE02,35,1,1,1224,1268,-0.819766091,6.158079133,224,6.977845224,80.5805686,208.4137095,2340,2400,7.371914713,-6.476685907,340,-13.84860062,NaN,298.3410627,1228,1268,-1.110190579,6.04854477,228,7.158735349,82.66949844,222.3670553,2340,2400,6.697772833,-6.67591591,340,-13.37368874,NaN,278.204485,1224,1268,-0.993279328,6.103311952,224,7.096591279,81.95185505,215.3903824,2340,2400,7.034843773,-6.576300908,340,-13.61114468,NaN,288.2727738,1168,1212,-2.163478108,2.914884439,168,5.078362547,58.6452305,172.9617815,2280,2336,4.875433249,-7.607616806,280,-12.48305005,NaN,328.3532348,1164,1208,1.8725582,9.258894292,164,7.386336092,85.29784526,244.4148469,2276,2340,9.03698054,-3.546024579,276,-12.58300512,NaN,306.3776151,1164,1212,-0.224532166,6.220990395,164,6.445522562,74.43327507,200.8907684,2276,2340,7.002552641,-5.529082779,276,-12.53163542,NaN,298.0167516
AE02,36,1,1,1216,1240,-1.341505582,-4.226831542,216,-2.88532596,33.46674194,144.9114355,2288,2344,-9.201536991,3.096548997,288,12.29808599,NaN,314.2248287,1212,1244,-1.589997226,-4.748008479,212,-3.158011252,36.6296041,139.5614104,2292,2344,-9.76916311,3.108822575,292,12.87798568,NaN,327.3985165,1216,1244,-1.545696063,-4.508231596,216,-2.962535533,34.36229166,142.236423,2292,2344,-9.448158133,3.102685786,292,12.55084392,NaN,320.8116726,1168,1192,-3.4557638,-5.238698947,168,-1.782935147,20.68016969,94.84296489,2232,2288,-10.16032051,1.407809275,232,11.56812978,NaN,442.8814028,1164,1188,2.366125579,0.373073945,164,-1.993051633,23.1172996,111.6611727,2236,2280,-4.081259081,6.20090425,236,10.28216333,NaN,337.089204,1164,1192,-0.53380057,-2.499105788,164,-1.965305218,22.79547042,103.2520688,2232,2284,-7.178391522,3.544138464,232,10.72252999,NaN,357.0023876
AE02,37,1,1,1544,1584,-0.819766091,4.25866143,544,5.078427521,87.4039721,184.114855,2256,2324,4.385954456,-11.03614951,256,-15.42210396,NaN,331.7709296,1548,1580,-1.105268563,3.714759423,548,4.820027986,82.95670065,200.8705002,2256,2324,3.893688893,-11.45770069,256,-15.35138958,NaN,313.2151186,1544,1580,-1.010505465,3.838529405,544,4.84903487,83.45593331,192.4926776,2256,2324,4.139821675,-11.2469251,256,-15.38674677,NaN,320.7569359,1496,1532,-2.510977614,1.224505474,496,3.735483088,64.29077864,161.5025947,2200,2260,2.244490941,-11.74759789,200,-13.99208883,NaN,470.6553003,1492,1524,2.521506898,6.883091126,492,4.361584228,75.06650131,193.1907848,2204,2264,7.043159914,-7.937013669,204,-14.98017358,NaN,370.9285927,1492,1524,-0.02452538,3.836502557,492,3.861027937,66.45151018,155.9503867,2200,2264,4.653695675,-9.834497322,200,-14.488193,NaN,407.6483946
AE02,38,1,1,1348,1368,-0.59576511,0.905914015,348,1.501679125,51.21655771,89.75423085,2216,2272,1.597377298,-11.80489234,216,-13.40226964,NaN,319.9876919,1348,1372,-1.59491728,0.295428745,348,1.890346025,64.47250592,100.9138695,2216,2276,1.188940554,-12.42855126,216,-13.61749181,NaN,322.9003623,1348,1368,-1.095341195,0.486193021,348,1.581534216,53.94011084,95.3340502,2216,2276,1.393158926,-12.13676942,216,-13.52992835,NaN,315.2661477,1284,1312,-2.60927892,-1.442798247,284,1.166480673,39.78421469,48.82391383,2148,2200,-0.392584736,-12.55065301,148,-12.15806828,NaN,403.2347876,1288,1312,2.376144439,3.181374411,288,0.805229972,27.46332865,35.87217132,2144,2208,4.943000318,-8.320539181,144,-13.2635395,NaN,350.8704939,1284,1312,-0.282429681,0.869288082,284,1.151717763,39.28070804,41.66715967,2148,2204,2.232975157,-10.3665192,148,-12.59949436,NaN,351.4971683
AE02,39,1,1,1200,1220,-1.063430778,-3.268352694,200,-2.204921916,76.72321298,133.2819198,2300,2356,-3.8030079,8.781224936,300,12.58423284,NaN,304.2884611,1200,1220,-1.821213131,-3.952498581,200,-2.13128545,74.16093346,123.3179101,2300,2356,-4.488736453,8.668176736,300,13.15691319,NaN,318.6369876,1200,1220,-1.442321954,-3.610425637,200,-2.168103683,75.44207322,128.299915,2300,2356,-4.145872176,8.724700836,300,12.87057301,NaN,309.7841851,1164,1184,-2.168199648,-3.521114479,164,-1.352914831,47.07648464,82.77312171,2260,2312,-5.259957851,6.465015717,260,11.72497357,NaN,363.8243811,1156,1180,2.468613072,1.352152062,156,-1.11646101,38.84875706,60.45945484,2260,2296,0.567347729,8.734395602,260,8.167047873,NaN,410.0867637,1160,1180,0.042648925,-0.987239395,160,-1.029888319,35.83634426,61.73540821,2260,2316,-2.346305061,8.66749665,260,11.01380171,NaN,368.8921828
AE02,40,1,1,1500,1548,-0.962523302,10.06777304,500,11.03029634,89.786427,309.6406139,2272,2324,-1.806456362,-12.54589262,272,-10.73943626,NaN,275.1655559,1500,1552,-1.749886543,9.88150422,500,11.63139076,94.67932549,322.8786967,2272,2328,-2.426010182,-13.40851315,272,-10.98250297,NaN,269.7290059,1500,1552,-1.356204923,10.00088797,500,11.35709289,92.44654543,316.2596553,2272,2328,-2.116233272,-13.00534586,272,-10.88911259,NaN,271.6581996,1460,1504,-2.25058816,6.787149868,460,9.037738028,73.5670358,276.9003191,2224,2284,-3.388017735,-12.74597675,224,-9.357959019,NaN,308.1965539,1452,1496,2.516087243,15.07744993,452,12.56136269,102.2492814,489.812528,2228,2296,1.190740617,-7.40409452,228,-8.594835137,NaN,193.5036949,1452,1508,0.018196372,10.62965098,452,10.61145461,86.37706235,376.1266188,2228,2288,-1.206734801,-9.870733073,228,-8.663998271,NaN,242.7458111
AE02,41,1,1,1324,1372,-1.028975277,-8.846136427,324,-7.81716115,90.6708353,210.6825938,2228,2252,4.823796974,7.039938427,228,2.216141454,NaN,121.2706632,1324,1372,-1.558016311,-9.5466482,324,-7.98863189,92.65971527,199.2929226,2228,2252,4.109283309,6.231076996,228,2.121793687,NaN,125.418637,1324,1372,-1.293495794,-9.196392313,324,-7.90289652,91.66527528,204.9877582,2228,2252,4.466540141,6.635507712,228,2.168967571,NaN,123.3446501,1288,1332,-2.362454856,-8.602909924,288,-6.240455068,72.38270554,270.3472727,1844,1900,-9.540717768,2.537026333,-156,12.0777441,NaN,346.7726082,1288,1332,1.544898186,-3.253625564,288,-4.79852375,55.65782108,164.0367707,2192,2216,7.943006556,9.834545713,192,1.891539157,NaN,117.7884575,1288,1332,-0.408778335,-5.928267744,288,-5.519489409,64.02026331,207.0430892,2192,2216,5.089368744,6.469199036,192,1.379830292,NaN,77.38054427
AE02,42,1,1,1208,1264,-1.004363748,-11.79309739,208,-10.78873364,94.39937652,242.1575563,2084,2132,-11.50262439,-2.251504512,84,9.251119874,NaN,253.6215349,1204,1268,-1.794158871,-12.82707432,204,-11.03291545,96.53592112,231.4852979,2084,2132,-12.8855753,-3.052361769,84,9.833213533,NaN,261.7517906,1204,1264,-1.351267098,-12.2421724,204,-10.8909053,95.2933592,236.8214271,2084,2132,-12.19409984,-2.65193314,84,9.542166704,NaN,257.6866627,1148,1208,-2.397212505,-11.44094874,148,-9.043736232,79.13097961,298.0935574,2028,2088,-11.17693174,-2.925760485,28,8.251171251,NaN,361.4116821,1148,1208,2.484451279,-8.054899676,148,-10.53935096,92.21732529,260.4694925,2028,2068,-6.347620444,0.581864532,28,6.929484976,NaN,256.5039654,1148,1208,0.043619387,-9.747924206,148,-9.791543594,85.67415243,270.0753348,2028,2072,-8.76227609,-1.173798496,28,7.588477594,NaN,305.5054189
AE02,43,1,1,1200,1240,-0.797613152,-6.184847359,200,-5.387234207,93.64897015,198.8458391,2220,2280,-6.279730973,8.42501419,220,14.70474516,NaN,351.8020931,1196,1244,-1.614597257,-7.153882787,196,-5.539285529,96.29215387,171.9442537,2220,2280,-7.57037945,7.647779829,220,15.21815928,NaN,357.9246452,1196,1240,-1.145797978,-6.591779017,196,-5.445981039,94.67019554,185.3950464,2220,2280,-6.925055212,8.03639701,220,14.96145222,NaN,354.8633692,1176,1216,-2.570224137,-6.374522416,176,-3.804298279,66.13200806,127.7094955,2192,2248,-7.453937011,5.751184595,192,13.20512161,NaN,455.5515156,1172,1216,2.374342282,-1.4581964,172,-3.832538682,66.62292502,121.5280466,2188,2240,-2.701971937,12.46195876,188,15.1639307,NaN,437.02573,1172,1216,-0.047030604,-3.916359408,172,-3.869328805,67.26246602,119.1910323,2192,2244,-4.95492671,9.221537144,192,14.17646385,NaN,446.060157
AE02,44,1,1,1456,1508,-1.051125329,-8.932649459,456,-7.88152413,91.41737807,238.0757029,2192,2252,-9.11515285,8.065732777,192,17.18088563,NaN,396.0158689,1456,1508,-1.558016311,-9.599312646,456,-8.041296336,93.27056737,224.9643162,2192,2252,-9.986605135,8.056078703,192,18.04268384,NaN,400.3716035,1456,1508,-1.30457082,-9.265981053,456,-7.961410233,92.34397272,231.5200096,2192,2252,-9.550878992,8.06090574,192,17.61178473,NaN,398.1937362,1416,1472,-3.105725086,-9.226276726,416,-6.12055164,70.99195207,168.7229719,2148,2208,-9.605280174,6.21425315,148,15.81953332,NaN,408.545801,1416,1484,2.044047504,-5.307114053,416,-7.351161556,85.26573086,211.8152273,2148,2220,-4.972022788,11.11367623,148,16.08569902,NaN,467.4588551,1416,1472,-0.530838791,-7.039138726,416,-6.508299935,75.48942387,182.8407152,2148,2212,-7.288651481,9.149778539,148,16.43843002,NaN,422.5761336
AE02,45,1,1,1212,1256,-0.721306803,6.814309868,212,7.535616671,87.0217462,248.4011039,2228,2296,7.577636921,-11.19496784,228,-18.77260476,NaN,374.5737638,1212,1252,-2.052369713,5.731865532,212,7.784235246,89.89280818,257.7902741,2228,2296,6.819164355,-11.93928287,228,-18.75844723,NaN,371.8066525,1212,1256,-1.386838258,6.35471606,212,7.741554318,89.3999263,252.5440625,2228,2296,7.198400638,-11.56712536,228,-18.765526,NaN,372.382255,1152,1200,-1.884993695,3.770566258,152,5.655559953,65.31074022,196.9509342,2172,2232,4.000551422,-12.01426673,172,-16.01481816,NaN,437.7819477,1152,1184,1.624746647,8.851808562,152,7.227061916,83.45853767,278.1458753,2160,2232,9.72924025,-9.383461168,160,-19.11270142,NaN,472.8986597,1152,1188,-0.130123524,6.120201253,152,6.250324777,72.17911952,236.6932246,2164,2232,6.772722642,-10.69886395,164,-17.47158659,NaN,433.478477
AE02,46,1,1,1236,1296,-0.354513112,9.919730545,236,10.27424366,83.63217088,222.973617,2224,2304,10.56343022,-11.71286485,224,-22.27629507,NaN,379.0406085,1236,1292,-1.137261371,9.189541708,236,10.32680308,84.06000368,243.2869378,2224,2304,9.819367501,-12.19590339,224,-22.01527089,NaN,370.1898237,1236,1296,-0.745887241,9.639764331,236,10.38565157,84.5390294,232.0436733,2224,2304,10.19139886,-11.95438412,224,-22.14578298,NaN,371.4854773,1172,1240,-2.099689305,6.108858518,172,8.208547822,66.81744144,225.4997738,2156,2228,6.473874965,-13.10142378,156,-19.57529875,NaN,428.3401731,1164,1212,1.828032459,13.59441686,164,11.7663844,95.77817145,347.2960115,2152,2236,13.36682599,-12.56593141,152,-25.9327574,NaN,549.7613476,1168,1224,-0.081765611,9.37282983,168,9.454595441,76.96024814,284.9621567,2156,2232,9.861634497,-12.93225467,156,-22.79388917,NaN,456.7458435
AE02,47,1,1,1332,1356,-0.31512361,-3.172640551,332,-2.857516941,99.43113144,153.4672477,2292,2348,-3.744177563,9.091149819,292,12.83532738,NaN,327.4270954,1328,1360,-0.632689785,-3.80545899,328,-3.172769205,110.4007565,151.2212721,2292,2344,-4.163163944,8.882188488,292,13.04535243,NaN,333.5949978,1332,1360,-0.557599106,-3.507457015,332,-2.94985791,102.6442592,151.974329,2292,2348,-3.953670754,9.032319205,292,12.98598996,NaN,330.5110466,1272,1300,-2.656289296,-4.594619963,272,-1.938330667,67.4468132,97.86984024,2232,2284,-5.36053118,5.846510014,232,11.20704119,NaN,421.1492336,1272,1300,2.624501785,0.247683281,272,-2.376818504,82.70458512,111.9790004,2236,2280,-0.198562534,11.02490651,236,11.22346905,NaN,450.4452937,1272,1300,-0.015893755,-2.173468341,272,-2.157574585,75.07569914,104.9244203,2236,2280,-2.741266803,8.327126148,236,11.06839295,NaN,411.729388
AE02,48,1,1,1192,1248,-1.083119291,-11.19022951,192,-10.10711022,88.43530066,249.529247,2004,2072,-11.70342266,2.076957038,4,13.7803797,NaN,256.04279,1192,1248,-1.398097564,-11.74118755,192,-10.34308999,90.50007896,243.5920826,2004,2072,-12.79664305,2.101543598,4,14.89818665,NaN,275.5344594,1192,1248,-1.240608427,-11.46570853,192,-10.2251001,89.46768977,244.849024,2004,2072,-12.25003285,2.089250318,4,14.33928317,NaN,262.9594706,1132,1188,-2.778253548,-11.61164635,132,-8.833392804,77.29051444,254.5315486,1944,2008,-11.86099426,0.516999562,-56,12.37799382,NaN,338.0522559,1136,1192,1.040185026,-7.696507586,136,-8.736692611,76.44440607,305.9613186,1940,2004,-8.325668894,4.393924317,-60,12.71959321,NaN,290.9171871,1132,1188,-0.805829512,-9.551386416,132,-8.745556904,76.52196695,275.589833,1944,2008,-10.05648326,2.961401416,-56,13.01788468,NaN,273.8835454
AE02,49,1,1,1232,1276,-0.871455315,6.28946068,232,7.160915995,82.69468067,250.2549079,2200,2260,6.908954559,-5.982802793,200,-12.89175735,NaN,279.9191849,1232,1272,-1.218470652,6.167813347,232,7.386283999,85.29724368,266.4515981,2196,2260,6.627337991,-6.038806223,196,-12.66614421,NaN,265.5849699,1232,1272,-1.044962984,6.167813347,232,7.21277633,83.29356688,258.353253,2196,2260,6.806960734,-6.010804508,196,-12.81776524,NaN,272.2457137,1160,1204,-2.190338857,3.134879001,160,5.325217858,61.49593021,159.057652,2124,2180,3.992481138,-7.128842527,124,-11.12132367,NaN,350.9405701,1156,1196,1.850557649,10.29445635,156,8.443898699,97.51064068,306.3671672,2120,2180,9.560578621,-2.923697856,120,-12.48427648,NaN,318.0120817,1156,1200,-0.272645307,6.242921363,156,6.51556667,75.24214856,230.5206661,2120,2180,6.830866972,-5.026270192,120,-11.85713716,NaN,318.9966421
AE02,50,1,1,1264,1312,0.209262952,7.357385858,264,7.148122906,82.54694532,211.231209,2276,2348,7.362228915,-9.642389567,276,-17.00461848,NaN,323.3562964,1268,1312,-0.524376028,6.671058551,268,7.195434579,83.09330331,246.1505069,2276,2348,6.743908787,-9.955559625,276,-16.69946841,NaN,309.6103927,1268,1312,-0.017232146,7.014222204,268,7.03145435,81.19964995,226.9948769,2276,2348,7.053068851,-9.798974596,276,-16.85204345,NaN,316.288134,1228,1288,-2.102780336,3.868564507,228,5.971344843,68.95744278,174.2072268,2236,2304,4.557223723,-10.24199093,236,-14.79921465,NaN,360.2797059,1224,1272,2.334520038,9.713476925,224,7.378956887,85.21262976,211.105367,2236,2316,9.623649288,-7.285760368,236,-16.90940966,NaN,417.6721858,1228,1276,0.345719969,6.593422099,228,6.24770213,72.14883304,190.0490786,2236,2308,7.090436506,-8.739837035,236,-15.83027354,NaN,351.0207306
