subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE13,25,1,1,1268,1304,0.13048196,9.141552457,268,9.011070497,78.46069325,375.4193855,2248,2304,10.78215866,-8.999909015,248,-19.78206768,NaN,496.8124576,1268,1304,-0.54406974,8.555060486,268,9.099130226,79.22744203,360.6207676,2248,2300,10.05345225,-8.559875318,248,-18.61332757,NaN,494.4049962,1268,1304,-0.20679389,8.848306471,268,9.055100361,78.84406763,368.0200766,2248,2304,10.41780546,-8.800352744,248,-19.2181582,NaN,495.6087269,1208,1260,-2.418024445,5.835901591,208,8.253926036,71.86812699,254.4665183,2176,2248,7.127545502,-11.26429492,176,-18.39184043,NaN,420.2154986,1204,1260,-0.316945436,9.115372613,204,9.43231805,82.12855657,250.7087271,2176,2256,10.34947244,-8.263827453,176,-18.61329989,NaN,363.1715746,1204,1260,-1.431563557,7.475637102,204,8.907200658,77.55628354,252.302078,2176,2248,8.738508972,-9.528362477,176,-18.26687145,NaN,391.6935366
AE13,26,1,1,1276,1312,-0.297890607,-8.75477299,276,-8.456882383,98.09092777,339.9828973,2252,2296,-8.48282342,6.046110166,252,14.52893359,NaN,485.7239952,1276,1308,-0.972368207,-8.545430455,276,-7.573062248,87.83954515,323.8704083,2252,2300,-8.858154566,5.783045724,252,14.64120029,NaN,464.867353,1276,1308,-0.635129407,-8.614021341,276,-7.978891934,92.54674204,331.9266528,2252,2296,-8.670488993,5.864612062,252,14.53510105,NaN,472.8163002,1216,1260,-3.40809632,-11.31292734,216,-7.904831017,91.68771341,288.3022907,2192,2256,-10.43863142,2.462351502,192,12.90098292,NaN,314.673656,1216,1268,-1.00939739,-8.383701695,216,-7.374304306,85.53416238,222.444807,2188,2260,-9.040111575,6.195796597,188,15.23590817,NaN,350.1833378,1216,1264,-2.208746855,-9.809208552,216,-7.600461697,88.1573499,255.3735489,2192,2260,-9.649083803,4.377453605,192,14.02653741,NaN,327.7203373
AE13,27,1,1,1224,1260,-0.3101999,-8.514129498,224,-8.203929597,95.15694189,327.6046605,2028,2076,-8.68020639,4.821352446,28,13.50155884,NaN,423.2341856,1224,1256,-0.905914015,-8.198429325,224,-7.29251531,84.58549618,314.1710265,2028,2076,-8.920636206,5.102355574,28,14.02299178,NaN,397.0569817,1224,1256,-0.608056958,-8.339422187,224,-7.731365229,89.67569299,320.8878435,2028,2076,-8.800421298,4.96185401,28,13.76227531,NaN,406.3957219,1148,1200,-3.207181641,-11.18540513,148,-7.97822349,92.53898879,211.5515417,1952,2016,-10.91269907,1.184517074,-48,12.09721614,NaN,311.9612905,1148,1200,-0.656160035,-7.980186662,148,-7.324026627,84.95099427,211.7821975,1948,2020,-8.883700549,5.686898065,-52,14.57059861,NaN,314.1890164,1148,1200,-1.931670838,-9.582795897,148,-7.651125059,88.74499153,211.3358363,1948,2020,-9.966847969,3.512032315,-52,13.47888028,NaN,312.9692491
AE13,28,1,1,1236,1264,-0.435752859,4.422665594,236,4.858418453,83.61743259,248.1518083,2224,2268,5.204922197,-8.18636964,224,-13.39129184,NaN,430.7470185,1236,1264,-1.102807549,3.788301064,236,4.891108613,84.18005751,239.7378612,2224,2268,4.557241745,-7.838741269,224,-12.39598301,NaN,413.1396177,1236,1264,-0.769280204,4.105483329,236,4.874763533,83.89874505,243.4118509,2224,2268,4.881081971,-8.012555454,224,-12.89363743,NaN,421.9433181,1144,1196,-3.136922207,1.022901896,144,4.159824103,71.59404133,106.280373,2128,2200,2.193157481,-10.56052181,128,-12.75367929,NaN,281.612665,1148,1196,-0.87364866,4.003365822,148,4.877014482,83.93748576,159.0624756,2132,2200,4.778023802,-7.286662754,132,-12.06468656,NaN,300.3740225,1144,1196,-2.051974679,2.513133859,144,4.565108538,78.56932439,132.6714243,2132,2200,3.408574874,-8.923592281,132,-12.33216715,NaN,287.9359588
AE13,29,1,1,1184,1204,-0.339742086,2.317870923,184,2.657613009,90.64106158,157.2717852,2204,2252,2.278543419,-10.66332355,204,-12.94186696,NaN,397.2458032,1184,1204,-0.844380179,1.818753686,184,2.663133864,90.82935693,166.0385399,2200,2248,1.683474148,-10.42299423,200,-12.10646838,NaN,383.5826558,1184,1204,-0.592061132,2.068312305,184,2.660373437,90.73520927,161.6551625,2204,2248,1.946570338,-10.50153893,204,-12.44810927,NaN,390.4142295,1096,1136,-2.966331674,-0.845958774,96,2.1203729,72.31784686,67.8028612,2116,2184,-0.642251077,-12.60342005,116,-11.96116897,NaN,329.5819495,1100,1136,-0.802682778,1.934877364,100,2.737560142,93.36775391,104.9933008,2116,2188,1.937842086,-9.937732837,116,-11.87557492,NaN,267.0582131,1096,1136,-1.947622181,0.544459295,96,2.492081476,84.99541121,86.07238819,2116,2188,0.647795505,-11.3254318,116,-11.9732273,NaN,294.8698686
AE13,30,1,1,1244,1292,-0.150177266,-10.55391318,244,-10.40373591,91.03071928,288.87308,2240,2284,-11.4174937,3.30025271,240,14.71774641,NaN,483.4646611,1244,1288,-0.905914015,-10.82491639,244,-9.919002376,86.78939264,301.5748877,2240,2292,-11.77658275,3.432738326,240,15.20932107,NaN,453.1528672,1244,1292,-0.52804564,-10.73927504,244,-10.2112294,89.34632377,294.1208462,2240,2288,-11.59703822,3.327243378,240,14.9242816,NaN,468.3087642,1152,1216,-2.799244522,-12.56575106,152,-9.766506538,85.45508293,232.532225,2148,2220,-13.81910475,-0.366239737,148,13.45286502,NaN,304.1823305,1152,1220,-1.025225624,-10.62434623,152,-9.599120603,83.9904877,230.171857,2144,2220,-11.79304072,3.977759762,144,15.77080048,NaN,375.1046404,1152,1220,-1.912235073,-11.65898405,152,-9.746748972,85.28220797,219.3794804,2148,2220,-12.73198927,1.805760013,148,14.53774929,NaN,324.8216105
AE13,31,1,1,1252,1284,-0.20433916,5.112125247,252,5.316464406,91.50078537,255.9100058,2288,2332,4.965549167,-7.969171375,288,-12.93472054,NaN,396.0628658,1252,1284,-0.662229149,4.914232043,252,5.576461191,95.97554683,255.3703309,2284,2332,4.520544093,-7.77832918,284,-12.29887327,NaN,395.4020627,1252,1284,-0.433284154,5.013178645,252,5.446462799,93.73816611,255.6401683,2288,2332,4.710014069,-7.873750278,288,-12.58376435,NaN,395.7324642,1192,1240,-2.570688844,1.577248906,192,4.14793775,71.38946729,116.5807769,2224,2292,1.72762696,-10.8273479,224,-12.55497486,NaN,312.2878972,1196,1244,-0.561139871,5.150850795,196,5.711990666,98.3081221,182.0286089,2224,2292,4.379257319,-7.73401606,224,-12.11327338,NaN,258.8502069,1192,1240,-1.629954534,3.294120266,192,4.9240748,84.74743307,143.4552088,2224,2292,3.05344214,-9.280681981,224,-12.33412412,NaN,284.7027253
AE13,32,1,1,1292,1316,-0.283119419,-3.155459557,292,-2.872340138,99.94692445,155.2978965,2252,2292,-3.130914295,9.107952279,252,12.23886657,NaN,422.9941254,1292,1312,-1.171714371,-3.871633135,292,-2.699918764,93.94729167,151.7615622,2252,2296,-3.592162896,9.026325581,252,12.61848848,NaN,417.3774521,1292,1312,-0.727416895,-3.453404998,292,-2.725988104,94.85440929,153.5297294,2252,2292,-3.361538596,9.064737568,252,12.42627616,NaN,419.7005897,1200,1236,-3.092466982,-5.340488799,200,-2.248021817,78.22293179,81.56113624,2156,2224,-5.847575618,5.289383692,156,11.13695931,NaN,258.7957852,1200,1236,-1.282477116,-3.807896105,200,-2.525418989,87.87533815,92.65524342,2156,2220,-3.60321305,9.864857604,156,13.46807065,NaN,326.0876064,1200,1236,-2.187472049,-4.574192452,200,-2.386720403,83.04913497,83.9913754,2156,2224,-4.725394334,7.643405887,156,12.36880022,NaN,291.3687836
AE13,33,1,1,1220,1256,-0.36928409,-7.814578531,220,-7.44529444,86.35757316,290.2852585,2212,2260,-8.846136427,8.641708789,212,17.48784522,NaN,498.9986223,1216,1252,-1.014208404,-7.920873548,216,-6.906665143,80.11004067,286.7513949,2212,2264,-8.930246872,8.918233461,212,17.84848033,NaN,469.9926179,1220,1256,-0.744659326,-7.924466942,220,-7.179807616,83.27820565,288.5183267,2212,2264,-8.888191649,8.816059387,212,17.70425104,NaN,482.5392919,1164,1212,-3.469457725,-10.36725571,164,-6.897797984,80.00719097,214.8729787,2156,2228,-10.95302009,4.507028331,156,15.46004842,NaN,355.8561716,1164,1216,-1.105158009,-7.981251576,164,-6.876093567,79.75544259,203.1434275,2148,2228,-8.803498169,9.675058265,148,18.47855643,NaN,413.2422013,1164,1216,-2.287307867,-9.240030074,164,-6.952722207,80.6442541,209.0082031,2152,2228,-9.858388867,7.091043298,152,16.94943216,NaN,369.7464965
AE13,34,1,1,1216,1244,-0.051700475,-4.899568552,216,-4.847868077,84.2729006,255.6645295,1812,1848,-5.887814284,4.449584784,-188,10.33739907,NaN,394.5018414,1216,1244,-1.065891856,-5.663611011,216,-4.597719156,79.92443756,251.8304936,1812,1852,-6.252972407,4.141122752,-188,10.39409516,NaN,372.3423371,1216,1244,-0.558796165,-5.281589782,216,-4.722793617,82.09866909,253.7475115,1812,1848,-6.070393346,4.218192586,-188,10.28858593,NaN,379.9592311,1144,1184,-2.899458405,-7.100570244,144,-4.20111184,73.03001544,154.2496285,1728,1792,-8.26472314,1.13447035,-272,9.39919349,NaN,275.5427523,1140,1188,-1.275719889,-5.935298021,140,-4.659578132,80.99976289,158.1389483,1732,1792,-6.257519469,4.462444357,-268,10.71996383,NaN,306.2972065,1140,1184,-2.018915206,-6.450005838,140,-4.431090632,77.0278511,153.1279677,1732,1792,-7.197981543,2.798457353,-268,9.996438896,NaN,289.1661387
AE13,35,1,1,1268,1300,-0.179720156,7.746908007,268,7.926628163,91.53716999,342.5685017,2288,2336,8.244249452,-5.231779384,288,-13.47602884,NaN,419.6183158,1268,1304,-0.467755933,7.572798634,268,8.040554567,92.85279883,325.1901936,2288,2332,7.66954364,-4.93866976,288,-12.6082134,NaN,417.0680302,1268,1304,-0.323738045,7.639305171,268,7.963043216,91.95769317,333.8793477,2288,2336,7.956896546,-5.110881237,288,-13.06777778,NaN,418.343173,1180,1232,-3.179075568,4.24757085,180,7.426646418,85.76335128,213.2667108,2184,2252,4.539624231,-8.248128283,184,-12.78775251,NaN,291.3614572,1180,1236,0.272563127,8.079204813,180,7.806641686,90.15155907,224.9511471,2180,2248,7.843774622,-4.703412555,180,-12.54718718,NaN,282.2696346,1180,1236,-1.453256221,6.247770602,180,7.701026822,88.93191239,211.5658612,2184,2252,6.117204218,-6.546809014,184,-12.66401323,NaN,286.8155459
AE13,36,1,1,1228,1264,-0.004923856,-8.862961602,228,-8.858037746,102.7439074,351.7191501,1876,1920,-8.444285859,4.493630117,-124,12.93791598,NaN,431.5460751,1228,1260,-0.635151412,-8.595982678,228,-7.960831266,92.33725731,341.0187534,1876,1924,-8.429832287,5.019301398,-124,13.44913368,NaN,391.7269362,1228,1264,-0.320037634,-8.801652336,228,-8.481614702,98.37779661,346.3689517,1876,1920,-8.437059073,4.697821314,-124,13.13488039,NaN,407.6627211,1168,1220,-3.033215959,-11.17903396,168,-8.145818003,94.48290861,235.3583603,1816,1884,-10.906465,0.777424394,-184,11.6838894,NaN,308.3337684,1168,1220,-0.936803618,-9.005355491,168,-8.068551873,93.58670289,242.6838854,1812,1884,-8.241824938,5.825225321,-188,14.06705026,NaN,286.934674,1168,1220,-1.985009789,-10.09219473,168,-8.107184938,94.03480575,235.1357247,1816,1884,-9.478924813,3.301324858,-184,12.78024967,NaN,297.6342212
AE13,37,1,1,1244,1272,0.18218206,5.758675354,244,5.576493294,95.97609935,277.1487772,2220,2272,5.441673389,-10.58246255,220,-16.02413594,NaN,422.0511143,1244,1272,-0.233881863,5.60509429,244,5.838976154,100.4936482,273.3114322,2220,2272,4.818907901,-10.27289726,220,-15.09180516,NaN,413.1286838,1244,1272,-0.025849902,5.681884822,244,5.707734724,98.23487379,273.5109107,2220,2272,5.130290645,-10.4276799,220,-15.55797055,NaN,417.589899,1176,1224,-2.191499649,2.077295125,176,4.268794775,73.46951746,142.8487908,2148,2220,1.834121084,-12.97953982,148,-14.8136609,NaN,356.0882677,1172,1220,0.281461916,6.027895585,172,5.74643367,98.90091492,197.6626805,2144,2224,5.221305394,-9.853928792,144,-15.07523419,NaN,287.2317917,1176,1220,-0.886301973,3.98036081,176,4.866662784,83.7593244,170.2557356,2144,2220,3.606254601,-11.35068773,144,-14.95694233,NaN,316.7676598
AE13,38,1,1,1220,1240,-0.086167416,1.875319201,220,1.961486617,66.89884067,123.0511275,2340,2388,2.801900354,-11.10254238,340,-13.90444274,NaN,407.7559028,1224,1240,-0.521914306,1.339045001,224,1.860959307,63.47023686,125.440238,2340,2388,1.685933948,-11.11439508,340,-12.80032903,NaN,394.6325265,1220,1240,-0.370505878,1.607182101,220,1.977687979,67.45140744,124.2456827,2340,2388,2.243917151,-11.10846873,340,-13.35238588,NaN,401.1942147,1128,1152,-2.604955509,-1.52664146,128,1.078314049,36.77718682,48.54764614,2240,2304,-0.350802147,-13.21718659,240,-12.86638444,NaN,306.7772352,1124,1156,-0.350489796,1.515332161,124,1.865821957,63.63608333,74.96327811,2240,2316,1.727815679,-11.64723181,240,-13.37504749,NaN,310.332264,1124,1152,-1.538091104,-0.076956122,124,1.461134982,49.83375135,61.75546212,2240,2312,0.688506766,-12.4546675,240,-13.14317427,NaN,300.9326408
AE13,39,1,1,1232,1252,-0.108324704,-2.814180451,232,-2.705855747,94.15387695,155.1575112,2240,2284,-2.833828067,10.92701039,240,13.76083846,NaN,450.0845789,1232,1252,-0.659767548,-3.165277338,232,-2.50550979,87.18257088,142.9587911,2240,2288,-3.153005083,11.00056954,240,14.15357462,NaN,433.5637484,1232,1252,-0.384046126,-2.989728894,232,-2.605682768,90.6682239,148.3208806,2240,2288,-2.993416575,11.00294178,240,13.99635836,NaN,441.1592028,1148,1180,-2.378449735,-5.257401449,148,-2.878951714,100.1769831,124.4757318,2156,2220,-4.702132777,7.306315234,156,12.00844801,NaN,292.5144935,1152,1180,-0.729427917,-2.650309615,152,-1.920881697,66.8396529,82.07260812,2152,2220,-3.122551028,11.7363018,152,14.85885283,NaN,461.6227064,1148,1180,-1.488786915,-3.953855532,148,-2.465068617,85.77536607,102.4616247,2156,2220,-3.833925159,9.521308516,156,13.35523367,NaN,377.0686
AE13,40,1,1,1224,1264,0.24865317,11.28023131,224,11.03157815,89.79686091,421.1639263,2216,2284,11.99818415,-11.06697851,216,-23.06516267,NaN,483.9775286,1224,1268,-0.829611763,10.76077524,224,11.590387,94.34555557,411.4334734,2216,2280,10.89615214,-11.104913,216,-22.00106514,NaN,485.228649,1224,1264,-0.290479296,10.95632124,224,11.24680054,91.54876755,416.2986999,2216,2284,11.44716815,-11.10135301,216,-22.54852116,NaN,484.4706983,1156,1216,-1.681268214,8.055485942,156,9.736754156,79.25701534,283.6510025,2132,2240,8.799260134,-13.06358292,132,-21.86284306,NaN,429.0572801,1156,1220,-0.475445227,11.45050385,156,11.92594907,97.07702518,319.2167646,2144,2236,11.26963797,-9.951910305,144,-21.22154828,NaN,350.409183,1156,1216,-1.07835672,9.673177804,156,10.75153452,87.51731047,301.4338835,2136,2240,10.04709564,-11.5534512,136,-21.60054684,NaN,365.2463789
AE13,41,1,1,1228,1264,-0.032005061,-8.229781083,228,-8.197776022,95.0855669,334.4935315,2220,2264,-8.379236286,6.50585146,220,14.88508775,NaN,482.6091509,1228,1260,-1.0412809,-8.437059208,228,-7.395778309,85.7832382,324.3613537,2220,2268,-8.805268887,6.328375858,220,15.13364475,NaN,449.4113785,1228,1264,-0.53664298,-8.394828201,228,-7.85818522,91.1466713,329.4274426,2220,2268,-8.592252587,6.494859701,220,15.08711229,NaN,462.5679801,1120,1172,-2.998315719,-10.64316383,120,-7.64484811,88.67218554,265.2711383,2048,2116,-10.51010485,3.113557535,48,13.62366238,NaN,300.7806926,1120,1172,-0.934896747,-8.416747244,120,-7.481850498,86.78158493,211.4757318,2040,2120,-9.158223218,7.362121207,40,16.52034442,NaN,363.8672769,1120,1172,-1.966606233,-9.529955537,120,-7.563349304,87.72688523,224.3922331,2044,2116,-9.796130089,5.158454979,44,14.95458507,NaN,326.0262504
AE13,42,1,1,1240,1284,-0.13048196,-10.99345251,240,-10.86297055,95.04893542,362.6930928,2100,2156,-11.40330027,6.128874354,100,17.53217462,NaN,474.5234968,1240,1280,-1.176636159,-11.21391964,240,-10.03728348,87.8243299,348.7987611,2100,2160,-11.7223064,6.274865983,100,17.99717238,NaN,436.4036713,1240,1280,-0.653559059,-11.02060555,240,-10.36704649,90.7096938,355.745927,2100,2160,-11.56280333,6.220122905,100,17.78292624,NaN,454.7771849,1132,1196,-2.82628568,-13.4843676,132,-10.65808192,93.25619871,309.2773917,2000,2080,-13.46188837,2.515114769,0,15.97700314,NaN,312.6660774,1136,1200,-0.718679943,-10.83540335,136,-10.11672341,88.51941425,251.8305236,1988,2076,-11.48890821,7.234198446,-12,18.72310665,NaN,316.8725522,1136,1200,-1.85298211,-12.19244633,136,-10.33946422,90.46835416,271.3819049,1992,2080,-12.5055371,4.929330334,-8,17.43486743,NaN,307.2003539
AE13,43,1,1,1216,1244,0.049238548,-5.314777882,216,-5.36401643,93.245364,254.5056924,2220,2264,-5.287927857,9.172746946,220,14.4606748,NaN,469.2398765,1216,1244,-0.836995984,-5.700177951,216,-4.863181967,84.53910957,244.6982246,2220,2268,-5.931659203,8.831713623,220,14.76337283,NaN,453.6605687,1216,1244,-0.393878718,-5.507477917,216,-5.113599199,88.89223679,249.6019585,2220,2264,-5.60979353,8.946924191,220,14.55671772,NaN,459.7080602,1124,1172,-2.973698392,-7.769427038,124,-4.795728646,83.36653496,139.9394813,2124,2208,-7.638574739,6.017260638,124,13.65583538,NaN,324.4870596,1124,1172,-0.780674006,-5.801156953,124,-5.020482948,87.27355071,164.857242,2124,2192,-6.179583616,9.558146583,124,15.7377302,NaN,398.9065844,1124,1172,-1.877186199,-6.785291996,124,-4.908105797,85.32004283,149.954316,2124,2196,-6.909079178,7.633241502,124,14.54232068,NaN,332.415907
AE13,44,1,1,1216,1252,-0.110786623,-7.903966628,216,-7.793180005,90.39267928,323.5171548,2052,2096,-8.64892769,5.339184964,52,13.98811265,NaN,462.8517917,1216,1248,-0.792690245,-8.046424168,216,-7.253733924,84.13567295,312.7973384,2052,2100,-8.776415772,5.488025768,52,14.26444154,NaN,439.99351,1216,1252,-0.451738434,-7.983642965,216,-7.531904531,87.36215899,318.1572466,2052,2100,-8.712671731,5.424587722,52,14.13725945,NaN,449.7466776,1120,1156,-3.309781561,-10.62051274,120,-7.310731181,84.7967811,504.1426646,1936,2012,-10.80780065,3.839620623,-64,14.64742127,NaN,319.0502681,1132,1156,-0.964060915,-8.060587218,132,-7.096526303,82.31223014,537.7998866,1932,2012,-8.750961404,6.520389176,-68,15.27135058,NaN,356.5570274,1124,1156,-2.099549673,-9.34054998,124,-7.241000307,83.98797641,520.9712756,1932,2012,-9.837103646,5.1800049,-68,15.01710855,NaN,336.5947835
AE13,45,1,-1,1208,1240,0.366822264,8.451512239,208,8.084689975,93.36247713,359.51735,2184,2244,8.302112327,-9.556224768,184,-17.85833709,NaN,434.8176869,1208,1240,-0.529299468,7.589732162,208,8.11903163,93.75905659,351.1994561,2184,2240,7.592151128,-9.73090197,184,-17.3230531,NaN,451.521393,1208,1240,-0.081238602,8.0206222,208,8.101860802,93.56076685,355.358403,2184,2244,7.947131728,-9.637584167,184,-17.58471589,NaN,443.16954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,46,1,1,1192,1232,-0.09109126,10.87241067,192,10.96350193,89.24272162,415.2436699,2208,2280,11.60424081,-11.40330027,208,-23.00754108,NaN,487.8194479,1192,1236,-0.913297938,10.47061393,192,11.38391187,92.66485148,405.3377193,2208,2276,10.9459969,-11.07409198,208,-22.02008888,NaN,480.699699,1192,1232,-0.502194599,10.66675091,192,11.16894551,90.91502892,410.2906946,2208,2280,11.27511885,-11.27662383,208,-22.55174269,NaN,482.0666288,1144,1204,-2.741136738,8.034885131,144,10.77602187,87.71663708,248.9864565,2100,2244,6.474814504,-15.17059295,100,-21.64540745,NaN,662.4048744,1136,1204,-1.268800847,10.71736327,136,11.98616412,97.56717468,250.2682911,2156,2252,12.16338814,-10.21452558,156,-22.37791372,NaN,429.9316476,1140,1204,-1.966632886,9.376124202,140,11.34275709,92.32985226,249.1436319,2104,2248,9.449240189,-12.66644567,104,-22.11568586,NaN,437.9565848
AE13,47,1,1,1352,1372,-0.192029667,-3.344418578,352,-3.152388911,109.6915968,182.8540869,2252,2296,-2.777339389,10.5229787,252,13.30031809,NaN,437.6077201,1352,1372,-0.659767548,-3.52349438,352,-2.863726832,99.64721292,166.6023174,2252,2300,-3.248720905,10.42299423,252,13.67171513,NaN,419.8185216,1352,1372,-0.425898608,-3.433956479,352,-3.008057872,104.6694049,173.8583133,2252,2296,-3.013030147,10.40151334,252,13.41454349,NaN,425.0885836,1300,1340,-3.997670536,-6.652553547,300,-2.654883011,92.38021229,96.2352935,2172,2260,-6.508388782,7.781597652,172,14.28998643,NaN,457.8337241,1300,1336,-0.382808912,-3.219269089,300,-2.836460177,98.69843312,101.2680648,2200,2264,-2.96174863,12.08958099,200,15.05132962,NaN,338.6633286,1300,1336,-2.190239724,-4.862466047,300,-2.672226323,92.98369607,98.75167914,2200,2260,-4.146177595,9.794792853,200,13.94097045,NaN,394.9564822
AE13,48,1,1,1224,1264,0,-10.24190705,224,-10.24190705,89.6147474,369.0984315,2180,2228,-11.21628844,5.295250823,180,16.51153926,NaN,513.981085,1224,1264,-0.546531445,-10.24190705,224,-9.6953756,84.83270069,358.6692363,2180,2232,-11.3772753,5.456311757,180,16.83358706,NaN,479.8391379,1224,1264,-0.273265723,-10.24190705,224,-9.968641323,87.22372403,363.8838339,2180,2232,-11.29678187,5.413611511,180,16.71039338,NaN,496.9101114,1152,1224,-3.350594713,-14.16405346,152,-10.81345874,94.61571646,245.5255881,2124,2188,-14.13471226,2.198239961,124,16.33295222,NaN,463.3160857,1164,1224,-0.519434117,-9.631397188,164,-9.11196307,79.72795153,232.3047159,2104,2192,-12.13186539,6.460804994,104,18.59267038,NaN,411.069341,1160,1224,-2.024311144,-11.89772532,160,-9.873414179,86.39050455,230.4356977,2108,2188,-12.99555134,4.245832813,108,17.24138415,NaN,393.7980748
AE13,49,1,1,1208,1240,0.273271939,7.609083132,208,7.335811193,84.71438074,342.0273729,2248,2300,8.4057406,-6.148344563,248,-14.55408516,NaN,402.6804083,1208,1244,-0.571148383,7.01811288,208,7.589261263,87.64123711,320.1141562,2248,2296,7.381600087,-6.089929678,248,-13.47152977,NaN,402.4703692,1208,1240,-0.148938222,7.272362761,208,7.421300983,85.70162188,331.0707646,2248,2300,7.893670344,-6.18484484,248,-14.07851518,NaN,402.5753888,1140,1204,-3.16712942,3.385753049,140,6.552882469,75.67307361,166.2726373,2184,2244,4.82470847,-8.551043397,184,-13.37575187,NaN,386.8546282,1140,1196,-0.604739988,8.107798686,140,8.712538674,100.612911,285.4074243,2180,2252,8.164596658,-5.988182928,180,-14.15277959,NaN,323.2697741,1140,1200,-1.885934704,5.71995542,140,7.605890125,87.83326819,224.8575659,2180,2248,6.527345116,-7.250878076,180,-13.77822319,NaN,352.6805504
AE13,50,1,1,1200,1232,0.295428745,8.357548251,200,8.062119507,93.10183203,358.9339438,2208,2260,8.323806515,-7.425179014,208,-15.74898553,NaN,433.0157961,1200,1236,-0.539146324,7.797662949,200,8.336809273,96.27396566,338.6338361,2208,2256,7.107826971,-7.606664356,208,-14.71449133,NaN,420.93959,1200,1232,-0.12185879,8.037723968,200,8.159582758,94.22734341,348.387628,2208,2260,7.715816743,-7.550988381,208,-15.26680512,NaN,426.1477589,1100,1160,-3.135163832,3.403528196,100,6.538692028,75.50920156,213.7200706,2112,2184,7.664199491,-11.14823059,112,-18.81243008,NaN,437.0017278,1112,1168,-0.651102138,9.009704722,112,9.66080686,111.563568,305.0576348,2120,2204,7.789345781,-7.882012224,120,-15.67135801,NaN,308.3970242,1108,1164,-1.791712244,6.19109,108,7.982802244,92.18587159,259.3888527,2116,2196,7.657060668,-9.393955787,116,-17.05101645,NaN,319.4600099
AE13,51,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4264,4324,-11.8497039,9.805024939,2264,21.65472884,NaN,508.5951906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4264,4328,-11.94163942,10.28243148,2264,22.2240709,NaN,480.0365498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4264,4328,-11.89567166,10.07957839,2264,21.97525005,NaN,494.3158702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2256,-3.244699946,-14.34350883,184,-11.09880888,NaN,285.5398796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2188,2268,-0.964116104,-11.80425636,188,-10.84014025,NaN,247.1675929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2264,-2.045898128,-13.10552847,184,-11.05963034,NaN,245.2275833
