,subject,amp,vel,tracker
924,AE07,-8.025536077316652,288.30127653357806,EL
925,AE07,7.6497670587432385,266.8740092964307,EL
926,AE07,11.837553592140363,318.55415353221326,EL
927,AE07,-2.515463092596719,167.45068658478078,EL
928,AE07,-11.411219825834367,355.1451224648463,EL
929,AE07,8.536124972208592,287.58856466900204,EL
930,AE07,8.602734930062484,309.88725201075584,EL
931,AE07,10.088374670918029,335.2291942163672,EL
932,AE07,-8.501662151081282,301.1792470906036,EL
933,AE07,-6.519673973835723,276.8669028046884,EL
934,AE07,10.949722956436798,350.45891163371147,EL
935,AE07,-3.148940126632579,198.1547201975816,EL
936,AE07,11.706049624945686,337.3719774293871,EL
937,AE07,9.699695202900866,319.9826576177804,EL
938,AE07,-4.928826774784425,240.3925878170891,EL
939,AE07,-11.439746619970869,347.44372050898954,EL
940,AE07,-5.5590302363635615,230.9533975942078,EL
941,AE07,8.780794749985557,237.4467240717251,EL
942,AE07,-7.334199615978954,254.06566139379123,EL
943,AE07,-10.464104234065095,201.0832235246152,EL
944,AE07,-5.855853290678531,258.90798383750604,EL
945,AE07,6.738944081591837,190.8638344582664,EL
946,AE07,-8.824693187042284,320.16532765524335,EL
947,AE07,-11.584988002711992,337.6472120395652,EL
948,AE07,8.118164035002117,288.17967395330135,EL
949,AE07,-11.012464037164364,331.3836125612017,EL
950,AE07,10.099291850089674,335.9087798177746,EL
951,AE07,10.697464571627028,344.0694291002185,EL
952,AE07,11.256199197038889,353.02714037264906,EL
953,AE07,10.7591351014384,335.8908667633285,EL
954,AE07,-8.576008104879103,314.0401182767354,EL
955,AE07,5.3859741261521,234.42416237871925,EL
956,AE07,8.885130500688403,319.77535027083525,EL
957,AE07,8.689564062778857,309.679360471311,EL
958,AE07,-11.66421575281743,354.80843257835664,EL
959,AE07,11.57331912684242,304.2833053955165,EL
960,AE07,-11.105498461023211,307.1695765310996,EL
961,AE07,10.918835727529194,346.8991569554594,EL
962,AE07,10.78703378474168,334.72966401121505,EL
963,AE07,-10.269634392753275,331.2427732613576,EL
964,AE07,-9.073692223804374,307.77610855414207,EL
965,AE07,11.876447646092076,365.5214187130724,EL
966,AE07,5.898232814692729,288.097771915785,EL
967,AE07,-3.950630774146573,222.5351935308012,EL
968,AE07,-11.56469629648727,296.3025354602132,EL
969,AE07,-5.682254361541919,237.09711443415327,EL
970,AE07,-12.058689986333418,348.8371922683774,EL
971,AE07,8.213555392821425,325.863437491513,EL
972,AE07,-6.112931603521501,249.65064383124604,EL
973,AE07,-6.331337980288667,234.3296016228983,EL
974,AE07,-10.0399263191825,310.6028066481284,EL
975,AE07,11.211256917092513,322.9029554752628,EL
976,AE07,7.948030977331804,282.55670612644144,EL
977,AE07,8.568266158333152,243.17319886608723,EL
978,AE07,-5.428027831258343,244.4492764336253,EL
979,AE07,-9.400228128853096,339.44620937243724,EL
980,AE07,-6.029724443117748,252.80672927519197,EL
981,AE07,8.741394841235923,319.5222610204844,EL
982,AE07,7.578747219717301,298.94050083615684,EL
983,AE07,7.519399056881951,289.42567745165127,EL
984,AE07,-11.0549009793954,306.6705002340863,EL
985,AE07,-7.850542010136371,299.47209345967514,EL
986,AE07,-11.419422928668276,337.37659510364495,EL
987,AE07,-8.831739180993972,329.65188320183245,EL
988,AE07,8.562854374321041,233.90118916090503,EL
989,AE07,-14.167006764046487,418.5544669304016,EL
990,AE07,-6.982991739860336,254.04132656236212,EL
991,AE07,6.454187453185691,230.0442709032916,EL
992,AE07,11.463094373657231,337.68984980592785,EL
993,AE07,-7.714250596307154,268.2405800707592,EL
994,AE07,11.684357412747651,359.89025141127007,EL
995,AE07,-8.6446984086938,291.8398665632347,EL
996,AE07,11.983485291008371,299.5112700118465,EL
997,AE07,7.888261634077102,293.9085849168813,EL
998,AE07,-4.51736300312505,189.53653040936425,EL
999,AE07,-9.906471081508604,307.2100423024057,EL
1000,AE07,-8.171792083895811,284.1164347320894,EL
1001,AE07,-6.693395148219233,252.64080507707945,EL
1002,AE07,-6.467715659649281,268.86092001316905,EL
1003,AE07,12.423118261664388,357.6451533767408,EL
1004,AE07,-2.7810236498076426,178.3814393097228,EL
1005,AE07,-2.466951051929565,163.54690905679786,EL
1006,AE07,-6.399772002617521,272.75669297634306,EL
1007,AE07,7.792516496409553,304.4812102213781,EL
1008,AE07,-3.3958511051105185,184.6592164757236,EL
1009,AE07,-8.430420100062063,272.7319804878522,EL
1010,AE07,11.514438982619872,363.24370092675537,EL
1011,AE07,-7.567079354230177,259.8515349440472,EL
1012,AE07,11.055733552786348,326.61894844445067,EL
1013,AE07,-13.447187389850075,427.2029082062477,EL
1014,AE07,-7.503758554900292,243.14061729250244,EL
1015,AE07,-8.416050761949146,284.94090741492965,EL
1016,AE07,11.857337516637989,326.7712894267783,EL
1017,AE07,11.112162439875028,316.2968195872264,EL
1018,AE07,2.866072412519294,171.38278552084086,EL
1019,AE07,3.2751308163203983,197.36487985193688,EL
1020,AE07,3.70664456466035,178.21657175804623,EL
1021,AE07,-5.99933274170439,264.10897122948296,EL
1022,AE07,-11.149411572487592,344.50035719901786,EL
1023,AE07,-8.570917768463701,328.0628260757278,EL
1024,AE07,3.460336516143472,207.12459253301608,EL
1025,AE07,7.17802358067294,280.1369123341584,EL
1026,AE07,2.528382230077699,171.1990757122085,EL
1027,AE07,5.931475667171269,265.3007569495133,EL
1028,AE07,11.631340295264527,349.2110606932808,EL
1029,AE07,5.385392577728791,248.41204553057935,EL
1030,AE07,-5.103378026592399,203.8030699387036,EL
1031,AE07,-2.7586267151363755,169.2534368434171,EL
1032,AE07,-2.9330760288310014,190.0120605193723,EL
1033,AE07,-9.001083121028078,296.900422635419,EL
1034,AE07,-8.03404802417944,258.3926330077049,EL
1035,AE07,12.503576956601094,356.0358588375853,EL
1036,AE07,8.183514103532666,289.83050131440814,EL
1037,AE07,2.844872204497592,174.5307822787735,EL
1038,AE07,-7.10538501672283,243.2579076146941,EL
1039,AE07,8.50084744560046,294.2532576523135,EL
1040,AE07,-10.508567426725556,333.52025469026404,EL
1041,AE07,6.238084522543784,261.66142071353835,EL
1042,AE07,-12.526978247336842,315.72589507530864,EL
1043,AE07,8.724282614015117,289.8782308702175,EL
1044,AE07,-11.361668915910458,318.2865886998344,EL
1045,AE07,-5.898905504172332,258.9271569873215,EL
1046,AE07,6.4440288510722725,245.7746120976905,EL
1047,AE07,8.029296777992169,307.1363371270559,EL
1048,AE07,11.344695709050086,334.64100648862643,EL
1049,AE08,5.011045748081318,231.75257061967807,EL
1050,AE08,2.2229013295635145,130.74489358374476,EL
1051,AE08,-7.257503854904753,216.9959822065341,EL
1052,AE08,4.335628433663663,180.79829533944695,EL
1053,AE08,-7.792387966022858,234.87489792431543,EL
1054,AE08,9.34920862669339,318.1805750402475,EL
1055,AE08,4.89400875203274,223.6303410895708,EL
1056,AE08,10.82100793391014,275.3557481327795,EL
1057,AE08,-8.217124980205227,238.95887624750588,EL
1058,AE08,8.480473584947012,232.2790544003973,EL
1059,AE08,-8.074349342508302,230.62045005456503,EL
1060,AE08,10.86381515788594,272.8739859057288,EL
1061,AE08,8.296532653659114,251.9510055649306,EL
1062,AE08,-7.5132612144021795,226.01557926723032,EL
1063,AE08,2.555595074912976,130.48229705018665,EL
1064,AE08,5.299087829355683,243.91437079595255,EL
1065,AE08,1.4680651843407109,98.29896346257748,EL
1066,AE08,-2.1305606444400738,121.04508902899106,EL
1067,AE08,-8.284872091192481,224.86512879247,EL
1068,AE08,9.53166265889884,262.8260382747354,EL
1069,AE08,9.560571028029576,276.18264519445444,EL
1070,AE08,4.391667894695194,198.9375349721451,EL
1071,AE08,5.616519001849769,180.76550235872375,EL
1072,AE08,9.439530293468454,271.9005191388955,EL
1073,AE08,9.614159519047908,282.54525359956045,EL
1074,AE08,-6.789117338707165,171.41161323427224,EL
1075,AE08,-6.23297163844331,178.8561871833799,EL
1076,AE08,3.868296701576316,126.08891765551044,EL
1077,AE08,1.917936191208657,81.9077392465711,EL
1078,AE08,-5.461807694985488,88.08577412583362,EL
1079,AE08,4.039699562019109,166.63732721587706,EL
1080,AE08,-2.556684211023402,100.3421390441938,EL
1081,AE08,-6.3939052146867486,162.9143196175322,EL
1082,AE08,-4.088989896792453,157.47012487554605,EL
1083,AE08,7.54174489596889,278.1405838500356,EL
1084,AE08,-6.577923288677894,208.82653334446928,EL
1085,AE08,4.660838788395923,165.81958254736938,EL
1086,AE08,1.9607782357764731,119.89315606912652,EL
1087,AE08,-1.5997638587046357,105.68047334558348,EL
1088,AE08,11.31483844447413,328.05082381635015,EL
1089,AE08,-5.834803880470876,138.87825303895664,EL
1090,AE08,-7.942140304753583,239.2459304009534,EL
1091,AE08,-5.932355306645505,167.26024280125824,EL
1092,AE08,11.677582960837826,279.5251549415012,EL
1093,AE08,-1.6513178013685137,109.73586011532376,EL
1094,AE08,-7.379368562613063,219.8259945517997,EL
1095,AE08,6.539186623743554,240.9427810022215,EL
1096,AE08,7.235180019453637,265.66484098608674,EL
1097,AE08,11.020482469683682,292.49737545664146,EL
1098,AE08,-6.50458406996183,173.63572170382662,EL
1099,AE08,-3.7570206866732967,64.90529054860161,EL
1100,AE08,10.04773813411626,199.44651085024304,EL
1101,AE08,-2.2443556406942147,105.12418561133296,EL
1102,AE08,12.266424694314663,268.312014281875,EL
1103,AE08,10.85268061088525,300.6691968170185,EL
1104,AE08,-4.060511976496011,124.55649184735184,EL
1105,AE08,4.442777032000226,194.70575065984372,EL
1106,AE08,-8.132711457565176,190.6616092371761,EL
1107,AE08,-4.396767690442868,178.43964008123143,EL
1108,AE08,7.208835369282378,270.7917378884758,EL
1109,AE08,-5.580081286827394,135.3014405088384,EL
1110,AE08,-7.882692760432565,195.3401193871051,EL
1111,AE08,-4.358381106155253,196.34729474139647,EL
1112,AE08,7.98177731129116,260.29356792054006,EL
1113,AE08,-6.657430761671829,269.4212596368256,EL
1114,AE08,-7.968563408520179,258.2725345988586,EL
1115,AE08,7.461196483573936,255.5033115432473,EL
1116,AE08,-8.336344033017221,228.5342347275582,EL
1117,AE08,11.072258705493196,238.65928162209704,EL
1118,AE08,8.553577991527728,248.16461438834736,EL
1119,AE08,11.103594709711132,172.3632368845348,EL
1120,AE08,10.09544530956796,243.73969859140263,EL
1121,AE08,5.166223371996766,146.3996648948091,EL
1122,AE08,7.036978665173263,256.7266242695316,EL
1123,AE08,7.22509936269004,252.9319796262544,EL
1124,AE08,-7.988952802937611,164.54518385675465,EL
1125,AE08,5.306726064952064,103.00331300802198,EL
1126,AE08,-8.329008736683814,198.76631501240425,EL
1127,AE08,9.372277275407578,140.51677757920712,EL
1128,AE08,-8.29241234944946,127.67109262968128,EL
1129,AE08,-5.5687982220664445,214.73293904050504,EL
1130,AE08,10.906094977533236,249.129637852002,EL
1131,AE08,2.3372868229130868,104.59880516094093,EL
1132,AE08,-3.9385611752158662,70.40833662748769,EL
1133,AE08,-7.955187367785736,257.1888569020991,EL
1134,AE08,-4.408033264868893,177.24678356886446,EL
1135,AE08,-8.989581456896723,255.76701962531405,EL
1136,AE08,5.31772880249399,221.76944350485456,EL
1137,AE08,7.223979548015756,280.68722558040304,EL
1138,AE08,-5.649435423192072,233.7308953569176,EL
1139,AE08,-4.6344945240368585,215.89886713520275,EL
1140,AE08,-8.195388561641174,141.53614792330364,EL
1141,AE08,9.50240567980882,208.47197160332277,EL
1142,AE08,5.162384628332007,76.81865489808551,EL
1143,AE08,7.8040223126935135,266.1602410195943,EL
1144,AE08,-3.891697603513986,154.89619291623475,EL
1145,AE08,-6.61446026580761,241.82920739174665,EL
1146,AE08,-4.139536458227534,119.6056795516851,EL
1147,AE08,7.369160534984101,222.38429132967852,EL
1148,AE08,6.384330042860404,252.5909067369905,EL
1149,AE08,6.986039567084516,256.65946231226945,EL
1150,AE08,-8.396961219114278,182.2486827933661,EL
1151,AE08,-6.223009135922915,191.72536604827735,EL
1152,AE08,-9.00667158825138,266.32799133182954,EL
1153,AE08,-6.301578897835231,230.3573155455969,EL
1154,AE08,7.217645208239616,247.67587046891109,EL
1155,AE08,-1.4276502506950663,712.7329675526305,EL
1156,AE08,-8.722055934753273,244.3455067208589,EL
1157,AE08,6.516002921089595,183.73479773332429,EL
1158,AE08,9.582187485635387,305.22303891510603,EL
1159,AE08,-5.935050878416069,211.48008563253063,EL
1160,AE08,9.589795897094072,208.34745457402204,EL
1161,AE08,9.401716686173684,323.88508592240333,EL
1162,AE08,7.555529786701392,234.2017888438228,EL
1163,AE08,-3.9832966203085647,147.7436876825798,EL
1164,AE08,2.370819249870864,127.6111861611926,EL
1165,AE08,-8.087913052889217,91.10850052584156,EL
1166,AE08,-5.394811476314095,129.6456180811254,EL
1167,AE08,-2.4456033122903342,48.572773471302696,EL
1168,AE08,-3.312430925146895,134.4861148549973,EL
1169,AE08,12.638649853751817,186.6237012950156,EL
1170,AE08,-3.024847344580259,132.84110512037395,EL
1171,AE08,8.991777437537019,156.25058761621773,EL
1172,AE08,-1.7864751549536493,90.5504857553218,EL
1173,AE08,-6.204241560370292,186.20635776074863,EL
1174,AE08,9.543503311722604,231.09574876583423,EL
1175,AE08,-6.36084603328813,214.6568435142145,EL
1176,AE08,10.114691636994364,263.0729298117822,EL
1177,AE08,-5.873767976179057,221.37671554309517,EL
1178,AE08,-5.450649945853835,220.33837105164363,EL
1179,AE08,11.086221916414052,206.7125282608467,EL
1180,AE08,10.369959576671835,243.1690267213125,EL
1181,AE08,1.8078480633916476,89.25277043170566,EL
1182,AE08,2.8867101339554537,96.20553735406556,EL
1183,AE08,-3.987913543821081,176.01567506607165,EL
1184,AE08,-7.620055671794139,251.2814182775383,EL
1185,AE08,-6.718938167387343,223.19872766855764,EL
1186,AE08,1.5653808380387275,87.57867893132524,EL
1187,AE08,0.5631135159578555,42.40591494303329,EL
1188,AE08,5.297323065720967,195.75900765526168,EL
1189,AE08,2.0144073990344697,72.3189876445114,EL
1190,AE08,4.917446379827859,120.00807686404168,EL
1191,AE08,6.358387675548573,77.77579804289869,EL
1192,AE08,4.337431364281278,191.7009270284955,EL
1193,AE08,-3.5765662214905003,165.71366364588883,EL
1194,AE08,-2.0518624058774755,111.58260678542686,EL
1195,AE08,-1.8376956822588468,114.4184451366516,EL
1196,AE08,-1.5927122747988989,92.07884393024142,EL
1197,AE08,-5.797156966595633,142.55396811417023,EL
1198,AE08,-5.068102487978331,169.22152064081948,EL
1199,AE08,10.257158538654048,298.06384490857744,EL
1200,AE08,7.677833630902314,207.4537248810119,EL
1201,AE08,2.327387849943052,139.34461058191374,EL
1202,AE08,-5.33296330364816,219.69596140149608,EL
1203,AE08,7.0372628839915095,256.84884774920204,EL
1204,AE08,-8.336980192454883,255.2865246186154,EL
1205,AE08,4.682280322766745,213.6925343639786,EL
1206,AE08,-8.31653270322624,256.58916099243135,EL
1207,AE08,6.163008642177889,215.4532615711812,EL
1208,AE08,-8.56072710494413,216.8194775814353,EL
1209,AE08,-3.776647902177976,143.25003224513245,EL
1210,AE08,4.478049207043115,160.58511997496032,EL
1211,AE08,5.743817123355717,208.38372848425183,EL
1212,AE08,11.034140805291395,300.3179111436963,EL
1213,AE09,5.460507462671231,247.7167138071273,EL
1214,AE09,3.035471754555719,181.94214935750725,EL
1215,AE09,-11.221005621647656,368.02935931133663,EL
1216,AE09,5.841202207159162,276.5924638353132,EL
1217,AE09,-11.734617427171171,373.4346113872865,EL
1218,AE09,11.123204863637906,377.5860731210532,EL
1219,AE09,4.934143501819468,263.8079051534864,EL
1220,AE09,11.800127556632091,386.5513269575461,EL
1221,AE09,-13.347179117770024,387.87166713584384,EL
1222,AE09,9.850233921800475,334.1553236568993,EL
1223,AE09,-12.200272401112583,383.2487379907388,EL
1224,AE09,11.459146941393044,369.81633439018026,EL
1225,AE09,8.082726764743178,319.3402299116739,EL
1226,AE09,-10.71385132106958,366.9675934285768,EL
1227,AE09,2.648906705302825,170.14214133999067,EL
1228,AE09,5.367064417565559,274.0976319575031,EL
1229,AE09,2.6398061007021365,172.46052480184295,EL
1230,AE09,-2.929454463139675,170.09047117014245,EL
1231,AE09,-11.990276392168711,377.15826730142805,EL
1232,AE09,11.214235384087257,362.0433551579642,EL
1233,AE09,10.08982424055792,350.6691608487312,EL
1234,AE09,5.157889016160639,259.4927942051456,EL
1235,AE09,8.178951413221547,307.10621262185384,EL
1236,AE09,10.619354767901177,367.969831343681,EL
1237,AE09,10.753612736554617,352.2576088824466,EL
1238,AE09,-9.353451017538776,351.73277487130423,EL
1239,AE09,-9.252418341098643,325.2094186832645,EL
1240,AE09,5.529995933063859,271.64548468811444,EL
1241,AE09,2.8307992130991875,157.05726783040262,EL
1242,AE09,-11.980818833461129,375.1491913824728,EL
1243,AE09,5.403598500818862,258.4752881817401,EL
1244,AE09,-3.2103090767385285,170.4538933721103,EL
1245,AE09,-8.801463752082606,331.9085755985351,EL
1246,AE09,-5.653121552767448,257.5659136330864,EL
1247,AE09,8.99242448746007,337.66907645528386,EL
1248,AE09,-9.086149180793234,334.45371028969294,EL
1249,AE09,5.526717480655498,279.6699231224068,EL
1250,AE09,3.00531409307684,181.75056719338937,EL
1251,AE09,-3.078990144755493,176.7473581854704,EL
1252,AE09,11.147666568196726,378.120903637406,EL
1253,AE09,-9.719213694636917,344.7015278426438,EL
1254,AE09,-12.26739839666717,387.7812863998016,EL
1255,AE09,-5.7104056537665935,215.7245066349788,EL
1256,AE09,-9.570857601691625,338.7052717363865,EL
1257,AE09,8.06210735031961,318.0675512381272,EL
1258,AE09,12.296934783471022,338.0684889618012,EL
1259,AE09,-2.681672318068224,158.37687513205535,EL
1260,AE09,-11.837263143400182,372.6371669736064,EL
1261,AE09,8.488021026505132,330.01548985388666,EL
1262,AE09,8.333629558810225,303.5647012032261,EL
1263,AE09,10.478356927572628,353.84443766825086,EL
1264,AE09,-8.748387314026076,314.1682486774789,EL
1265,AE09,-6.534556517375741,224.6748518076029,EL
1266,AE09,11.405046078975904,357.5746191993308,EL
1267,AE09,-2.564174948467908,151.64620333288252,EL
1268,AE09,11.922518030654654,355.6682991808507,EL
1269,AE09,11.495086523472835,353.78597944125664,EL
1270,AE09,-5.569354477734747,249.6544960568728,EL
1271,AE09,4.78722953197493,220.00000727054623,EL
1272,AE09,-11.962469610669956,356.50033834109496,EL
1273,AE09,-5.143447574312699,258.86921688001064,EL
1274,AE09,8.713110540748154,179.33120925114247,EL
1275,AE09,-9.02404925167473,336.4411477975317,EL
1276,AE09,-11.326423614752516,354.497329919164,EL
1277,AE09,-6.631794494294809,286.4531496329942,EL
1278,AE09,8.121860110000114,316.1135849133322,EL
1279,AE09,-9.576570061795032,338.0675400187005,EL
1280,AE09,-12.163882563427874,341.8156876483271,EL
1281,AE09,7.219697512321373,289.7747129914522,EL
1282,AE09,-12.226899523425296,356.8091632129511,EL
1283,AE09,11.142364051070478,368.90475393316814,EL
1284,AE09,11.54368450342286,381.9264266069477,EL
1285,AE09,11.37522998310162,350.69391279289624,EL
1286,AE09,10.472945861432748,328.3924618333139,EL
1287,AE09,-8.279077375980743,272.0513835565471,EL
1288,AE09,5.018136832999014,194.3462481150653,EL
1289,AE09,8.03940436739,279.041688210467,EL
1290,AE09,8.573486068374851,332.2588571052244,EL
1291,AE09,0.7365531801032112,68.84113800957259,EL
1292,AE09,-10.930744580011538,335.94250012571297,EL
1293,AE09,-8.213333947978978,309.0861558566908,EL
1294,AE09,-7.833416096128337,193.165806671736,EL
1295,AE09,0.3456898790904983,38.44635899010274,EL
1296,AE09,7.955699815887215,254.03336965414655,EL
1297,AE09,8.068109269411362,207.00767254914032,EL
1298,AE09,-11.779009534320265,370.87973038503225,EL
1299,AE09,-7.755255916030476,122.05092710202564,EL
1300,AE09,-12.494935103341136,369.5925994192007,EL
1301,AE09,-9.91180430100022,360.6412466604177,EL
1302,AE09,8.598887921148805,324.3873400315831,EL
1303,AE09,-8.088523924134973,281.238063906919,EL
1304,AE09,-12.810395754214422,368.53662448649374,EL
1305,AE09,7.840310111462032,293.4387091031315,EL
1306,AE09,9.786968935951617,321.27414742494807,EL
1307,AE09,-8.060733785562977,298.5145865993886,EL
1308,AE09,11.704536696574936,363.6810076969783,EL
1309,AE09,-9.75591720709616,355.4001165096759,EL
1310,AE09,11.139026378408388,350.887336946968,EL
1311,AE09,6.80120656572684,257.495622120894,EL
1312,AE09,2.584322004566104,159.33693705886208,EL
1313,AE09,-11.141963973895653,373.99235907549104,EL
1314,AE09,-9.35169687565335,298.5683710631743,EL
1315,AE09,-5.154598486237113,217.06662232922827,EL
1316,AE09,-5.320047166812213,241.3792495263411,EL
1317,AE09,12.786007202829063,386.5044461202255,EL
1318,AE09,-2.369426929032645,137.0585306585447,EL
1319,AE09,9.03611881319112,336.2980943009288,EL
1320,AE09,-1.811278600174914,124.93640152874178,EL
1321,AE09,-8.585288157951588,278.98605520143445,EL
1322,AE09,-8.719456266474435,312.53540726839606,EL
1323,AE09,11.717535433029072,392.71829769616767,EL
1324,AE09,-2.3940081093017853,133.39153701396958,EL
1325,AE09,-8.089565234740821,257.01674395621285,EL
1326,AE09,-10.099002228593584,373.0619634289096,EL
1327,AE09,10.561674590223662,361.59810836959554,EL
1328,AE09,10.679298118822018,364.7841950684341,EL
1329,AE09,2.65164210586122,162.775461376179,EL
1330,AE09,2.1502741958942497,141.00599538561485,EL
1331,AE09,5.321261574068355,253.99635317482333,EL
1332,AE09,-5.8894499912741605,254.6972172490672,EL
1333,AE09,-11.951865236073342,379.8603397963104,EL
1334,AE09,-8.502345598874827,314.61304403030607,EL
1335,AE09,2.359463744002782,147.76066734065293,EL
1336,AE09,8.455661710418648,321.4331058402885,EL
1337,AE09,2.91010715740818,180.94390672286627,EL
1338,AE09,5.252045269776615,250.72863737440187,EL
1339,AE09,10.89715883267963,363.2440546969737,EL
1340,AE09,5.425571534829542,242.35972971192757,EL
1341,AE09,-4.710123255514551,242.1902618367323,EL
1342,AE09,-2.555932478570124,143.30341010091738,EL
1343,AE09,-2.0553331403868893,79.61109995770916,EL
1344,AE09,-2.406453992818085,131.30295015948602,EL
1345,AE09,-9.030007389156705,239.75154421005865,EL
1346,AE09,-9.56815136303872,295.35398998219625,EL
1347,AE09,10.58805919120934,343.6695379791102,EL
1348,AE09,8.25360726976578,322.5965552935476,EL
1349,AE09,-7.638170067047098,262.4698605952012,EL
1350,AE09,-8.705296899242178,329.9166691952226,EL
1351,AE09,5.3042505363501,175.59991550566707,EL
1352,AE09,-10.610599394798353,220.5400483746916,EL
1353,AE09,6.211907123574586,284.3380166471978,EL
1354,AE09,-11.393626319388533,381.9054663746256,EL
1355,AE09,6.844508424124179,260.2641286772493,EL
1356,AE09,-11.857020216810104,342.1592638545394,EL
1357,AE09,-4.622165719496626,188.4054464838369,EL
1358,AE09,5.815248360302315,270.8650742011125,EL
1359,AE09,7.908605393050669,294.109960346683,EL
1360,AE09,11.070936477985258,363.47083427451577,EL
1361,AE10,5.770178186458701,228.9725176655578,EL
1362,AE10,2.6693110227097288,138.66181071352986,EL
1363,AE10,-10.15548590841546,249.3668418623501,EL
1364,AE10,5.731567393997041,212.36695373559084,EL
1365,AE10,-10.912022339490614,248.03938292395551,EL
1366,AE10,11.500767655253185,304.0486608733665,EL
1367,AE10,5.591399067468877,217.39794128663212,EL
1368,AE10,10.713682672841168,273.11658291031,EL
1369,AE10,-11.313485470932289,260.45526010398345,EL
1370,AE10,10.71122739475546,298.17069445262354,EL
1371,AE10,-11.570511703852445,261.28529871817926,EL
1372,AE10,10.658333089812404,276.6676585064815,EL
1373,AE10,8.044755048892668,258.2897380271557,EL
1374,AE10,-10.74517074765527,255.3149836100805,EL
1375,AE10,2.468262127867059,122.69125472673689,EL
1376,AE10,4.622161807229495,203.5441626713147,EL
1377,AE10,2.483960471180814,128.43210203664128,EL
1378,AE10,-11.98402508672024,254.6967586853535,EL
1379,AE10,11.036914681223957,286.3615363228347,EL
1380,AE10,9.93504363948566,249.82344981464465,EL
1381,AE10,5.60811943878912,215.5424755512309,EL
1382,AE10,8.719595251652272,271.63558804830313,EL
1383,AE10,10.344993431302475,283.45557579706406,EL
1384,AE10,11.300560460083137,288.1168174874789,EL
1385,AE10,-8.423004428739231,217.59238763401785,EL
1386,AE10,-8.459825910073132,192.71730801121845,EL
1387,AE10,5.848432040426805,228.47653950511375,EL
1388,AE10,2.469375083679042,131.83274677063895,EL
1389,AE10,-10.966031488646308,256.8680864875087,EL
1390,AE10,5.593752332404796,227.34437498737051,EL
1391,AE10,-2.8102934016393606,139.9815980990333,EL
1392,AE10,-7.428544262915618,211.7050312539585,EL
1393,AE10,-5.289133957521169,181.6272800939741,EL
1394,AE10,7.887417396700849,241.11819124525135,EL
1395,AE10,-7.965555552163032,202.33123314231364,EL
1396,AE10,5.500632301597108,211.3527390784776,EL
1397,AE10,2.447063866600502,136.73337213722905,EL
1398,AE10,-2.687228890697237,117.24455830369922,EL
1399,AE10,10.901708526913612,279.7035041602725,EL
1400,AE10,-8.873936866153409,212.9754198334616,EL
1401,AE10,-10.768122344688832,236.11733430608572,EL
1402,AE10,-5.070192114258309,176.0993970459791,EL
1403,AE10,-8.044254016389356,228.98453550898884,EL
1404,AE10,7.71741371945149,247.76010487990976,EL
1405,AE10,-10.779764467680174,231.6528207923736,EL
1406,AE10,7.586684169088549,189.1763595515589,EL
1407,AE10,7.460597181375282,242.5909995745519,EL
1408,AE10,-7.60064395700913,195.22715037237845,EL
1409,AE10,-6.127816291598292,182.12647135431268,EL
1410,AE10,10.189317261967782,221.71030421605508,EL
1411,AE10,-2.8365202108204373,129.46803169794066,EL
1412,AE10,11.706809268087907,298.81466629072685,EL
1413,AE10,-5.094811474985109,180.80607513600663,EL
1414,AE10,5.5183887989192,216.35793518151,EL
1415,AE10,-10.614095450683708,229.0756670162155,EL
1416,AE10,-5.272113698663654,189.3302842555207,EL
1417,AE10,8.397856661765468,234.38385631454983,EL
1418,AE10,-10.662112804684572,247.8371582435623,EL
1419,AE10,7.712250191179654,237.8337653175764,EL
1420,AE10,-7.608686357234494,207.8093402530149,EL
1421,AE10,-9.752401040602075,209.2801002415546,EL
1422,AE10,8.477249672573448,253.2368145336477,EL
1423,AE10,10.8323195968606,267.8103936135253,EL
1424,AE10,10.673014224093633,257.1118499507227,EL
1425,AE10,10.801048601999982,278.0015479025153,EL
1426,AE10,-7.209867452256854,195.83134102794392,EL
1427,AE10,5.589486308699788,217.960854630684,EL
1428,AE10,8.067654290017582,228.9056872619984,EL
1429,AE10,8.00722008444057,243.34199876505505,EL
1430,AE10,-10.746381609505743,237.30602759876285,EL
1431,AE10,11.225211331520857,279.65722599435776,EL
1432,AE10,-10.098475608646424,241.36889780641243,EL
1433,AE10,10.538890735450323,287.5307578177512,EL
1434,AE10,10.144397459347958,272.9569805845511,EL
1435,AE10,-10.237988713591813,245.54655440128803,EL
1436,AE10,-7.41499754690888,209.55550824038104,EL
1437,AE10,11.129169231800956,265.02766630727206,EL
1438,AE10,5.187367452864581,203.16237021470008,EL
1439,AE10,7.73217643318093,1333.0807803032849,EL
1440,AE10,-9.9160250709788,214.8486476425499,EL
1441,AE10,-4.939265932516245,169.8662763468364,EL
1442,AE10,-11.15226460751552,263.7163889172762,EL
1443,AE10,4.785240966423216,195.50498918401087,EL
1444,AE10,7.789900960214487,244.48303184637564,EL
1445,AE10,-7.775457352115923,206.044753431836,EL
1446,AE10,-4.892149398392838,167.48865235290236,EL
1447,AE10,-10.236856655553275,230.12329584392825,EL
1448,AE10,10.82466761160283,275.0395475027044,EL
1449,AE10,7.259755917450149,224.03805104377508,EL
1450,AE10,7.444642940826186,246.29093235258748,EL
1451,AE10,-4.975543779607648,170.22724876699542,EL
1452,AE10,-7.589696186613259,205.7488449893345,EL
