,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,520,528,792,802,2.084,2.088,2.228,2.232,3.2250891044245025,-4.335361033732541,-7.631849168221411,-13.055654246001444,-7.5604501381570435,-5.423805077780033,351.2344764304924,217.3012702216098,AE11,HMS,59,0.9680445568434097
1,559,567,752,763,2.24,2.244,2.068,2.072,-4.4673960077902315,-10.223103335828151,3.4619081032965227,-7.19040354630809,-5.75570732803792,-10.652311649604613,263.08471734980156,406.50352308809846,AE11,HMS,59,0.9680445568434097
0,303,313,326,340,1.216,1.22,1.1320000000000001,1.1360000000000001,-2.3540336276482834,-13.246126560348099,-5.426631266241554,-16.19913710884328,-10.892092932699816,-10.772505842601728,412.66609575831393,341.30913725682916,AE11,HMS,60,0.9517651542229104
1,512,522,536,549,2.052,2.056,1.9720000000000002,1.9760000000000002,-13.236813940531206,-2.4392199629320652,-15.572018755184027,-5.589229868708276,10.797593977599142,9.98278888647575,378.9536557245225,303.71110246871837,AE11,HMS,60,0.9517651542229104
0,526,535,668,680,2.108,2.112,2.1,2.104,-7.665871757367957,-0.4783128988703972,-10.301379676281126,-2.561732474284799,7.187558858497559,7.739647201996327,294.2610672886092,262.09429542249785,AE11,HMS,61,0.9898044227470889
1,558,565,698,710,2.236,2.24,2.2199999999999998,2.2239999999999998,-0.4570479271725447,5.203087689060564,-2.6795148811755674,6.587343641738208,5.660135616233109,9.266858522913775,263.0332485739861,316.7230796416701,AE11,HMS,61,0.9898044227470889
0,425,436,641,655,1.704,1.708,1.7040000000000002,1.7080000000000002,5.947012226179202,-5.6842005373981195,7.069789253648427,-8.627299867950324,-11.631212763577322,-15.69708912159875,397.38796485335837,541.8161836216152,AE11,HMS,62,0.9804667229220079
1,300,309,517,529,1.204,1.208,1.2080000000000002,1.2120000000000002,-2.2029198352228496,5.454253377054111,-4.920922611517788,6.28848316889421,7.657173212276961,11.209405780411998,311.0244875740693,404.14808335750257,AE11,HMS,62,0.9804667229220079
0,484,494,654,667,1.94,1.944,1.9320000000000002,1.9360000000000002,-10.225264275104877,-1.9829139288159263,-13.077371408797156,-5.37555570529571,8.242350346288951,7.701815703501445,297.7068346277818,238.73059744403628,AE11,HMS,63,0.9732626232544966
1,314,322,484,495,1.26,1.264,1.252,1.256,-2.473378953025578,-10.179883033473288,-5.465216972246321,-13.032036624008494,-7.7065040804477105,-7.566819651762174,311.8725688983408,269.26367803612715,AE11,HMS,63,0.9732626232544966
0,549,560,536,552,2.2,2.204,2.188,2.192,-6.203190387085797,5.802193498024007,-8.75187492050847,6.808816613124446,12.005383885109804,15.560691533632916,401.4016940446437,526.676703442608,AE11,HMS,64,0.9843286807540906
1,298,308,286,299,1.196,1.2,1.188,1.192,-2.489472228960126,-12.92201846320238,-5.141362444171012,-15.699792021783958,-10.432546234242253,-10.558429577612946,374.52920849497553,299.9144199379994,AE11,HMS,64,0.9843286807540906
0,552,562,584,594,2.212,2.216,2.048,2.052,-1.6669347691858258,7.8438223216511,-9.805862726405476,-4.3110335987210675,9.510757090836925,5.494829127684408,323.45478080784807,202.00709923524215,AE11,HMS,65,0.8957386474604841
1,511,520,623,638,2.048,2.052,2.204,2.208,-7.731878384929875,-1.654997122946001,-4.069173576759827,10.919698803139228,6.076881261983874,14.988872379899055,251.67066960388937,416.28094144866003,AE11,HMS,65,0.8957386474604841
0,480,490,469,483,1.924,1.928,1.916,1.92,5.653210349882212,-5.360797267734432,7.271348830643657,-8.419073830414614,-11.014007617616643,-15.690422661058271,382.52017637488916,476.34472472998203,AE11,HMS,66,0.985122052861591
1,543,552,533,545,2.176,2.18,2.172,2.176,-5.434211221631081,-12.416789972558858,-8.677880088150825,-15.467577724839407,-6.982578750927777,-6.789697636688581,306.52885398158645,206.6609185567348,AE11,HMS,66,0.985122052861591
0,542,551,578,591,2.172,2.176,2.1639999999999997,2.1679999999999997,-4.76899937804189,4.251307259072273,-7.209567062568741,4.945863899238304,9.020306637114164,12.155430961807046,368.8437883873398,441.5807560980968,AE11,HMS,67,0.9883326585608351
1,290,299,327,338,1.164,1.168,1.1600000000000001,1.1640000000000001,-2.347483422213574,-9.69743524215719,-5.2353591702530125,-12.338777020601745,-7.349951819943617,-7.103417850348732,279.4623859556095,233.99773651846206,AE11,HMS,67,0.9883326585608351
0,301,311,384,398,1.208,1.212,1.2,1.204,-2.4839949409821824,-13.476086601789476,-4.955908590476,-15.970977865009605,-10.992091660807294,-11.015069274533605,370.5961714473257,298.1167738576874,AE11,HMS,68,0.9692188521466096
1,487,496,618,630,1.952,1.956,2.136,2.14,-13.288311469855403,-6.530490857494867,-8.531256425014469,-1.8112501567673256,6.757820612360536,6.720006268247143,256.2635281877809,214.7410023210067,AE11,HMS,68,0.9692188521466096
0,440,451,597,612,1.764,1.768,1.7559999999999998,1.7599999999999998,5.911881788454043,-5.862967390001938,7.289308098118646,-8.337901600031778,-11.77484917845598,-15.627209698150423,383.37783124720994,491.56034769935724,AE11,HMS,69,0.9824407476127198
1,315,324,474,486,1.264,1.268,1.2639999999999998,1.2679999999999998,-2.1658620252418808,4.8677976065648645,-4.141986556717988,5.768824891810688,7.033659631806746,9.910811448528676,298.35891330862256,357.5698066639103,AE11,HMS,69,0.9824407476127198
0,544,555,570,584,2.18,2.184,2.1679999999999997,2.1719999999999997,-12.883005324364177,0.5660184659887785,-15.503110213268556,-1.0073477338497483,13.449023790352955,14.495762479418808,461.0172155965359,412.673893498494,AE11,HMS,70,0.563540315782979
1,323,333,348,361,1.296,1.3,1.2799999999999998,1.2839999999999998,-2.22151503498198,-12.601371613227945,-5.1501492087247875,-15.250346418812917,-10.379856578245965,-10.10019721008813,403.99156091203486,306.97763082835576,AE11,HMS,70,0.563540315782979
0,486,498,454,471,1.948,1.952,1.9240000000000002,1.9280000000000002,8.614738429798184,-5.95822511521671,11.51120468767023,-9.025064787811331,-14.572963545014893,-20.53626947548156,441.7541479293369,563.2992618405915,AE11,HMS,71,0.9763469833470939
1,309,319,280,293,1.24,1.244,1.2280000000000002,1.232,-2.261271865427487,8.447811227748293,-4.9257587671693805,11.225572265762148,10.70908309317578,16.15133103293153,394.3575695000714,504.74328189267015,AE11,HMS,71,0.9763469833470939
0,304,315,299,315,1.22,1.224,1.208,1.212,-1.932539114414881,8.699292550409972,-5.19263560577118,11.821126078025108,10.631831664824853,17.01376168379629,371.1871860901938,471.6105183589243,AE11,HMS,72,0.9805627069054275
1,464,474,459,474,1.86,1.864,1.848,1.852,8.591996114629893,-0.6484038415212331,11.308111143625538,-2.870474694384825,-9.240399956151126,-14.178585838010363,316.49905946349116,410.6016800966888,AE11,HMS,72,0.9805627069054275
0,431,443,493,509,1.728,1.732,1.72,1.724,8.671883043375082,-4.563945832741062,11.126661020334927,-8.026017602302879,-13.235828876116145,-19.152678622637808,409.65984583612084,536.535472692078,AE11,HMS,73,0.983384697261409
1,309,320,372,387,1.24,1.244,1.236,1.24,-2.1087464236156133,8.701723365803936,-5.193693352270383,11.567405805728814,10.81046978941955,16.761099157999197,368.5143712596326,484.1601047942223,AE11,HMS,73,0.983384697261409
0,518,529,740,755,2.076,2.08,2.064,2.068,8.651557853551866,-1.7079779662587782,11.303891664351067,-5.094659932406103,-10.359535819810644,-16.39855159675717,352.5344744066593,464.08341313287,AE11,HMS,74,0.9337082922090334
1,313,322,535,549,1.256,1.26,1.2440000000000002,1.2480000000000002,-2.1163365288266878,7.942326938921772,-4.994221497251669,10.193437792830586,10.05866346774846,15.187659290082255,362.32539356704456,473.12158442420105,AE11,HMS,74,0.9337082922090334
0,546,556,774,788,2.188,2.192,2.172,2.176,-4.628096183964617,4.991899814682733,-7.499552863780295,5.4123126320174535,9.61999599864735,12.911865495797748,377.6685884658127,457.67664745957427,AE11,HMS,75,0.9774898991019532
1,303,312,531,543,1.216,1.22,1.2000000000000002,1.2040000000000002,-2.184065396830645,-10.350825579157114,-5.2530279406177804,-13.43695304148008,-8.166760182326469,-8.1839251008623,344.22177140951237,282.4040813486254,AE11,HMS,75,0.9774898991019532
0,557,566,651,662,2.232,2.236,2.232,2.236,-4.9010655373595595,-12.398364072674122,-7.810847461155312,-15.315311959728188,-7.497298535314562,-7.504464498572876,307.75624000852076,301.38711950308914,AE11,HMS,76,0.9844989128671353
1,521,528,613,624,2.088,2.092,2.08,2.084,0.9895870628654457,-5.10417385369026,-0.9897773972941728,-7.65515589706904,-6.093760916555706,-6.665378499774867,292.15871352930014,240.397301433378,AE11,HMS,76,0.9844989128671353
0,473,483,503,517,1.896,1.9,1.888,1.892,5.876586973500855,-3.2595568587916586,6.902750700713945,-6.41065708902584,-9.136143832292513,-13.313407789739784,314.40927204841773,418.4329250863357,AE11,HMS,77,0.9648304943232323
1,293,301,324,336,1.176,1.18,1.1720000000000002,1.1760000000000002,-1.7635968620862288,5.053146458934533,-4.648589410106695,5.21305972449796,6.816743321020762,9.861649134604654,289.86251528668214,373.1352220808213,AE11,HMS,77,0.9648304943232323
0,526,536,646,659,2.108,2.112,2.096,2.1,5.730341013272132,-5.646643937044214,6.22464190822382,-8.797231576979218,-11.376984950316345,-15.021873485203038,411.9288458027966,496.6000223494518,AE11,HMS,78,0.9814879964423295
1,309,317,430,442,1.24,1.244,1.232,1.236,-2.019455484797198,5.64666639573162,-4.814917582376637,6.40220045831623,7.666121880528818,11.217118040692867,308.5384487331944,394.32081553229415,AE11,HMS,78,0.9814879964423295
0,515,526,726,738,2.064,2.068,2.2319999999999998,2.2359999999999998,-12.828811803966506,-1.3786847493542913,-4.577740790532264,6.649047922271006,11.450127054612214,11.22678871280327,371.9431478039926,387.03694530637983,AE11,HMS,79,0.982574021526115
1,305,315,473,486,1.224,1.228,1.2199999999999998,1.2239999999999998,-2.4878650255573183,-12.808494352723649,-5.91650475491366,-16.30868745205376,-10.32062932716633,-10.3921826971401,387.2199310899516,349.9841583484587,AE11,HMS,79,0.982574021526115
0,530,545,567,586,2.124,2.128,2.1119999999999997,2.1159999999999997,8.605772469625403,-10.496921811622862,11.245759315258244,-13.818363761548362,-19.102694281248265,-25.064123076806606,507.91245395480826,633.7086006548881,AE11,HMS,80,0.9689772031916963
1,315,325,353,366,1.264,1.268,1.256,1.26,-2.0912067843052875,8.018397318188569,-5.045578086800564,10.001806420103279,10.109604102493856,15.047384506903843,373.3456149187911,486.05788166933803,AE11,HMS,80,0.9689772031916963
0,377,387,457,470,1.512,1.516,1.508,1.512,-2.2915704713896887,-12.321919211480076,-5.748173753938836,-15.628520994106506,-10.030348740090387,-9.88034724016767,400.89781877159373,316.9240855658539,AE11,HMS,81,0.8676803705975604
1,519,529,599,612,2.08,2.084,2.076,2.08,-12.359961050407248,-3.345542179913825,-15.64630620522143,-6.97766481440275,9.014418870493422,8.66864139081868,329.8405724347885,255.106330548604,AE11,HMS,81,0.8676803705975604
0,503,515,521,538,2.016,2.02,2.004,2.008,8.57269561926138,-7.61785216255554,10.712359781011502,-11.557583243610601,-16.190547781816917,-22.2699430246221,473.88235888739445,609.3065766724134,AE11,HMS,82,0.9873698307066023
1,317,327,337,351,1.272,1.276,1.268,1.272,-1.9173799165293604,8.419309412030904,-5.127510245975905,10.42302766620551,10.336689328560265,15.550537912181415,383.2753526901864,500.45882472776685,AE11,HMS,82,0.9873698307066023
0,478,490,569,584,1.916,1.92,1.8639999999999999,1.8679999999999999,8.82419393317975,-6.863305403256005,10.955494964078968,-10.914762967905306,-15.687499336435755,-21.870257931984273,487.10639080445554,673.7970525845647,AE11,HMS,83,0.9852395338502876
1,305,315,397,410,1.224,1.228,1.1760000000000002,1.1800000000000002,-1.9042130595923106,8.462291849985592,-5.103388369981346,10.290486240483188,10.366504909577902,15.393874610464534,387.45935135518346,507.13909646689933,AE11,HMS,83,0.9852395338502876
0,514,526,646,661,2.06,2.064,2.052,2.056,-12.668659545082928,1.1237952536669356,-15.873945969187563,-1.0114765423258305,13.792454798749864,14.862469426861733,426.1839341278559,415.83507073989506,AE11,HMS,84,0.9533944703269095
1,302,312,434,448,1.212,1.216,1.204,1.208,-2.136336685647587,-12.990384811835373,-5.924445507750377,-16.791965813672107,-10.854048126187786,-10.86752030592173,391.8910831362206,342.99778212528736,AE11,HMS,84,0.9533944703269095
0,504,514,513,526,2.02,2.024,2.012,2.016,-10.023959496333763,-1.1318901556552603,-13.24810740010059,-4.535244728287715,8.892069340678503,8.712862671812875,335.91162537721556,273.3972582139603,AE11,HMS,85,0.9648057184636116
1,293,302,302,313,1.176,1.18,1.168,1.172,-2.2439763205979735,-10.824105738232753,-6.350719272998443,-15.004684871585772,-8.58012941763478,-8.653965598587329,349.9073263263298,312.1998943164095,AE11,HMS,85,0.9648057184636116
0,492,506,558,576,1.972,1.976,1.9480000000000002,1.9520000000000002,9.351516680332637,-8.257616742251887,11.786394142787506,-11.987441763203174,-17.609133422584524,-23.77383590599068,476.83432851574014,656.6549398202297,AE11,HMS,86,0.9708293109579712
1,314,324,395,409,1.26,1.264,1.296,1.3,-2.178755650533637,9.368292097517408,-5.559039243987012,12.33819077543773,11.547047748051044,17.89723001942474,398.2607544148638,587.8868018557323,AE11,HMS,86,0.9708293109579712
0,510,521,699,714,2.044,2.048,1.948,1.952,3.078787469379856,-8.240484165672099,1.4920786215126896,-11.507246565240566,-11.319271635051955,-12.999325186753255,397.98406245402174,404.2058155890535,AE11,HMS,87,0.8962359171371737
1,312,319,504,514,1.252,1.256,1.1680000000000001,1.1720000000000002,-2.1072935904064107,3.256193263869088,-4.95851821311911,1.7582195424337108,5.363486854275498,6.7167377555528205,252.5926035769302,278.38194962354055,AE11,HMS,87,0.8962359171371737
0,545,553,684,694,2.184,2.188,2.176,2.18,-1.599064171819308,5.296906036323073,-4.767771667277277,5.14489692163723,6.895970208142382,9.912668588914507,309.84100940616736,398.57856420548745,AE11,HMS,88,0.9696037237015704
1,464,472,603,613,1.86,1.864,1.8519999999999999,1.8559999999999999,-7.4915451727858136,-1.7385208261896934,-10.400149299851556,-5.292010191142381,5.753024346596121,5.1081391087091745,252.49512593628373,183.75791611809777,AE11,HMS,88,0.9696037237015704
0,543,554,701,717,2.176,2.18,2.1599999999999997,2.1639999999999997,-12.545806390418392,1.5566948388749964,-15.871709652403709,-0.3232794232876941,14.102501229293388,15.548430229116015,491.3541078743827,458.085122977255,AE11,HMS,89,0.9531829671888906
1,303,313,461,474,1.216,1.22,1.2000000000000002,1.2040000000000002,-2.24257730374447,-13.006772644845393,-5.429758659064394,-16.379895331383686,-10.764195341100923,-10.950136672319292,407.82558734036724,336.46946218196854,AE11,HMS,89,0.9531829671888906
0,473,481,486,497,1.896,1.9,1.892,1.896,-7.267929323823181,-0.519409801468711,-10.557307102626737,-4.046201188048926,6.748519522354471,6.511105914577811,291.4301287212416,211.56893825272223,AE11,HMS,90,0.9724333191825326
1,543,550,556,566,2.176,2.18,2.172,2.176,-0.6269966075908981,5.1506285018807025,-3.8661406379886785,4.795238086822696,5.7776251094716,8.661378724811374,278.82546736043327,342.63706377080194,AE11,HMS,90,0.9724333191825326
0,510,525,644,662,2.044,2.048,2.044,2.048,-13.39644836911626,2.8087294754308165,-16.339780160300943,0.8786074302851965,16.205177844547077,17.21838759058614,398.12306290680687,345.7615714182188,AE11,HMS,91,0.987177552793965
1,301,311,433,447,1.208,1.212,1.2,1.204,-1.9093634668302926,-13.231401900540025,-5.3632174314663885,-16.756066930942623,-11.322038433709732,-11.392849499476235,384.993676135592,308.8030145027763,AE11,HMS,91,0.987177552793965
0,465,476,668,683,1.864,1.868,1.8520000000000003,1.8560000000000003,3.2985356545368854,-7.376928574838471,2.0336231674552288,-10.617821436330827,-10.675464229375358,-12.651444603786056,346.6212938613714,384.69260907185156,AE11,HMS,92,0.9763530042999933
1,312,319,517,527,1.252,1.256,1.2480000000000002,1.2520000000000002,-1.8802455026123077,3.525734354749636,-5.081427901739794,2.4137826818400043,5.4059798573619435,7.495210583579798,266.76611715075865,324.875017224249,AE11,HMS,92,0.9763530042999933
0,476,488,522,538,1.908,1.912,1.9000000000000001,1.9040000000000001,5.922150317422618,-7.998240079447601,5.824219310665622,-11.597483939208342,-13.92039039687022,-17.421703249873964,416.0579082587692,508.31677494857735,AE11,HMS,93,0.9697447226255994
1,308,317,355,367,1.236,1.24,1.232,1.236,-1.9067395779638883,5.53758123081232,-5.345150997453889,5.5611645411521735,7.444320808776208,10.906315538606062,314.8532462260115,411.84359472471766,AE11,HMS,93,0.9697447226255994
0,513,525,657,673,2.056,2.06,2.044,2.048,-10.142680230043725,3.424562708988788,-13.197990027898847,2.1275909543572205,13.567242939032512,15.325580982256067,404.4975763047482,413.388435770689,AE11,HMS,94,0.9685126014433465
1,287,296,433,444,1.152,1.156,1.1480000000000001,1.1520000000000001,-2.213082309293058,-9.288228512396607,-5.787643176198511,-12.54148047159,-7.075146203103549,-6.75383729539149,313.5289952330724,274.31260349165825,AE11,HMS,94,0.9685126014433465
0,537,549,706,724,2.152,2.156,2.1399999999999997,2.144,-7.109770683419438,4.096870098426551,-10.773023504837512,3.4864679648408625,11.206640781845989,14.259491469678375,297.5578052521977,401.4092339314244,AE11,HMS,95,0.9729758038995003
1,297,305,469,478,1.192,1.196,1.192,1.196,-1.8643294942920525,-6.828181313048827,-5.752163175724199,-10.587873443754336,-4.963851818756774,-4.835710268030137,229.28621494069355,194.99615398656218,AE11,HMS,95,0.9729758038995003
0,541,552,532,546,2.168,2.172,2.164,2.168,-12.369521299208365,0.4995211166634088,-15.369134878448794,-2.228737426203139,12.869042415871775,13.140397452245654,463.354340026763,354.2985995535963,AE11,HMS,96,0.9852334821288464
1,303,313,294,307,1.216,1.22,1.212,1.216,-2.1534218496977866,-12.27846787710159,-5.60797804614857,-15.661821996581255,-10.125046027403805,-10.053843950432684,382.3683144545284,325.22275613883613,AE11,HMS,96,0.9852334821288464
0,481,495,525,543,1.928,1.932,1.8920000000000001,1.8960000000000001,8.749212330323633,-7.669722402621586,11.1773139659638,-11.515328538003935,-16.418934732945218,-22.692642503967733,425.4025034369776,601.0975026487622,AE11,HMS,97,0.9796343161167199
1,308,319,353,368,1.236,1.24,1.204,1.208,-1.847128495304518,8.72441394075833,-5.383984499132897,11.00861615610277,10.571542436062849,16.39260065523567,358.55647585510184,484.69275828815614,AE11,HMS,97,0.9796343161167199
0,501,512,578,594,2.008,2.012,1.9919999999999998,1.9959999999999998,6.205506011486097,-6.68326455540692,6.391316289409087,-10.185666991421467,-12.888770566893017,-16.576983280830554,418.7143429322196,515.1696095837814,AE11,HMS,98,0.8549253086345391
1,302,311,382,394,1.212,1.216,1.208,1.212,-1.7940008950990405,5.582362565801031,-4.691887428388565,5.856194666410779,7.3763634609000714,10.548082094799344,291.2302610025387,386.13135758361403,AE11,HMS,98,0.8549253086345391
0,558,568,598,611,2.236,2.24,2.2239999999999998,2.2279999999999998,-2.1736012778561835,-13.724822427385877,-6.05221931859117,-17.508291734954504,-11.551221149529693,-11.456072416363334,410.590417411169,344.73369539338347,AE11,HMS,99,0.9123665427094555
0,550,563,609,626,2.204,2.208,2.192,2.1959999999999997,5.874292781045063,-10.780907051539783,6.097661952575219,-14.514265454180768,-16.655199832584845,-20.61192740675599,527.7055841458978,626.2707339109634,AE11,HMS,100,0.9509445766847677
1,302,310,362,374,1.212,1.216,1.204,1.208,-1.8015791581889897,5.657335702940532,-5.179508106035051,5.619612102668068,7.4589148611295215,10.799120208703119,301.9208526102901,382.3521254852212,AE11,HMS,100,0.9509445766847677
0,550,559,696,709,2.204,2.208,2.0279999999999996,2.032,0.058434241847308055,7.8479049962414695,-10.091593072487395,-2.5180230945017037,7.789470754394161,7.5735699779856915,311.87664312300427,204.08108201133842,AE11,HMS,101,0.6983271713775945
1,507,517,738,753,2.032,2.036,2.1959999999999997,2.2,-7.426343104827145,0.3028066857479149,-2.4221182333000364,9.653023455024787,7.72914979057506,12.075141688324823,259.9545466962379,389.61284075383685,AE11,HMS,101,0.6983271713775945
0,544,553,628,641,2.18,2.184,2.176,2.18,-4.374896696052426,4.494923980807219,-6.970731422832092,4.374092851439499,8.869820676859646,11.344824274271591,378.4371988579192,397.98791061645255,AE11,HMS,102,0.9871715658483567
1,302,311,386,397,1.212,1.216,1.208,1.212,-2.0775646606756,-9.925621219806136,-4.93116625036329,-12.576957375259783,-7.848056559130535,-7.645791124896492,308.9616163900959,250.25426822922208,AE11,HMS,102,0.9871715658483567
0,493,503,544,558,1.976,1.98,1.9480000000000002,1.9520000000000002,-7.2278593463967695,1.1726318194676182,-9.624047205596785,-1.0060638067168455,8.400491165864388,8.61798339887994,298.90054639095246,229.76170728276526,AE11,HMS,103,0.9619690512780539
1,547,557,597,610,2.192,2.196,2.1599999999999997,2.1639999999999997,0.9110401011265705,8.021585216266592,-1.3736409442532747,10.204742677176512,7.110545115140022,11.578383621429786,296.59859841596267,358.00678518308496,AE11,HMS,103,0.9619690512780539
0,476,487,597,611,1.908,1.912,1.896,1.9,6.254623707456755,-4.7003147811889825,7.380961211701447,-7.1261879001074995,-10.954938488645737,-14.507149111808946,353.3967742788334,428.32940598646934,AE11,HMS,104,0.8365278717842498
1,301,310,422,435,1.208,1.212,1.196,1.2,-2.0977325503131827,5.448042160769094,-4.288815641266169,5.846731242194949,7.545774711082277,10.135546883461117,307.5284515223477,361.15422223858457,AE11,HMS,104,0.8365278717842498
0,511,522,514,532,2.048,2.052,2.024,2.028,5.798658041981244,-6.536283386609879,6.919326703886934,-9.447737456192307,-12.334941428591122,-16.36706416007924,384.6172472843122,502.4049711487589,AE11,HMS,105,0.953007902383345
1,306,314,311,324,1.228,1.232,1.212,1.216,-1.913440711945929,5.498090088685185,-4.1198672677310455,6.052367406815971,7.411530800631114,10.172234674547017,298.87541783005776,361.6743645241939,AE11,HMS,105,0.953007902383345
0,503,513,722,735,2.016,2.02,2.1639999999999997,2.168,5.9078813961239325,-3.322978534181336,-5.7393072065823745,-15.203360289578196,-9.230859930305268,-9.464053082995822,334.6771548160885,291.16707403000896,AE11,HMS,106,0.9482543401256998
1,544,554,681,695,2.18,2.184,2.0,2.0040000000000004,-3.3742833771025715,-12.520608211810979,7.033413930364016,-6.005551627147984,-9.146324834708407,-13.038965557512,329.5799300131767,435.213899516143,AE11,HMS,106,0.9482543401256998
0,549,559,571,586,2.2,2.204,2.1919999999999997,2.1959999999999997,-6.3787243000869145,5.080340979495558,-9.056713248189965,5.4331416015517675,11.459065279582472,14.489854849741732,394.3991550983079,484.4724452276335,AE11,HMS,107,0.9851506959225279
1,300,309,323,336,1.204,1.208,1.2,1.204,-2.072775357705299,-12.83659518134462,-5.406575708080386,-15.910811109940619,-10.76381982363932,-10.504235401860234,415.00249836924576,300.148302310413,AE11,HMS,107,0.9851506959225279
0,521,533,710,725,2.088,2.092,2.0839999999999996,2.088,-10.299999848641171,2.9690900249881325,-12.917632884997666,1.9845833132673505,13.269089873629303,14.902216198265016,407.24255026269833,391.2962905316178,AE11,HMS,108,0.9881149399560943
1,291,300,479,492,1.168,1.172,1.16,1.164,-2.02344538767365,-10.22052061747764,-4.7021880801382565,-12.975264247548512,-8.197075229803989,-8.273076167410256,335.5496549505621,274.9931339921094,AE11,HMS,108,0.9881149399560943
0,525,540,601,619,2.104,2.108,2.056,2.06,-13.288942695065836,4.406810126456655,-15.922939203535332,4.1627963788364895,17.69575282152249,20.08573558237182,453.0031662074624,444.8333425934847,AE11,HMS,109,0.9414426077554586
1,300,310,375,388,1.204,1.208,1.1520000000000001,1.1560000000000001,-1.86799446314242,-12.99811747406257,-4.936638659197403,-16.006641920716802,-11.13012301092015,-11.0700032615194,406.6657993252098,332.5364444706336,AE11,HMS,109,0.9414426077554586
0,544,555,532,547,2.18,2.184,2.16,2.164,-10.114409484926252,3.853288170717473,-13.002260512632201,3.3120126519286934,13.967697655643725,16.314273164560895,477.7573475115182,477.08979107201577,AE11,HMS,110,0.9595258847208176
1,306,315,294,307,1.228,1.232,1.208,1.212,-2.1255350409957545,-10.686539464952462,-5.018620163358463,-13.715438423632527,-8.561004423956707,-8.696818260274064,314.1691215083199,257.5112180766347,AE11,HMS,110,0.9595258847208176
0,510,524,641,660,2.044,2.048,2.028,2.032,5.863071870635711,-8.923750207375287,6.520797025114344,-11.878749138621021,-14.786822078010998,-18.399546163735366,394.5491132474146,471.0404138794462,AE11,HMS,111,0.9607094129216499
1,313,322,445,458,1.256,1.26,1.244,1.248,-2.1611994591261503,5.446935749221647,-4.827931344280305,5.933026117624092,7.6081352083477976,10.760957461904397,290.91953977345787,377.45076780610333,AE11,HMS,111,0.9607094129216499
0,498,511,677,693,1.996,2.0,1.9840000000000002,1.9880000000000002,-10.006808420285854,3.377043545294458,-12.443194194084533,2.4770616961262526,13.383851965580313,14.920255890210786,388.0731458179949,343.60599121957637,AE11,HMS,112,0.9680044512140089
1,300,308,478,489,1.204,1.208,1.188,1.192,-2.1536828709975966,-10.487583452742477,-4.6228589096008506,-13.073791306053163,-8.333900581744881,-8.450932396452313,352.83585448542203,285.64908409082284,AE11,HMS,112,0.9680044512140089
0,535,550,731,751,2.144,2.148,2.1319999999999997,2.136,-12.639165353976246,6.991970062594625,-15.05591768119401,8.838635072526323,19.63113541657087,23.894552753720333,428.87428435822375,556.3593846744521,AE11,HMS,113,0.9617868579615649
1,304,314,500,513,1.22,1.224,1.208,1.212,-1.9001683822951554,-12.07029634619605,-4.718215355035628,-14.817673647129537,-10.170127963900896,-10.099458292093908,353.1765544575104,300.97812234614804,AE11,HMS,113,0.9617868579615649
0,517,528,681,697,2.072,2.076,2.056,2.06,5.854355768312955,-8.679203566333221,7.1915723816393395,-12.138788532124263,-14.533559334646176,-19.330360913763602,503.11090277630683,613.17579707577,AE11,HMS,114,0.9870625391235647
1,332,343,498,513,1.332,1.336,1.3239999999999998,1.3279999999999998,-9.414967121886518,4.2388397280020715,-12.096618275459772,4.268890969825282,13.65380684988859,16.365509245285054,470.9650503900377,504.18856334486725,AE11,HMS,114,0.9870625391235647
0,505,516,691,706,2.024,2.028,2.008,2.0119999999999996,8.912639798472217,-4.415288623112099,12.060839278045371,-7.792363238128502,-13.327928421584316,-19.853202516173873,432.86728052861935,575.6761439992777,AE11,HMS,115,0.9445384300711306
1,304,314,492,506,1.22,1.224,1.212,1.216,-1.7485358621130551,9.168616978786686,-4.724115160594934,12.508112314535762,10.91715284089974,17.232227475130696,387.3008088895681,513.9688364106024,AE11,HMS,115,0.9445384300711306
0,518,531,658,675,2.076,2.08,2.06,2.064,-10.017651502967666,5.022871788079846,-12.401156882527435,5.513724263707648,15.040523291047514,17.914881146235082,429.87160603812237,466.1512218766819,AE11,HMS,116,0.9469297528117999
1,303,311,442,454,1.216,1.22,1.1960000000000002,1.2000000000000002,-2.007221465151578,-9.710953763771837,-4.437307715804998,-12.226290468226058,-7.703732298620259,-7.7889827524210595,324.342478786581,256.18848476220074,AE11,HMS,116,0.9469297528117999
0,490,503,593,610,1.964,1.968,1.944,1.948,8.7316206887321,-9.296692669494732,11.514053166537218,-12.412733067653384,-18.028313358226832,-23.9267862341906,500.99693316092527,602.9158428676283,AE11,HMS,117,0.9530890188161522
1,313,323,425,438,1.256,1.26,1.272,1.276,-1.8297148857770125,8.119761860421384,-4.30061668940597,10.557892115431144,9.949476746198396,14.858508804837115,365.4437107874259,489.9084126508281,AE11,HMS,117,0.9530890188161522
0,535,547,562,579,2.144,2.148,2.1279999999999997,2.1319999999999997,-9.980712284352474,5.318634728992183,-12.573735471861337,6.59055804710275,15.299347013344658,19.164293518964087,460.40239622806905,554.2794293714863,AE11,HMS,118,0.9349552671783476
