,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
1,312,319,487,500,1.252,1.256,1.24,1.244,0.9885896634011182,6.167322820278688,6.411234052192606,10.389203156924872,5.17873315687757,3.9779691047322654,250.83529944513415,104.03917141388327,AE12,HMS,59,0.7596206467465195
0,563,577,620,637,2.256,2.26,2.2039999999999997,2.208,-10.499883798780022,6.298579294907617,-3.57700537041716,10.760632755301978,16.798463093687637,14.337638125719138,415.7349038067008,305.11225363625266,AE12,HMS,60,0.8977764164964223
1,302,313,357,373,1.212,1.216,1.152,1.156,1.0297261092127008,-9.326264733971797,7.3459819359823815,-3.714111878716875,-10.355990843184498,-11.060093814699258,324.2325549143627,223.61398183203707,AE12,HMS,60,0.8977764164964223
0,553,564,744,759,2.216,2.22,2.2039999999999997,2.208,-5.554376863697707,6.654068700026896,1.572363785129232,11.665095655368898,12.208445563724602,10.092731870239666,394.57743670286857,236.51814968208902,AE12,HMS,61,0.9163267839322868
1,306,314,498,507,1.228,1.232,1.22,1.224,0.3096141687796469,-4.758277513180978,6.734096260429488,2.082908435002001,-5.067891681960625,-4.6511878254274865,224.5539832847326,177.17244693597803,AE12,HMS,61,0.9163267839322868
0,466,477,535,551,1.868,1.872,1.868,1.872,9.716889329000965,-1.3273057971208315,13.051669145718044,4.1988824579990665,-11.044195126121796,-8.852786687718979,337.7980687198186,232.59546624902535,AE12,HMS,62,0.8224876899457001
1,545,555,616,631,2.184,2.188,2.192,2.1959999999999997,-1.4428573605618644,-9.749116080109083,4.468755351412497,-2.920694664406603,-8.306258719547218,-7.389450015819101,305.03843548029676,220.00370064721108,AE12,HMS,62,0.8224876899457001
0,551,563,767,778,2.208,2.212,2.16,2.164,-7.294386550717479,6.534845373751239,-3.278464788722699,9.975024794248274,13.829231924468719,13.253489582970973,397.6924158777466,610.1863657279243,AE12,HMS,63,0.7988914549778409
1,294,304,507,521,1.18,1.184,1.12,1.124,0.745460022721348,-6.555846586440923,5.28600450300205,-1.496006307177998,-7.301306609162271,-6.782010810180048,255.18562183461597,196.17958003619162,AE12,HMS,63,0.7988914549778409
0,560,576,658,681,2.244,2.248,2.236,2.24,-10.532009297080613,7.179298120517862,-4.18174071593949,11.244051332347883,17.711307417598476,15.425792048287374,379.5213708593407,335.3217523945398,AE12,HMS,64,0.7566657400657273
1,304,317,409,424,1.22,1.224,1.2399999999999998,1.2439999999999998,0.8477383339978939,-10.15130914500525,5.92678377530856,-3.864961509066645,-10.999047479003144,-9.791745284375205,306.2812575237927,255.48854244133238,AE12,HMS,64,0.7566657400657273
0,516,530,743,759,2.068,2.072,2.06,2.064,-4.9509323467519835,5.556956887544974,0.4006076483455785,9.546976045854876,10.507889234296957,9.146368397509297,272.51199129664946,185.48218433213643,AE12,HMS,65,0.8886941637336949
1,284,293,511,523,1.14,1.144,1.1320000000000001,1.1360000000000001,0.5913140522549452,-6.156556984127981,6.359926035942237,0.49705270261739454,-6.747871036382926,-5.862873333324843,245.55016612229207,180.5829426744695,AE12,HMS,65,0.8886941637336949
0,468,502,578,599,1.876,1.88,1.972,1.976,6.383625841724144,-3.13962983811307,9.36008316651661,3.2135747635731944,-9.523255679837213,-6.146508402943415,115.59104522118334,90.40206962777786,AE12,HMS,66,0.7302781749982787
1,303,314,400,413,1.216,1.22,1.2600000000000002,1.2640000000000002,0.8729705828284755,7.40539373990034,6.088635776689389,10.769229584595365,6.5324231570718645,4.680593807905976,208.16992838621624,146.73878707391,AE12,HMS,66,0.7302781749982787
0,547,569,729,752,2.192,2.196,2.1559999999999997,2.16,-7.018369380927772,8.166013998213051,-2.2624006463526682,10.687541558929912,15.184383379140822,12.94994220528258,1186.741270023208,326.88588190659175,AE12,HMS,67,0.7526362577950905
1,292,303,476,495,1.172,1.176,1.144,1.148,0.8251575245331986,-7.036702752542205,5.966742191512023,-2.1088801326208686,-7.861860277075403,-8.075622324132892,237.50422424796366,181.4854580228776,AE12,HMS,67,0.7526362577950905
0,552,563,595,607,2.212,2.216,2.1999999999999997,2.2039999999999997,-9.88849120745638,2.8401198134388297,-4.232584972905167,3.794762428990224,12.728611020895208,8.02734740189539,382.3074625627177,408.2852794739859,AE12,HMS,68,0.920945557386816
1,304,316,347,365,1.22,1.224,1.208,1.212,1.178547783025469,-10.402042078454752,5.770824098296794,-5.034993004005537,-11.58058986148022,-10.805817102302331,340.02779865552253,269.14218444759683,AE12,HMS,68,0.920945557386816
0,473,486,653,670,1.896,1.9,1.836,1.84,9.195811900308655,-3.8333978831464277,13.08531440864921,2.0957048623175587,-13.029209783455084,-10.989609546331652,319.46729785184306,227.84922547014295,AE12,HMS,69,0.9535364634157651
1,318,328,498,510,1.276,1.28,1.216,1.22,1.1333845410420658,9.50373678334578,6.376507942971044,12.207407776404596,8.370352242303714,5.830899833433552,303.908767284055,179.3619715887973,AE12,HMS,69,0.9535364634157651
0,557,570,613,628,2.232,2.236,2.2319999999999998,2.2359999999999998,-9.761943276251866,4.976037068394743,-3.1184751978350382,9.428709704084477,14.737980344646608,12.547184901919515,403.2549559441867,299.5293670911059,AE12,HMS,70,0.9031905110589168
1,295,306,350,367,1.184,1.188,1.18,1.184,0.6404908079572094,-9.99548009444386,5.832466859879183,-3.880191085877522,-10.63597090240107,-9.712657945756705,319.93543572606666,215.10331818344653,AE12,HMS,70,0.9031905110589168
0,547,562,729,744,2.192,2.196,2.192,2.1959999999999997,12.55756718644143,-3.375417060087482,14.456550389980372,2.2330618351962848,-15.932984246528912,-12.223488554784087,411.6380794343407,268.4205878850807,AE12,HMS,71,0.9452719889142032
1,302,314,483,496,1.212,1.216,1.208,1.212,1.1280482079671632,11.909946089769422,5.502730221493916,13.742295373053253,10.781897881802259,8.239565151559336,360.1855353957958,245.00411304728078,AE12,HMS,71,0.9452719889142032
0,535,550,568,584,2.144,2.148,2.1439999999999997,2.1479999999999997,12.626892792884103,-5.295026166016139,13.860737092640276,-0.40232709304674774,-17.921918958900243,-14.263064185687025,426.48163540019794,367.0133705292359,AE12,HMS,72,0.9375530392316662
1,307,316,340,351,1.232,1.236,1.2320000000000002,1.2360000000000002,1.1864761633504095,8.035465149099794,6.0341214304143564,10.671712330180645,6.848988985749385,4.6375908997662885,246.45452574352834,151.76190284549455,AE12,HMS,72,0.9375530392316662
0,465,477,616,629,1.864,1.868,1.8599999999999999,1.8639999999999999,13.322374124544595,0.06378567457262801,13.81036381439855,4.071488401331358,-13.258588449971967,-9.738875413067191,401.55561890494727,266.3619274386564,AE12,HMS,73,0.9257435413682805
1,302,316,452,467,1.212,1.216,1.2040000000000002,1.2080000000000002,1.2024152027181179,13.222808912531274,5.894879239269894,14.328391554680735,12.020393709813156,8.433512315410841,361.47336110153645,208.48027575697068,AE12,HMS,73,0.9257435413682805
0,548,561,549,566,2.196,2.2,2.176,2.18,12.718176319630455,-2.6571814323914626,13.881810659693835,2.1995418636223887,-15.375357752021918,-11.682268796071448,438.15770936596977,264.62826243832177,AE12,HMS,74,0.9410019717803625
1,295,305,296,309,1.184,1.188,1.164,1.168,1.0656220028471988,10.389228748855416,5.887690489583366,12.02271291016037,9.323606746008217,6.1350224205770045,329.6851098806526,171.06874247652553,AE12,HMS,74,0.9410019717803625
0,550,565,661,681,2.204,2.208,2.176,2.18,-6.821914285817941,10.235008627712219,-2.1641072427862684,12.792143464097174,17.05692291353016,14.956250706883443,383.8237616768017,309.904119896905,AE12,HMS,75,0.9354031052799228
1,303,313,421,435,1.216,1.22,1.216,1.22,1.1001612370363958,-7.231592381121308,5.415498774315185,-2.6711037742829453,-8.331753618157704,-8.08660254859813,308.1471880169799,217.10704388496205,AE12,HMS,75,0.9354031052799228
0,435,446,431,446,1.744,1.748,1.744,1.748,6.81377130866904,-2.751273871780807,10.37102765354868,1.576474337804724,-9.565045180449847,-8.794553315743956,324.157265684417,228.405703314534,AE12,HMS,76,0.9691653002791
1,544,552,540,554,2.18,2.184,2.18,2.184,-2.792345130745117,-8.749649225376926,1.9701703691413566,-3.7601128625325235,-5.957304094631809,-5.73028323167388,248.2181095763275,188.9814903616213,AE12,HMS,76,0.9691653002791
0,480,490,594,606,1.924,1.928,1.912,1.916,10.296693878588929,2.1663365201350056,12.515849001997303,6.145188146704605,-8.130357358453924,-6.370660855292698,297.06537455661453,195.22196596040857,AE12,HMS,77,0.7653406044872281
1,298,307,411,425,1.196,1.2,1.18,1.184,1.5105329958364293,9.561434316629835,5.874439614065597,11.860853858786419,8.050901320793406,5.986414244720821,321.5476748503374,172.95934364618878,AE12,HMS,77,0.7653406044872281
0,553,566,553,575,2.216,2.22,2.228,2.232,9.082835064468327,-5.839956363175299,11.290825768256344,-3.4825993847846544,-14.922791427643626,-14.773425153040998,431.26478636876203,577.7209165495193,AE12,HMS,78,0.963551216384663
1,306,315,303,317,1.228,1.232,1.228,1.232,1.4162516847450273,9.37675113364801,5.503091549334,12.42491713566022,7.960499448902983,6.92182558632622,301.96404244902425,157.76193315764556,AE12,HMS,78,0.963551216384663
0,561,574,688,701,2.248,2.252,2.2359999999999998,2.2399999999999998,-9.430007003495879,6.717091866418107,-5.677012585429242,5.976233923068001,16.147098869913986,11.653246508497244,426.2957264793792,284.7270164728799,AE12,HMS,79,0.8874050892967414
1,324,336,451,464,1.3,1.304,1.288,1.292,1.165252242783912,-10.816947123726159,0.8977899388479947,-6.645454142541425,-11.982199366510072,-7.543244081389419,366.24619440722336,247.32602519554314,AE12,HMS,79,0.8874050892967414
0,550,565,590,609,2.204,2.208,2.1439999999999997,2.1479999999999997,13.06040329338905,-4.461315799182131,13.644984434479435,-2.381409808594186,-17.521719092571182,-16.02639424307362,452.971271264014,322.9782016344999,AE12,HMS,80,0.9124352233306795
1,307,317,347,359,1.232,1.236,1.172,1.176,1.8411885572713786,11.194461474766442,6.227489646407038,13.698536742855662,9.353272917495064,7.471047096448624,340.2511833821265,209.93584180385844,AE12,HMS,80,0.9124352233306795
0,550,564,708,725,2.204,2.208,2.1959999999999997,2.1999999999999997,-9.508832916690675,4.421679342765411,-5.868659986956684,7.287624882667325,13.930512259456087,13.15628486962401,320.6264763004372,389.94975909161053,AE12,HMS,81,0.9427704522087583
1,312,325,468,483,1.252,1.256,1.2359999999999998,1.2399999999999998,1.2648568524754626,-9.41569366766573,5.025479804988278,-4.380323125614647,-10.680550520141193,-9.405802930602924,275.06693217584564,353.0196093914532,AE12,HMS,81,0.9427704522087583
0,488,500,520,540,1.956,1.96,1.9400000000000002,1.9440000000000002,12.561294354739786,1.7203818729776033,14.264763660955081,5.440830425269901,-10.840912481762183,-8.82393323568518,335.74646217366296,212.57821260590563,AE12,HMS,82,0.9137835147569211
1,314,326,350,365,1.26,1.264,1.26,1.264,1.4282423615163649,11.900095309594969,5.152975775012083,12.936683487208965,10.471852948078604,7.7837077121968825,300.69731650782137,174.19011254145207,AE12,HMS,82,0.9137835147569211
0,556,570,727,743,2.228,2.232,2.2279999999999998,2.2319999999999998,4.594569590027357,-5.766240759015187,7.705265465043698,-1.6525714055403817,-10.360810349042545,-9.35783687058408,271.67530845850536,215.72587495762673,AE12,HMS,83,0.8272549872576592
1,520,531,690,703,2.084,2.088,2.0799999999999996,2.0839999999999996,13.258168137083022,4.7740219717273416,13.884074980310615,8.120782152832657,-8.48414616535568,-5.763292827477958,279.405117721764,166.94160681521933,AE12,HMS,83,0.8272549872576592
0,511,525,526,542,2.048,2.052,2.048,2.052,-9.683176279420396,2.976573529455373,-6.950484263504011,6.18139466494247,12.65974980887577,13.131878928446481,294.7821397491801,468.008790395333,AE12,HMS,84,0.9658157155598596
1,309,322,324,342,1.24,1.244,1.24,1.244,1.0669374354536036,-8.033075734645744,4.8291400667863025,-3.9301392182324335,-9.100013170099347,-8.759279285018735,255.8558553700771,410.38474700417527,AE12,HMS,84,0.9658157155598596
0,549,559,679,690,2.2,2.204,2.196,2.2,-6.946195503930781,2.855953788349878,-1.6889967372943118,7.694074921170155,9.802149292280658,9.383071658464466,357.01270360758963,333.23851098158696,AE12,HMS,85,0.9119247881370924
1,293,305,422,436,1.176,1.18,1.168,1.172,1.3032472545018672,-7.0231470874526565,4.83800450354868,-2.66114303728951,-8.326394341954524,-7.49914754083819,231.89354212684887,191.29144293606618,AE12,HMS,85,0.9119247881370924
0,451,498,453,482,1.808,1.812,1.824,1.828,13.124261899938798,-6.788940289417813,14.063757000525108,-0.5040274108568672,-19.91320218935661,-14.567784411381975,184.52005293431102,450.17471115757854,AE12,HMS,86,0.9609762249182833
1,313,329,316,332,1.256,1.26,1.276,1.28,0.603257962778622,9.666921337786576,4.849250476376806,11.065146106764164,9.063663375007954,6.215895630387358,225.47239010368895,147.51590980819287,AE12,HMS,86,0.9609762249182833
0,542,557,694,712,2.172,2.176,2.1559999999999997,2.1599999999999997,6.9591733146908155,-7.96791693045188,9.188144727630647,-2.7057521649143634,-14.927090245142695,-11.89389689254501,411.0858081257875,301.5330162996609,AE12,HMS,87,0.815624227171304
1,307,315,460,469,1.232,1.236,1.2200000000000002,1.2240000000000002,1.4427914908987614,6.529186747636571,4.750059947711291,8.954837545774526,5.086395256737809,4.2047775980632345,221.22035757531717,169.29759675007827,AE12,HMS,87,0.815624227171304
0,561,574,590,606,2.248,2.252,2.252,2.256,-4.894170413145698,6.948694337202274,-0.0739695791087378,9.498479282135861,11.842864750347971,9.572448861244599,338.57093314828614,254.58901847627712,AE12,HMS,88,0.9034286019488784
1,306,315,336,349,1.228,1.232,1.236,1.24,1.2913701085901317,-4.548297579053489,4.827566703856867,0.13030521261091987,-5.839667687643621,-4.697261491245947,244.12178155229438,154.85631309131486,AE12,HMS,88,0.9034286019488784
0,547,561,716,732,2.192,2.196,2.1839999999999997,2.1879999999999997,-9.542512521403037,6.457447382137839,-4.033813123441164,8.766957170691926,15.999959903540876,12.800770294133091,412.28294556569347,426.1583057946118,AE12,HMS,89,0.8541337465025253
1,292,304,460,476,1.172,1.176,1.1600000000000001,1.1640000000000001,0.9965405310623389,-9.734960120343631,5.266485414175754,-3.689123900546928,-10.73150065140597,-8.955609314722683,312.0315474631768,217.0937413630666,AE12,HMS,89,0.8541337465025253
0,562,575,683,698,2.252,2.256,2.208,2.212,-3.4680889229923393,9.893606845680033,0.9421107634430093,11.608956148179942,13.361695768672373,10.666845384736932,346.7711346783677,292.91231506224176,AE12,HMS,90,0.9226624451152574
1,294,303,412,426,1.18,1.184,1.1239999999999999,1.128,1.7017479378543332,-4.128304202803118,5.467058656608211,-0.0533050193597715,-5.830052140657451,-5.520363675967983,235.07079923523176,136.97480555110056,AE12,HMS,90,0.9226624451152574
0,587,599,643,656,2.352,2.356,2.36,2.364,-0.8876105763502913,12.15912125867915,3.0962531808208573,13.054415056486828,13.04673183502944,9.95816187566597,386.49888186024714,291.427033399141,AE12,HMS,91,0.8464903327801795
1,302,315,358,372,1.212,1.216,1.22,1.224,1.54508921930718,-9.23204072805424,4.952440567980256,-4.331956010062597,-10.77712994736142,-9.284396578042852,316.0662241760303,254.20857408092962,AE12,HMS,91,0.8464903327801795
0,547,563,754,760,2.192,2.196,2.152,2.156,6.926606325705279,-8.508075823380631,9.276089395293218,1.7069986926773744,-15.43468214908591,-7.569090702615843,344.99700860749743,546.9290834557158,AE12,HMS,92,0.7924249536882875
1,307,317,514,523,1.232,1.236,1.1920000000000002,1.1960000000000002,1.4560992626538805,6.185618448413918,5.215436305621046,8.5546279635755,4.729519185760038,3.339191657954454,141.4640824360354,116.01755976537635,AE12,HMS,92,0.7924249536882875
0,545,559,625,642,2.184,2.188,2.184,2.188,10.084366913086363,-5.782180787058904,11.940200677745205,-0.8657107321883668,-15.866547700145267,-12.805911409933572,450.4019835634798,299.6973076847582,AE12,HMS,93,0.7575259847316722
1,324,335,405,416,1.3,1.304,1.304,1.3079999999999998,1.6871324060280892,10.408480654298645,5.648601462625908,11.423416678403427,8.721348248270555,5.77481521577752,292.02161871089794,208.08639855318367,AE12,HMS,93,0.7575259847316722
0,549,561,729,744,2.2,2.204,2.176,2.1799999999999997,-6.761667631230809,6.69352280335743,-2.071834870187038,9.05950020352715,13.45519043458824,11.131335073714189,403.6410700272572,288.27219523103724,AE12,HMS,94,0.7686443600279524
1,305,318,485,500,1.224,1.228,1.2,1.204,2.2645574161955846,-6.968628919675729,6.459767166939636,-1.2277239423171014,-9.233186335871313,-7.687491109256737,246.36736242052285,195.11011542176817,AE12,HMS,94,0.7686443600279524
0,554,567,590,606,2.22,2.224,2.2199999999999998,2.2239999999999998,-4.602609051402851,9.340704789449038,0.27092085299496205,11.057351444887127,13.94331384085189,10.786430591892165,374.3580345451914,262.8017184295645,AE12,HMS,95,0.8815537526790385
1,300,309,337,350,1.204,1.208,1.2080000000000002,1.2120000000000002,1.298095162632467,-4.753099846945755,5.821759488576568,0.008021169255815419,-6.0511950095782225,-5.813738319320752,242.95797769011838,180.83760102945214,AE12,HMS,95,0.8815537526790385
0,529,543,683,696,2.12,2.124,2.12,2.124,-9.76849935902197,4.21688171740922,-4.437143786783459,7.848603344060336,13.985381076431189,12.285747130843795,356.11471794602505,363.3547024519564,AE12,HMS,96,0.8180028266637785
1,320,331,472,487,1.284,1.288,1.2759999999999998,1.2799999999999998,-3.2416549911857233,-9.250183698731865,1.6521853941084048,-3.1732282090052597,-6.008528707546142,-4.825413603113665,172.8263922884863,139.9709386731164,AE12,HMS,96,0.8180028266637785
0,505,531,527,550,2.024,2.028,2.028,2.032,13.118429448665491,-1.9685593043696097,13.980236853671283,3.5292428329920034,-15.0869887530351,-10.450994020679278,223.1151266615994,180.62139431123128,AE12,HMS,97,0.9574633244290887
1,316,332,338,359,1.268,1.272,1.272,1.276,1.0443779602716634,11.601963823905947,5.630728340070046,14.285693681554646,10.557585863634284,8.6549653414846,261.7798321302529,157.32208004636024,AE12,HMS,97,0.9574633244290887
0,554,568,668,684,2.22,2.224,2.136,2.14,9.405375590341155,-5.429446294362121,12.574597765407205,1.0824347755976733,-14.834821884703276,-11.492162989809533,408.1451531561979,401.1995703262834,AE12,HMS,98,0.8681129033816994
1,300,310,415,429,1.204,1.208,1.1239999999999999,1.128,1.2502778583315832,10.886074347896567,6.067319964426108,12.383843943588193,9.635796489564985,6.316523979162085,336.31606911015217,189.34825945975103,AE12,HMS,98,0.8681129033816994
0,554,566,541,557,2.22,2.224,2.22,2.224,0.8291610869640194,-10.096000861701288,5.642700058400887,-2.9564974778311113,-10.925161948665307,-8.599197536231998,325.7099764497822,271.43601662469194,AE12,HMS,99,0.9804518645790602
1,361,364,332,335,1.448,1.452,1.3840000000000001,1.3880000000000001,1.7588382689556616,0.8623507431055533,7.399082543405706,6.516254206001568,-0.8964875258501084,-0.8828283374041384,68.39504122638108,79.38782837594853,AE12,HMS,99,0.9804518645790602
0,545,562,712,731,2.184,2.188,2.1719999999999997,2.1759999999999997,9.420634615596514,-8.871665909604307,11.674469337093633,-2.352430909942993,-18.292300525200822,-14.026900247036625,438.81284038408313,323.49373846249205,AE12,HMS,100,0.7531389506384261
1,329,339,496,509,1.32,1.324,1.3079999999999998,1.3119999999999998,1.0815680524538644,9.309588508653292,6.440306500727542,12.022863021136018,8.228020456199427,5.582556520408477,292.13703394102924,154.60620416262978,AE12,HMS,100,0.7531389506384261
0,564,581,582,604,2.26,2.264,2.264,2.268,-4.338427182770398,12.868119206704023,1.1947299116707266,14.27285230490809,17.206546389474422,13.078122393237363,335.23893817378985,247.01736109653555,AE12,HMS,101,0.926572001896856
1,298,307,317,327,1.196,1.2,1.204,1.208,0.5301788747436232,-4.743673553634326,4.578545247652878,0.6470531949333393,-5.27385242837795,-3.9314920527195385,217.47129482616077,119.07397763977526,AE12,HMS,101,0.926572001896856
0,559,573,692,707,2.24,2.244,2.2159999999999997,2.2199999999999998,-6.917560335425083,9.82654626407517,-1.3516966315761314,8.178376213497284,16.744106599500252,9.530072845073416,412.6834618841172,313.2657283416257,AE12,HMS,102,0.8552197174726751
1,297,307,431,444,1.192,1.196,1.172,1.176,0.8357950024438358,-6.74725180383777,5.447416935454016,-1.1204160300097592,-7.583046806281605,-6.567832965463776,280.2589418374605,191.75698097137132,AE12,HMS,102,0.8552197174726751
0,571,584,582,598,2.288,2.292,2.288,2.292,-4.325230582405566,11.169089973777243,1.2736190586080363,13.339252171592186,15.49432055618281,12.06563311298415,428.03733836413966,299.81275571855844,AE12,HMS,103,0.9011705108538601
1,303,311,322,335,1.216,1.22,1.248,1.252,1.132037357148588,-5.072287867997053,5.668325311198094,0.7329025836508083,-6.2043252251456416,-4.9354227275472855,264.74721339201733,160.23891200929114,AE12,HMS,103,0.9011705108538601
0,558,572,717,733,2.236,2.24,2.2239999999999998,2.2279999999999998,9.796821765385225,-3.964325093776178,12.550534092265245,1.7153632988778482,-13.761146859161403,-10.835170793387396,348.39153966235824,276.881770481412,AE12,HMS,104,0.8165563952210358
1,312,322,470,484,1.252,1.256,1.2359999999999998,1.2399999999999998,1.1493199478656306,8.913276911043924,5.629812614213207,11.545894579554364,7.763956963178294,5.916081965341157,302.9952774955286,152.1408446797412,AE12,HMS,104,0.8165563952210358
0,544,559,570,587,2.18,2.184,2.1879999999999997,2.1919999999999997,9.92842462221408,-7.075914496635788,12.58141564464584,-1.5378004803622436,-17.00433911884987,-14.119216125008084,431.47627429061487,303.9309210583153,AE12,HMS,105,0.9240710090721638
1,307,317,333,345,1.232,1.236,1.24,1.244,1.0855335746362957,9.50744461498039,6.09803074608885,12.741473361942262,8.421911040344094,6.643442615853412,319.2936594175395,215.28123800673802,AE12,HMS,105,0.9240710090721638
0,564,579,725,746,2.26,2.264,2.2479999999999998,2.252,15.68511466587622,-8.145206398313467,12.190739833876442,-2.4983072315938792,-23.83032106418969,-14.689047065470321,655.2092641209497,306.08986281129233,AE12,HMS,106,0.8347623000394048
1,297,307,458,472,1.192,1.196,1.1800000000000002,1.1840000000000002,1.1958064527924792,9.703775741584852,5.927222270526569,12.495963334688849,8.507969288792374,6.56874106416228,304.39230869814253,179.29865643387947,AE12,HMS,106,0.8347623000394048
0,590,606,641,663,2.364,2.368,2.368,2.372,-10.088242653895602,7.31267024583797,-3.2845516148565626,10.867077496511756,17.400912899733573,14.151629111368319,397.1933789274819,340.32770349824654,AE12,HMS,107,0.8536944649267008
1,307,321,358,377,1.232,1.236,1.236,1.24,1.7787765981106471,-10.30454105445208,6.921884160889699,-5.553198657816476,-12.083317652562728,-12.475082818706175,313.9207018922209,347.6903918748587,AE12,HMS,107,0.8536944649267008
0,551,566,743,764,2.208,2.212,2.116,2.12,-6.8035869348465345,10.174543735086129,-0.9414332400802432,12.7090577898489,16.978130669932664,13.650491029929144,355.13742451946206,253.9353811564103,AE12,HMS,108,0.8750225385129226
1,294,304,488,500,1.18,1.184,1.096,1.1,0.7972744746897402,-7.897636899199603,5.9609108215718365,-1.5649437052526398,-8.694911373889344,-7.525854526824476,296.7696982549596,248.39983687804866,AE12,HMS,108,0.8750225385129226
0,549,566,692,709,2.2,2.204,2.1959999999999997,2.1999999999999997,-10.580851927412905,11.475269055181698,-3.7737059899875556,13.507316814908286,22.056120982594603,17.28102280489584,442.77613227854494,361.677300984975,AE12,HMS,109,0.918840853448888
1,306,318,447,463,1.228,1.232,1.2160000000000002,1.2200000000000002,0.9181766227815376,-10.449800468989027,5.2584851330925195,-4.338588453784997,-11.367977091770564,-9.597073586877517,318.8349592580026,245.15156700746616,AE12,HMS,109,0.918840853448888
0,549,563,550,567,2.2,2.204,2.22,2.224,-7.294427490876705,9.349141830921688,-1.4331997894868116,11.668277092450259,16.643569321798395,13.10147688193707,433.51409219500664,367.0682372004549,AE12,HMS,110,0.945439229282848
1,294,303,293,308,1.18,1.184,1.192,1.196,1.0377425736032426,-6.557106077558448,5.720225658915723,-0.9600835027979664,-7.594848651161691,-6.680309161713689,284.5562919646416,162.68701159121036,AE12,HMS,110,0.945439229282848
0,544,557,724,743,2.18,2.184,2.1559999999999997,2.16,9.808521948424143,-5.549264845268062,12.545797328242905,-1.488732511300746,-15.357786793692206,-14.034529839543652,446.637941471965,344.90546332558716,AE12,HMS,111,0.857869518794739
1,303,312,485,496,1.216,1.22,1.2,1.204,1.379109279315132,8.577067450307444,6.013538599999535,11.839297031871617,7.197958170992312,5.825758431872082,294.698445844171,190.28071431209,AE12,HMS,111,0.857869518794739
0,550,563,611,629,2.204,2.208,2.1959999999999997,2.2,-6.846786918273997,7.499599422531174,-2.5205796789105444,11.544011770056045,14.346386340805171,14.064591448966588,381.991003784827,316.22175073113635,AE12,HMS,112,0.8380346243641662
1,306,316,369,384,1.228,1.232,1.228,1.232,1.256907087165645,-7.380622411123417,6.182554054269103,-2.0328765118828684,-8.637529498289062,-8.215430566151971,295.3834472468545,176.021806415585,AE12,HMS,112,0.8380346243641662
0,463,475,686,701,1.856,1.86,1.8480000000000003,1.8519999999999999,-10.214255090705322,1.037722260904924,-5.7466233618457485,2.6714551994192606,11.251977351610247,8.418078561265009,312.1714489686459,252.34605804871038,AE12,HMS,113,0.8909716521996296
1,305,316,528,545,1.224,1.228,1.2160000000000002,1.2200000000000002,0.6989320292562923,-8.884556943041954,1.887325718285426,-3.905107910426417,-9.583488972298246,-5.7924336287118425,308.7422642221389,225.40646051255246,AE12,HMS,113,0.8909716521996296
0,558,572,643,656,2.236,2.24,2.224,2.228,9.453087789847995,-5.807078029787186,11.536543193954103,-3.5614843026475884,-15.26016581963518,-15.098027496601691,400.73620260635937,634.2517149289324,AE12,HMS,114,0.8657454943235089
1,310,319,393,407,1.244,1.248,1.2240000000000002,1.2280000000000002,1.1692252214513423,8.71969479742021,5.361236640963825,11.334902851778343,7.550469575968868,5.973666210814518,282.1121685219337,161.20962652376042,AE12,HMS,114,0.8657454943235089
0,537,553,530,546,2.152,2.156,2.156,2.16,12.16557844384724,-7.181890075933889,13.661721638345508,-1.8792870725922834,-19.347468519781128,-15.541008710937792,461.63994635927423,345.2665507690025,AE12,HMS,115,0.9819522295580656
1,313,324,305,317,1.256,1.26,1.256,1.26,1.130718647557333,10.979643264539941,5.545568407998802,13.22778450115849,9.848924616982607,7.682216093159688,306.8165525976081,243.72958084294012,AE12,HMS,115,0.9819522295580656
0,563,578,668,692,2.256,2.26,2.2,2.204,-7.049611130690323,11.889405656929076,-2.1949350673217625,13.610317581756522,18.9390167876194,15.805252649078284,425.78589334353916,372.270719590677,AE12,HMS,116,0.5560527656411651
1,299,309,407,420,1.2,1.204,1.156,1.16,0.9899051658669198,-7.9119751667904445,5.168257349476744,-2.2945445734495227,-8.901880332657365,-7.462801922926267,297.775180475987,196.448698089957,AE12,HMS,116,0.5560527656411651
0,543,559,777,795,2.176,2.18,2.18,2.184,12.887552147873537,-6.724980803808156,14.116745040059588,-1.3747335305959996,-19.612532951681693,-15.491478570655588,460.5676632140403,309.84492881837497,AE12,HMS,117,0.8370499006208857
1,313,323,547,559,1.256,1.26,1.2600000000000002,1.2640000000000002,1.2383145719290554,11.281586662758183,5.72486275758165,12.417874664407183,10.043272090829127,6.693011906825533,335.6481512351362,226.4186532534211,AE12,HMS,117,0.8370499006208857
0,549,564,678,695,2.2,2.204,2.192,2.196,-6.9881835173267595,8.095600247715927,-2.2564831598694677,10.148521313751857,15.083783765042686,12.405004473621325,349.6376947890962,249.44526866042534,AE12,HMS,118,0.9295515172503029
1,313,325,443,457,1.256,1.26,1.252,1.256,1.0085003638821464,-7.448640426169941,5.336012155467448,-2.394854587270686,-8.457140790052087,-7.730866742738134,247.12908498186746,199.51320234417688,AE12,HMS,118,0.9295515172503029
