,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,546,562,760,778,2.188,2.192,2.116,2.12,-11.268383299265972,6.115934291134971,4.660740800802614,17.735016281033385,17.384317590400943,13.07427548023077,385.1038966610778,285.0330312260866,AE07,HMS,60,0.8712518589888449
1,303,315,517,531,1.216,1.22,1.1440000000000001,1.1480000000000001,0.6495338669927913,-10.790212752978078,13.826400651752964,4.584614165314896,-11.439746619970869,-9.241786486438068,347.44372050898954,232.26394190046648,AE07,HMS,60,0.8712518589888449
0,483,499,596,614,1.936,1.94,1.94,1.944,-5.310748307822015,9.272980197316159,10.236629173288831,20.155092370453858,14.583728505138174,9.918463197165027,311.83520775267516,194.3899363936517,AE07,HMS,61,0.812335141179
1,297,306,409,420,1.192,1.196,1.192,1.196,0.47428707789669844,-5.084743158466863,14.619910648352626,10.630654244718055,-5.5590302363635615,-3.9892564036345703,230.95339759420781,142.67116733787213,AE07,HMS,61,0.812335141179
0,536,569,762,792,2.148,2.152,2.148,2.152,9.206733018320266,-12.436805503085303,20.114453239293255,3.8840166087731656,-21.643538521405567,-16.23043663052009,319.64380586342264,227.2078696910779,AE07,HMS,62,0.8913114082621206
1,296,314,519,537,1.188,1.192,1.1760000000000002,1.1800000000000002,0.76256184706132,9.543356597046877,14.94558028326237,19.997547955468235,8.780794749985557,5.0519676722058655,237.4467240717251,102.23710694913856,AE07,HMS,62,0.8913114082621206
0,542,555,612,628,2.172,2.176,2.14,2.144,-8.344552802858617,5.905365829744621,7.527904091200037,18.112631816905168,14.249918632603238,10.58472772570513,391.9260406841297,229.31125267917776,AE07,HMS,63,0.5519017313476897
1,302,315,373,386,1.212,1.216,1.184,1.188,0.36135846038019775,-6.972841155598756,14.409542245289975,8.866978328545484,-7.334199615978954,-5.542563916744491,254.06566139379123,158.81010288811962,AE07,HMS,63,0.5519017313476897
0,537,556,700,724,2.152,2.156,2.04,2.0439999999999996,-11.084315670310016,9.759945312580253,4.8002044053137345,19.878456760627117,20.84426098289027,15.078252355313381,454.3485501838932,290.6687879094943,AE07,HMS,64,0.8537907908539252
1,299,316,464,483,1.2,1.204,1.096,1.1,0.5565850244735405,-9.907519209591555,14.357104998279924,6.146902583495392,-10.464104234065095,-8.210202414784533,201.08322352461516,135.0477334478522,AE07,HMS,64,0.8537907908539252
0,547,560,597,613,2.192,2.196,2.1919999999999997,2.1959999999999997,-5.447190682725074,10.063421639562865,9.867568502123856,20.036165908117848,15.510612322287939,10.168597405993992,426.3067051259663,253.36493163370284,AE07,HMS,65,0.8606698549821941
1,294,302,345,355,1.18,1.184,1.184,1.188,0.38523457131829547,-5.470618719360235,14.027286498276883,9.85956977183837,-5.855853290678531,-4.167716726438513,258.90798383750604,152.82426919940556,AE07,HMS,65,0.8606698549821941
0,546,564,706,725,2.188,2.192,2.1719999999999997,2.1759999999999997,9.322744046517442,-9.99367356054262,20.058874191888076,6.02231228772792,-19.31641760706006,-14.036561904160155,383.2620720575813,275.93104372291486,AE07,HMS,66,0.8379212449437118
1,297,312,457,473,1.192,1.196,1.1760000000000002,1.1800000000000002,0.6230206747990406,7.361964756390877,14.474321513369876,18.683831693295357,6.738944081591837,4.209510179925481,190.8638344582664,100.82489645117465,AE07,HMS,66,0.8379212449437118
0,549,563,571,588,2.2,2.204,2.1999999999999997,2.2039999999999997,-8.194701404169411,8.488175866624413,7.369085048271717,19.37696871837079,16.682877270793824,12.007883670099073,387.04522699538876,257.8479967593398,AE07,HMS,67,0.9268106237748839
1,298,309,323,337,1.196,1.2,1.208,1.212,0.5420389748569945,-8.282654212185289,14.250133266023084,7.449792388246572,-8.824693187042284,-6.800340877776512,320.16532765524335,167.38705714822328,AE07,HMS,67,0.9268106237748839
0,547,563,660,678,2.192,2.196,2.188,2.192,-11.51092325256245,6.319484733872457,4.43517432845028,17.776240599915415,17.830407986434906,13.341066271465134,365.64424931638774,259.45518995438204,AE07,HMS,68,0.8014279551436477
1,300,311,412,428,1.204,1.208,1.196,1.2,0.5673108968005254,-11.017677105911467,14.303228146635766,4.686925215328187,-11.584988002711992,-9.61630293130758,337.6472120395652,213.32804850745558,AE07,HMS,68,0.8014279551436477
0,546,559,767,783,2.188,2.192,2.18,2.184,9.196543026090934,-6.811413818990743,19.608839840236634,8.170105561262591,-16.007956845081676,-11.438734278974042,440.0543398127966,288.0445532451271,AE07,HMS,69,0.9792718248361513
1,295,305,516,529,1.184,1.188,1.1760000000000002,1.1800000000000002,0.2976474118067326,8.41581144680885,14.362356456375883,19.400408643428847,8.118164035002117,5.038052187052964,288.17967395330135,148.54687957198524,AE07,HMS,69,0.9792718248361513
0,293,304,356,370,1.176,1.18,1.176,1.18,0.46242153426710575,-10.55004250289726,13.866375707230086,4.525901489798635,-11.012464037164365,-9.340474217431451,331.3836125612017,234.7176782376512,AE07,HMS,70,0.8997569688789412
1,467,481,530,547,1.872,1.876,1.872,1.8760000000000001,-11.409951582511338,-1.4255896346800774,4.072192673927495,12.396306610917396,9.98436194783126,8.3241139369899,256.3550186541828,195.84454747615058,AE07,HMS,70,0.8997569688789412
0,498,510,667,680,1.996,2.0,1.992,1.996,12.372013817993682,1.1732229036214432,21.434746280661404,14.459739806972257,-11.198790914372239,-6.975006473689147,378.44901133696544,214.39742172094893,AE07,HMS,71,0.9332485688122617
1,299,309,468,480,1.2,1.204,1.1959999999999997,1.1999999999999997,0.5713690700250679,10.670660920114742,14.413734983485341,20.4764908615794,10.099291850089674,6.062755878094059,335.9087798177746,183.13154153032215,AE07,HMS,71,0.9332485688122617
0,518,535,531,550,2.076,2.08,2.076,2.08,12.350123633954116,-4.792690757199937,21.458182783212685,9.953518835983285,-17.142814391154054,-11.5046639472294,355.52620527129056,242.52262606748226,AE07,HMS,72,0.9663136937355331
1,291,302,303,318,1.168,1.172,1.164,1.168,0.7945753943096945,11.492039965936723,14.225104954812927,20.86904583221216,10.697464571627028,6.643940877399231,344.0694291002185,161.78468081397446,AE07,HMS,72,0.9663136937355331
0,554,569,671,689,2.22,2.224,2.204,2.208,12.146224683069956,-8.549762294012178,21.242909683608197,6.317466739441231,-20.695986977082136,-14.925442944166965,485.4381377397844,320.0687207471417,AE07,HMS,73,0.7195603328940745
1,292,304,409,423,1.172,1.176,1.156,1.16,0.5859171748851544,11.842116371924043,14.161028602090346,20.881348828741157,11.256199197038889,6.720320226650811,353.02714037264906,200.46784623086836,AE07,HMS,73,0.7195603328940745
0,542,555,739,755,2.172,2.176,2.1639999999999997,2.168,12.340658983926936,-2.7631960131820614,21.53243478625748,11.603875382102187,-15.103854997108996,-9.928559404155292,427.8432018855504,253.91804623955687,AE07,HMS,74,0.6997699481875779
1,290,302,487,501,1.164,1.168,1.156,1.16,0.8450361499668418,11.60417125140524,14.430576176401452,20.74268054128161,10.7591351014384,6.31210436488016,335.8908667633285,147.0643028363178,AE07,HMS,74,0.6997699481875779
0,548,563,575,594,2.196,2.2,2.1959999999999997,2.1999999999999997,-8.112277926184024,10.20157331606562,7.215672292584967,19.876297297708742,18.313851242249644,12.660625005123777,410.97400580634275,252.7295374082193,AE07,HMS,75,0.905802746642208
1,297,307,325,337,1.192,1.196,1.196,1.2,0.7347413308587495,-7.841266774020354,13.978918447840075,7.180540029778809,-8.576008104879103,-6.798378418061265,314.0401182767354,206.51143221403476,AE07,HMS,75,0.905802746642208
0,555,570,699,718,2.224,2.228,2.2039999999999997,2.2079999999999997,6.720245014912592,-10.873352338650761,18.25914931420649,4.582894464872924,-17.593597353563354,-13.676254849333565,419.62217162280444,283.0277382054105,AE07,HMS,76,0.8355755676626085
1,296,306,442,452,1.188,1.192,1.1760000000000002,1.1800000000000002,0.7453590978520085,6.131333224004109,14.474599903847544,17.64245444247711,5.3859741261521,3.167854538629566,234.42416237871925,119.50977209001563,AE07,HMS,76,0.8355755676626085
0,544,557,538,555,2.18,2.184,2.176,2.18,9.856585569885798,-6.316890874132794,20.226188744850536,8.82509964859628,-16.17347644401859,-11.401089096254255,440.3135159985291,261.8870403114647,AE07,HMS,77,0.9792684184192777
1,291,301,286,298,1.168,1.172,1.168,1.172,0.8024417788616962,9.6875722795501,14.448195106858387,19.792320528471976,8.885130500688403,5.3441254216135885,319.77535027083525,165.36104950527272,AE07,HMS,77,0.9792684184192777
0,493,510,583,604,1.976,1.98,1.976,1.98,9.486481913365914,-6.199809814692159,20.059945509743372,8.613416245219765,-15.686291728058073,-11.446529264523607,328.2147250639181,201.66886412427297,AE07,HMS,78,0.810513838751989
1,293,303,383,396,1.176,1.18,1.1760000000000002,1.1800000000000002,0.7798949386321393,9.469459001410996,14.265440909128108,19.66552146000739,8.689564062778857,5.400080550879283,309.679360471311,155.23599191642404,AE07,HMS,78,0.810513838751989
0,546,562,748,769,2.188,2.192,2.172,2.176,-11.122454423266692,7.526903983943112,4.302645948595037,18.567466959289213,18.649358407209803,14.264821010694176,414.12829962602905,274.297467381308,AE07,HMS,79,0.8988701460637705
1,299,311,501,517,1.2,1.204,1.1840000000000002,1.1880000000000002,0.6297627929734757,-11.034452959843955,13.945197937366544,4.282952836186443,-11.66421575281743,-9.662245101180101,354.80843257835664,235.08185296407197,AE07,HMS,79,0.8988701460637705
0,529,547,586,607,2.12,2.124,2.1199999999999997,2.1239999999999997,12.019199252160107,-6.576438623691631,21.373513393544336,8.432322324385316,-18.595637875851736,-12.94119106915902,427.629075814171,245.93582498704248,AE07,HMS,80,0.7907624318473934
1,298,311,356,370,1.196,1.2,1.2,1.204,0.9605109753719465,12.533830102214367,14.697788998968894,21.27284986317441,11.57331912684242,6.575060864205517,304.2833053955165,168.87940541517847,AE07,HMS,80,0.7907624318473934
0,520,538,663,683,2.084,2.088,2.12,2.124,-10.665268494774992,9.698237957843343,4.232353234383544,18.998347186148504,20.363506452618335,14.765993951764958,356.4782150943636,249.71407350033957,AE07,HMS,81,0.8920567153900825
1,293,306,436,451,1.176,1.18,1.212,1.216,0.7731918138066575,-10.332306647216555,13.882461461523917,4.850484578767319,-11.105498461023213,-9.031976882756599,307.1695765310996,216.13418702189543,AE07,HMS,81,0.8920567153900825
0,543,558,763,780,2.176,2.18,2.124,2.128,12.990927265680106,-6.810079217590552,20.903226853061835,6.847882608087843,-19.80100648327066,-14.055344244973991,472.34840510191304,290.65996208450593,AE07,HMS,82,0.9284542738505583
1,288,299,512,526,1.156,1.16,1.12,1.124,1.3243403305649821,12.243176058094177,13.716800650272283,20.281604384895058,10.918835727529194,6.5648037346227746,346.8991569554594,167.9080657355929,AE07,HMS,82,0.9284542738505583
0,544,558,612,629,2.18,2.184,2.1799999999999997,2.184,12.194159216663724,-4.28047888604749,20.895711330567117,9.944609896740825,-16.474638102711214,-10.951101433826292,400.02457561175095,253.8782192707413,AE07,HMS,83,0.8101260997604548
1,292,303,360,373,1.172,1.176,1.172,1.176,1.168801657239066,11.955835441980746,14.15338581809667,20.375933353726815,10.78703378474168,6.222547535630145,334.72966401121505,161.6834459398236,AE07,HMS,83,0.8101260997604548
0,291,302,443,458,1.168,1.172,1.12,1.124,0.4329284481089345,-9.83670594464434,14.391080696061927,5.815226848468816,-10.269634392753275,-8.57585384759311,331.2427732613576,216.15902981384352,AE07,HMS,84,0.8771261769892128
1,548,557,684,696,2.196,2.2,2.084,2.088,-10.721405392617983,-1.8164191699939125,5.037681124125999,9.60901701795539,8.904986222624071,4.57133589382939,365.0752469122338,191.70190296441618,AE07,HMS,84,0.8771261769892128
0,550,563,527,542,2.204,2.208,2.112,2.116,-8.109681156451167,5.811858173709858,6.585148389544372,16.69133951545633,13.921539330161025,10.106191125911959,351.7730595971303,213.91554696142646,AE07,HMS,85,0.923245055114755
1,295,305,271,285,1.184,1.188,1.088,1.092,1.3545795188704253,-7.7191127049339485,13.70902937790656,6.513309284300899,-9.073692223804374,-7.195720093605662,307.77610855414207,182.91156173664496,AE07,HMS,85,0.923245055114755
0,542,560,612,633,2.172,2.176,2.176,2.1799999999999997,12.942559000294736,-10.676638846088336,21.762289494501346,3.924587463857211,-23.619197846383074,-17.837702030644135,472.2674801506498,306.6394167417091,AE07,HMS,86,0.8349388279002016
1,290,302,361,375,1.164,1.168,1.172,1.176,0.28296040373005593,12.159408049822133,13.60521950114824,21.00813242498185,11.876447646092076,7.402912923833609,365.5214187130724,176.93829698532562,AE07,HMS,86,0.8349388279002016
0,545,559,704,720,2.184,2.188,2.1679999999999997,2.1719999999999997,6.323879418042978,-9.81393095024238,17.493831737418027,4.903456539604063,-16.137810368285358,-12.590375197813964,395.01718947132844,272.86744178354667,AE07,HMS,87,0.8005764371908081
1,293,300,452,462,1.176,1.18,1.1600000000000001,1.1640000000000001,0.2962372433369374,6.194470058029667,13.598913988619183,17.2699458690508,5.898232814692729,3.6710318804316184,288.097771915785,121.0724774217773,AE07,HMS,87,0.8005764371908081
0,541,555,536,552,2.168,2.172,2.168,2.172,-4.895626068953462,10.023949559332998,9.241544983666246,19.2140344585612,14.91957562828646,9.972489474894955,392.29560603579887,242.60117376376715,AE07,HMS,88,0.9720622307085793
1,348,354,343,352,1.396,1.4,1.396,1.4,-1.8842385623067983,-5.834869336453371,11.373259914865375,8.151206516239471,-3.950630774146573,-3.2220533986259046,222.53519353080122,119.86512542350177,AE07,HMS,88,0.9720622307085793
0,545,560,627,645,2.184,2.188,2.18,2.184,-10.875587809224731,4.942481224315976,3.7153278050845477,16.25690024218297,15.818069033540707,12.54157243709842,354.7602087082885,293.5102042186528,AE07,HMS,89,0.8177200113812108
1,290,303,372,389,1.164,1.168,1.16,1.164,1.0653530521208125,-10.499343244366457,13.67508057526545,3.589666512017361,-11.56469629648727,-10.08541406324809,296.30253546021316,251.15121355060725,AE07,HMS,89,0.8177200113812108
0,544,557,723,739,2.18,2.184,2.168,2.1719999999999997,-4.91916514701675,8.977148105020499,10.072752197308038,19.461993292411428,13.896313252037249,9.38924109510339,380.87419761992066,271.9155749807742,AE07,HMS,90,0.9025279321016294
1,294,303,473,485,1.18,1.184,1.168,1.172,0.5871559097871317,-5.0950984517547875,13.523458849649282,9.219340549200004,-5.682254361541919,-4.304118300449279,237.09711443415327,151.0507548008396,AE07,HMS,90,0.9025279321016294
0,544,561,575,597,2.18,2.184,2.1239999999999997,2.1279999999999997,-11.852581235345049,10.798634081384492,3.5238145820964677,20.50553591694124,22.65121531672954,16.981721334844774,431.70595780623506,392.622930128256,AE07,HMS,91,0.8700735055485058
1,294,306,324,338,1.18,1.184,1.12,1.124,0.8886619671650756,-11.170028019168342,13.836202927995364,4.005798597553919,-12.058689986333418,-9.830404330441446,348.8371922683774,295.1954546865576,AE07,HMS,91,0.8700735055485058
0,547,562,673,693,2.192,2.196,2.204,2.208,6.6813634589693915,-9.521455721503163,17.69395680021197,5.181612103550488,-16.202819180472552,-12.512344696661483,366.3170262093756,313.9785502466065,AE07,HMS,92,0.4495811059168141
1,297,305,425,433,1.192,1.196,1.212,1.216,0.9870049817571022,6.237110102659111,14.162846547607005,17.35896844333202,5.250105120902009,3.1961218957250157,246.430631385281,173.597131279056,AE07,HMS,92,0.4495811059168141
0,543,558,759,777,2.176,2.18,2.164,2.168,9.464503807458195,-7.681742043818328,19.40599840175157,6.887606637646115,-17.146245851276525,-12.518391764105456,400.2660124305322,232.69499262884412,AE07,HMS,93,0.7471571328191668
1,291,301,506,520,1.168,1.172,1.1520000000000001,1.1560000000000001,0.8475488615080012,9.061104254329425,13.805480360198318,19.027636377246406,8.213555392821425,5.222156017048087,325.863437491513,144.00219139787654,AE07,HMS,93,0.7471571328191668
0,510,523,550,566,2.044,2.048,1.9440000000000002,1.9480000000000002,-8.422300902915676,6.883272698249662,7.164767001838083,18.021131476487604,15.305573601165339,10.85636447464952,379.03486814812646,238.18291084584982,AE07,HMS,94,0.9116843995096577
1,290,299,349,360,1.164,1.168,1.14,1.144,0.6296412287640544,-5.483290374757447,13.196203690076256,8.707860053293185,-6.112931603521501,-4.488343636783071,249.65064383124604,144.22641299751024,AE07,HMS,94,0.9116843995096577
0,486,498,639,654,1.948,1.952,1.936,1.94,-4.907339822397845,5.108200191213651,9.543345615366079,16.523133458786035,10.015540013611496,6.979787843419956,272.5482835098689,162.57022212459333,AE07,HMS,95,0.9161357169147383
1,293,303,446,458,1.176,1.18,1.1640000000000001,1.1680000000000001,0.8488075998645936,-5.482530380424073,13.399569911724164,8.501503755605007,-6.331337980288667,-4.898066156119157,234.3296016228983,145.0774281675772,AE07,HMS,95,0.9161357169147383
0,514,531,490,508,2.06,2.064,1.96,1.964,-11.036894786006373,8.672602117700126,4.219240308677643,18.4856067884752,19.7094969037065,14.266366479797556,392.89858670102853,260.1074419071378,AE07,HMS,96,0.9558711608706828
1,292,304,268,282,1.172,1.176,1.072,1.076,0.595088463409467,-9.44483785577303,13.207915449731606,5.263234990690309,-10.039926319182499,-7.944680459041297,310.6028066481284,193.7364436574421,AE07,HMS,96,0.9558711608706828
0,542,555,673,690,2.172,2.176,2.072,2.076,11.583355809813344,-5.540703009777911,21.3402682015671,10.066508060595126,-17.124058819591255,-11.273760140971973,470.69700440658397,258.45882352551325,AE07,HMS,97,0.9049879820259539
1,308,320,442,455,1.236,1.24,1.1480000000000001,1.1520000000000001,0.0385213308697121,11.249778247962222,14.37286067013463,20.539272252858943,11.211256917092511,6.166411582724313,322.9029554752628,185.446342799186,AE07,HMS,97,0.9049879820259539
0,549,564,550,566,2.2,2.204,2.208,2.212,9.602173337046965,-6.425228311155358,19.987730106685625,8.56634046807138,-16.02740164820232,-11.421389638614245,375.08783330452275,251.05888040026315,AE07,HMS,98,0.9618319794612085
1,293,303,293,306,1.176,1.18,1.18,1.184,0.674713133492554,8.622744110824359,14.697442227234006,19.810871596901706,7.948030977331804,5.113429369667699,282.55670612644144,136.58131105909973,AE07,HMS,98,0.9618319794612085
0,563,575,649,665,2.256,2.26,2.2640000000000002,2.2680000000000002,0.43970911626356446,-11.45438661977208,14.166720336096464,4.049014436554166,-11.894095736035645,-10.117705899542297,341.8263153756756,257.6941301611933,AE07,HMS,99,0.824280131152394
0,559,575,772,791,2.24,2.244,2.224,2.228,9.08924594195067,-11.47036754884879,20.096357226713877,4.2787694934211595,-20.55961349079946,-15.817587733292719,448.30065791267083,301.0462050685171,AE07,HMS,100,0.8531555036193496
1,297,312,512,527,1.192,1.196,1.1840000000000002,1.1880000000000002,0.1673939776846446,8.735660136017797,14.634078507009566,19.620003365455936,8.568266158333152,4.985924858446371,243.17319886608723,119.9387085951454,AE07,HMS,100,0.8531555036193496
0,570,585,643,660,2.284,2.288,2.2960000000000003,2.3,-5.66025883271488,10.560818041148188,10.158494912360444,20.7058040807722,16.22107687386307,10.547309168411756,376.79131860379493,245.6230363577759,AE07,HMS,101,0.659410552398219
1,305,313,378,387,1.224,1.228,1.236,1.24,0.192651154426078,-5.235376676832265,14.156994356492199,10.316157527031008,-5.428027831258343,-3.8408368294611908,244.4492764336253,152.84563243915028,AE07,HMS,101,0.659410552398219
0,547,561,714,731,2.192,2.196,2.136,2.1399999999999997,-8.223350684500662,7.25816821728001,7.355854964105456,18.345987916003306,15.481518901780673,10.99013295189785,372.3974596963049,247.63278153580356,AE07,HMS,102,0.6834945863029823
1,307,317,474,487,1.232,1.236,1.176,1.18,0.4754968896575678,-8.924731239195527,14.160001241379845,6.9936781271252535,-9.400228128853096,-7.166323114254592,339.44620937243724,214.84234555755825,AE07,HMS,102,0.6834945863029823
0,562,572,575,591,2.252,2.256,2.0679999999999996,2.072,3.0179875764611213,11.35240110549359,9.90319071213978,15.71919451488095,8.334413529032467,5.81600380274117,313.71997482846086,142.15050440884846,AE07,HMS,103,0.8459493204734437
1,292,301,354,366,1.172,1.176,1.184,1.188,0.32011734553999366,-5.709607097577754,14.108828637458291,9.572644060047809,-6.029724443117748,-4.5361845774104825,252.80672927519194,136.20645125576442,AE07,HMS,103,0.8459493204734437
0,467,478,606,620,1.872,1.876,1.88,1.884,9.020114221239986,-0.9498151598725232,19.72852256368728,13.358610805753099,-9.96992938111251,-6.369911757934183,303.50331300941644,170.10632200748105,AE07,HMS,104,0.5167583968616636
1,292,302,431,445,1.172,1.176,1.18,1.184,0.5073616686897566,9.24875650992568,14.411374202297521,20.01171829343849,8.741394841235923,5.60034409114097,319.5222610204844,136.76541101539087,AE07,HMS,104,0.5167583968616636
0,538,551,752,769,2.156,2.16,2.128,2.132,9.124341281400039,-5.876468107671614,19.421829750961383,8.785372444145766,-15.000809389071652,-10.636457306815617,384.80087181548583,249.21565156551867,AE07,HMS,105,0.8524267376186431
1,291,301,506,517,1.168,1.172,1.1440000000000001,1.1480000000000001,0.33080287828333216,7.909550098000634,14.457273746323988,18.912382558114217,7.578747219717301,4.455108811790229,298.94050083615684,149.72710732474644,AE07,HMS,105,0.8524267376186431
0,547,562,612,630,2.192,2.196,2.148,2.152,9.072840718490676,-9.730488193478529,19.503475687232836,5.523246392096884,-18.803328911969203,-13.980229295135953,422.5224473485505,290.0486766261386,AE07,HMS,106,0.7699699850341899
1,291,301,356,368,1.168,1.172,1.1239999999999999,1.128,0.5631757020350742,8.082574758917024,14.06731354757669,18.599303326820923,7.519399056881951,4.531989779244233,289.42567745165127,122.6110822639636,AE07,HMS,106,0.7699699850341899
0,546,561,726,744,2.188,2.192,2.176,2.1799999999999997,-11.145349880330741,6.319141925220901,4.308565506152379,17.369092266520184,17.464491805551642,13.060526760367804,405.68833611682436,253.56647074212214,AE07,HMS,107,0.8424602314635422
1,311,325,492,507,1.248,1.252,1.24,1.244,0.30422358113256603,-10.750677398262834,13.522234408991899,4.61760024706341,-11.0549009793954,-8.904634161928488,306.6705002340863,227.51045135028664,AE07,HMS,107,0.8424602314635422
0,546,561,573,590,2.188,2.192,2.1479999999999997,2.1519999999999997,-8.146981271458477,8.051742776114551,7.171219667018568,18.643373683239723,16.19872404757303,11.472154016221154,375.4869287956913,235.47723735629737,AE07,HMS,108,0.845759470480811
1,291,300,319,331,1.168,1.172,1.1320000000000001,1.1360000000000001,0.144795541240211,-7.705746468896161,13.309997882670066,7.288501783439552,-7.8505420101363725,-6.021496099230514,299.47209345967514,186.8913043737189,AE07,HMS,108,0.845759470480811
0,548,566,668,689,2.196,2.2,2.2,2.204,-11.872929318502738,9.551132178748468,3.884546204705518,19.40413722886067,21.424061497251206,15.519591024155151,419.1542421296023,309.9980518362747,AE07,HMS,109,0.6868153951350467
1,290,301,410,424,1.164,1.168,1.168,1.172,0.3440867955789367,-11.07533613308934,13.708183745250578,4.529690189925463,-11.419422928668277,-9.178493555325115,337.37659510364495,224.96798876052026,AE07,HMS,109,0.6868153951350467
0,545,561,766,786,2.184,2.188,2.132,2.136,-8.234119642908135,9.34587896217808,6.940892075049203,19.2361028690272,17.579998605086217,12.295210793977997,359.88165302444236,223.46908681570824,AE07,HMS,110,0.82857632216592
1,296,306,519,530,1.188,1.192,1.1440000000000001,1.1480000000000001,0.43170859233950126,-8.400030588654472,13.625131511840294,6.5450592977317585,-8.831739180993972,-7.080072214108536,329.65188320183245,255.6213626567414,AE07,HMS,110,0.82857632216592
0,550,565,667,684,2.204,2.208,2.124,2.128,9.595070978059628,-9.383011636680283,19.313661072453556,6.109350256819333,-18.97808261473991,-13.204310815634223,450.34651809936827,295.22973167888176,AE07,HMS,111,0.9006621671795787
1,300,313,419,434,1.204,1.208,1.132,1.136,0.30817438337521064,8.871028757696251,14.099143683009878,19.191738206952376,8.562854374321041,5.092594523942498,233.90118916090506,113.4946491076682,AE07,HMS,111,0.9006621671795787
0,545,560,548,571,2.184,2.188,2.176,2.18,-8.416121347591798,8.711736972325546,7.665258385890254,19.357387333833742,17.127858319917344,11.692128947943488,383.3255509598067,283.7802549658857,AE07,HMS,112,0.9650952993833889
1,319,331,323,339,1.28,1.284,1.276,1.28,5.564492456917909,-8.60251430712858,17.366515476685557,6.885979049224989,-14.167006764046489,-10.480536427460567,418.5544669304016,258.68335720552204,AE07,HMS,112,0.9650952993833889
0,546,561,677,687,2.188,2.192,2.224,2.228,-11.38752180197443,6.798030260723078,18.592459746442074,38.36961721019762,18.185552062697507,19.777157463755543,404.2508274459859,1594.5744562683815,AE07,HMS,113,0.8073834663041055
1,295,305,397,408,1.184,1.188,1.104,1.108,-0.27217842646409185,-7.255170166324428,14.101683332734629,9.2971303477074,-6.982991739860336,-4.804552985027229,254.04132656236214,146.503029485301,AE07,HMS,113,0.8073834663041055
0,547,563,496,515,2.192,2.196,2.104,2.108,9.234930312267199,-9.03607830439219,19.29212920939334,5.329774450072788,-18.271008616659387,-13.962354759320553,417.4025036127643,294.4904060087085,AE07,HMS,114,0.9566456635251045
1,298,310,248,263,1.196,1.2,1.112,1.116,0.5855140149276052,7.039701468113297,13.57609179102537,18.109991562628228,6.454187453185691,4.533899771602858,230.0442709032916,113.33736114842586,AE07,HMS,114,0.9566456635251045
0,548,563,652,671,2.196,2.2,2.196,2.2,11.922974707075326,-7.8395679225415495,20.62774649784652,6.088388389923662,-19.762542629616874,-14.539358107922858,443.30197772521154,292.94300939000533,AE07,HMS,115,0.6984631315492091
1,287,301,392,408,1.152,1.156,1.1560000000000001,1.1600000000000001,0.556545159933493,12.019639533590723,13.308959957657265,20.47068031991996,11.463094373657231,7.161720362262695,337.68984980592785,160.29140544127296,AE07,HMS,115,0.6984631315492091
0,544,559,741,760,2.18,2.184,2.16,2.1639999999999997,-7.946103319688103,10.842267847976565,6.271775434338514,19.584533094959504,18.788371167664668,13.312757660620989,426.0936486391249,255.1620633673958,AE07,HMS,116,0.847282704423539
1,295,305,494,507,1.184,1.188,1.172,1.176,0.6495950423968301,-7.064655553910324,13.107374579421073,6.969152426899807,-7.714250596307154,-6.138222152521266,268.24058007075917,183.4029980972509,AE07,HMS,116,0.847282704423539
0,557,573,600,619,2.232,2.236,2.2319999999999998,2.2359999999999998,12.215079705112666,-8.519030480379165,21.270628559889882,5.881322745909264,-20.73411018549183,-15.389305813980618,436.8071486625359,284.5849074523988,AE07,HMS,117,0.8891922797614348
1,292,304,337,351,1.172,1.176,1.1800000000000002,1.1840000000000002,0.8049735715068607,12.489330984254511,13.842575747913834,20.85185871100286,11.684357412747651,7.009282963089024,359.89025141127007,188.61408111696926,AE07,HMS,117,0.8891922797614348
0,545,559,681,698,2.184,2.188,2.184,2.188,-8.080169595897317,8.060686944726957,6.342607663384305,18.179982589682623,16.140856540624274,11.837374926298319,405.1047245422908,265.8880322705636,AE07,HMS,118,0.6069101617752741
1,293,304,430,443,1.176,1.18,1.18,1.184,0.6680762629032997,-7.9766221457905,13.321761703056042,6.350051726482702,-8.6446984086938,-6.97170997657334,291.8398665632347,205.82002404353193,AE07,HMS,118,0.6069101617752741
0,548,561,762,776,2.196,2.2,2.132,2.136,11.959769721819459,-2.2601285807728546,20.914897943458747,11.233844666210533,-14.219898302592313,-9.681053277248214,389.62773702662037,227.85519002189918,AE07,HMS,119,0.8341685641539738
1,298,312,513,529,1.196,1.2,1.1360000000000001,1.1400000000000001,0.3453682696547506,12.328853560663124,13.434634760833472,20.50151038358666,11.983485291008373,7.066875622753187,299.5112700118465,167.7582288258721,AE07,HMS,119,0.8341685641539738
0,547,560,673,689,2.192,2.196,2.18,2.184,9.308982965857842,-5.79956334973469,19.29068980273457,8.711477937187382,-15.108546315592532,-10.579211865547187,398.3083252040463,225.52693060311526,AE07,HMS,120,0.9402183419136407
1,292,302,418,430,1.172,1.176,1.16,1.164,0.6840623844858079,8.57232401856291,13.80251944006724,18.432823122021222,7.888261634077102,4.630303681953983,293.9085849168813,134.57708315321833,AE07,HMS,120,0.9402183419136407
